name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.35,0.00564,0.606,0.355,1.34,2.35,11555,10.5,1.000
"theta[302]",0.401,0.00452,0.521,-0.485,0.424,1.21,13316,12.1,1.00
"theta[303]",-0.0623,0.00499,0.503,-0.918,-0.0454,0.738,10146,9.24,1.000
"theta[304]",-0.509,0.00569,0.589,-1.53,-0.480,0.414,10702,9.74,1.00
"theta[305]",0.726,0.00506,0.561,-0.211,0.740,1.62,12275,11.2,1.000
"theta[306]",0.267,0.00501,0.552,-0.640,0.269,1.16,12155,11.1,1.00
"theta[307]",1.44,0.00488,0.579,0.481,1.42,2.38,14087,12.8,1.000
"theta[308]",-0.473,0.00513,0.555,-1.43,-0.455,0.410,11703,10.7,1.000
"theta[309]",-0.488,0.00554,0.616,-1.57,-0.454,0.473,12397,11.3,1.000
"theta[310]",-0.640,0.00493,0.529,-1.55,-0.613,0.170,11535,10.5,1.00
"theta[311]",0.509,0.00487,0.549,-0.407,0.518,1.38,12666,11.5,1.000
"theta[312]",-0.169,0.00524,0.543,-1.09,-0.146,0.688,10731,9.77,1.00
"theta[313]",-0.941,0.00635,0.641,-2.06,-0.900,0.0320,10214,9.30,1.00
"theta[314]",-1.25,0.00532,0.582,-2.26,-1.21,-0.347,11951,10.9,1.000
"theta[315]",0.773,0.00527,0.598,-0.224,0.785,1.74,12862,11.7,1.00
"theta[316]",-0.424,0.00477,0.525,-1.31,-0.406,0.402,12081,11.0,1.00
"theta[317]",0.751,0.00537,0.581,-0.218,0.752,1.69,11713,10.7,1.000
"theta[318]",0.160,0.00460,0.531,-0.759,0.179,1.01,13339,12.1,1.000
"theta[319]",-0.739,0.00521,0.557,-1.70,-0.711,0.129,11466,10.4,1.000
"theta[320]",1.08,0.00517,0.607,0.104,1.07,2.09,13768,12.5,1.000
"theta[321]",0.916,0.00517,0.582,-0.0608,0.919,1.86,12672,11.5,1.00
"theta[322]",-0.505,0.00515,0.550,-1.44,-0.480,0.353,11388,10.4,1.00
"theta[323]",0.0739,0.00476,0.528,-0.826,0.0958,0.919,12306,11.2,1.000
"theta[324]",-0.502,0.00618,0.557,-1.48,-0.474,0.362,8124,7.39,1.00
"theta[325]",0.944,0.00505,0.555,0.0435,0.948,1.86,12053,11.0,1.00
"theta[326]",-0.478,0.00507,0.553,-1.45,-0.439,0.373,11879,10.8,1.00
"theta[327]",0.210,0.00519,0.600,-0.805,0.230,1.16,13347,12.1,1.000
"theta[328]",0.358,0.00517,0.561,-0.600,0.382,1.22,11748,10.7,1.00
"theta[329]",-1.59,0.00594,0.657,-2.71,-1.56,-0.573,12244,11.1,1.000
"theta[330]",0.801,0.00517,0.561,-0.131,0.804,1.70,11772,10.7,1.00
"theta[331]",-0.158,0.00515,0.575,-1.16,-0.130,0.719,12469,11.4,1.000
"theta[332]",-1.22,0.00590,0.596,-2.27,-1.17,-0.326,10206,9.29,1.00
"theta[333]",0.0755,0.00436,0.514,-0.794,0.0836,0.895,13908,12.7,1.000
"theta[334]",0.360,0.00443,0.536,-0.517,0.359,1.26,14637,13.3,1.000
"theta[335]",0.840,0.00480,0.525,-0.0306,0.844,1.69,11943,10.9,1.000
"theta[336]",1.43,0.00489,0.561,0.532,1.42,2.36,13147,12.0,1.000
"theta[337]",1.29,0.00604,0.570,0.328,1.31,2.19,8886,8.09,1.00
"theta[338]",1.24,0.00505,0.581,0.336,1.22,2.23,13238,12.0,1.00
"theta[339]",-0.109,0.00448,0.515,-0.989,-0.0936,0.711,13238,12.1,1.000
"theta[340]",0.419,0.00458,0.508,-0.439,0.425,1.23,12290,11.2,1.000
"theta[341]",-0.485,0.00563,0.533,-1.38,-0.469,0.358,8963,8.16,1.00
"theta[342]",1.36,0.00539,0.613,0.371,1.35,2.37,12942,11.8,1.000
"theta[343]",0.0556,0.00575,0.593,-0.970,0.0796,0.969,10646,9.69,1.000
"theta[344]",-0.0534,0.00468,0.531,-0.954,-0.0437,0.794,12852,11.7,1.000
"theta[345]",0.328,0.00452,0.514,-0.536,0.335,1.14,12933,11.8,1.000
"theta[346]",0.0576,0.00466,0.550,-0.872,0.0734,0.934,13928,12.7,1.00
"theta[347]",0.200,0.00620,0.567,-0.788,0.227,1.09,8354,7.60,1.00
"theta[348]",0.577,0.00449,0.504,-0.249,0.581,1.41,12625,11.5,1.00
"theta[349]",1.23,0.00501,0.583,0.280,1.23,2.21,13556,12.3,1.000
"theta[350]",0.156,0.00431,0.484,-0.655,0.164,0.942,12639,11.5,1.000
"theta[351]",-0.0428,0.00456,0.489,-0.864,-0.0245,0.711,11481,10.5,1.000
"theta[352]",-0.117,0.00467,0.506,-0.983,-0.102,0.689,11734,10.7,1.000
"theta[353]",-0.231,0.00598,0.626,-1.31,-0.209,0.771,10975,9.99,1.00
"theta[354]",-1.33,0.00505,0.590,-2.34,-1.31,-0.419,13648,12.4,1.000
"theta[355]",0.995,0.00487,0.553,0.0816,1.00,1.88,12884,11.7,1.000
"theta[356]",1.86,0.00539,0.637,0.890,1.84,2.96,13960,12.7,1.000
"theta[357]",0.806,0.00459,0.547,-0.0896,0.799,1.72,14221,12.9,1.000
"theta[358]",0.248,0.00513,0.545,-0.680,0.265,1.10,11259,10.2,1.000
"theta[359]",-0.0900,0.00480,0.542,-1.02,-0.0657,0.765,12747,11.6,1.000
"theta[360]",-1.59,0.00576,0.657,-2.72,-1.57,-0.558,13016,11.8,1.00
"theta[361]",0.159,0.00493,0.527,-0.724,0.172,1.01,11423,10.4,1.00
"theta[362]",0.982,0.00458,0.522,0.130,0.982,1.84,13007,11.8,1.00
"theta[363]",0.528,0.00465,0.534,-0.349,0.538,1.39,13197,12.0,1.000
"theta[364]",-0.372,0.00448,0.518,-1.26,-0.354,0.438,13373,12.2,1.000
"theta[365]",-0.406,0.00537,0.572,-1.41,-0.365,0.457,11339,10.3,1.00
"theta[366]",-1.64,0.00601,0.615,-2.73,-1.60,-0.692,10484,9.54,1.00
"theta[367]",-0.964,0.00544,0.563,-1.94,-0.923,-0.118,10744,9.78,1.000
"theta[368]",-0.327,0.00522,0.576,-1.28,-0.325,0.600,12149,11.1,1.000
"theta[369]",0.886,0.00468,0.537,-0.00194,0.883,1.78,13169,12.0,1.000
"theta[370]",-0.881,0.00495,0.552,-1.83,-0.861,-0.0122,12458,11.3,1.000
"theta[371]",1.26,0.00559,0.667,0.179,1.24,2.39,14253,13.0,1.000
"theta[372]",0.368,0.00504,0.520,-0.506,0.387,1.18,10619,9.67,1.00
"theta[373]",-1.12,0.00521,0.591,-2.16,-1.09,-0.235,12855,11.7,1.000
"theta[374]",1.26,0.00471,0.558,0.345,1.26,2.18,14048,12.8,1.000
"theta[375]",-0.305,0.00527,0.557,-1.27,-0.272,0.547,11199,10.2,1.00
"theta[376]",0.224,0.00636,0.648,-0.891,0.270,1.22,10383,9.45,1.00
"theta[377]",-0.650,0.00526,0.606,-1.69,-0.632,0.313,13275,12.1,1.000
"theta[378]",0.793,0.00513,0.582,-0.168,0.805,1.74,12846,11.7,1.000
"theta[379]",-0.836,0.00543,0.591,-1.86,-0.801,0.0923,11840,10.8,1.000
"theta[380]",0.119,0.00468,0.527,-0.771,0.138,0.957,12651,11.5,1.000
"theta[381]",0.0592,0.00454,0.522,-0.835,0.0752,0.888,13220,12.0,1.00
"theta[382]",-0.914,0.00621,0.602,-1.95,-0.881,0.00292,9404,8.56,1.000
"theta[383]",0.924,0.00503,0.545,0.0256,0.934,1.79,11750,10.7,1.000
"theta[384]",0.391,0.00478,0.513,-0.482,0.407,1.19,11505,10.5,1.000
"theta[385]",0.167,0.00507,0.564,-0.797,0.187,1.04,12357,11.2,1.000
"theta[386]",-0.246,0.00561,0.617,-1.27,-0.232,0.741,12096,11.0,1.000
"theta[387]",-0.867,0.00606,0.664,-2.02,-0.820,0.148,12002,10.9,1.000
"theta[388]",0.516,0.00523,0.564,-0.423,0.528,1.42,11647,10.6,1.000
"theta[389]",0.311,0.00537,0.608,-0.715,0.337,1.28,12824,11.7,1.000
"theta[390]",0.771,0.00448,0.517,-0.0697,0.764,1.62,13296,12.1,1.000
"theta[391]",-0.0471,0.00533,0.594,-1.07,-0.0201,0.884,12440,11.3,1.000
"theta[392]",-1.03,0.00478,0.541,-1.96,-1.00,-0.174,12813,11.7,1.00
"theta[393]",1.03,0.00572,0.568,0.112,1.03,1.97,9829,8.95,1.000
"theta[394]",0.567,0.00515,0.570,-0.378,0.568,1.50,12263,11.2,1.000
"theta[395]",1.61,0.00567,0.604,0.654,1.59,2.65,11335,10.3,1.00
"theta[396]",0.178,0.00498,0.562,-0.757,0.185,1.08,12759,11.6,1.00
"theta[397]",0.577,0.00533,0.544,-0.346,0.586,1.45,10416,9.48,1.00
"theta[398]",-0.140,0.00547,0.569,-1.10,-0.116,0.758,10817,9.85,1.000
"theta[399]",-1.88,0.00614,0.681,-3.05,-1.86,-0.787,12310,11.2,1.00
"theta[400]",-0.183,0.00478,0.523,-1.07,-0.156,0.629,11956,10.9,1.000
"theta[401]",1.38,0.00531,0.599,0.387,1.37,2.36,12718,11.6,1.00
"theta[402]",-0.608,0.00472,0.549,-1.57,-0.572,0.233,13526,12.3,1.000
"theta[403]",0.387,0.00430,0.494,-0.445,0.393,1.19,13153,12.0,1.000
"theta[404]",0.517,0.00469,0.532,-0.368,0.519,1.38,12864,11.7,1.000
"theta[405]",-1.23,0.00485,0.552,-2.18,-1.20,-0.371,12989,11.8,1.000
"theta[406]",-0.507,0.00527,0.531,-1.42,-0.477,0.309,10156,9.24,1.000
"theta[407]",-0.482,0.00483,0.558,-1.43,-0.454,0.389,13358,12.2,1.000
"theta[408]",-0.324,0.00577,0.586,-1.33,-0.290,0.583,10324,9.40,1.00
"theta[409]",0.708,0.00481,0.532,-0.178,0.714,1.57,12218,11.1,1.000
"theta[410]",0.651,0.00524,0.577,-0.305,0.655,1.58,12125,11.0,1.00
"theta[411]",1.07,0.00489,0.575,0.143,1.06,2.03,13797,12.6,1.000
"theta[412]",0.171,0.00427,0.501,-0.667,0.181,0.976,13765,12.5,1.000
"theta[413]",-0.238,0.00494,0.512,-1.10,-0.210,0.556,10719,9.76,1.000
"theta[414]",-1.31,0.00668,0.612,-2.35,-1.26,-0.370,8402,7.65,1.00
"theta[415]",0.630,0.00466,0.535,-0.256,0.640,1.50,13196,12.0,1.000
"theta[416]",-1.05,0.00619,0.678,-2.23,-1.02,0.00791,11994,10.9,1.000
"theta[417]",0.267,0.00447,0.517,-0.600,0.280,1.09,13368,12.2,1.00
"theta[418]",-1.94,0.00527,0.595,-2.98,-1.90,-1.03,12720,11.6,1.000
"theta[419]",-1.56,0.00565,0.631,-2.66,-1.52,-0.587,12461,11.3,1.000
"theta[420]",0.382,0.00484,0.508,-0.465,0.395,1.19,10990,10.0,1.000
"theta[421]",0.238,0.00501,0.558,-0.698,0.246,1.14,12411,11.3,1.000
"theta[422]",-0.318,0.00525,0.570,-1.30,-0.290,0.560,11779,10.7,1.000
"theta[423]",-0.608,0.00614,0.650,-1.73,-0.581,0.395,11211,10.2,1.00
"theta[424]",0.726,0.00492,0.525,-0.158,0.727,1.57,11383,10.4,1.000
"theta[425]",-0.803,0.00558,0.571,-1.80,-0.775,0.0874,10481,9.54,1.000
"theta[426]",1.04,0.00585,0.594,0.0623,1.05,2.02,10313,9.39,1.00
"theta[427]",-0.457,0.00677,0.620,-1.55,-0.421,0.505,8389,7.64,1.00
"theta[428]",0.613,0.00595,0.634,-0.415,0.611,1.64,11342,10.3,1.00
"theta[429]",0.312,0.00432,0.498,-0.529,0.326,1.10,13261,12.1,1.000
"theta[430]",-0.850,0.00532,0.537,-1.79,-0.820,-0.0332,10174,9.26,1.00
"theta[431]",-0.909,0.00520,0.594,-1.93,-0.882,0.0133,13036,11.9,1.000
"theta[432]",0.429,0.00425,0.495,-0.378,0.429,1.24,13576,12.4,1.000
"theta[433]",-1.36,0.00546,0.594,-2.39,-1.32,-0.455,11816,10.8,1.000
"theta[434]",0.00926,0.00482,0.538,-0.908,0.0356,0.845,12458,11.3,1.000
"theta[435]",0.502,0.00521,0.554,-0.434,0.516,1.38,11327,10.3,1.000
"theta[436]",-0.413,0.00438,0.496,-1.27,-0.388,0.364,12846,11.7,1.000
"theta[437]",0.197,0.00455,0.503,-0.635,0.207,1.01,12226,11.1,1.00
"theta[438]",-0.691,0.00450,0.519,-1.58,-0.670,0.120,13294,12.1,1.000
"theta[439]",0.730,0.00557,0.565,-0.184,0.724,1.66,10293,9.37,1.00
"theta[440]",0.630,0.00471,0.547,-0.256,0.624,1.54,13497,12.3,1.00
"theta[441]",-0.750,0.00565,0.664,-1.88,-0.709,0.265,13846,12.6,1.000
"theta[442]",-0.551,0.00489,0.588,-1.56,-0.517,0.357,14481,13.2,1.000
"theta[443]",-0.390,0.00548,0.560,-1.37,-0.357,0.470,10433,9.50,1.00
"theta[444]",-0.342,0.00512,0.546,-1.28,-0.317,0.505,11362,10.3,1.000
"theta[445]",1.63,0.00554,0.620,0.597,1.64,2.62,12526,11.4,1.00
"theta[446]",-0.543,0.00523,0.551,-1.49,-0.513,0.316,11128,10.1,1.00
"theta[447]",-0.225,0.00510,0.563,-1.20,-0.197,0.643,12206,11.1,1.000
"theta[448]",0.204,0.00529,0.568,-0.759,0.229,1.10,11507,10.5,1.000
"theta[449]",0.803,0.00507,0.560,-0.125,0.805,1.71,12168,11.1,1.00
"theta[450]",-1.01,0.00465,0.547,-1.94,-0.977,-0.147,13889,12.6,1.000
"theta[451]",-0.345,0.00459,0.516,-1.24,-0.323,0.463,12663,11.5,1.000
"theta[452]",-1.23,0.00501,0.567,-2.20,-1.20,-0.349,12821,11.7,1.000
"theta[453]",-1.04,0.00495,0.547,-2.00,-1.00,-0.201,12199,11.1,1.000
"theta[454]",-0.487,0.00531,0.558,-1.44,-0.450,0.349,11052,10.1,1.00
"theta[455]",0.0723,0.00523,0.583,-0.902,0.0857,1.01,12404,11.3,1.00
"theta[456]",0.864,0.00446,0.528,0.0140,0.859,1.73,13985,12.7,1.000
"theta[457]",-0.518,0.00562,0.610,-1.55,-0.502,0.437,11785,10.7,1.000
"theta[458]",0.230,0.00550,0.629,-0.832,0.251,1.23,13100,11.9,1.000
"theta[459]",1.62,0.00569,0.592,0.665,1.61,2.61,10831,9.86,1.000
"theta[460]",-1.05,0.00650,0.654,-2.16,-1.03,0.00730,10109,9.20,1.00
"theta[461]",-0.335,0.00512,0.564,-1.31,-0.322,0.568,12146,11.1,1.000
"theta[462]",-0.213,0.00475,0.555,-1.15,-0.205,0.666,13616,12.4,1.000
"theta[463]",1.83,0.00529,0.630,0.834,1.81,2.89,14180,12.9,1.000
"theta[464]",1.47,0.00483,0.557,0.553,1.46,2.39,13327,12.1,1.000
"theta[465]",0.615,0.00444,0.513,-0.242,0.620,1.44,13326,12.1,1.000
"theta[466]",-1.16,0.00557,0.625,-2.25,-1.12,-0.207,12616,11.5,1.000
"theta[467]",-1.47,0.00554,0.650,-2.59,-1.45,-0.436,13754,12.5,1.000
"theta[468]",-0.0552,0.00495,0.531,-0.951,-0.0392,0.791,11473,10.4,1.000
"theta[469]",-0.0837,0.00457,0.490,-0.929,-0.0668,0.680,11486,10.5,1.000
"theta[470]",1.10,0.00486,0.570,0.197,1.08,2.06,13775,12.5,1.000
"theta[471]",-0.545,0.00580,0.572,-1.53,-0.513,0.339,9719,8.85,1.00
"theta[472]",0.318,0.00550,0.596,-0.702,0.341,1.26,11762,10.7,1.00
"theta[473]",-0.602,0.00559,0.586,-1.63,-0.561,0.286,10991,10.0,1.00
"theta[474]",0.684,0.00454,0.528,-0.211,0.694,1.52,13524,12.3,1.000
"theta[475]",-0.529,0.00485,0.545,-1.47,-0.504,0.324,12604,11.5,1.000
"theta[476]",-0.327,0.00554,0.631,-1.42,-0.297,0.643,12966,11.8,1.000
"theta[477]",0.551,0.00441,0.515,-0.282,0.544,1.39,13640,12.4,1.000
"theta[478]",1.03,0.00492,0.558,0.102,1.03,1.93,12845,11.7,1.000
"theta[479]",1.25,0.00596,0.646,0.198,1.24,2.34,11751,10.7,1.000
"theta[480]",0.253,0.00493,0.539,-0.663,0.261,1.12,11925,10.9,1.000
"theta[481]",0.606,0.00475,0.526,-0.285,0.623,1.44,12236,11.1,1.000
"theta[482]",-0.619,0.00616,0.637,-1.71,-0.600,0.391,10700,9.74,1.00
"theta[483]",0.0869,0.00464,0.533,-0.809,0.101,0.930,13193,12.0,1.00
"theta[484]",-0.734,0.00525,0.581,-1.73,-0.709,0.167,12238,11.1,1.000
"theta[485]",-0.00393,0.00481,0.547,-0.946,0.0275,0.845,12950,11.8,1.000
"theta[486]",0.163,0.00487,0.574,-0.811,0.188,1.06,13895,12.6,1.000
"theta[487]",0.135,0.00475,0.538,-0.767,0.155,0.989,12825,11.7,1.00
"theta[488]",0.0325,0.00673,0.575,-0.958,0.0610,0.915,7303,6.65,1.000
"theta[489]",0.341,0.00471,0.521,-0.533,0.355,1.18,12244,11.1,1.00
"theta[490]",0.553,0.00511,0.574,-0.388,0.559,1.49,12608,11.5,1.000
"theta[491]",0.119,0.00508,0.564,-0.827,0.135,1.02,12330,11.2,1.000
"theta[492]",1.19,0.00566,0.614,0.194,1.17,2.21,11805,10.7,1.000
"theta[493]",0.177,0.00483,0.557,-0.755,0.196,1.05,13258,12.1,1.000
"theta[494]",-2.00,0.00522,0.580,-2.99,-1.97,-1.09,12379,11.3,1.000
"theta[495]",-0.0325,0.00503,0.562,-0.979,-0.0162,0.865,12499,11.4,1.000
"theta[496]",-0.0152,0.00437,0.503,-0.863,-0.00123,0.788,13195,12.0,1.000
"theta[497]",0.459,0.00510,0.534,-0.426,0.468,1.31,10932,9.95,1.00
"theta[498]",0.148,0.00446,0.516,-0.705,0.161,0.984,13342,12.1,1.000
"theta[499]",1.24,0.00493,0.532,0.384,1.22,2.13,11665,10.6,1.000
"theta[500]",0.220,0.00469,0.505,-0.646,0.236,1.04,11622,10.6,1.000
"theta[501]",0.459,0.00403,0.490,-0.355,0.462,1.26,14799,13.5,1.00
"theta[502]",-1.25,0.00576,0.604,-2.31,-1.20,-0.327,10977,9.99,1.00
"theta[503]",-1.08,0.00487,0.560,-2.05,-1.05,-0.211,13255,12.1,1.000
"theta[504]",0.470,0.00434,0.520,-0.381,0.471,1.33,14380,13.1,1.000
"theta[505]",-0.0669,0.00453,0.542,-0.996,-0.0506,0.805,14279,13.0,1.000
"theta[506]",-1.51,0.00503,0.581,-2.53,-1.48,-0.606,13347,12.1,1.00
"theta[507]",-0.619,0.00491,0.561,-1.59,-0.594,0.256,13072,11.9,1.000
"theta[508]",1.15,0.00484,0.537,0.256,1.15,2.03,12290,11.2,1.000
"theta[509]",0.441,0.00547,0.569,-0.547,0.471,1.32,10809,9.84,1.00
"theta[510]",0.337,0.00512,0.558,-0.590,0.344,1.24,11867,10.8,1.00
"theta[511]",1.61,0.00543,0.596,0.642,1.60,2.62,12044,11.0,1.00
"theta[512]",-0.952,0.00519,0.552,-1.89,-0.919,-0.110,11340,10.3,1.000
"theta[513]",0.697,0.00462,0.519,-0.168,0.703,1.55,12573,11.4,1.00
"theta[514]",-0.111,0.00638,0.659,-1.26,-0.0659,0.882,10651,9.70,1.00
"theta[515]",0.678,0.00492,0.553,-0.213,0.685,1.59,12612,11.5,1.00
"theta[516]",-0.295,0.00453,0.523,-1.19,-0.267,0.520,13378,12.2,1.000
"theta[517]",-0.407,0.00496,0.535,-1.33,-0.377,0.421,11641,10.6,1.000
"theta[518]",-0.0306,0.00501,0.572,-1.01,-0.0145,0.882,13039,11.9,1.000
"theta[519]",-0.969,0.00474,0.548,-1.90,-0.942,-0.120,13372,12.2,1.000
"theta[520]",0.825,0.00577,0.614,-0.212,0.853,1.79,11313,10.3,1.00
"theta[521]",-0.216,0.00900,0.641,-1.31,-0.176,0.755,5078,4.62,1.00
"theta[522]",0.694,0.00493,0.531,-0.200,0.717,1.54,11640,10.6,1.00
"theta[523]",-0.240,0.00489,0.537,-1.14,-0.227,0.614,12033,11.0,1.000
"theta[524]",-0.359,0.00475,0.524,-1.25,-0.334,0.474,12152,11.1,1.000
"theta[525]",0.737,0.00437,0.531,-0.152,0.752,1.59,14743,13.4,1.000
"theta[526]",-0.373,0.00538,0.605,-1.39,-0.356,0.572,12620,11.5,1.000
"theta[527]",-0.0147,0.00510,0.539,-0.929,0.0100,0.828,11150,10.1,1.00
"theta[528]",0.909,0.00529,0.584,-0.0679,0.913,1.84,12181,11.1,1.000
"theta[529]",0.818,0.00451,0.523,-0.0517,0.814,1.69,13471,12.3,1.000
"theta[530]",0.00695,0.00481,0.562,-0.943,0.0248,0.898,13648,12.4,1.000
"theta[531]",-0.194,0.00681,0.523,-1.11,-0.165,0.610,5891,5.36,1.00
"theta[532]",-0.263,0.00538,0.571,-1.26,-0.230,0.639,11298,10.3,1.000
"theta[533]",-0.339,0.00471,0.516,-1.22,-0.319,0.466,12037,11.0,1.000
"theta[534]",1.15,0.00505,0.594,0.172,1.15,2.13,13832,12.6,1.000
"theta[535]",1.03,0.00564,0.578,0.0613,1.05,1.96,10523,9.58,1.00
"theta[536]",-0.847,0.00465,0.534,-1.76,-0.821,-0.0125,13200,12.0,1.000
"theta[537]",1.41,0.00576,0.626,0.354,1.43,2.40,11824,10.8,1.000
"theta[538]",-0.327,0.00458,0.524,-1.22,-0.307,0.498,13118,11.9,1.000
"theta[539]",-0.266,0.00652,0.523,-1.18,-0.228,0.522,6422,5.85,1.000
"theta[540]",-0.167,0.00478,0.545,-1.10,-0.144,0.679,12981,11.8,1.00
"theta[541]",-0.137,0.00465,0.509,-0.996,-0.114,0.665,11959,10.9,1.000
"theta[542]",0.562,0.00509,0.562,-0.394,0.579,1.45,12220,11.1,1.000
"theta[543]",1.07,0.00508,0.564,0.148,1.07,2.03,12316,11.2,1.00
"theta[544]",-1.49,0.00521,0.595,-2.53,-1.45,-0.574,13064,11.9,1.00
"theta[545]",-1.20,0.00531,0.561,-2.18,-1.17,-0.360,11171,10.2,1.00
"theta[546]",-1.56,0.00585,0.601,-2.60,-1.52,-0.631,10568,9.62,1.00
"theta[547]",-0.705,0.00547,0.617,-1.74,-0.682,0.262,12730,11.6,1.000
"theta[548]",-0.248,0.00531,0.586,-1.26,-0.223,0.678,12178,11.1,1.000
"theta[549]",1.18,0.00507,0.597,0.188,1.18,2.14,13842,12.6,1.000
"theta[550]",-0.213,0.00523,0.570,-1.17,-0.196,0.686,11879,10.8,1.000
"theta[551]",0.580,0.00481,0.541,-0.335,0.586,1.45,12632,11.5,1.000
"theta[552]",0.257,0.00431,0.512,-0.606,0.265,1.07,14141,12.9,1.000
"theta[553]",1.34,0.00548,0.622,0.338,1.32,2.38,12884,11.7,1.000
"theta[554]",1.84,0.00543,0.631,0.838,1.82,2.91,13532,12.3,1.000
"theta[555]",-0.694,0.00530,0.561,-1.66,-0.666,0.165,11222,10.2,1.000
"theta[556]",-0.204,0.00553,0.607,-1.25,-0.181,0.735,12057,11.0,1.000
"theta[557]",-1.00,0.00534,0.613,-2.05,-0.978,-0.0313,13174,12.0,1.000
"theta[558]",1.61,0.00577,0.600,0.641,1.60,2.61,10798,9.83,1.00
"theta[559]",-1.31,0.00514,0.552,-2.27,-1.28,-0.482,11524,10.5,1.00
"theta[560]",1.28,0.00548,0.579,0.339,1.26,2.26,11153,10.2,1.000
"theta[561]",0.295,0.00457,0.515,-0.575,0.315,1.10,12705,11.6,1.000
"theta[562]",-0.564,0.00529,0.573,-1.52,-0.549,0.350,11738,10.7,1.000
"theta[563]",-0.687,0.00490,0.550,-1.62,-0.667,0.175,12592,11.5,1.000
"theta[564]",-0.688,0.00530,0.559,-1.65,-0.658,0.175,11114,10.1,1.00
"theta[565]",1.34,0.00546,0.619,0.307,1.35,2.34,12871,11.7,1.000
"theta[566]",0.512,0.00491,0.550,-0.424,0.541,1.36,12558,11.4,1.000
"theta[567]",0.232,0.00455,0.514,-0.645,0.250,1.05,12764,11.6,1.000
"theta[568]",-0.382,0.00526,0.577,-1.37,-0.351,0.505,12032,11.0,1.00
"theta[569]",-0.860,0.00595,0.658,-1.99,-0.840,0.166,12202,11.1,1.000
"theta[570]",-0.364,0.00486,0.555,-1.33,-0.336,0.506,13052,11.9,1.000
"theta[571]",-0.355,0.00492,0.529,-1.25,-0.340,0.485,11536,10.5,1.00
"theta[572]",0.528,0.00472,0.562,-0.402,0.545,1.43,14157,12.9,1.000
"theta[573]",-1.75,0.00608,0.614,-2.81,-1.71,-0.815,10219,9.30,1.000
"theta[574]",0.0317,0.00517,0.557,-0.928,0.0547,0.900,11578,10.5,1.000
"theta[575]",0.0892,0.00473,0.530,-0.794,0.0981,0.920,12513,11.4,1.000
"theta[576]",0.519,0.00525,0.615,-0.513,0.537,1.50,13728,12.5,1.00
"theta[577]",0.499,0.00527,0.524,-0.373,0.511,1.35,9873,8.99,1.00
"theta[578]",0.150,0.00460,0.523,-0.730,0.158,0.986,12931,11.8,1.000
"theta[579]",-0.305,0.00505,0.567,-1.28,-0.272,0.578,12594,11.5,1.000
"theta[580]",-0.101,0.00497,0.541,-1.03,-0.0813,0.760,11825,10.8,1.000
"theta[581]",-0.0494,0.00537,0.553,-0.995,-0.0359,0.834,10602,9.65,1.000
"theta[582]",-0.733,0.00512,0.553,-1.67,-0.716,0.144,11659,10.6,1.000
"theta[583]",0.300,0.00544,0.564,-0.642,0.322,1.19,10734,9.77,1.00
"theta[584]",1.21,0.00580,0.561,0.300,1.21,2.12,9370,8.53,1.00
"theta[585]",-0.587,0.00445,0.521,-1.47,-0.574,0.237,13757,12.5,1.000
"theta[586]",0.871,0.00493,0.541,-0.0353,0.879,1.75,12046,11.0,1.000
"theta[587]",-0.0296,0.00492,0.553,-0.976,-0.00253,0.836,12666,11.5,1.000
"theta[588]",0.186,0.00412,0.489,-0.635,0.186,0.990,14050,12.8,1.000
"theta[589]",-0.287,0.00515,0.566,-1.27,-0.263,0.599,12082,11.0,1.000
"theta[590]",0.224,0.00468,0.550,-0.691,0.229,1.12,13822,12.6,1.000
"theta[591]",0.669,0.00492,0.567,-0.283,0.680,1.58,13303,12.1,1.000
"theta[592]",0.154,0.00515,0.568,-0.824,0.169,1.04,12191,11.1,1.000
"theta[593]",0.411,0.00431,0.522,-0.460,0.419,1.26,14640,13.3,1.00
"theta[594]",-0.481,0.00517,0.548,-1.42,-0.464,0.380,11243,10.2,1.000
"theta[595]",0.00967,0.00450,0.482,-0.787,0.0314,0.769,11473,10.4,1.00
"theta[596]",-1.07,0.00545,0.617,-2.14,-1.03,-0.118,12787,11.6,1.000
"theta[597]",0.165,0.00491,0.534,-0.759,0.182,1.00,11823,10.8,1.000
"theta[598]",-1.66,0.00568,0.625,-2.75,-1.61,-0.692,12103,11.0,1.000
"theta[599]",0.778,0.00533,0.589,-0.198,0.783,1.73,12238,11.1,1.000
"theta[600]",0.319,0.00438,0.491,-0.492,0.326,1.11,12577,11.4,1.00
"theta[601]",-0.344,0.00544,0.606,-1.41,-0.309,0.606,12404,11.3,1.000
"theta[602]",0.218,0.00484,0.560,-0.735,0.232,1.12,13416,12.2,1.000
"theta[603]",-0.226,0.00468,0.522,-1.11,-0.206,0.600,12461,11.3,1.00
"theta[604]",0.490,0.00464,0.521,-0.385,0.504,1.32,12604,11.5,1.000
"theta[605]",-0.303,0.00462,0.537,-1.22,-0.281,0.530,13500,12.3,1.000
"theta[606]",-0.430,0.00475,0.556,-1.39,-0.404,0.449,13700,12.5,1.000
"theta[607]",-0.176,0.00499,0.527,-1.06,-0.160,0.657,11164,10.2,1.00
"theta[608]",0.00134,0.00488,0.527,-0.900,0.0201,0.844,11641,10.6,1.000
