name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[279]	-0.564	0.00546	0.799	-1.93	-0.543	0.714	21410.0	9.47	1.0
theta_pr[280]	0.686	0.00487	0.734	-0.511	0.696	1.87	22714.0	10.0	1.0
theta_pr[281]	1.35	0.00514	0.794	0.0246	1.37	2.63	23901.0	10.6	1.0
theta_pr[282]	0.966	0.00477	0.747	-0.244	0.95	2.21	24500.0	10.8	1.0
theta_pr[283]	0.211	0.0055	0.83	-1.21	0.237	1.54	22835.0	10.1	1.0
theta_pr[284]	0.491	0.00544	0.823	-0.906	0.507	1.81	22923.0	10.1	1.0
theta_pr[285]	-0.479	0.00545	0.851	-1.92	-0.452	0.886	24375.0	10.8	1.0
theta_pr[286]	0.595	0.00468	0.75	-0.667	0.603	1.83	25681.0	11.4	1.0
theta_pr[287]	0.17	0.0045	0.717	-1.02	0.185	1.31	25402.0	11.2	1.0
theta_pr[288]	-1.3	0.0045	0.691	-2.42	-1.29	-0.178	23602.0	10.4	1.0
theta_pr[289]	-0.191	0.00563	0.809	-1.55	-0.168	1.09	20674.0	9.15	1.0
theta_pr[290]	1.41	0.00521	0.808	0.0781	1.41	2.73	24044.0	10.6	1.0
theta_pr[291]	-0.404	0.00466	0.715	-1.58	-0.403	0.771	23557.0	10.4	1.0
theta_pr[292]	-1.16	0.00502	0.778	-2.48	-1.13	0.0949	24031.0	10.6	1.0
theta_pr[293]	0.208	0.00484	0.73	-1.01	0.212	1.41	22756.0	10.1	1.0
theta_pr[294]	0.894	0.00487	0.743	-0.347	0.905	2.09	23281.0	10.3	1.0
theta_pr[295]	-0.535	0.0046	0.739	-1.77	-0.521	0.663	25760.0	11.4	1.0
theta_pr[296]	0.391	0.00486	0.745	-0.842	0.4	1.59	23512.0	10.4	1.0
theta_pr[297]	-0.409	0.00469	0.737	-1.65	-0.398	0.786	24718.0	10.9	1.0
theta_pr[298]	-1.44	0.00462	0.706	-2.63	-1.44	-0.302	23338.0	10.3	1.0
theta_pr[299]	0.436	0.00531	0.764	-0.856	0.458	1.63	20662.0	9.14	1.0
theta_pr[300]	-0.872	0.0054	0.811	-2.25	-0.845	0.446	22559.0	9.98	1.0
theta_pr[301]	1.27	0.00523	0.8	-0.06	1.28	2.58	23387.0	10.3	1.0
theta_pr[302]	0.788	0.00527	0.811	-0.577	0.815	2.06	23696.0	10.5	1.0
theta_pr[303]	0.903	0.0056	0.806	-0.481	0.925	2.2	20710.0	9.16	1.0
theta_pr[304]	-0.654	0.00479	0.768	-1.95	-0.642	0.576	25655.0	11.3	1.0
theta_pr[305]	0.493	0.00462	0.74	-0.729	0.502	1.71	25633.0	11.3	1.0
theta_pr[306]	0.108	0.00484	0.717	-1.11	0.111	1.27	21925.0	9.7	1.0
theta_pr[307]	0.878	0.00464	0.754	-0.373	0.887	2.11	26420.0	11.7	1.0
theta_pr[308]	-0.516	0.00477	0.717	-1.7	-0.503	0.657	22601.0	10.0	1.0
theta_pr[309]	-0.593	0.00488	0.75	-1.84	-0.579	0.601	23592.0	10.4	1.0
theta_pr[310]	-0.249	0.00519	0.769	-1.55	-0.219	0.981	21984.0	9.73	1.0
theta_pr[311]	-0.238	0.00441	0.697	-1.39	-0.232	0.896	24993.0	11.1	1.0
theta_pr[312]	-0.181	0.00447	0.717	-1.37	-0.178	0.978	25749.0	11.4	1.0
theta_pr[313]	-1.21	0.00503	0.775	-2.51	-1.19	0.0273	23813.0	10.5	1.0
theta_pr[314]	-0.499	0.00513	0.786	-1.83	-0.475	0.741	23510.0	10.4	1.0
theta_pr[315]	0.404	0.00506	0.764	-0.88	0.412	1.66	22807.0	10.1	1.0
theta_pr[316]	-0.0278	0.00448	0.726	-1.24	-0.018	1.15	26308.0	11.6	1.0
theta_pr[317]	0.191	0.00506	0.781	-1.09	0.192	1.47	23869.0	10.6	1.0
theta_pr[318]	0.13	0.00466	0.734	-1.1	0.14	1.32	24769.0	11.0	1.0
theta_pr[319]	0.505	0.006	0.891	-1.02	0.543	1.91	22059.0	9.76	1.0
theta_pr[320]	1.06	0.00489	0.753	-0.206	1.07	2.28	23734.0	10.5	1.0
theta_pr[321]	0.856	0.00471	0.759	-0.401	0.86	2.08	25947.0	11.5	1.0
theta_pr[322]	-0.686	0.00491	0.734	-1.92	-0.667	0.507	22306.0	9.87	1.0
theta_pr[323]	0.997	0.00582	0.835	-0.436	1.03	2.33	20555.0	9.09	1.0
theta_pr[324]	-0.841	0.00447	0.703	-2.03	-0.822	0.284	24679.0	10.9	1.0
theta_pr[325]	1.0	0.00524	0.748	-0.246	1.01	2.24	20334.0	9.0	1.0
theta_pr[326]	-0.334	0.005	0.766	-1.64	-0.309	0.898	23521.0	10.4	1.0
theta_pr[327]	0.641	0.00499	0.781	-0.706	0.666	1.89	24500.0	10.8	1.0
theta_pr[328]	0.0188	0.00483	0.725	-1.17	0.028	1.19	22525.0	9.96	1.0
theta_pr[329]	-0.829	0.00524	0.809	-2.2	-0.804	0.475	23795.0	10.5	1.0
theta_pr[330]	0.756	0.00487	0.756	-0.518	0.768	2.0	24158.0	10.7	1.0
theta_pr[331]	-0.468	0.00476	0.742	-1.73	-0.45	0.716	24278.0	10.7	1.0
theta_pr[332]	-0.981	0.00469	0.75	-2.26	-0.957	0.219	25578.0	11.3	1.0
theta_pr[333]	-0.152	0.00493	0.733	-1.37	-0.14	1.02	22077.0	9.77	1.0
theta_pr[334]	0.703	0.00493	0.743	-0.533	0.717	1.91	22781.0	10.1	1.0
theta_pr[335]	0.768	0.00475	0.738	-0.454	0.771	1.98	24163.0	10.7	1.0
theta_pr[336]	1.11	0.00505	0.786	-0.185	1.11	2.41	24265.0	10.7	1.0
theta_pr[337]	1.5	0.00499	0.785	0.185	1.52	2.75	24705.0	10.9	1.0
theta_pr[338]	1.14	0.00495	0.772	-0.131	1.13	2.41	24284.0	10.7	1.0
theta_pr[339]	0.012	0.00452	0.709	-1.17	0.0293	1.15	24626.0	10.9	1.0
theta_pr[340]	0.256	0.00477	0.716	-0.926	0.252	1.42	22532.0	9.97	1.0
theta_pr[341]	-0.324	0.0049	0.721	-1.56	-0.311	0.848	21697.0	9.6	1.0
theta_pr[342]	1.05	0.00535	0.796	-0.275	1.06	2.36	22172.0	9.81	1.0
theta_pr[343]	-0.502	0.00446	0.707	-1.68	-0.496	0.649	25096.0	11.1	1.0
theta_pr[344]	-0.248	0.0049	0.743	-1.47	-0.239	0.967	22946.0	10.2	1.0
theta_pr[345]	0.33	0.00493	0.762	-0.944	0.336	1.57	23844.0	10.5	1.0
theta_pr[346]	-0.454	0.00477	0.696	-1.6	-0.452	0.67	21275.0	9.41	1.0
theta_pr[347]	0.0882	0.00494	0.745	-1.18	0.104	1.28	22727.0	10.1	1.0
theta_pr[348]	0.0819	0.00483	0.73	-1.12	0.0846	1.29	22789.0	10.1	1.0
theta_pr[349]	0.789	0.00481	0.735	-0.421	0.792	2.0	23332.0	10.3	1.0
theta_pr[350]	0.0703	0.00441	0.712	-1.12	0.0776	1.21	26117.0	11.6	1.0
theta_pr[351]	0.277	0.00471	0.724	-0.947	0.301	1.43	23657.0	10.5	1.0
theta_pr[352]	0.0125	0.00458	0.712	-1.17	0.0256	1.16	24115.0	10.7	1.0
theta_pr[353]	-0.397	0.00505	0.775	-1.7	-0.381	0.859	23527.0	10.4	1.0
theta_pr[354]	-0.747	0.00462	0.788	-2.06	-0.738	0.525	29074.0	12.9	1.0
theta_pr[355]	1.06	0.00536	0.782	-0.237	1.07	2.32	21308.0	9.43	1.0
theta_pr[356]	1.64	0.00499	0.771	0.389	1.63	2.91	23856.0	10.6	1.0
theta_pr[357]	0.325	0.00465	0.737	-0.902	0.331	1.53	25082.0	11.1	1.0
theta_pr[358]	0.0629	0.00438	0.705	-1.12	0.0728	1.2	25924.0	11.5	1.0
theta_pr[359]	0.171	0.0047	0.741	-1.08	0.188	1.36	24784.0	11.0	1.0
theta_pr[360]	-1.33	0.00526	0.818	-2.67	-1.32	0.00249	24131.0	10.7	1.0
theta_pr[361]	0.0385	0.00464	0.713	-1.16	0.0521	1.21	23589.0	10.4	1.0
theta_pr[362]	1.33	0.00479	0.743	0.0951	1.34	2.53	24082.0	10.7	1.0
theta_pr[363]	0.167	0.00466	0.724	-1.03	0.18	1.34	24137.0	10.7	1.0
theta_pr[364]	-1.27	0.0047	0.724	-2.47	-1.26	-0.0687	23734.0	10.5	1.0
theta_pr[365]	-0.675	0.0045	0.71	-1.86	-0.657	0.469	24891.0	11.0	1.0
theta_pr[366]	-0.504	0.00559	0.862	-1.96	-0.48	0.885	23791.0	10.5	1.0
theta_pr[367]	-0.55	0.0051	0.755	-1.83	-0.531	0.674	21982.0	9.72	1.0
theta_pr[368]	0.101	0.00451	0.749	-1.14	0.105	1.32	27533.0	12.2	1.0
theta_pr[369]	0.32	0.00501	0.726	-0.87	0.315	1.53	21013.0	9.3	1.0
theta_pr[370]	-0.554	0.00469	0.745	-1.79	-0.546	0.658	25286.0	11.2	1.0
theta_pr[371]	1.04	0.00528	0.798	-0.273	1.04	2.37	22878.0	10.1	1.0
theta_pr[372]	-0.0962	0.00463	0.748	-1.34	-0.0828	1.13	26112.0	11.6	1.0
theta_pr[373]	-0.3	0.00561	0.849	-1.73	-0.283	1.06	22943.0	10.1	1.0
theta_pr[374]	1.22	0.00476	0.765	-0.0414	1.22	2.46	25749.0	11.4	1.0
theta_pr[375]	-0.206	0.00454	0.711	-1.39	-0.199	0.945	24534.0	10.9	1.0
theta_pr[376]	-0.236	0.00485	0.741	-1.47	-0.234	0.979	23380.0	10.3	1.0
theta_pr[377]	-0.369	0.00515	0.785	-1.68	-0.353	0.9	23294.0	10.3	1.0
theta_pr[378]	-0.109	0.00463	0.73	-1.35	-0.102	1.08	24899.0	11.0	1.0
theta_pr[379]	-0.512	0.00492	0.773	-1.81	-0.495	0.723	24708.0	10.9	1.0
theta_pr[380]	0.913	0.00552	0.817	-0.457	0.932	2.23	21915.0	9.69	1.0
theta_pr[381]	-0.213	0.00498	0.727	-1.42	-0.203	0.965	21307.0	9.43	1.0
theta_pr[382]	-0.306	0.00549	0.829	-1.71	-0.28	1.02	22785.0	10.1	1.0
theta_pr[383]	0.39	0.00479	0.752	-0.844	0.394	1.6	24632.0	10.9	1.0
theta_pr[384]	0.142	0.00474	0.74	-1.09	0.163	1.34	24314.0	10.8	1.0
theta_pr[385]	-0.403	0.00456	0.741	-1.64	-0.393	0.797	26385.0	11.7	1.0
theta_pr[386]	-0.244	0.00516	0.807	-1.57	-0.245	1.08	24426.0	10.8	1.0
theta_pr[387]	-0.709	0.00508	0.766	-2.0	-0.684	0.514	22724.0	10.1	1.0
theta_pr[388]	0.635	0.00488	0.781	-0.653	0.65	1.89	25684.0	11.4	1.0
theta_pr[389]	0.0822	0.00485	0.769	-1.21	0.0898	1.33	25124.0	11.1	1.0
theta_pr[390]	0.478	0.00452	0.739	-0.729	0.474	1.69	26756.0	11.8	1.0
theta_pr[391]	-0.611	0.00491	0.724	-1.83	-0.597	0.573	21731.0	9.61	1.0
theta_pr[392]	-1.21	0.00467	0.703	-2.4	-1.19	-0.0957	22625.0	10.0	1.0
theta_pr[393]	0.759	0.00495	0.755	-0.481	0.758	2.02	23294.0	10.3	1.0
theta_pr[394]	0.241	0.00462	0.725	-0.937	0.242	1.43	24623.0	10.9	1.0
theta_pr[395]	1.3	0.00475	0.767	0.0388	1.31	2.57	26120.0	11.6	1.0
theta_pr[396]	0.225	0.0049	0.741	-1.02	0.229	1.42	22859.0	10.1	1.0
theta_pr[397]	0.44	0.00477	0.742	-0.79	0.447	1.64	24264.0	10.7	1.0
theta_pr[398]	-0.496	0.00434	0.712	-1.68	-0.489	0.655	26930.0	11.9	1.0
theta_pr[399]	-0.85	0.00583	0.886	-2.3	-0.846	0.572	23059.0	10.2	1.0
theta_pr[400]	-0.924	0.00443	0.696	-2.1	-0.917	0.205	24715.0	10.9	1.0
theta_pr[401]	0.887	0.00492	0.755	-0.383	0.903	2.11	23568.0	10.4	1.0
theta_pr[402]	-0.871	0.00461	0.692	-2.04	-0.862	0.261	22576.0	9.99	1.0
theta_pr[403]	-0.294	0.00474	0.731	-1.49	-0.287	0.902	23809.0	10.5	1.0
theta_pr[404]	0.643	0.00435	0.728	-0.546	0.649	1.82	28014.0	12.4	1.0
theta_pr[405]	-0.0765	0.00521	0.842	-1.5	-0.0503	1.26	26129.0	11.6	1.0
theta_pr[406]	-0.568	0.00459	0.716	-1.76	-0.556	0.587	24333.0	10.8	1.0
theta_pr[407]	0.0854	0.00521	0.781	-1.23	0.109	1.33	22471.0	9.94	1.0
theta_pr[408]	-0.638	0.00494	0.721	-1.84	-0.629	0.522	21301.0	9.42	1.0
theta_pr[409]	0.472	0.00462	0.706	-0.688	0.474	1.62	23296.0	10.3	1.0
theta_pr[410]	0.202	0.00478	0.733	-0.999	0.201	1.41	23497.0	10.4	1.0
theta_pr[411]	1.0	0.00497	0.759	-0.244	1.0	2.25	23310.0	10.3	1.0
theta_pr[412]	-0.316	0.00409	0.687	-1.44	-0.314	0.804	28255.0	12.5	1.0
theta_pr[413]	-0.0625	0.00509	0.743	-1.31	-0.0481	1.13	21333.0	9.44	1.0
theta_pr[414]	-1.44	0.00453	0.694	-2.59	-1.43	-0.331	23419.0	10.4	1.0
theta_pr[415]	0.735	0.00505	0.735	-0.505	0.745	1.93	21140.0	9.35	1.0
theta_pr[416]	-0.659	0.00541	0.834	-2.06	-0.643	0.671	23788.0	10.5	1.0
theta_pr[417]	-0.0909	0.00467	0.724	-1.29	-0.0827	1.09	24104.0	10.7	1.0
theta_pr[418]	-0.465	0.00564	0.863	-1.91	-0.444	0.922	23451.0	10.4	1.0
theta_pr[419]	-0.918	0.00546	0.821	-2.28	-0.912	0.389	22589.0	9.99	1.0
theta_pr[420]	0.652	0.00476	0.733	-0.581	0.666	1.84	23778.0	10.5	1.0
theta_pr[421]	-0.108	0.00448	0.728	-1.34	-0.0966	1.07	26363.0	11.7	1.0
theta_pr[422]	-0.404	0.00462	0.705	-1.59	-0.387	0.717	23254.0	10.3	1.0
theta_pr[423]	-0.707	0.00475	0.736	-1.94	-0.69	0.472	23967.0	10.6	1.0
theta_pr[424]	0.561	0.00444	0.72	-0.647	0.566	1.73	26308.0	11.6	1.0
theta_pr[425]	-0.621	0.00484	0.742	-1.87	-0.605	0.585	23472.0	10.4	1.0
theta_pr[426]	0.536	0.00498	0.773	-0.733	0.538	1.82	24117.0	10.7	1.0
theta_pr[427]	-0.147	0.00503	0.75	-1.41	-0.124	1.04	22246.0	9.84	1.0
theta_pr[428]	0.731	0.00495	0.803	-0.605	0.741	2.04	26323.0	11.6	1.0
theta_pr[429]	-0.447	0.00449	0.7	-1.61	-0.441	0.696	24312.0	10.8	1.0
theta_pr[430]	0.103	0.00537	0.795	-1.25	0.135	1.37	21917.0	9.7	1.0
theta_pr[431]	-0.668	0.00502	0.745	-1.9	-0.649	0.528	22033.0	9.75	1.0
theta_pr[432]	0.313	0.00469	0.726	-0.887	0.316	1.51	23939.0	10.6	1.0
theta_pr[433]	-0.441	0.00537	0.831	-1.83	-0.416	0.886	23949.0	10.6	1.0
theta_pr[434]	0.612	0.00559	0.857	-0.874	0.635	1.99	23486.0	10.4	1.0
theta_pr[435]	0.341	0.00502	0.747	-0.891	0.349	1.55	22133.0	9.79	1.0
theta_pr[436]	-0.24	0.00454	0.713	-1.44	-0.232	0.923	24655.0	10.9	1.0
theta_pr[437]	-0.386	0.00481	0.7	-1.54	-0.381	0.753	21172.0	9.37	1.0
theta_pr[438]	0.191	0.00497	0.778	-1.12	0.207	1.45	24490.0	10.8	1.0
theta_pr[439]	0.651	0.00504	0.751	-0.598	0.651	1.88	22191.0	9.82	1.0
theta_pr[440]	0.259	0.00485	0.745	-0.961	0.252	1.49	23583.0	10.4	1.0
theta_pr[441]	-0.469	0.00536	0.825	-1.86	-0.454	0.855	23693.0	10.5	1.0
theta_pr[442]	-1.1	0.00462	0.729	-2.3	-1.09	0.0549	24931.0	11.0	1.0
theta_pr[443]	-0.4	0.0046	0.719	-1.59	-0.402	0.778	24378.0	10.8	1.0
theta_pr[444]	-0.519	0.00449	0.701	-1.69	-0.504	0.616	24390.0	10.8	1.0
theta_pr[445]	1.56	0.0051	0.807	0.201	1.58	2.87	25027.0	11.1	1.0
theta_pr[446]	-0.246	0.00477	0.743	-1.5	-0.231	0.942	24194.0	10.7	1.0
theta_pr[447]	0.121	0.00493	0.768	-1.18	0.137	1.35	24261.0	10.7	1.0
theta_pr[448]	-0.171	0.00496	0.758	-1.43	-0.161	1.06	23383.0	10.3	1.0
theta_pr[449]	0.524	0.00506	0.768	-0.768	0.541	1.77	23037.0	10.2	1.0
theta_pr[450]	-1.01	0.00452	0.71	-2.21	-0.998	0.119	24630.0	10.9	1.0
theta_pr[451]	-0.332	0.00493	0.718	-1.54	-0.321	0.814	21175.0	9.37	1.0
theta_pr[452]	-0.376	0.00512	0.789	-1.7	-0.359	0.896	23751.0	10.5	1.0
theta_pr[453]	-0.99	0.00477	0.738	-2.23	-0.971	0.199	23974.0	10.6	1.0
theta_pr[454]	-1.11	0.00463	0.695	-2.28	-1.1	0.00807	22569.0	9.98	1.0
theta_pr[455]	0.232	0.00469	0.766	-1.04	0.241	1.48	26667.0	11.8	1.0
theta_pr[456]	0.829	0.0048	0.752	-0.413	0.844	2.05	24520.0	10.8	1.0
theta_pr[457]	-0.104	0.00484	0.753	-1.36	-0.0895	1.11	24199.0	10.7	1.0
theta_pr[458]	0.471	0.00496	0.791	-0.849	0.482	1.76	25359.0	11.2	1.0
theta_pr[459]	1.07	0.00494	0.769	-0.172	1.07	2.33	24176.0	10.7	1.0
theta_pr[460]	-0.538	0.00549	0.804	-1.89	-0.52	0.768	21496.0	9.51	1.0
theta_pr[461]	0.344	0.00537	0.808	-1.02	0.368	1.63	22611.0	10.0	1.0
theta_pr[462]	-0.363	0.00469	0.706	-1.56	-0.356	0.787	22644.0	10.0	1.0
theta_pr[463]	1.57	0.00507	0.772	0.31	1.57	2.87	23224.0	10.3	1.0
theta_pr[464]	1.55	0.00511	0.766	0.29	1.55	2.8	22460.0	9.94	1.0
theta_pr[465]	0.442	0.00449	0.737	-0.788	0.456	1.64	26972.0	11.9	1.0
theta_pr[466]	-0.52	0.0051	0.793	-1.86	-0.498	0.734	24176.0	10.7	1.0
theta_pr[467]	-1.63	0.00468	0.74	-2.86	-1.62	-0.437	24982.0	11.1	1.0
theta_pr[468]	0.338	0.00502	0.763	-0.963	0.356	1.56	23117.0	10.2	1.0
theta_pr[469]	0.426	0.00464	0.727	-0.784	0.432	1.6	24575.0	10.9	1.0
theta_pr[470]	0.839	0.00504	0.743	-0.378	0.839	2.04	21703.0	9.6	1.0
theta_pr[471]	-0.628	0.00482	0.748	-1.87	-0.622	0.587	24060.0	10.6	1.0
theta_pr[472]	-0.0864	0.00464	0.735	-1.31	-0.0722	1.11	25092.0	11.1	1.0
theta_pr[473]	-0.248	0.00528	0.807	-1.62	-0.23	1.04	23372.0	10.3	1.0
theta_pr[474]	0.376	0.00453	0.736	-0.842	0.382	1.56	26419.0	11.7	1.0
theta_pr[475]	-0.31	0.00475	0.734	-1.52	-0.298	0.875	23921.0	10.6	1.0
theta_pr[476]	0.278	0.00537	0.822	-1.09	0.289	1.6	23442.0	10.4	1.0
theta_pr[477]	0.66	0.00487	0.747	-0.582	0.667	1.89	23558.0	10.4	1.0
theta_pr[478]	0.823	0.00527	0.761	-0.449	0.843	2.04	20872.0	9.23	1.0
theta_pr[479]	0.671	0.00508	0.773	-0.585	0.671	1.94	23096.0	10.2	1.0
theta_pr[480]	0.00345	0.00458	0.734	-1.21	0.00463	1.2	25735.0	11.4	1.0
theta_pr[481]	0.698	0.00497	0.712	-0.487	0.705	1.85	20477.0	9.06	1.0
theta_pr[482]	-0.619	0.00522	0.76	-1.91	-0.604	0.608	21252.0	9.4	1.0
theta_pr[483]	0.262	0.00476	0.753	-0.994	0.282	1.49	25006.0	11.1	1.0
theta_pr[484]	-0.4	0.00491	0.761	-1.68	-0.387	0.835	23990.0	10.6	1.0
theta_pr[485]	-0.321	0.00457	0.714	-1.51	-0.302	0.83	24448.0	10.8	1.0
theta_pr[486]	-0.327	0.00498	0.737	-1.56	-0.31	0.868	21896.0	9.69	1.0
theta_pr[487]	-0.11	0.00501	0.741	-1.35	-0.0972	1.09	21866.0	9.67	1.0
theta_pr[488]	0.507	0.00538	0.798	-0.834	0.523	1.79	22005.0	9.73	1.0
theta_pr[489]	-0.00947	0.00447	0.718	-1.21	0.000626	1.16	25775.0	11.4	1.0
theta_pr[490]	0.818	0.00513	0.794	-0.501	0.83	2.1	24016.0	10.6	1.0
theta_pr[491]	0.237	0.0046	0.731	-0.974	0.246	1.42	25305.0	11.2	1.0
theta_pr[492]	1.13	0.00525	0.797	-0.187	1.13	2.43	23087.0	10.2	1.0
theta_pr[493]	0.58	0.00541	0.803	-0.795	0.606	1.85	21988.0	9.73	1.0
theta_pr[494]	-1.21	0.00541	0.776	-2.52	-1.19	0.0387	20579.0	9.1	1.0
theta_pr[495]	0.44	0.0049	0.772	-0.865	0.454	1.69	24844.0	11.0	1.0
theta_pr[496]	-0.295	0.00445	0.684	-1.44	-0.292	0.841	23602.0	10.4	1.0
theta_pr[497]	0.157	0.00458	0.708	-1.03	0.163	1.32	23864.0	10.6	1.0
theta_pr[498]	0.125	0.00447	0.74	-1.12	0.131	1.33	27489.0	12.2	1.0
theta_pr[499]	0.942	0.00478	0.745	-0.28	0.937	2.17	24299.0	10.7	1.0
theta_pr[500]	0.566	0.00544	0.802	-0.812	0.597	1.83	21703.0	9.6	1.0
theta_pr[501]	0.265	0.0048	0.723	-0.959	0.277	1.44	22685.0	10.0	1.0
theta_pr[502]	-0.545	0.00535	0.788	-1.87	-0.521	0.699	21690.0	9.6	1.0
theta_pr[503]	-0.827	0.00488	0.74	-2.08	-0.816	0.376	22960.0	10.2	1.0
theta_pr[504]	0.468	0.00489	0.762	-0.809	0.484	1.72	24234.0	10.7	1.0
theta_pr[505]	-0.464	0.00464	0.74	-1.69	-0.464	0.752	25410.0	11.2	1.0
theta_pr[506]	-1.03	0.00477	0.778	-2.34	-1.01	0.228	26607.0	11.8	1.0
theta_pr[507]	0.487	0.00557	0.875	-0.978	0.503	1.87	24654.0	10.9	1.0
theta_pr[508]	1.36	0.00494	0.756	0.123	1.37	2.58	23450.0	10.4	1.0
theta_pr[509]	0.114	0.00481	0.731	-1.1	0.124	1.28	23067.0	10.2	1.0
theta_pr[510]	0.132	0.00463	0.753	-1.1	0.132	1.36	26444.0	11.7	1.0
theta_pr[511]	1.64	0.00479	0.749	0.405	1.63	2.87	24429.0	10.8	1.0
theta_pr[512]	-0.365	0.00526	0.79	-1.7	-0.345	0.91	22519.0	9.96	1.0
theta_pr[513]	0.345	0.00459	0.705	-0.821	0.349	1.5	23566.0	10.4	1.0
theta_pr[514]	0.31	0.0057	0.871	-1.17	0.341	1.68	23391.0	10.3	1.0
theta_pr[515]	1.22	0.00476	0.755	-0.0455	1.24	2.43	25113.0	11.1	1.0
theta_pr[516]	0.0915	0.00475	0.729	-1.13	0.104	1.27	23587.0	10.4	1.0
theta_pr[517]	0.024	0.00523	0.787	-1.29	0.0423	1.29	22650.0	10.0	1.0
theta_pr[518]	0.225	0.00499	0.756	-1.04	0.242	1.44	22946.0	10.2	1.0
theta_pr[519]	-0.497	0.00493	0.767	-1.79	-0.479	0.722	24213.0	10.7	1.0
theta_pr[520]	0.426	0.00482	0.798	-0.927	0.438	1.7	27323.0	12.1	1.0
theta_pr[521]	-1.02	0.0046	0.705	-2.2	-1.0	0.105	23429.0	10.4	1.0
theta_pr[522]	1.08	0.00529	0.763	-0.193	1.1	2.3	20798.0	9.2	1.0
theta_pr[523]	0.206	0.00483	0.754	-1.05	0.221	1.43	24336.0	10.8	1.0
theta_pr[524]	-1.25	0.00456	0.706	-2.42	-1.24	-0.0972	24019.0	10.6	1.0
theta_pr[525]	0.384	0.00468	0.742	-0.843	0.393	1.57	25121.0	11.1	1.0
theta_pr[526]	-0.641	0.00468	0.739	-1.87	-0.632	0.556	24970.0	11.0	1.0
theta_pr[527]	0.14	0.00479	0.73	-1.07	0.167	1.31	23193.0	10.3	1.0
theta_pr[528]	0.414	0.00471	0.764	-0.852	0.416	1.66	26339.0	11.7	1.0
theta_pr[529]	1.3	0.00473	0.743	0.0766	1.31	2.48	24604.0	10.9	1.0
theta_pr[530]	0.0502	0.00525	0.737	-1.17	0.0594	1.23	19682.0	8.71	1.0
theta_pr[531]	0.398	0.00533	0.761	-0.891	0.421	1.61	20430.0	9.04	1.0
theta_pr[532]	-0.635	0.00478	0.727	-1.87	-0.624	0.543	23118.0	10.2	1.0
theta_pr[533]	0.0675	0.00502	0.727	-1.16	0.0851	1.23	20977.0	9.28	1.0
theta_pr[534]	0.773	0.00457	0.751	-0.473	0.779	2.0	26953.0	11.9	1.0
theta_pr[535]	1.2	0.00526	0.828	-0.205	1.22	2.5	24746.0	10.9	1.0
theta_pr[536]	-1.18	0.00463	0.728	-2.41	-1.17	-0.0149	24703.0	10.9	1.0
theta_pr[537]	0.866	0.00506	0.789	-0.453	0.878	2.14	24304.0	10.8	1.0
theta_pr[538]	-0.718	0.00402	0.688	-1.85	-0.71	0.402	29342.0	13.0	1.0
theta_pr[539]	-0.481	0.00427	0.674	-1.6	-0.475	0.605	24931.0	11.0	1.0
theta_pr[540]	-0.413	0.00485	0.755	-1.67	-0.395	0.802	24220.0	10.7	1.0
theta_pr[541]	-0.285	0.00487	0.724	-1.51	-0.275	0.893	22097.0	9.78	1.0
theta_pr[542]	1.1	0.00531	0.79	-0.258	1.13	2.35	22140.0	9.79	1.0
theta_pr[543]	0.681	0.00472	0.742	-0.535	0.676	1.89	24702.0	10.9	1.0
theta_pr[544]	-1.51	0.00489	0.736	-2.75	-1.49	-0.348	22714.0	10.0	1.0
theta_pr[545]	-1.32	0.00436	0.691	-2.47	-1.3	-0.217	25146.0	11.1	1.0
theta_pr[546]	-1.37	0.00478	0.73	-2.59	-1.36	-0.196	23277.0	10.3	1.0
theta_pr[547]	-0.782	0.00497	0.775	-2.07	-0.771	0.482	24242.0	10.7	1.0
theta_pr[548]	0.016	0.00471	0.779	-1.31	0.0293	1.29	27382.0	12.1	1.0
theta_pr[549]	0.643	0.00478	0.767	-0.621	0.653	1.89	25735.0	11.4	1.0
theta_pr[550]	-0.907	0.00478	0.733	-2.13	-0.901	0.279	23475.0	10.4	1.0
theta_pr[551]	0.176	0.00462	0.752	-1.06	0.186	1.39	26486.0	11.7	1.0
theta_pr[552]	-0.0269	0.00472	0.729	-1.23	-0.0131	1.13	23817.0	10.5	1.0
theta_pr[553]	1.62	0.00483	0.775	0.343	1.62	2.89	25791.0	11.4	1.0
theta_pr[554]	1.39	0.00496	0.794	0.0908	1.39	2.71	25625.0	11.3	1.0
theta_pr[555]	-1.13	0.00468	0.74	-2.36	-1.11	0.0583	24935.0	11.0	1.0
theta_pr[556]	-0.514	0.0049	0.755	-1.75	-0.504	0.703	23749.0	10.5	1.0
theta_pr[557]	-0.0749	0.00562	0.839	-1.49	-0.0557	1.26	22242.0	9.84	1.0
theta_pr[558]	1.6	0.0049	0.776	0.307	1.6	2.9	25096.0	11.1	1.0
theta_pr[559]	-1.33	0.00482	0.716	-2.55	-1.31	-0.183	22051.0	9.76	1.0
theta_pr[560]	0.959	0.00467	0.766	-0.286	0.952	2.23	26938.0	11.9	1.0
theta_pr[561]	1.2	0.0054	0.855	-0.275	1.24	2.55	25063.0	11.1	1.0
theta_pr[562]	-0.286	0.00475	0.771	-1.56	-0.276	0.934	26298.0	11.6	1.0
