name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[279]	-0.51	0.00545	0.798	-1.87	-0.487	0.768	21477.0	9.16	1.0
theta_pr[280]	0.776	0.005	0.754	-0.497	0.798	1.99	22714.0	9.69	1.0
theta_pr[281]	1.36	0.00491	0.754	0.104	1.38	2.6	23555.0	10.0	1.0
theta_pr[282]	0.935	0.00506	0.765	-0.301	0.928	2.19	22864.0	9.75	1.0
theta_pr[283]	0.395	0.00563	0.844	-1.04	0.419	1.73	22472.0	9.58	1.0
theta_pr[284]	0.531	0.00526	0.805	-0.848	0.557	1.81	23410.0	9.98	1.0
theta_pr[285]	-0.369	0.00564	0.857	-1.84	-0.343	0.995	23118.0	9.86	1.0
theta_pr[286]	0.484	0.00493	0.758	-0.769	0.495	1.72	23615.0	10.1	1.0
theta_pr[287]	0.215	0.00451	0.73	-1.01	0.229	1.38	26206.0	11.2	1.0
theta_pr[288]	-1.26	0.00449	0.687	-2.4	-1.26	-0.142	23391.0	9.98	1.0
theta_pr[289]	-0.332	0.0049	0.767	-1.61	-0.322	0.912	24484.0	10.4	1.0
theta_pr[290]	1.35	0.00517	0.766	0.0815	1.35	2.61	21984.0	9.38	1.0
theta_pr[291]	-0.175	0.00489	0.713	-1.37	-0.167	0.973	21257.0	9.07	1.0
theta_pr[292]	-1.2	0.00547	0.741	-2.44	-1.18	-0.0329	18346.0	7.82	1.0
theta_pr[293]	0.165	0.00444	0.685	-0.953	0.174	1.3	23795.0	10.1	1.0
theta_pr[294]	0.912	0.00513	0.754	-0.358	0.924	2.11	21555.0	9.19	1.0
theta_pr[295]	-0.392	0.00497	0.718	-1.6	-0.378	0.764	20825.0	8.88	1.0
theta_pr[296]	0.17	0.00467	0.707	-1.0	0.175	1.32	22962.0	9.79	1.0
theta_pr[297]	-0.165	0.00506	0.717	-1.38	-0.149	0.989	20100.0	8.57	1.0
theta_pr[298]	-1.24	0.00469	0.716	-2.45	-1.23	-0.0586	23349.0	9.96	1.0
theta_pr[299]	0.324	0.00519	0.763	-0.98	0.346	1.54	21592.0	9.21	1.0
theta_pr[300]	-0.928	0.0054	0.824	-2.33	-0.898	0.374	23257.0	9.92	1.0
theta_pr[301]	1.15	0.00524	0.791	-0.141	1.15	2.44	22812.0	9.73	1.0
theta_pr[302]	0.685	0.0058	0.841	-0.758	0.715	2.03	21017.0	8.96	1.0
theta_pr[303]	0.742	0.00546	0.793	-0.614	0.762	1.99	21121.0	9.01	1.0
theta_pr[304]	-0.753	0.00479	0.738	-1.98	-0.737	0.439	23794.0	10.1	1.0
theta_pr[305]	0.416	0.0047	0.704	-0.728	0.416	1.57	22448.0	9.57	1.0
theta_pr[306]	0.239	0.00446	0.709	-0.931	0.239	1.4	25275.0	10.8	1.0
theta_pr[307]	0.974	0.00495	0.733	-0.242	0.976	2.15	21933.0	9.35	1.0
theta_pr[308]	-0.587	0.00455	0.706	-1.78	-0.575	0.551	24123.0	10.3	1.0
theta_pr[309]	-0.674	0.00488	0.76	-1.97	-0.659	0.556	24279.0	10.4	1.0
theta_pr[310]	-0.266	0.00535	0.761	-1.56	-0.24	0.93	20229.0	8.63	1.0
theta_pr[311]	-0.109	0.00478	0.715	-1.28	-0.115	1.06	22369.0	9.54	1.0
theta_pr[312]	-0.156	0.00461	0.696	-1.31	-0.154	0.97	22813.0	9.73	1.0
theta_pr[313]	-1.07	0.00511	0.752	-2.33	-1.04	0.13	21594.0	9.21	1.0
theta_pr[314]	-0.59	0.00575	0.8	-1.96	-0.581	0.712	19356.0	8.26	1.0
theta_pr[315]	0.429	0.00512	0.74	-0.8	0.438	1.62	20906.0	8.92	1.0
theta_pr[316]	0.0176	0.00465	0.701	-1.16	0.0301	1.17	22789.0	9.72	1.0
theta_pr[317]	0.169	0.00481	0.749	-1.05	0.175	1.38	24229.0	10.3	1.0
theta_pr[318]	0.0331	0.00485	0.734	-1.2	0.0551	1.21	22910.0	9.77	1.0
theta_pr[319]	0.461	0.00598	0.863	-0.991	0.49	1.83	20827.0	8.88	1.0
theta_pr[320]	0.839	0.00492	0.762	-0.42	0.836	2.1	23941.0	10.2	1.0
theta_pr[321]	0.901	0.00454	0.731	-0.333	0.904	2.09	25940.0	11.1	1.0
theta_pr[322]	-0.588	0.00494	0.718	-1.78	-0.571	0.559	21112.0	9.0	1.0
theta_pr[323]	1.07	0.00566	0.837	-0.365	1.11	2.36	21865.0	9.33	1.0
theta_pr[324]	-0.573	0.00453	0.682	-1.71	-0.563	0.521	22687.0	9.68	1.0
theta_pr[325]	0.871	0.00483	0.738	-0.355	0.879	2.08	23395.0	9.98	1.0
theta_pr[326]	-0.417	0.0049	0.76	-1.69	-0.396	0.786	24024.0	10.2	1.0
theta_pr[327]	0.64	0.00529	0.76	-0.653	0.661	1.85	20606.0	8.79	1.0
theta_pr[328]	-0.0709	0.00466	0.738	-1.29	-0.0608	1.13	25054.0	10.7	1.0
theta_pr[329]	-0.856	0.00566	0.829	-2.24	-0.83	0.47	21446.0	9.15	1.0
theta_pr[330]	0.767	0.00482	0.753	-0.484	0.772	2.0	24407.0	10.4	1.0
theta_pr[331]	-0.476	0.00477	0.726	-1.71	-0.463	0.668	23090.0	9.85	1.0
theta_pr[332]	-0.823	0.00519	0.74	-2.07	-0.794	0.361	20365.0	8.69	1.0
theta_pr[333]	-0.13	0.00491	0.721	-1.34	-0.116	1.02	21591.0	9.21	1.0
theta_pr[334]	0.833	0.00489	0.717	-0.346	0.854	1.97	21504.0	9.17	1.0
theta_pr[335]	0.635	0.00451	0.696	-0.514	0.639	1.78	23817.0	10.2	1.0
theta_pr[336]	0.926	0.00515	0.783	-0.352	0.917	2.22	23136.0	9.87	1.0
theta_pr[337]	1.38	0.00519	0.779	0.0709	1.4	2.64	22488.0	9.59	1.0
theta_pr[338]	1.2	0.00524	0.777	-0.0806	1.2	2.48	21939.0	9.36	1.0
theta_pr[339]	-0.0814	0.00494	0.736	-1.31	-0.075	1.11	22183.0	9.46	1.0
theta_pr[340]	0.271	0.00484	0.739	-0.97	0.278	1.48	23329.0	9.95	1.0
theta_pr[341]	-0.274	0.00508	0.741	-1.5	-0.265	0.923	21288.0	9.08	1.0
theta_pr[342]	0.988	0.00519	0.79	-0.298	0.99	2.28	23184.0	9.89	1.0
theta_pr[343]	-0.49	0.00485	0.709	-1.69	-0.483	0.666	21396.0	9.13	1.0
theta_pr[344]	-0.178	0.0051	0.769	-1.46	-0.164	1.07	22744.0	9.7	1.0
theta_pr[345]	0.263	0.00517	0.747	-0.977	0.266	1.5	20840.0	8.89	1.0
theta_pr[346]	-0.432	0.0046	0.695	-1.6	-0.433	0.691	22785.0	9.72	1.0
theta_pr[347]	0.265	0.00499	0.764	-1.04	0.278	1.49	23432.0	9.99	1.0
theta_pr[348]	-0.00572	0.00495	0.722	-1.18	-0.0101	1.18	21268.0	9.07	1.0
theta_pr[349]	0.767	0.00459	0.721	-0.41	0.759	1.96	24715.0	10.5	1.0
theta_pr[350]	0.147	0.00476	0.705	-1.03	0.158	1.29	21979.0	9.37	1.0
theta_pr[351]	0.305	0.00507	0.733	-0.947	0.326	1.48	20913.0	8.92	1.0
theta_pr[352]	-0.0434	0.00496	0.725	-1.27	-0.0261	1.1	21329.0	9.1	1.0
theta_pr[353]	-0.323	0.00521	0.76	-1.6	-0.305	0.898	21277.0	9.07	1.0
theta_pr[354]	-0.637	0.00515	0.777	-1.93	-0.623	0.609	22761.0	9.71	1.0
theta_pr[355]	1.17	0.00501	0.768	-0.116	1.2	2.41	23462.0	10.0	1.0
theta_pr[356]	1.58	0.00519	0.784	0.318	1.57	2.87	22829.0	9.74	1.0
theta_pr[357]	0.298	0.00516	0.745	-0.922	0.301	1.52	20831.0	8.88	1.0
theta_pr[358]	0.0336	0.00487	0.714	-1.17	0.0425	1.18	21503.0	9.17	1.0
theta_pr[359]	0.267	0.00494	0.731	-0.965	0.291	1.45	21930.0	9.35	1.0
theta_pr[360]	-1.24	0.00531	0.805	-2.6	-1.23	0.0696	23003.0	9.81	1.0
theta_pr[361]	-0.0615	0.00506	0.739	-1.29	-0.05	1.12	21268.0	9.07	1.0
theta_pr[362]	1.4	0.00471	0.717	0.187	1.41	2.56	23158.0	9.88	1.0
theta_pr[363]	0.235	0.00483	0.716	-0.947	0.243	1.4	22002.0	9.38	1.0
theta_pr[364]	-1.35	0.0048	0.709	-2.53	-1.35	-0.179	21828.0	9.31	1.0
theta_pr[365]	-0.707	0.00472	0.707	-1.9	-0.7	0.434	22487.0	9.59	1.0
theta_pr[366]	-0.655	0.00577	0.846	-2.07	-0.634	0.702	21502.0	9.17	1.0
theta_pr[367]	-0.426	0.00521	0.76	-1.74	-0.407	0.792	21324.0	9.09	1.0
theta_pr[368]	0.189	0.00489	0.755	-1.07	0.197	1.42	23848.0	10.2	1.0
theta_pr[369]	0.247	0.00506	0.739	-0.979	0.252	1.47	21286.0	9.08	1.0
theta_pr[370]	-0.486	0.00515	0.752	-1.72	-0.475	0.722	21385.0	9.12	1.0
theta_pr[371]	1.11	0.0051	0.789	-0.191	1.11	2.39	23962.0	10.2	1.0
theta_pr[372]	-0.0336	0.00492	0.729	-1.26	-0.0239	1.16	21904.0	9.34	1.0
theta_pr[373]	-0.126	0.00585	0.828	-1.54	-0.102	1.2	20016.0	8.54	1.0
theta_pr[374]	1.11	0.00506	0.745	-0.131	1.11	2.33	21714.0	9.26	1.0
theta_pr[375]	-0.237	0.00474	0.711	-1.44	-0.229	0.911	22510.0	9.6	1.0
theta_pr[376]	-0.306	0.00473	0.724	-1.49	-0.305	0.879	23457.0	10.0	1.0
theta_pr[377]	-0.412	0.005	0.734	-1.65	-0.4	0.766	21524.0	9.18	1.0
theta_pr[378]	-0.22	0.00477	0.722	-1.41	-0.208	0.967	22913.0	9.77	1.0
theta_pr[379]	-0.416	0.00496	0.74	-1.67	-0.398	0.778	22253.0	9.49	1.0
theta_pr[380]	0.887	0.0054	0.801	-0.475	0.913	2.15	22008.0	9.39	1.0
theta_pr[381]	-0.245	0.00496	0.725	-1.46	-0.239	0.928	21396.0	9.13	1.0
theta_pr[382]	-0.211	0.00562	0.846	-1.65	-0.181	1.11	22659.0	9.66	1.0
theta_pr[383]	0.494	0.00491	0.724	-0.709	0.503	1.69	21749.0	9.28	1.0
theta_pr[384]	0.122	0.00476	0.714	-1.05	0.124	1.28	22482.0	9.59	1.0
theta_pr[385]	-0.382	0.00475	0.71	-1.56	-0.372	0.77	22322.0	9.52	1.0
theta_pr[386]	-0.0957	0.00496	0.763	-1.37	-0.0884	1.15	23652.0	10.1	1.0
theta_pr[387]	-0.803	0.0051	0.742	-2.07	-0.774	0.374	21181.0	9.03	1.0
theta_pr[388]	0.46	0.00526	0.786	-0.858	0.468	1.73	22301.0	9.51	1.0
theta_pr[389]	0.0189	0.00484	0.748	-1.22	0.0292	1.23	23841.0	10.2	1.0
theta_pr[390]	0.559	0.00467	0.743	-0.666	0.558	1.78	25355.0	10.8	1.0
theta_pr[391]	-0.632	0.00465	0.719	-1.83	-0.615	0.51	23942.0	10.2	1.0
theta_pr[392]	-1.19	0.00464	0.701	-2.36	-1.18	-0.0709	22801.0	9.72	1.0
theta_pr[393]	0.65	0.00517	0.769	-0.615	0.644	1.91	22106.0	9.43	1.0
theta_pr[394]	0.21	0.00489	0.732	-0.992	0.209	1.41	22382.0	9.55	1.0
theta_pr[395]	1.16	0.0049	0.74	-0.0417	1.15	2.38	22768.0	9.71	1.0
theta_pr[396]	0.174	0.00489	0.716	-1.03	0.185	1.33	21442.0	9.14	1.0
theta_pr[397]	0.406	0.00469	0.719	-0.805	0.411	1.58	23499.0	10.0	1.0
theta_pr[398]	-0.583	0.00476	0.707	-1.77	-0.568	0.553	22034.0	9.4	1.0
theta_pr[399]	-0.471	0.00647	0.891	-1.95	-0.449	0.972	18953.0	8.08	1.0
theta_pr[400]	-0.873	0.00452	0.665	-1.98	-0.871	0.209	21678.0	9.25	1.0
theta_pr[401]	0.725	0.0049	0.764	-0.516	0.72	1.99	24362.0	10.4	1.0
theta_pr[402]	-0.738	0.00473	0.724	-1.95	-0.711	0.42	23495.0	10.0	1.0
theta_pr[403]	-0.514	0.00448	0.694	-1.65	-0.517	0.626	24050.0	10.3	1.0
theta_pr[404]	0.681	0.00488	0.726	-0.527	0.697	1.85	22089.0	9.42	1.0
theta_pr[405]	-0.0245	0.00547	0.855	-1.48	0.00417	1.33	24463.0	10.4	1.0
theta_pr[406]	-0.649	0.00444	0.726	-1.86	-0.633	0.518	26664.0	11.4	1.0
theta_pr[407]	-0.076	0.00556	0.788	-1.39	-0.0588	1.17	20125.0	8.58	1.0
theta_pr[408]	-0.692	0.00463	0.694	-1.85	-0.686	0.432	22426.0	9.56	1.0
theta_pr[409]	0.381	0.00467	0.748	-0.848	0.386	1.61	25643.0	10.9	1.0
theta_pr[410]	0.198	0.00537	0.736	-1.01	0.196	1.39	18799.0	8.02	1.0
theta_pr[411]	0.907	0.00511	0.747	-0.325	0.907	2.14	21387.0	9.12	1.0
theta_pr[412]	-0.295	0.00455	0.692	-1.43	-0.29	0.812	23128.0	9.86	1.0
theta_pr[413]	-0.126	0.00504	0.735	-1.38	-0.0966	1.06	21290.0	9.08	1.0
theta_pr[414]	-1.23	0.00477	0.708	-2.42	-1.21	-0.0887	22040.0	9.4	1.0
theta_pr[415]	0.611	0.00473	0.727	-0.614	0.621	1.81	23601.0	10.1	1.0
theta_pr[416]	-0.575	0.00548	0.829	-1.96	-0.549	0.768	22882.0	9.76	1.0
theta_pr[417]	-0.0788	0.005	0.768	-1.36	-0.0712	1.18	23593.0	10.1	1.0
theta_pr[418]	-0.341	0.00591	0.886	-1.82	-0.318	1.07	22499.0	9.6	1.0
theta_pr[419]	-0.828	0.00534	0.792	-2.16	-0.811	0.45	22051.0	9.4	1.0
theta_pr[420]	0.44	0.00489	0.73	-0.765	0.45	1.62	22306.0	9.51	1.0
theta_pr[421]	-0.119	0.00472	0.727	-1.34	-0.101	1.05	23798.0	10.1	1.0
theta_pr[422]	-0.486	0.00482	0.728	-1.7	-0.477	0.702	22815.0	9.73	1.0
theta_pr[423]	-0.872	0.00489	0.748	-2.13	-0.862	0.333	23378.0	9.97	1.0
theta_pr[424]	0.328	0.00477	0.718	-0.872	0.33	1.5	22683.0	9.67	1.0
theta_pr[425]	-0.601	0.00483	0.752	-1.88	-0.59	0.632	24202.0	10.3	1.0
theta_pr[426]	0.634	0.00525	0.759	-0.587	0.637	1.86	20862.0	8.9	1.0
theta_pr[427]	-0.144	0.00515	0.765	-1.45	-0.108	1.06	22054.0	9.41	1.0
theta_pr[428]	0.749	0.00487	0.772	-0.541	0.764	1.99	25091.0	10.7	1.0
theta_pr[429]	-0.522	0.00454	0.688	-1.64	-0.523	0.616	23015.0	9.82	1.0
theta_pr[430]	0.313	0.00566	0.842	-1.14	0.353	1.64	22147.0	9.45	1.0
theta_pr[431]	-0.803	0.00495	0.753	-2.08	-0.787	0.401	23115.0	9.86	1.0
theta_pr[432]	0.322	0.00453	0.702	-0.828	0.328	1.47	24038.0	10.3	1.0
theta_pr[433]	-0.323	0.00605	0.844	-1.75	-0.296	1.02	19461.0	8.3	1.0
theta_pr[434]	0.619	0.00568	0.854	-0.826	0.629	1.98	22557.0	9.62	1.0
theta_pr[435]	0.37	0.0049	0.737	-0.876	0.387	1.55	22628.0	9.65	1.0
theta_pr[436]	-0.211	0.00442	0.69	-1.37	-0.195	0.901	24441.0	10.4	1.0
theta_pr[437]	-0.232	0.00461	0.668	-1.34	-0.225	0.869	21009.0	8.96	1.0
theta_pr[438]	0.0453	0.00538	0.805	-1.32	0.0616	1.3	22379.0	9.54	1.0
theta_pr[439]	0.811	0.00459	0.721	-0.402	0.814	1.99	24662.0	10.5	1.0
theta_pr[440]	0.237	0.00513	0.763	-1.03	0.241	1.49	22110.0	9.43	1.0
theta_pr[441]	-0.405	0.00567	0.825	-1.79	-0.393	0.931	21196.0	9.04	1.0
theta_pr[442]	-0.893	0.00482	0.738	-2.12	-0.884	0.295	23494.0	10.0	1.0
theta_pr[443]	-0.367	0.00481	0.732	-1.59	-0.358	0.818	23117.0	9.86	1.0
theta_pr[444]	-0.671	0.00458	0.71	-1.85	-0.645	0.484	24035.0	10.3	1.0
theta_pr[445]	1.44	0.00533	0.823	0.0826	1.45	2.77	23866.0	10.2	1.0
theta_pr[446]	-0.259	0.00507	0.727	-1.49	-0.253	0.914	20577.0	8.78	1.0
theta_pr[447]	0.423	0.00473	0.761	-0.887	0.445	1.63	25900.0	11.0	1.0
theta_pr[448]	-0.342	0.0051	0.725	-1.54	-0.337	0.836	20204.0	8.62	1.0
theta_pr[449]	0.53	0.00518	0.74	-0.694	0.531	1.74	20448.0	8.72	1.0
theta_pr[450]	-0.88	0.00494	0.722	-2.1	-0.86	0.256	21338.0	9.1	1.0
theta_pr[451]	-0.365	0.00529	0.723	-1.58	-0.349	0.792	18679.0	7.97	1.0
theta_pr[452]	-0.237	0.00578	0.79	-1.57	-0.225	1.03	18696.0	7.97	1.0
theta_pr[453]	-1.03	0.0049	0.73	-2.25	-1.01	0.121	22134.0	9.44	1.0
theta_pr[454]	-1.11	0.00445	0.685	-2.27	-1.1	0.003	23685.0	10.1	1.0
theta_pr[455]	0.264	0.00477	0.746	-0.984	0.27	1.47	24489.0	10.4	1.0
theta_pr[456]	0.768	0.00478	0.73	-0.428	0.767	1.96	23392.0	9.98	1.0
theta_pr[457]	-0.168	0.00495	0.762	-1.44	-0.133	1.04	23731.0	10.1	1.0
theta_pr[458]	0.47	0.00485	0.767	-0.798	0.481	1.69	25008.0	10.7	1.0
theta_pr[459]	1.11	0.00498	0.754	-0.127	1.1	2.38	22913.0	9.77	1.0
theta_pr[460]	-0.441	0.00543	0.806	-1.79	-0.418	0.858	22034.0	9.4	1.0
theta_pr[461]	0.343	0.00551	0.796	-1.04	0.355	1.62	20870.0	8.9	1.0
theta_pr[462]	-0.478	0.00454	0.694	-1.63	-0.477	0.65	23409.0	9.98	1.0
theta_pr[463]	1.6	0.005	0.765	0.352	1.6	2.88	23424.0	9.99	1.0
theta_pr[464]	1.48	0.00507	0.748	0.234	1.49	2.69	21791.0	9.29	1.0
theta_pr[465]	0.358	0.00499	0.731	-0.869	0.378	1.55	21419.0	9.14	1.0
theta_pr[466]	-0.561	0.00548	0.781	-1.88	-0.547	0.699	20347.0	8.68	1.0
theta_pr[467]	-1.76	0.0049	0.741	-2.99	-1.76	-0.547	22845.0	9.74	1.0
theta_pr[468]	0.36	0.00504	0.752	-0.921	0.383	1.57	22268.0	9.5	1.0
theta_pr[469]	0.374	0.00465	0.738	-0.888	0.392	1.57	25231.0	10.8	1.0
theta_pr[470]	0.83	0.0051	0.759	-0.416	0.826	2.07	22135.0	9.44	1.0
theta_pr[471]	-0.451	0.00505	0.75	-1.71	-0.438	0.778	21999.0	9.38	1.0
theta_pr[472]	-0.126	0.00479	0.736	-1.35	-0.127	1.07	23618.0	10.1	1.0
theta_pr[473]	-0.494	0.00503	0.804	-1.85	-0.477	0.797	25574.0	10.9	1.0
theta_pr[474]	0.219	0.00448	0.706	-0.955	0.226	1.37	24874.0	10.6	1.0
theta_pr[475]	-0.254	0.00472	0.729	-1.47	-0.235	0.905	23849.0	10.2	1.0
theta_pr[476]	0.227	0.00543	0.806	-1.13	0.249	1.54	22047.0	9.4	1.0
theta_pr[477]	0.661	0.00492	0.748	-0.568	0.666	1.89	23098.0	9.85	1.0
theta_pr[478]	0.758	0.00506	0.749	-0.5	0.766	1.95	21913.0	9.35	1.0
theta_pr[479]	0.639	0.00498	0.766	-0.6	0.641	1.89	23652.0	10.1	1.0
theta_pr[480]	0.0386	0.00491	0.714	-1.13	0.0393	1.22	21188.0	9.04	1.0
theta_pr[481]	0.696	0.00522	0.728	-0.511	0.708	1.89	19469.0	8.3	1.0
theta_pr[482]	-0.651	0.00508	0.723	-1.86	-0.637	0.508	20238.0	8.63	1.0
theta_pr[483]	0.239	0.00481	0.747	-1.02	0.258	1.42	24096.0	10.3	1.0
theta_pr[484]	-0.327	0.00511	0.758	-1.59	-0.311	0.896	22000.0	9.38	1.0
theta_pr[485]	-0.199	0.00506	0.736	-1.43	-0.182	0.97	21159.0	9.02	1.0
theta_pr[486]	-0.466	0.00499	0.715	-1.67	-0.445	0.67	20519.0	8.75	1.0
theta_pr[487]	-0.0487	0.00497	0.731	-1.27	-0.0333	1.13	21670.0	9.24	1.0
theta_pr[488]	0.7	0.00536	0.782	-0.629	0.715	1.96	21279.0	9.08	1.0
theta_pr[489]	0.0282	0.00487	0.718	-1.19	0.0413	1.2	21768.0	9.28	1.0
theta_pr[490]	0.888	0.00486	0.77	-0.412	0.895	2.12	25164.0	10.7	1.0
theta_pr[491]	0.198	0.00469	0.725	-1.01	0.207	1.38	23927.0	10.2	1.0
theta_pr[492]	1.18	0.00542	0.795	-0.114	1.18	2.47	21500.0	9.17	1.0
theta_pr[493]	0.538	0.00531	0.779	-0.777	0.563	1.76	21489.0	9.17	1.0
theta_pr[494]	-0.939	0.00511	0.774	-2.27	-0.908	0.296	22902.0	9.77	1.0
theta_pr[495]	0.614	0.00556	0.783	-0.73	0.646	1.86	19828.0	8.46	1.0
theta_pr[496]	-0.273	0.00449	0.716	-1.45	-0.264	0.886	25500.0	10.9	1.0
theta_pr[497]	0.037	0.00463	0.707	-1.14	0.0463	1.19	23282.0	9.93	1.0
theta_pr[498]	0.124	0.00478	0.706	-1.05	0.13	1.26	21867.0	9.33	1.0
theta_pr[499]	1.04	0.00504	0.741	-0.184	1.04	2.24	21585.0	9.21	1.0
theta_pr[500]	0.487	0.00557	0.809	-0.887	0.513	1.78	21101.0	9.0	1.0
theta_pr[501]	0.439	0.00482	0.719	-0.758	0.449	1.6	22250.0	9.49	1.0
theta_pr[502]	-0.412	0.00548	0.802	-1.79	-0.381	0.864	21428.0	9.14	1.0
theta_pr[503]	-0.767	0.00508	0.745	-2.02	-0.75	0.453	21527.0	9.18	1.0
theta_pr[504]	0.591	0.00488	0.732	-0.605	0.593	1.78	22470.0	9.58	1.0
theta_pr[505]	-0.576	0.00474	0.719	-1.78	-0.569	0.596	23005.0	9.81	1.0
theta_pr[506]	-0.938	0.00509	0.777	-2.26	-0.918	0.301	23295.0	9.94	1.0
theta_pr[507]	0.421	0.00575	0.88	-1.04	0.446	1.84	23381.0	9.97	1.0
theta_pr[508]	1.36	0.00485	0.753	0.116	1.37	2.57	24157.0	10.3	1.0
theta_pr[509]	0.0215	0.00504	0.751	-1.23	0.0301	1.23	22195.0	9.47	1.0
theta_pr[510]	0.101	0.00456	0.725	-1.11	0.106	1.3	25264.0	10.8	1.0
theta_pr[511]	1.55	0.00476	0.728	0.355	1.56	2.75	23385.0	9.97	1.0
theta_pr[512]	-0.216	0.00548	0.793	-1.56	-0.182	1.04	20957.0	8.94	1.0
theta_pr[513]	0.205	0.00481	0.683	-0.931	0.203	1.32	20147.0	8.59	1.0
theta_pr[514]	0.296	0.00556	0.836	-1.13	0.319	1.62	22564.0	9.62	1.0
theta_pr[515]	1.14	0.00505	0.748	-0.113	1.16	2.33	21984.0	9.38	1.0
theta_pr[516]	0.0498	0.0047	0.738	-1.21	0.0694	1.25	24648.0	10.5	1.0
theta_pr[517]	0.105	0.0052	0.76	-1.17	0.13	1.32	21322.0	9.09	1.0
theta_pr[518]	0.252	0.00496	0.75	-1.02	0.273	1.47	22902.0	9.77	1.0
theta_pr[519]	-0.568	0.00512	0.762	-1.86	-0.548	0.659	22202.0	9.47	1.0
theta_pr[520]	0.6	0.00511	0.757	-0.677	0.622	1.83	21922.0	9.35	1.0
theta_pr[521]	-1.1	0.00457	0.706	-2.27	-1.08	0.0403	23798.0	10.1	1.0
theta_pr[522]	1.08	0.00505	0.744	-0.165	1.1	2.25	21709.0	9.26	1.0
theta_pr[523]	0.361	0.00485	0.747	-0.885	0.384	1.55	23701.0	10.1	1.0
theta_pr[524]	-0.933	0.00426	0.68	-2.06	-0.928	0.165	25489.0	10.9	1.0
theta_pr[525]	0.382	0.00497	0.746	-0.862	0.384	1.59	22555.0	9.62	1.0
theta_pr[526]	-0.569	0.0047	0.712	-1.76	-0.559	0.596	22929.0	9.78	1.0
theta_pr[527]	0.271	0.00473	0.7	-0.91	0.287	1.39	21901.0	9.34	1.0
theta_pr[528]	0.373	0.00501	0.79	-0.928	0.378	1.67	24839.0	10.6	1.0
theta_pr[529]	1.34	0.00512	0.743	0.0983	1.36	2.52	21044.0	8.98	1.0
theta_pr[530]	0.0316	0.00476	0.697	-1.13	0.0417	1.16	21414.0	9.13	1.0
theta_pr[531]	0.333	0.00495	0.738	-0.926	0.355	1.53	22172.0	9.46	1.0
theta_pr[532]	-0.472	0.00492	0.714	-1.66	-0.462	0.7	21065.0	8.98	1.0
theta_pr[533]	0.0966	0.00482	0.73	-1.15	0.115	1.26	22890.0	9.76	1.0
theta_pr[534]	0.65	0.00473	0.719	-0.547	0.658	1.81	23098.0	9.85	1.0
theta_pr[535]	1.13	0.00559	0.814	-0.258	1.15	2.44	21235.0	9.06	1.0
theta_pr[536]	-1.02	0.00475	0.684	-2.17	-1.01	0.0729	20753.0	8.85	1.0
theta_pr[537]	0.833	0.00478	0.75	-0.397	0.838	2.07	24595.0	10.5	1.0
theta_pr[538]	-0.742	0.00444	0.685	-1.9	-0.729	0.368	23749.0	10.1	1.0
theta_pr[539]	-0.408	0.00473	0.686	-1.55	-0.398	0.677	21049.0	8.98	1.0
theta_pr[540]	-0.399	0.00474	0.734	-1.62	-0.389	0.797	24006.0	10.2	1.0
theta_pr[541]	-0.489	0.0047	0.732	-1.71	-0.472	0.695	24237.0	10.3	1.0
theta_pr[542]	1.03	0.00506	0.779	-0.296	1.05	2.28	23703.0	10.1	1.0
theta_pr[543]	0.666	0.00523	0.746	-0.562	0.669	1.89	20361.0	8.68	1.0
theta_pr[544]	-1.55	0.00516	0.734	-2.77	-1.53	-0.358	20196.0	8.61	1.0
theta_pr[545]	-1.06	0.00478	0.703	-2.25	-1.04	0.0565	21624.0	9.22	1.0
theta_pr[546]	-1.3	0.00496	0.752	-2.57	-1.28	-0.103	22968.0	9.8	1.0
theta_pr[547]	-0.658	0.00531	0.755	-1.92	-0.652	0.555	20251.0	8.64	1.0
theta_pr[548]	0.167	0.00532	0.777	-1.14	0.183	1.42	21343.0	9.1	1.0
theta_pr[549]	0.718	0.00496	0.747	-0.517	0.725	1.92	22695.0	9.68	1.0
theta_pr[550]	-0.884	0.00459	0.733	-2.12	-0.866	0.3	25456.0	10.9	1.0
theta_pr[551]	0.156	0.0046	0.729	-1.04	0.161	1.35	25091.0	10.7	1.0
theta_pr[552]	-0.0819	0.00477	0.71	-1.26	-0.0741	1.07	22197.0	9.47	1.0
theta_pr[553]	1.58	0.00459	0.758	0.339	1.57	2.84	27222.0	11.6	1.0
theta_pr[554]	1.51	0.00479	0.752	0.282	1.5	2.76	24639.0	10.5	1.0
theta_pr[555]	-1.13	0.00487	0.733	-2.35	-1.12	0.032	22647.0	9.66	1.0
theta_pr[556]	-0.444	0.00489	0.712	-1.63	-0.44	0.718	21188.0	9.04	1.0
theta_pr[557]	-0.152	0.00591	0.857	-1.61	-0.135	1.22	21064.0	8.98	1.0
theta_pr[558]	1.71	0.00503	0.754	0.443	1.71	2.94	22423.0	9.56	1.0
theta_pr[559]	-1.36	0.00461	0.689	-2.52	-1.34	-0.253	22348.0	9.53	1.0
theta_pr[560]	1.1	0.00508	0.786	-0.186	1.09	2.38	23975.0	10.2	1.0
theta_pr[561]	1.35	0.00618	0.878	-0.164	1.39	2.74	20228.0	8.63	1.0
theta_pr[562]	-0.145	0.00492	0.763	-1.43	-0.128	1.08	24053.0	10.3	1.0
