name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[279]	-0.626	0.00605	0.716	-1.85	-0.598	0.49	13996.0	9.21	1.0
theta_pr[280]	0.792	0.0055	0.636	-0.276	0.801	1.83	13397.0	8.82	1.0
theta_pr[281]	1.59	0.006	0.674	0.471	1.61	2.67	12608.0	8.3	1.0
theta_pr[282]	1.01	0.00587	0.693	-0.104	0.987	2.19	13935.0	9.17	1.0
theta_pr[283]	0.155	0.00655	0.779	-1.17	0.179	1.39	14152.0	9.31	1.0
theta_pr[284]	0.833	0.00677	0.769	-0.475	0.873	2.02	12901.0	8.49	1.0
theta_pr[285]	-0.494	0.00722	0.814	-1.88	-0.468	0.788	12701.0	8.36	1.0
theta_pr[286]	0.428	0.00576	0.686	-0.7	0.429	1.55	14203.0	9.35	1.0
theta_pr[287]	0.256	0.00526	0.651	-0.845	0.271	1.29	15319.0	10.1	1.0
theta_pr[288]	-1.3	0.00518	0.606	-2.32	-1.27	-0.335	13680.0	9.0	1.0
theta_pr[289]	-0.338	0.00659	0.739	-1.58	-0.32	0.846	12569.0	8.27	1.0
theta_pr[290]	1.42	0.00616	0.743	0.193	1.41	2.63	14547.0	9.57	1.0
theta_pr[291]	-0.414	0.00552	0.628	-1.46	-0.4	0.588	12933.0	8.51	1.0
theta_pr[292]	-1.03	0.00633	0.738	-2.31	-0.998	0.118	13609.0	8.95	1.0
theta_pr[293]	-0.132	0.00545	0.626	-1.16	-0.128	0.904	13195.0	8.68	1.0
theta_pr[294]	1.09	0.00556	0.633	0.0411	1.1	2.11	12954.0	8.52	1.0
theta_pr[295]	-0.487	0.00585	0.663	-1.58	-0.481	0.575	12839.0	8.45	1.0
theta_pr[296]	0.337	0.00575	0.664	-0.772	0.349	1.41	13335.0	8.77	1.0
theta_pr[297]	-0.44	0.00537	0.618	-1.47	-0.425	0.532	13245.0	8.71	1.0
theta_pr[298]	-1.5	0.00596	0.655	-2.59	-1.49	-0.442	12110.0	7.97	1.0
theta_pr[299]	0.525	0.00594	0.719	-0.697	0.555	1.65	14611.0	9.61	1.0
theta_pr[300]	-0.94	0.00709	0.814	-2.32	-0.917	0.363	13211.0	8.69	1.0
theta_pr[301]	1.13	0.00676	0.743	-0.116	1.14	2.34	12073.0	7.94	1.0
theta_pr[302]	0.94	0.00676	0.73	-0.306	0.978	2.08	11669.0	7.68	1.0
theta_pr[303]	0.964	0.00647	0.736	-0.315	1.01	2.1	12933.0	8.51	1.0
theta_pr[304]	-0.578	0.00606	0.695	-1.75	-0.564	0.544	13158.0	8.66	1.0
theta_pr[305]	0.241	0.00603	0.669	-0.871	0.25	1.34	12307.0	8.1	1.0
theta_pr[306]	0.0208	0.00543	0.619	-1.02	0.0247	1.03	12959.0	8.53	1.0
theta_pr[307]	0.995	0.00548	0.662	-0.107	0.999	2.07	14609.0	9.61	1.0
theta_pr[308]	-0.545	0.00559	0.659	-1.63	-0.534	0.511	13926.0	9.16	1.0
theta_pr[309]	-0.542	0.00635	0.71	-1.75	-0.526	0.575	12508.0	8.23	1.0
theta_pr[310]	-0.0624	0.0063	0.71	-1.29	-0.0196	1.04	12679.0	8.34	1.0
theta_pr[311]	-0.369	0.00534	0.623	-1.41	-0.368	0.651	13607.0	8.95	1.0
theta_pr[312]	-0.441	0.00525	0.625	-1.47	-0.437	0.57	14134.0	9.3	1.0
theta_pr[313]	-1.15	0.00617	0.697	-2.33	-1.12	-0.039	12756.0	8.39	1.0
theta_pr[314]	-0.426	0.00656	0.753	-1.73	-0.396	0.758	13189.0	8.68	1.0
theta_pr[315]	0.33	0.00582	0.688	-0.808	0.335	1.43	13976.0	9.2	1.0
theta_pr[316]	-0.194	0.00558	0.637	-1.27	-0.179	0.824	13006.0	8.56	1.0
theta_pr[317]	0.318	0.00627	0.709	-0.874	0.316	1.48	12768.0	8.4	1.0
theta_pr[318]	0.291	0.0058	0.681	-0.847	0.302	1.39	13773.0	9.06	1.0
theta_pr[319]	0.576	0.00686	0.803	-0.789	0.608	1.82	13697.0	9.01	1.0
theta_pr[320]	1.07	0.00563	0.674	-0.0552	1.09	2.14	14343.0	9.44	1.0
theta_pr[321]	0.789	0.00608	0.707	-0.398	0.806	1.94	13484.0	8.87	1.0
theta_pr[322]	-0.721	0.00562	0.639	-1.81	-0.698	0.286	12909.0	8.49	1.0
theta_pr[323]	1.05	0.00695	0.793	-0.334	1.1	2.26	13000.0	8.55	1.0
theta_pr[324]	-0.85	0.0058	0.633	-1.93	-0.828	0.145	11919.0	7.84	1.0
theta_pr[325]	1.08	0.00597	0.698	-0.0818	1.09	2.23	13635.0	8.97	1.0
theta_pr[326]	-0.252	0.00601	0.698	-1.47	-0.218	0.851	13491.0	8.88	1.0
theta_pr[327]	0.562	0.00656	0.74	-0.692	0.581	1.76	12714.0	8.37	1.0
theta_pr[328]	-0.137	0.00586	0.675	-1.27	-0.122	0.959	13285.0	8.74	1.0
theta_pr[329]	-1.13	0.0065	0.75	-2.39	-1.11	0.0715	13326.0	8.77	1.0
theta_pr[330]	0.665	0.00597	0.693	-0.486	0.666	1.79	13440.0	8.84	1.0
theta_pr[331]	-0.447	0.00569	0.656	-1.57	-0.43	0.615	13259.0	8.72	1.0
theta_pr[332]	-0.858	0.00632	0.698	-2.06	-0.825	0.223	12206.0	8.03	1.0
theta_pr[333]	-0.305	0.00543	0.621	-1.35	-0.296	0.682	13036.0	8.58	1.0
theta_pr[334]	0.746	0.00567	0.632	-0.309	0.762	1.74	12384.0	8.15	1.0
theta_pr[335]	0.646	0.0057	0.659	-0.433	0.654	1.74	13376.0	8.8	1.0
theta_pr[336]	0.91	0.006	0.718	-0.243	0.894	2.12	14311.0	9.42	1.0
theta_pr[337]	1.64	0.00634	0.727	0.398	1.67	2.8	13173.0	8.67	1.0
theta_pr[338]	1.09	0.00593	0.685	0.00907	1.07	2.26	13347.0	8.78	1.0
theta_pr[339]	-0.148	0.00549	0.626	-1.2	-0.128	0.848	12990.0	8.55	1.0
theta_pr[340]	0.211	0.00538	0.616	-0.801	0.211	1.23	13099.0	8.62	1.0
theta_pr[341]	-0.227	0.00546	0.646	-1.32	-0.217	0.805	14019.0	9.22	1.0
theta_pr[342]	0.932	0.0065	0.742	-0.267	0.922	2.15	13031.0	8.57	1.0
theta_pr[343]	-0.606	0.0056	0.656	-1.68	-0.592	0.455	13736.0	9.04	1.0
theta_pr[344]	-0.41	0.0058	0.653	-1.5	-0.396	0.667	12681.0	8.34	1.0
theta_pr[345]	0.328	0.00605	0.669	-0.792	0.348	1.39	12196.0	8.02	1.0
theta_pr[346]	-0.575	0.00564	0.625	-1.62	-0.573	0.431	12286.0	8.08	1.0
theta_pr[347]	0.0939	0.00625	0.683	-1.06	0.113	1.17	11948.0	7.86	1.0
theta_pr[348]	0.118	0.00547	0.639	-0.928	0.115	1.19	13630.0	8.97	1.0
theta_pr[349]	0.853	0.00609	0.694	-0.275	0.844	1.99	13010.0	8.56	1.0
theta_pr[350]	0.139	0.00544	0.605	-0.869	0.151	1.12	12374.0	8.14	1.0
theta_pr[351]	0.57	0.00574	0.64	-0.526	0.594	1.57	12442.0	8.19	1.0
theta_pr[352]	0.0904	0.00568	0.651	-1.02	0.112	1.11	13123.0	8.63	1.0
theta_pr[353]	-0.474	0.00631	0.708	-1.7	-0.445	0.634	12595.0	8.29	1.0
theta_pr[354]	-0.747	0.00602	0.72	-1.98	-0.724	0.405	14294.0	9.41	1.0
theta_pr[355]	1.18	0.00573	0.686	0.0517	1.19	2.3	14322.0	9.42	1.0
theta_pr[356]	1.6	0.00632	0.733	0.42	1.58	2.83	13447.0	8.85	1.0
theta_pr[357]	0.31	0.00589	0.677	-0.798	0.308	1.42	13181.0	8.67	1.0
theta_pr[358]	-0.0138	0.0054	0.628	-1.07	0.000375	1.01	13525.0	8.9	1.0
theta_pr[359]	0.171	0.00577	0.672	-0.952	0.183	1.26	13547.0	8.91	1.0
theta_pr[360]	-1.4	0.0064	0.72	-2.62	-1.38	-0.251	12684.0	8.35	1.0
theta_pr[361]	0.0398	0.00547	0.646	-1.04	0.0483	1.09	13932.0	9.17	1.0
theta_pr[362]	1.35	0.00568	0.641	0.28	1.36	2.41	12747.0	8.39	1.0
theta_pr[363]	0.212	0.00516	0.634	-0.84	0.221	1.24	15124.0	9.95	1.0
theta_pr[364]	-1.3	0.00528	0.621	-2.33	-1.3	-0.273	13824.0	9.1	1.0
theta_pr[365]	-0.544	0.00573	0.652	-1.66	-0.522	0.472	12944.0	8.52	1.0
theta_pr[366]	-0.484	0.00718	0.854	-1.92	-0.458	0.889	14120.0	9.29	1.0
theta_pr[367]	-0.457	0.00605	0.701	-1.68	-0.41	0.629	13435.0	8.84	1.0
theta_pr[368]	-0.0685	0.00609	0.685	-1.22	-0.0683	1.04	12631.0	8.31	1.0
theta_pr[369]	0.312	0.00601	0.674	-0.795	0.3	1.43	12557.0	8.26	1.0
theta_pr[370]	-0.605	0.00602	0.696	-1.76	-0.592	0.504	13336.0	8.77	1.0
theta_pr[371]	0.993	0.00647	0.776	-0.279	0.992	2.27	14386.0	9.47	1.0
theta_pr[372]	-0.076	0.00577	0.649	-1.16	-0.0628	0.972	12638.0	8.32	1.0
theta_pr[373]	-0.132	0.00657	0.787	-1.49	-0.104	1.11	14349.0	9.44	1.0
theta_pr[374]	1.26	0.00547	0.685	0.133	1.27	2.37	15645.0	10.3	1.0
theta_pr[375]	-0.144	0.0055	0.658	-1.26	-0.128	0.9	14311.0	9.42	1.0
theta_pr[376]	-0.233	0.00598	0.678	-1.36	-0.218	0.861	12864.0	8.46	1.0
theta_pr[377]	-0.308	0.0064	0.721	-1.52	-0.28	0.856	12697.0	8.35	1.0
theta_pr[378]	0.11	0.00562	0.66	-0.997	0.124	1.18	13777.0	9.06	1.0
theta_pr[379]	-0.446	0.00631	0.704	-1.67	-0.415	0.664	12437.0	8.18	1.0
theta_pr[380]	1.05	0.00646	0.762	-0.263	1.07	2.25	13899.0	9.15	1.0
theta_pr[381]	-0.063	0.00531	0.625	-1.1	-0.0511	0.948	13860.0	9.12	1.0
theta_pr[382]	-0.279	0.00692	0.776	-1.63	-0.238	0.951	12592.0	8.29	1.0
theta_pr[383]	0.483	0.00557	0.638	-0.56	0.49	1.51	13091.0	8.61	1.0
theta_pr[384]	0.15	0.00544	0.631	-0.893	0.16	1.16	13435.0	8.84	1.0
theta_pr[385]	-0.428	0.00592	0.675	-1.54	-0.42	0.663	12974.0	8.54	1.0
theta_pr[386]	-0.303	0.00633	0.729	-1.51	-0.297	0.894	13284.0	8.74	1.0
theta_pr[387]	-0.907	0.00619	0.712	-2.12	-0.873	0.212	13239.0	8.71	1.0
theta_pr[388]	0.665	0.0061	0.704	-0.533	0.688	1.78	13333.0	8.77	1.0
theta_pr[389]	0.0805	0.00623	0.697	-1.08	0.0873	1.2	12526.0	8.24	1.0
theta_pr[390]	0.444	0.00568	0.648	-0.595	0.44	1.52	13000.0	8.55	1.0
theta_pr[391]	-0.704	0.00576	0.687	-1.86	-0.686	0.394	14205.0	9.35	1.0
theta_pr[392]	-1.19	0.00538	0.625	-2.26	-1.18	-0.206	13511.0	8.89	1.0
theta_pr[393]	0.759	0.00576	0.69	-0.382	0.759	1.91	14353.0	9.44	1.0
theta_pr[394]	0.142	0.00601	0.704	-1.01	0.143	1.31	13743.0	9.04	1.0
theta_pr[395]	1.35	0.00612	0.725	0.168	1.33	2.54	14012.0	9.22	1.0
theta_pr[396]	0.239	0.0057	0.666	-0.88	0.263	1.3	13637.0	8.97	1.0
theta_pr[397]	0.331	0.00554	0.66	-0.743	0.327	1.42	14150.0	9.31	1.0
theta_pr[398]	-0.626	0.00597	0.658	-1.73	-0.617	0.429	12168.0	8.01	1.0
theta_pr[399]	-0.798	0.00694	0.824	-2.18	-0.781	0.525	14091.0	9.27	1.0
theta_pr[400]	-0.97	0.00505	0.606	-2.0	-0.958	0.0168	14428.0	9.49	1.0
theta_pr[401]	0.963	0.00613	0.724	-0.219	0.967	2.15	13949.0	9.18	1.0
theta_pr[402]	-1.06	0.00527	0.608	-2.08	-1.04	-0.0822	13286.0	8.74	1.0
theta_pr[403]	-0.479	0.00524	0.612	-1.48	-0.47	0.533	13617.0	8.96	1.0
theta_pr[404]	0.64	0.00579	0.669	-0.475	0.649	1.74	13369.0	8.8	1.0
theta_pr[405]	-0.0492	0.00673	0.782	-1.39	-0.0132	1.16	13511.0	8.89	1.0
theta_pr[406]	-0.499	0.0058	0.656	-1.6	-0.476	0.539	12807.0	8.43	1.0
theta_pr[407]	0.0705	0.00639	0.751	-1.21	0.0964	1.26	13835.0	9.1	1.0
theta_pr[408]	-0.705	0.00583	0.63	-1.77	-0.693	0.312	11667.0	7.68	1.0
theta_pr[409]	0.302	0.00537	0.642	-0.727	0.3	1.35	14304.0	9.41	1.0
theta_pr[410]	0.286	0.00573	0.67	-0.812	0.284	1.39	13648.0	8.98	1.0
theta_pr[411]	0.987	0.00583	0.702	-0.18	0.98	2.16	14476.0	9.52	1.0
theta_pr[412]	-0.389	0.0051	0.591	-1.36	-0.388	0.58	13448.0	8.85	1.0
theta_pr[413]	-0.0385	0.00584	0.641	-1.14	-0.0167	0.968	12069.0	7.94	1.0
theta_pr[414]	-1.61	0.00582	0.656	-2.72	-1.58	-0.566	12708.0	8.36	1.0
theta_pr[415]	0.795	0.00556	0.676	-0.336	0.797	1.9	14760.0	9.71	1.0
theta_pr[416]	-0.643	0.00687	0.784	-1.97	-0.63	0.626	13043.0	8.58	1.0
theta_pr[417]	-0.0156	0.00551	0.64	-1.1	-0.012	1.01	13498.0	8.88	1.0
theta_pr[418]	-0.435	0.00717	0.85	-1.91	-0.402	0.927	14084.0	9.27	1.0
theta_pr[419]	-1.01	0.00608	0.746	-2.3	-0.982	0.186	15062.0	9.91	1.0
theta_pr[420]	0.583	0.00543	0.654	-0.529	0.603	1.63	14508.0	9.55	1.0
theta_pr[421]	-0.146	0.00548	0.634	-1.21	-0.137	0.878	13380.0	8.8	1.0
theta_pr[422]	-0.408	0.00591	0.661	-1.52	-0.393	0.644	12524.0	8.24	1.0
theta_pr[423]	-0.703	0.00613	0.697	-1.89	-0.683	0.404	12926.0	8.5	1.0
theta_pr[424]	0.423	0.00558	0.639	-0.644	0.439	1.46	13122.0	8.63	1.0
theta_pr[425]	-0.613	0.00584	0.677	-1.76	-0.59	0.461	13417.0	8.83	1.0
theta_pr[426]	0.442	0.00605	0.718	-0.725	0.427	1.66	14069.0	9.26	1.0
theta_pr[427]	-0.198	0.0062	0.714	-1.42	-0.171	0.926	13261.0	8.73	1.0
theta_pr[428]	0.6	0.00611	0.742	-0.622	0.617	1.78	14741.0	9.7	1.0
theta_pr[429]	-0.618	0.00529	0.627	-1.64	-0.618	0.43	14039.0	9.24	1.0
theta_pr[430]	0.35	0.00699	0.779	-1.03	0.393	1.54	12422.0	8.17	1.0
theta_pr[431]	-0.637	0.00612	0.714	-1.84	-0.623	0.489	13620.0	8.96	1.0
theta_pr[432]	0.154	0.00516	0.62	-0.848	0.157	1.15	14445.0	9.5	1.0
theta_pr[433]	-0.339	0.00698	0.798	-1.71	-0.296	0.906	13087.0	8.61	1.0
theta_pr[434]	0.788	0.00727	0.777	-0.57	0.837	1.99	11439.0	7.53	1.0
theta_pr[435]	0.558	0.00564	0.636	-0.522	0.572	1.58	12717.0	8.37	1.0
theta_pr[436]	-0.234	0.00514	0.596	-1.25	-0.211	0.73	13451.0	8.85	1.0
theta_pr[437]	-0.515	0.00529	0.605	-1.54	-0.513	0.48	13046.0	8.58	1.0
theta_pr[438]	0.256	0.00576	0.698	-0.941	0.28	1.34	14679.0	9.66	1.0
theta_pr[439]	0.728	0.00615	0.699	-0.412	0.728	1.87	12916.0	8.5	1.0
theta_pr[440]	0.0655	0.00567	0.681	-1.02	0.0574	1.19	14435.0	9.5	1.0
theta_pr[441]	-0.441	0.00654	0.767	-1.76	-0.424	0.772	13764.0	9.06	1.0
theta_pr[442]	-1.08	0.00578	0.638	-2.14	-1.07	-0.0498	12174.0	8.01	1.0
theta_pr[443]	-0.434	0.0054	0.642	-1.54	-0.408	0.567	14127.0	9.3	1.0
theta_pr[444]	-0.511	0.00546	0.63	-1.58	-0.49	0.48	13313.0	8.76	1.0
theta_pr[445]	1.69	0.00724	0.783	0.34	1.72	2.92	11697.0	7.7	1.0
theta_pr[446]	-0.29	0.00594	0.675	-1.46	-0.262	0.782	12923.0	8.5	1.0
theta_pr[447]	0.223	0.00647	0.722	-1.03	0.256	1.35	12447.0	8.19	1.0
theta_pr[448]	-0.162	0.00627	0.662	-1.27	-0.146	0.908	11166.0	7.35	1.0
theta_pr[449]	0.538	0.00575	0.686	-0.589	0.531	1.66	14247.0	9.37	1.0
theta_pr[450]	-1.21	0.0055	0.634	-2.26	-1.19	-0.193	13248.0	8.72	1.0
theta_pr[451]	-0.261	0.00575	0.631	-1.32	-0.242	0.737	12046.0	7.93	1.0
theta_pr[452]	-0.213	0.00681	0.773	-1.54	-0.183	1.0	12895.0	8.49	1.0
theta_pr[453]	-1.05	0.00588	0.636	-2.13	-1.02	-0.0501	11710.0	7.7	1.0
theta_pr[454]	-1.12	0.00521	0.618	-2.17	-1.1	-0.12	14074.0	9.26	1.0
theta_pr[455]	0.0909	0.00591	0.69	-1.05	0.0949	1.23	13622.0	8.96	1.0
theta_pr[456]	0.799	0.00575	0.674	-0.31	0.8	1.9	13746.0	9.04	1.0
theta_pr[457]	-0.274	0.00637	0.741	-1.52	-0.26	0.911	13536.0	8.91	1.0
theta_pr[458]	0.299	0.00648	0.728	-0.916	0.325	1.46	12591.0	8.28	1.0
theta_pr[459]	1.04	0.00616	0.719	-0.112	1.03	2.25	13631.0	8.97	1.0
theta_pr[460]	-0.725	0.00656	0.746	-1.97	-0.713	0.49	12911.0	8.5	1.0
theta_pr[461]	0.545	0.00696	0.753	-0.734	0.574	1.72	11704.0	7.7	1.0
theta_pr[462]	-0.581	0.00556	0.664	-1.7	-0.57	0.476	14246.0	9.37	1.0
theta_pr[463]	1.54	0.00625	0.734	0.35	1.53	2.77	13771.0	9.06	1.0
theta_pr[464]	1.77	0.00569	0.671	0.677	1.77	2.85	13869.0	9.13	1.0
theta_pr[465]	0.449	0.00562	0.655	-0.636	0.462	1.5	13578.0	8.93	1.0
theta_pr[466]	-0.459	0.00725	0.782	-1.81	-0.419	0.766	11641.0	7.66	1.0
theta_pr[467]	-1.68	0.00588	0.718	-2.88	-1.67	-0.515	14905.0	9.81	1.0
theta_pr[468]	0.264	0.00583	0.687	-0.87	0.277	1.38	13867.0	9.12	1.0
theta_pr[469]	0.429	0.00554	0.635	-0.643	0.451	1.43	13115.0	8.63	1.0
theta_pr[470]	0.693	0.0059	0.689	-0.417	0.679	1.84	13630.0	8.97	1.0
theta_pr[471]	-0.665	0.00588	0.66	-1.75	-0.658	0.4	12626.0	8.31	1.0
theta_pr[472]	-0.00739	0.00614	0.703	-1.2	0.00734	1.12	13109.0	8.63	1.0
theta_pr[473]	-0.095	0.00676	0.768	-1.45	-0.0535	1.11	12917.0	8.5	1.0
theta_pr[474]	0.335	0.00605	0.656	-0.743	0.337	1.42	11757.0	7.74	1.0
theta_pr[475]	-0.255	0.00546	0.653	-1.35	-0.251	0.789	14328.0	9.43	1.0
theta_pr[476]	0.318	0.0067	0.779	-0.99	0.339	1.56	13522.0	8.9	1.0
theta_pr[477]	0.503	0.00558	0.655	-0.563	0.496	1.59	13775.0	9.06	1.0
theta_pr[478]	0.91	0.00567	0.669	-0.209	0.923	1.99	13937.0	9.17	1.0
theta_pr[479]	0.715	0.0064	0.736	-0.48	0.71	1.96	13204.0	8.69	1.0
theta_pr[480]	-0.403	0.00533	0.626	-1.44	-0.401	0.627	13784.0	9.07	1.0
theta_pr[481]	0.607	0.00547	0.651	-0.489	0.623	1.64	14164.0	9.32	1.0
theta_pr[482]	-0.749	0.00623	0.703	-1.94	-0.721	0.362	12717.0	8.37	1.0
theta_pr[483]	0.274	0.00561	0.66	-0.835	0.292	1.32	13854.0	9.12	1.0
theta_pr[484]	-0.39	0.00602	0.7	-1.57	-0.369	0.723	13506.0	8.89	1.0
theta_pr[485]	-0.35	0.0058	0.643	-1.46	-0.317	0.636	12305.0	8.1	1.0
theta_pr[486]	-0.498	0.0059	0.676	-1.63	-0.473	0.574	13119.0	8.63	1.0
theta_pr[487]	0.146	0.00577	0.659	-0.939	0.157	1.21	13019.0	8.57	1.0
theta_pr[488]	0.418	0.00615	0.724	-0.823	0.45	1.55	13852.0	9.11	1.0
theta_pr[489]	-0.0526	0.00514	0.643	-1.12	-0.047	0.985	15644.0	10.3	1.0
theta_pr[490]	0.87	0.00606	0.705	-0.312	0.9	1.99	13530.0	8.9	1.0
theta_pr[491]	-0.0405	0.00608	0.663	-1.13	-0.0319	1.04	11871.0	7.81	1.0
theta_pr[492]	1.12	0.00625	0.728	-0.0555	1.11	2.34	13542.0	8.91	1.0
theta_pr[493]	0.604	0.00638	0.732	-0.634	0.635	1.75	13183.0	8.67	1.0
theta_pr[494]	-1.17	0.00614	0.734	-2.41	-1.15	0.013	14289.0	9.4	1.0
theta_pr[495]	0.477	0.00593	0.7	-0.711	0.487	1.6	13944.0	9.18	1.0
theta_pr[496]	-0.366	0.00501	0.598	-1.36	-0.362	0.599	14269.0	9.39	1.0
theta_pr[497]	0.266	0.00541	0.646	-0.809	0.271	1.32	14258.0	9.38	1.0
theta_pr[498]	-0.114	0.00539	0.629	-1.16	-0.106	0.901	13618.0	8.96	1.0
theta_pr[499]	1.05	0.00547	0.669	-0.0362	1.05	2.15	14967.0	9.85	1.0
theta_pr[500]	0.982	0.00632	0.703	-0.235	1.01	2.07	12369.0	8.14	1.0
theta_pr[501]	0.27	0.00527	0.612	-0.73	0.275	1.29	13492.0	8.88	1.0
theta_pr[502]	-0.544	0.00655	0.775	-1.89	-0.508	0.652	13992.0	9.21	1.0
theta_pr[503]	-0.763	0.00577	0.676	-1.9	-0.749	0.31	13711.0	9.02	1.0
theta_pr[504]	0.333	0.00527	0.629	-0.693	0.337	1.36	14279.0	9.4	1.0
theta_pr[505]	-0.599	0.00562	0.655	-1.67	-0.591	0.465	13599.0	8.95	1.0
theta_pr[506]	-1.05	0.00601	0.721	-2.28	-1.01	0.0932	14411.0	9.48	1.0
theta_pr[507]	0.687	0.00735	0.838	-0.759	0.726	2.01	13007.0	8.56	1.0
theta_pr[508]	1.44	0.00601	0.686	0.301	1.45	2.53	13018.0	8.57	1.0
theta_pr[509]	0.25	0.00589	0.646	-0.822	0.262	1.27	12030.0	7.92	1.0
theta_pr[510]	0.0322	0.00584	0.678	-1.08	0.0311	1.13	13482.0	8.87	1.0
theta_pr[511]	1.58	0.00613	0.73	0.386	1.57	2.79	14189.0	9.34	1.0
theta_pr[512]	-0.244	0.00652	0.738	-1.52	-0.21	0.903	12830.0	8.44	1.0
theta_pr[513]	0.457	0.00562	0.647	-0.628	0.465	1.51	13285.0	8.74	1.0
theta_pr[514]	0.321	0.00778	0.853	-1.17	0.363	1.65	12024.0	7.91	1.0
theta_pr[515]	0.99	0.00631	0.698	-0.169	1.0	2.1	12246.0	8.06	1.0
theta_pr[516]	0.172	0.00585	0.662	-0.953	0.204	1.22	12805.0	8.43	1.0
theta_pr[517]	0.0767	0.0058	0.673	-1.07	0.106	1.14	13455.0	8.85	1.0
theta_pr[518]	0.327	0.00573	0.683	-0.837	0.347	1.43	14199.0	9.34	1.0
theta_pr[519]	-0.398	0.00612	0.7	-1.58	-0.367	0.704	13057.0	8.59	1.0
theta_pr[520]	0.482	0.00644	0.746	-0.779	0.507	1.67	13401.0	8.82	1.0
theta_pr[521]	-1.26	0.00547	0.613	-2.3	-1.23	-0.285	12584.0	8.28	1.0
theta_pr[522]	1.11	0.00641	0.691	-0.0632	1.14	2.19	11620.0	7.65	1.0
theta_pr[523]	0.139	0.0057	0.666	-0.982	0.152	1.21	13641.0	8.98	1.0
theta_pr[524]	-1.36	0.00498	0.589	-2.37	-1.36	-0.42	13988.0	9.2	1.0
theta_pr[525]	0.374	0.00564	0.651	-0.711	0.378	1.44	13341.0	8.78	1.0
theta_pr[526]	-0.831	0.00591	0.699	-1.98	-0.825	0.297	13992.0	9.21	1.0
theta_pr[527]	0.197	0.00538	0.644	-0.899	0.21	1.23	14308.0	9.41	1.0
theta_pr[528]	0.602	0.00593	0.684	-0.524	0.607	1.72	13316.0	8.76	1.0
theta_pr[529]	1.33	0.00603	0.652	0.252	1.34	2.35	11686.0	7.69	1.0
theta_pr[530]	-0.114	0.00572	0.657	-1.23	-0.104	0.946	13193.0	8.68	1.0
theta_pr[531]	0.648	0.00646	0.697	-0.577	0.693	1.72	11649.0	7.67	1.0
theta_pr[532]	-0.62	0.00552	0.629	-1.66	-0.6	0.4	12972.0	8.54	1.0
theta_pr[533]	0.124	0.0058	0.669	-1.04	0.155	1.18	13312.0	8.76	1.0
theta_pr[534]	0.818	0.00601	0.695	-0.318	0.817	1.97	13371.0	8.8	1.0
theta_pr[535]	1.48	0.00719	0.787	0.113	1.53	2.71	11987.0	7.89	1.0
theta_pr[536]	-1.05	0.00527	0.625	-2.11	-1.03	-0.0583	14107.0	9.28	1.0
theta_pr[537]	1.09	0.006	0.72	-0.0936	1.09	2.27	14367.0	9.45	1.0
theta_pr[538]	-0.643	0.00514	0.604	-1.66	-0.639	0.34	13773.0	9.06	1.0
theta_pr[539]	-0.302	0.00532	0.617	-1.35	-0.282	0.683	13411.0	8.82	1.0
theta_pr[540]	-0.324	0.00563	0.637	-1.38	-0.311	0.705	12782.0	8.41	1.0
theta_pr[541]	-0.0807	0.00572	0.665	-1.22	-0.0641	0.994	13511.0	8.89	1.0
theta_pr[542]	1.03	0.00634	0.735	-0.205	1.06	2.18	13436.0	8.84	1.0
theta_pr[543]	0.565	0.00547	0.639	-0.483	0.573	1.62	13621.0	8.96	1.0
theta_pr[544]	-1.44	0.00607	0.691	-2.62	-1.41	-0.347	12941.0	8.51	1.0
theta_pr[545]	-1.37	0.00574	0.639	-2.45	-1.34	-0.355	12382.0	8.15	1.0
theta_pr[546]	-1.48	0.00565	0.684	-2.66	-1.46	-0.407	14655.0	9.64	1.0
theta_pr[547]	-0.877	0.00604	0.7	-2.04	-0.867	0.259	13451.0	8.85	1.0
theta_pr[548]	0.0417	0.00594	0.71	-1.15	0.0513	1.18	14291.0	9.4	1.0
theta_pr[549]	0.703	0.00586	0.689	-0.444	0.701	1.83	13804.0	9.08	1.0
theta_pr[550]	-0.946	0.00539	0.662	-2.04	-0.938	0.123	15094.0	9.93	1.0
theta_pr[551]	0.194	0.00558	0.665	-0.887	0.198	1.28	14199.0	9.34	1.0
theta_pr[552]	-0.0169	0.00542	0.631	-1.09	-0.0118	0.995	13562.0	8.92	1.0
theta_pr[553]	1.39	0.00634	0.726	0.214	1.37	2.6	13088.0	8.61	1.0
theta_pr[554]	1.45	0.00612	0.722	0.282	1.44	2.66	13898.0	9.14	1.0
theta_pr[555]	-0.946	0.00602	0.66	-2.07	-0.929	0.103	12017.0	7.91	1.0
theta_pr[556]	-0.5	0.00631	0.72	-1.7	-0.487	0.668	13046.0	8.58	1.0
theta_pr[557]	-0.0386	0.00741	0.835	-1.46	0.00232	1.27	12719.0	8.37	1.0
theta_pr[558]	1.6	0.00603	0.719	0.418	1.6	2.77	14213.0	9.35	1.0
theta_pr[559]	-1.33	0.00514	0.624	-2.4	-1.31	-0.332	14736.0	9.7	1.0
theta_pr[560]	0.871	0.00599	0.701	-0.269	0.861	2.03	13690.0	9.01	1.0
theta_pr[561]	1.47	0.00723	0.798	0.0616	1.53	2.68	12187.0	8.02	1.0
