name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.34,0.00559,0.608,0.354,1.33,2.36,11810,6.12,1.000
"theta[302]",0.405,0.00506,0.515,-0.473,0.417,1.23,10336,5.36,1.00
"theta[303]",-0.0683,0.00475,0.503,-0.942,-0.0454,0.718,11248,5.83,1.000
"theta[304]",-0.547,0.00591,0.583,-1.56,-0.515,0.359,9729,5.04,1.00
"theta[305]",0.683,0.00524,0.548,-0.244,0.692,1.56,10940,5.67,1.000
"theta[306]",0.257,0.00492,0.546,-0.659,0.266,1.14,12307,6.38,1.000
"theta[307]",1.47,0.00506,0.571,0.539,1.46,2.41,12737,6.60,1.000
"theta[308]",-0.473,0.00532,0.562,-1.42,-0.457,0.414,11198,5.80,1.00
"theta[309]",-0.446,0.00618,0.626,-1.54,-0.414,0.518,10273,5.32,1.000
"theta[310]",-0.623,0.00507,0.533,-1.54,-0.585,0.183,11062,5.73,1.00
"theta[311]",0.468,0.00486,0.523,-0.418,0.474,1.33,11586,6.00,1.000
"theta[312]",-0.0715,0.00478,0.534,-0.975,-0.0503,0.777,12493,6.47,1.000
"theta[313]",-0.900,0.00637,0.636,-2.04,-0.849,0.0633,9989,5.18,1.00
"theta[314]",-1.24,0.00537,0.578,-2.24,-1.20,-0.347,11578,6.00,1.000
"theta[315]",0.714,0.00535,0.583,-0.254,0.718,1.67,11851,6.14,1.000
"theta[316]",-0.420,0.00448,0.512,-1.28,-0.412,0.402,13067,6.77,1.00
"theta[317]",0.805,0.00528,0.571,-0.145,0.811,1.72,11681,6.05,1.000
"theta[318]",0.143,0.00486,0.519,-0.727,0.167,0.964,11407,5.91,1.000
"theta[319]",-0.711,0.00531,0.550,-1.66,-0.681,0.146,10709,5.55,1.00
"theta[320]",1.10,0.00566,0.606,0.121,1.09,2.12,11477,5.95,1.000
"theta[321]",0.901,0.00534,0.563,-0.0389,0.900,1.82,11115,5.76,1.000
"theta[322]",-0.490,0.00517,0.542,-1.42,-0.460,0.356,10984,5.69,1.00
"theta[323]",0.0540,0.00543,0.542,-0.874,0.0744,0.906,9953,5.16,1.000
"theta[324]",-0.500,0.00528,0.545,-1.44,-0.464,0.349,10636,5.51,1.000
"theta[325]",0.960,0.00497,0.549,0.0458,0.964,1.86,12187,6.32,1.00
"theta[326]",-0.486,0.00583,0.560,-1.48,-0.449,0.358,9230,4.78,1.00
"theta[327]",0.249,0.00604,0.613,-0.770,0.265,1.22,10319,5.35,1.00
"theta[328]",0.439,0.00545,0.563,-0.513,0.463,1.31,10705,5.55,1.00
"theta[329]",-1.62,0.00615,0.647,-2.74,-1.59,-0.607,11065,5.73,1.00
"theta[330]",0.792,0.00482,0.539,-0.0988,0.794,1.67,12512,6.48,1.000
"theta[331]",-0.168,0.00573,0.588,-1.17,-0.132,0.728,10529,5.46,1.000
"theta[332]",-1.18,0.00616,0.595,-2.24,-1.13,-0.295,9337,4.84,1.000
"theta[333]",0.0474,0.00449,0.492,-0.780,0.0506,0.839,11998,6.22,1.000
"theta[334]",0.311,0.00471,0.522,-0.549,0.314,1.16,12261,6.35,1.000
"theta[335]",0.815,0.00484,0.510,-0.0330,0.821,1.64,11106,5.76,1.00
"theta[336]",1.40,0.00525,0.570,0.504,1.39,2.36,11772,6.10,1.00
"theta[337]",1.35,0.00536,0.570,0.401,1.36,2.25,11291,5.85,1.000
"theta[338]",1.29,0.00503,0.568,0.391,1.27,2.25,12713,6.59,1.00
"theta[339]",-0.0960,0.00471,0.515,-0.975,-0.0796,0.723,11945,6.19,1.000
"theta[340]",0.386,0.00483,0.516,-0.480,0.402,1.20,11445,5.93,1.00
"theta[341]",-0.454,0.00501,0.530,-1.37,-0.430,0.384,11191,5.80,1.000
"theta[342]",1.33,0.00585,0.630,0.291,1.33,2.36,11597,6.01,1.00
"theta[343]",0.0391,0.00598,0.598,-0.982,0.0724,0.964,9994,5.18,1.00
"theta[344]",-0.0497,0.00493,0.520,-0.927,-0.0325,0.761,11136,5.77,1.000
"theta[345]",0.316,0.00467,0.501,-0.526,0.326,1.11,11516,5.97,1.000
"theta[346]",0.0886,0.00507,0.535,-0.828,0.104,0.930,11129,5.77,1.000
"theta[347]",0.173,0.00529,0.573,-0.826,0.198,1.07,11712,6.07,1.00
"theta[348]",0.552,0.00480,0.519,-0.298,0.552,1.39,11696,6.06,1.000
"theta[349]",1.24,0.00555,0.577,0.315,1.24,2.20,10819,5.61,1.000
"theta[350]",0.131,0.00458,0.480,-0.672,0.142,0.906,10970,5.69,1.000
"theta[351]",-0.0344,0.00436,0.466,-0.825,-0.0205,0.711,11449,5.93,1.000
"theta[352]",-0.0922,0.00471,0.510,-0.968,-0.0742,0.706,11711,6.07,1.000
"theta[353]",-0.187,0.00607,0.635,-1.25,-0.160,0.809,10948,5.67,1.000
"theta[354]",-1.29,0.00566,0.605,-2.33,-1.26,-0.341,11423,5.92,1.00
"theta[355]",0.999,0.00508,0.561,0.0931,0.995,1.92,12184,6.31,1.000
"theta[356]",1.87,0.00560,0.630,0.877,1.85,2.94,12659,6.56,1.000
"theta[357]",0.766,0.00517,0.545,-0.115,0.756,1.67,11109,5.76,1.000
"theta[358]",0.225,0.00477,0.517,-0.670,0.244,1.04,11766,6.10,1.00
"theta[359]",-0.0633,0.00507,0.532,-0.968,-0.0421,0.773,11000,5.70,1.000
"theta[360]",-1.60,0.00599,0.655,-2.74,-1.57,-0.572,11962,6.20,1.000
"theta[361]",0.144,0.00488,0.522,-0.722,0.153,0.988,11462,5.94,1.000
"theta[362]",0.946,0.00506,0.531,0.0865,0.940,1.83,11001,5.70,1.000
"theta[363]",0.544,0.00474,0.516,-0.309,0.551,1.38,11834,6.13,1.000
"theta[364]",-0.382,0.00525,0.514,-1.25,-0.362,0.419,9583,4.97,1.000
"theta[365]",-0.368,0.00547,0.556,-1.34,-0.333,0.474,10346,5.36,1.000
"theta[366]",-1.64,0.00594,0.597,-2.69,-1.61,-0.729,10122,5.25,1.00
"theta[367]",-0.966,0.00543,0.554,-1.93,-0.924,-0.134,10391,5.39,1.000
"theta[368]",-0.380,0.00534,0.571,-1.31,-0.375,0.546,11435,5.93,1.000
"theta[369]",0.888,0.00520,0.555,-0.0151,0.885,1.80,11408,5.91,1.00
"theta[370]",-0.907,0.00517,0.557,-1.88,-0.888,-0.0154,11620,6.02,1.000
"theta[371]",1.24,0.00609,0.655,0.175,1.22,2.33,11587,6.00,1.00
"theta[372]",0.379,0.00520,0.520,-0.494,0.390,1.21,10011,5.19,1.000
"theta[373]",-1.12,0.00551,0.579,-2.11,-1.09,-0.217,11039,5.72,1.00
"theta[374]",1.23,0.00520,0.559,0.305,1.23,2.15,11552,5.99,1.000
"theta[375]",-0.298,0.00540,0.573,-1.30,-0.269,0.581,11257,5.83,1.00
"theta[376]",0.211,0.00681,0.661,-0.964,0.264,1.20,9426,4.89,1.00
"theta[377]",-0.656,0.00559,0.602,-1.68,-0.638,0.305,11597,6.01,1.000
"theta[378]",0.776,0.00550,0.582,-0.188,0.780,1.73,11194,5.80,1.00
"theta[379]",-0.814,0.00592,0.580,-1.81,-0.783,0.0708,9596,4.97,1.000
"theta[380]",0.0943,0.00472,0.510,-0.775,0.110,0.905,11660,6.04,1.000
"theta[381]",0.0953,0.00486,0.526,-0.796,0.110,0.921,11700,6.06,1.000
"theta[382]",-0.953,0.00582,0.588,-1.98,-0.918,-0.0596,10204,5.29,1.00
"theta[383]",0.914,0.00505,0.530,0.0312,0.917,1.78,11014,5.71,1.000
"theta[384]",0.446,0.00513,0.528,-0.450,0.457,1.29,10622,5.51,1.000
"theta[385]",0.248,0.00546,0.552,-0.711,0.272,1.12,10225,5.30,1.000
"theta[386]",-0.242,0.00567,0.624,-1.29,-0.227,0.760,12105,6.27,1.000
"theta[387]",-0.874,0.00662,0.665,-2.04,-0.830,0.131,10083,5.23,1.000
"theta[388]",0.529,0.00543,0.588,-0.455,0.546,1.47,11717,6.07,1.000
"theta[389]",0.318,0.00579,0.589,-0.671,0.334,1.26,10350,5.36,1.00
"theta[390]",0.715,0.00472,0.496,-0.0842,0.711,1.55,11048,5.73,1.000
"theta[391]",-0.0571,0.00633,0.608,-1.10,-0.0245,0.900,9251,4.79,1.000
"theta[392]",-0.993,0.00502,0.534,-1.92,-0.968,-0.180,11305,5.86,1.000
"theta[393]",0.972,0.00506,0.566,0.0433,0.970,1.89,12551,6.50,1.000
"theta[394]",0.636,0.00536,0.564,-0.284,0.637,1.56,11053,5.73,1.00
"theta[395]",1.60,0.00543,0.607,0.631,1.59,2.62,12487,6.47,1.00
"theta[396]",0.193,0.00522,0.561,-0.765,0.211,1.09,11531,5.98,1.00
"theta[397]",0.555,0.00481,0.540,-0.352,0.569,1.42,12622,6.54,1.00
"theta[398]",-0.154,0.00556,0.575,-1.14,-0.129,0.749,10693,5.54,1.000
"theta[399]",-1.90,0.00636,0.674,-3.05,-1.87,-0.803,11223,5.82,1.000
"theta[400]",-0.184,0.00531,0.516,-1.08,-0.161,0.615,9459,4.90,1.00
"theta[401]",1.34,0.00552,0.599,0.372,1.33,2.34,11786,6.11,1.00
"theta[402]",-0.588,0.00566,0.549,-1.54,-0.556,0.259,9414,4.88,1.00
"theta[403]",0.411,0.00463,0.485,-0.405,0.429,1.18,10970,5.69,1.00
"theta[404]",0.486,0.00499,0.528,-0.387,0.490,1.34,11178,5.79,1.00
"theta[405]",-1.26,0.00538,0.559,-2.22,-1.24,-0.391,10802,5.60,1.000
"theta[406]",-0.534,0.00530,0.548,-1.47,-0.503,0.316,10693,5.54,1.00
"theta[407]",-0.522,0.00531,0.579,-1.48,-0.505,0.398,11905,6.17,1.000
"theta[408]",-0.355,0.00566,0.567,-1.33,-0.322,0.510,10029,5.20,1.00
"theta[409]",0.656,0.00461,0.509,-0.179,0.658,1.48,12174,6.31,1.000
"theta[410]",0.681,0.00556,0.577,-0.291,0.696,1.62,10785,5.59,1.000
"theta[411]",1.05,0.00502,0.555,0.157,1.05,1.97,12181,6.31,1.00
"theta[412]",0.167,0.00465,0.485,-0.638,0.186,0.946,10893,5.65,1.00
"theta[413]",-0.238,0.00473,0.510,-1.10,-0.212,0.560,11639,6.03,1.00
"theta[414]",-1.27,0.00579,0.606,-2.33,-1.23,-0.340,10931,5.67,1.000
"theta[415]",0.633,0.00490,0.530,-0.234,0.637,1.50,11683,6.05,1.00
"theta[416]",-1.08,0.00600,0.660,-2.21,-1.04,-0.0544,12113,6.28,1.000
"theta[417]",0.260,0.00470,0.499,-0.583,0.279,1.06,11316,5.86,1.000
"theta[418]",-1.94,0.00559,0.596,-2.99,-1.90,-1.02,11374,5.89,1.000
"theta[419]",-1.56,0.00568,0.612,-2.62,-1.52,-0.626,11597,6.01,1.000
"theta[420]",0.348,0.00464,0.481,-0.455,0.357,1.11,10721,5.56,1.000
"theta[421]",0.273,0.00528,0.574,-0.702,0.291,1.18,11802,6.12,1.00
"theta[422]",-0.300,0.00524,0.559,-1.27,-0.272,0.565,11404,5.91,1.00
"theta[423]",-0.575,0.00652,0.647,-1.69,-0.544,0.418,9852,5.11,1.000
"theta[424]",0.735,0.00479,0.515,-0.126,0.741,1.57,11590,6.01,1.000
"theta[425]",-0.824,0.00547,0.557,-1.79,-0.787,0.0371,10385,5.38,1.000
"theta[426]",0.931,0.00520,0.588,-0.0262,0.932,1.91,12798,6.63,1.00
"theta[427]",-0.412,0.00589,0.609,-1.45,-0.370,0.526,10688,5.54,1.000
"theta[428]",0.602,0.00627,0.640,-0.468,0.608,1.64,10420,5.40,1.000
"theta[429]",0.349,0.00469,0.482,-0.459,0.361,1.12,10592,5.49,1.000
"theta[430]",-0.837,0.00491,0.531,-1.77,-0.809,-0.0245,11689,6.06,1.000
"theta[431]",-0.969,0.00577,0.582,-1.97,-0.931,-0.0664,10176,5.27,1.00
"theta[432]",0.397,0.00421,0.457,-0.344,0.392,1.14,11795,6.11,1.00
"theta[433]",-1.36,0.00559,0.593,-2.40,-1.32,-0.446,11267,5.84,1.000
"theta[434]",0.0139,0.00515,0.524,-0.899,0.0433,0.822,10370,5.37,1.000
"theta[435]",0.491,0.00502,0.526,-0.380,0.507,1.32,10986,5.69,1.00
"theta[436]",-0.383,0.00476,0.487,-1.23,-0.363,0.376,10473,5.43,1.000
"theta[437]",0.179,0.00468,0.500,-0.654,0.190,0.977,11391,5.90,1.00
"theta[438]",-0.665,0.00485,0.528,-1.57,-0.640,0.159,11831,6.13,1.00
"theta[439]",0.690,0.00492,0.543,-0.202,0.690,1.57,12155,6.30,1.000
"theta[440]",0.624,0.00492,0.545,-0.246,0.611,1.54,12261,6.35,1.00
"theta[441]",-0.736,0.00640,0.659,-1.86,-0.703,0.283,10617,5.50,1.000
"theta[442]",-0.541,0.00520,0.554,-1.50,-0.518,0.320,11353,5.88,1.00
"theta[443]",-0.474,0.00557,0.564,-1.45,-0.444,0.388,10254,5.31,1.000
"theta[444]",-0.330,0.00581,0.559,-1.31,-0.296,0.515,9245,4.79,1.00
"theta[445]",1.57,0.00576,0.614,0.554,1.58,2.56,11361,5.89,1.00
"theta[446]",-0.498,0.00538,0.543,-1.43,-0.466,0.328,10193,5.28,1.000
"theta[447]",-0.238,0.00543,0.555,-1.18,-0.211,0.627,10444,5.41,1.00
"theta[448]",0.134,0.00538,0.565,-0.828,0.169,1.01,11042,5.72,1.00
"theta[449]",0.834,0.00574,0.584,-0.138,0.838,1.77,10356,5.37,1.00
"theta[450]",-1.00,0.00529,0.553,-1.95,-0.989,-0.127,10921,5.66,1.00
"theta[451]",-0.330,0.00505,0.511,-1.22,-0.298,0.465,10242,5.31,1.000
"theta[452]",-1.22,0.00502,0.561,-2.20,-1.18,-0.363,12483,6.47,1.000
"theta[453]",-1.03,0.00542,0.545,-1.98,-0.996,-0.192,10128,5.25,1.000
"theta[454]",-0.472,0.00542,0.552,-1.43,-0.430,0.370,10366,5.37,1.00
"theta[455]",0.109,0.00547,0.591,-0.874,0.110,1.07,11658,6.04,1.000
"theta[456]",0.892,0.00492,0.525,0.0370,0.882,1.76,11360,5.89,1.00
"theta[457]",-0.376,0.00596,0.614,-1.42,-0.343,0.584,10613,5.50,1.000
"theta[458]",0.250,0.00604,0.611,-0.792,0.268,1.23,10231,5.30,1.000
"theta[459]",1.65,0.00569,0.585,0.704,1.65,2.64,10583,5.48,1.00
"theta[460]",-1.09,0.00637,0.662,-2.21,-1.08,-0.0258,10790,5.59,1.00
"theta[461]",-0.364,0.00513,0.550,-1.30,-0.343,0.501,11458,5.94,1.00
"theta[462]",-0.163,0.00536,0.570,-1.12,-0.147,0.747,11327,5.87,1.000
"theta[463]",1.81,0.00545,0.614,0.845,1.79,2.85,12693,6.58,1.000
"theta[464]",1.46,0.00494,0.561,0.568,1.45,2.40,12865,6.67,1.000
"theta[465]",0.586,0.00513,0.519,-0.279,0.598,1.39,10253,5.31,1.000
"theta[466]",-1.17,0.00597,0.614,-2.24,-1.13,-0.237,10592,5.49,1.000
"theta[467]",-1.47,0.00613,0.654,-2.60,-1.45,-0.438,11382,5.90,1.00
"theta[468]",-0.0578,0.00501,0.535,-0.973,-0.0407,0.796,11386,5.90,1.000
"theta[469]",-0.0428,0.00440,0.478,-0.849,-0.0164,0.696,11793,6.11,1.000
"theta[470]",1.10,0.00529,0.553,0.207,1.09,2.03,10957,5.68,1.000
"theta[471]",-0.586,0.00574,0.577,-1.58,-0.561,0.326,10071,5.22,1.000
"theta[472]",0.407,0.00601,0.617,-0.638,0.420,1.39,10555,5.47,1.000
"theta[473]",-0.616,0.00548,0.581,-1.63,-0.571,0.265,11222,5.82,1.00
"theta[474]",0.669,0.00496,0.511,-0.177,0.679,1.50,10608,5.50,1.00
"theta[475]",-0.477,0.00531,0.535,-1.38,-0.455,0.347,10155,5.26,1.00
"theta[476]",-0.359,0.00590,0.613,-1.44,-0.321,0.585,10796,5.59,1.000
"theta[477]",0.545,0.00485,0.529,-0.316,0.551,1.41,11867,6.15,1.000
"theta[478]",1.09,0.00528,0.558,0.174,1.09,2.01,11178,5.79,1.00
"theta[479]",1.27,0.00598,0.644,0.233,1.26,2.35,11604,6.01,1.000
"theta[480]",0.178,0.00503,0.504,-0.667,0.187,0.988,10043,5.20,1.000
"theta[481]",0.609,0.00466,0.513,-0.266,0.625,1.42,12109,6.28,1.000
"theta[482]",-0.584,0.00629,0.646,-1.69,-0.554,0.402,10549,5.47,1.000
"theta[483]",0.116,0.00477,0.530,-0.777,0.129,0.942,12354,6.40,1.000
"theta[484]",-0.671,0.00566,0.598,-1.71,-0.642,0.254,11152,5.78,1.000
"theta[485]",-0.0221,0.00526,0.553,-0.992,0.0153,0.822,11060,5.73,1.00
"theta[486]",0.142,0.00537,0.569,-0.810,0.162,1.03,11209,5.81,1.000
"theta[487]",0.160,0.00526,0.530,-0.744,0.177,0.996,10155,5.26,1.00
"theta[488]",-0.0458,0.00544,0.561,-1.00,-0.0251,0.835,10637,5.51,1.000
"theta[489]",0.399,0.00482,0.520,-0.480,0.408,1.22,11606,6.01,1.00
"theta[490]",0.582,0.00548,0.572,-0.357,0.574,1.53,10903,5.65,1.000
"theta[491]",0.0620,0.00515,0.538,-0.857,0.0819,0.920,10916,5.66,1.000
"theta[492]",1.21,0.00565,0.600,0.249,1.19,2.24,11271,5.84,1.00
"theta[493]",0.263,0.00515,0.573,-0.712,0.286,1.15,12357,6.40,1.000
"theta[494]",-2.00,0.00575,0.595,-3.02,-1.97,-1.07,10714,5.55,1.000
"theta[495]",-0.0119,0.00499,0.556,-0.948,0.00267,0.870,12407,6.43,1.000
"theta[496]",-0.0160,0.00446,0.490,-0.837,-0.00374,0.773,12040,6.24,1.000
"theta[497]",0.503,0.00513,0.522,-0.370,0.517,1.34,10350,5.36,1.000
"theta[498]",0.0864,0.00466,0.494,-0.744,0.0991,0.868,11217,5.81,1.000
"theta[499]",1.27,0.00497,0.546,0.395,1.25,2.19,12102,6.27,1.000
"theta[500]",0.148,0.00496,0.508,-0.725,0.171,0.940,10476,5.43,1.000
"theta[501]",0.417,0.00448,0.481,-0.401,0.423,1.19,11520,5.97,1.000
"theta[502]",-1.21,0.00583,0.623,-2.32,-1.17,-0.277,11427,5.92,1.000
"theta[503]",-1.08,0.00526,0.573,-2.06,-1.04,-0.201,11876,6.15,1.00
"theta[504]",0.482,0.00493,0.518,-0.365,0.485,1.32,11034,5.72,1.000
"theta[505]",-0.0660,0.00534,0.539,-0.979,-0.0535,0.793,10208,5.29,1.000
"theta[506]",-1.50,0.00577,0.611,-2.56,-1.46,-0.572,11197,5.80,1.000
"theta[507]",-0.601,0.00545,0.566,-1.59,-0.571,0.277,10802,5.60,1.00
"theta[508]",1.17,0.00515,0.540,0.283,1.17,2.05,10998,5.70,1.00
"theta[509]",0.536,0.00546,0.567,-0.449,0.563,1.41,10797,5.60,1.000
"theta[510]",0.387,0.00522,0.555,-0.533,0.393,1.29,11333,5.87,1.000
"theta[511]",1.60,0.00529,0.587,0.643,1.59,2.58,12318,6.38,1.000
"theta[512]",-0.934,0.00537,0.566,-1.91,-0.905,-0.0500,11128,5.77,1.00
"theta[513]",0.647,0.00465,0.492,-0.161,0.652,1.44,11174,5.79,1.000
"theta[514]",-0.139,0.00675,0.661,-1.31,-0.0915,0.857,9593,4.97,1.00
"theta[515]",0.625,0.00499,0.542,-0.260,0.622,1.51,11786,6.11,1.000
"theta[516]",-0.330,0.00469,0.515,-1.21,-0.308,0.481,12066,6.25,1.000
"theta[517]",-0.392,0.00504,0.532,-1.29,-0.363,0.438,11160,5.78,1.000
"theta[518]",-0.0602,0.00479,0.527,-0.953,-0.0447,0.765,12151,6.30,1.000
"theta[519]",-0.977,0.00527,0.540,-1.90,-0.952,-0.144,10497,5.44,1.00
"theta[520]",0.865,0.00625,0.630,-0.187,0.895,1.86,10160,5.27,1.000
"theta[521]",-0.213,0.00641,0.615,-1.27,-0.180,0.735,9205,4.77,1.000
"theta[522]",0.667,0.00508,0.538,-0.243,0.679,1.52,11219,5.81,1.00
"theta[523]",-0.229,0.00505,0.527,-1.12,-0.217,0.607,10877,5.64,1.000
"theta[524]",-0.339,0.00483,0.525,-1.25,-0.311,0.484,11818,6.12,1.00
"theta[525]",0.761,0.00487,0.512,-0.0922,0.777,1.58,11023,5.71,1.000
"theta[526]",-0.400,0.00584,0.595,-1.40,-0.386,0.551,10394,5.39,1.000
"theta[527]",-0.0366,0.00492,0.513,-0.893,-0.0145,0.772,10886,5.64,1.00
"theta[528]",0.974,0.00525,0.561,0.0505,0.981,1.88,11420,5.92,1.000
"theta[529]",0.857,0.00493,0.530,-0.00205,0.858,1.73,11566,5.99,1.00
"theta[530]",0.0151,0.00556,0.553,-0.929,0.0365,0.883,9902,5.13,1.00
"theta[531]",-0.209,0.00492,0.515,-1.10,-0.183,0.577,10968,5.68,1.00
"theta[532]",-0.229,0.00565,0.578,-1.22,-0.197,0.662,10479,5.43,1.000
"theta[533]",-0.317,0.00490,0.517,-1.20,-0.295,0.491,11118,5.76,1.00
"theta[534]",1.16,0.00503,0.581,0.221,1.15,2.11,13311,6.90,1.000
"theta[535]",1.06,0.00581,0.593,0.0744,1.08,1.99,10408,5.39,1.000
"theta[536]",-0.888,0.00510,0.535,-1.80,-0.860,-0.0588,11036,5.72,1.00
"theta[537]",1.42,0.00591,0.622,0.347,1.44,2.40,11063,5.73,1.000
"theta[538]",-0.329,0.00485,0.522,-1.21,-0.313,0.496,11568,6.00,1.000
"theta[539]",-0.261,0.00469,0.499,-1.12,-0.234,0.506,11329,5.87,1.000
"theta[540]",-0.201,0.00509,0.547,-1.15,-0.180,0.655,11534,5.98,1.000
"theta[541]",-0.134,0.00484,0.522,-1.02,-0.111,0.695,11611,6.02,1.000
"theta[542]",0.576,0.00540,0.561,-0.359,0.588,1.48,10781,5.59,1.000
"theta[543]",1.07,0.00498,0.558,0.155,1.06,2.00,12543,6.50,1.00
"theta[544]",-1.52,0.00591,0.598,-2.56,-1.48,-0.604,10237,5.31,1.00
"theta[545]",-1.21,0.00563,0.573,-2.21,-1.16,-0.338,10354,5.37,1.00
"theta[546]",-1.54,0.00584,0.601,-2.57,-1.51,-0.619,10584,5.48,1.000
"theta[547]",-0.710,0.00640,0.617,-1.76,-0.688,0.254,9302,4.82,1.00
"theta[548]",-0.307,0.00577,0.595,-1.32,-0.282,0.615,10614,5.50,1.000
"theta[549]",1.16,0.00570,0.597,0.187,1.16,2.13,10970,5.69,1.000
"theta[550]",-0.130,0.00546,0.568,-1.09,-0.120,0.765,10826,5.61,1.000
"theta[551]",0.569,0.00521,0.547,-0.342,0.580,1.45,11026,5.71,1.000
"theta[552]",0.230,0.00463,0.512,-0.632,0.246,1.03,12217,6.33,1.000
"theta[553]",1.28,0.00585,0.604,0.302,1.27,2.30,10625,5.51,1.00
"theta[554]",1.84,0.00584,0.632,0.853,1.82,2.92,11723,6.08,1.00
"theta[555]",-0.719,0.00520,0.558,-1.67,-0.689,0.154,11518,5.97,1.00
"theta[556]",-0.212,0.00540,0.583,-1.18,-0.187,0.706,11658,6.04,1.000
"theta[557]",-1.01,0.00554,0.604,-2.04,-1.00,-0.0476,11872,6.15,1.000
"theta[558]",1.60,0.00511,0.586,0.649,1.60,2.58,13179,6.83,1.000
"theta[559]",-1.29,0.00519,0.556,-2.26,-1.26,-0.434,11482,5.95,1.00
"theta[560]",1.31,0.00536,0.558,0.427,1.30,2.27,10864,5.63,1.00
"theta[561]",0.284,0.00494,0.522,-0.621,0.307,1.09,11183,5.80,1.00
"theta[562]",-0.552,0.00536,0.575,-1.52,-0.534,0.341,11513,5.97,1.000
"theta[563]",-0.640,0.00532,0.535,-1.57,-0.606,0.188,10120,5.24,1.000
"theta[564]",-0.638,0.00539,0.559,-1.62,-0.610,0.230,10740,5.57,1.000
"theta[565]",1.33,0.00576,0.606,0.333,1.34,2.30,11086,5.75,1.00
"theta[566]",0.507,0.00522,0.548,-0.434,0.531,1.36,11039,5.72,1.00
"theta[567]",0.183,0.00497,0.532,-0.740,0.203,1.02,11422,5.92,1.000
"theta[568]",-0.319,0.00599,0.608,-1.37,-0.287,0.629,10311,5.34,1.00
"theta[569]",-0.841,0.00578,0.624,-1.88,-0.818,0.147,11687,6.06,1.000
"theta[570]",-0.322,0.00532,0.564,-1.29,-0.305,0.567,11241,5.83,1.00
"theta[571]",-0.308,0.00546,0.537,-1.21,-0.283,0.534,9682,5.02,1.000
"theta[572]",0.493,0.00510,0.551,-0.444,0.508,1.37,11666,6.05,1.000
"theta[573]",-1.77,0.00616,0.610,-2.83,-1.74,-0.825,9813,5.09,1.000
"theta[574]",0.00532,0.00560,0.566,-0.960,0.0274,0.886,10226,5.30,1.00
"theta[575]",0.120,0.00501,0.524,-0.758,0.127,0.977,10960,5.68,1.00
"theta[576]",0.484,0.00663,0.640,-0.599,0.504,1.49,9327,4.83,1.000
"theta[577]",0.509,0.00481,0.520,-0.338,0.516,1.35,11677,6.05,1.000
"theta[578]",0.155,0.00486,0.526,-0.742,0.175,0.975,11688,6.06,1.000
"theta[579]",-0.336,0.00516,0.534,-1.26,-0.312,0.504,10725,5.56,1.00
"theta[580]",-0.0989,0.00501,0.529,-0.991,-0.0783,0.750,11166,5.79,1.000
"theta[581]",-0.0649,0.00513,0.551,-0.994,-0.0480,0.803,11522,5.97,1.00
"theta[582]",-0.726,0.00557,0.546,-1.65,-0.702,0.124,9614,4.98,1.00
"theta[583]",0.318,0.00507,0.540,-0.590,0.334,1.17,11340,5.88,1.00
"theta[584]",1.25,0.00505,0.560,0.341,1.24,2.18,12287,6.37,1.000
"theta[585]",-0.548,0.00512,0.522,-1.42,-0.535,0.279,10398,5.39,1.00
"theta[586]",0.865,0.00516,0.541,-0.0362,0.869,1.76,11004,5.70,1.000
"theta[587]",-0.0316,0.00507,0.547,-0.968,-0.0121,0.831,11627,6.03,1.000
"theta[588]",0.190,0.00450,0.482,-0.622,0.202,0.961,11477,5.95,1.000
"theta[589]",-0.257,0.00540,0.558,-1.22,-0.223,0.614,10673,5.53,1.00
"theta[590]",0.205,0.00523,0.554,-0.709,0.210,1.10,11204,5.81,1.000
"theta[591]",0.613,0.00559,0.564,-0.336,0.627,1.52,10173,5.27,1.00
"theta[592]",0.210,0.00583,0.600,-0.805,0.231,1.17,10572,5.48,1.00
"theta[593]",0.443,0.00491,0.523,-0.424,0.447,1.29,11382,5.90,1.000
"theta[594]",-0.472,0.00561,0.560,-1.41,-0.449,0.392,9966,5.16,1.00
"theta[595]",-0.0317,0.00452,0.474,-0.837,-0.0102,0.704,10981,5.69,1.000
"theta[596]",-1.09,0.00598,0.625,-2.17,-1.06,-0.123,10913,5.66,1.000
"theta[597]",0.0704,0.00517,0.533,-0.843,0.0931,0.912,10638,5.51,1.000
"theta[598]",-1.64,0.00617,0.636,-2.74,-1.60,-0.662,10626,5.51,1.00
"theta[599]",0.872,0.00578,0.589,-0.0970,0.872,1.84,10386,5.38,1.000
"theta[600]",0.308,0.00483,0.505,-0.540,0.315,1.12,10923,5.66,1.000
"theta[601]",-0.363,0.00565,0.592,-1.40,-0.325,0.549,10969,5.68,1.000
"theta[602]",0.251,0.00506,0.549,-0.676,0.267,1.13,11740,6.08,1.000
"theta[603]",-0.190,0.00514,0.527,-1.08,-0.174,0.653,10497,5.44,1.000
"theta[604]",0.517,0.00529,0.517,-0.351,0.536,1.34,9573,4.96,1.00
"theta[605]",-0.284,0.00512,0.532,-1.20,-0.262,0.556,10799,5.60,1.000
"theta[606]",-0.420,0.00499,0.534,-1.33,-0.395,0.413,11462,5.94,1.000
"theta[607]",-0.145,0.00481,0.517,-1.03,-0.126,0.669,11547,5.98,1.00
"theta[608]",0.0170,0.00528,0.538,-0.904,0.0415,0.847,10403,5.39,1.00
