name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[279]	-0.369	0.00689	0.782	-1.69	-0.338	0.864	12891.0	9.71	1.0
theta_pr[280]	0.89	0.00636	0.745	-0.381	0.911	2.08	13728.0	10.3	1.0
theta_pr[281]	1.2	0.00654	0.758	-0.0697	1.2	2.43	13420.0	10.1	1.0
theta_pr[282]	1.01	0.00633	0.74	-0.192	0.997	2.26	13675.0	10.3	1.0
theta_pr[283]	0.697	0.00672	0.769	-0.608	0.722	1.88	13101.0	9.87	1.0
theta_pr[284]	0.74	0.00732	0.786	-0.595	0.768	1.99	11524.0	8.68	1.0
theta_pr[285]	-0.493	0.00778	0.838	-1.94	-0.453	0.828	11592.0	8.73	1.0
theta_pr[286]	0.509	0.00617	0.706	-0.639	0.514	1.68	13095.0	9.86	1.0
theta_pr[287]	0.352	0.00594	0.684	-0.793	0.368	1.45	13251.0	9.98	1.0
theta_pr[288]	-1.03	0.00588	0.689	-2.19	-1.01	0.0842	13735.0	10.3	1.0
theta_pr[289]	-0.299	0.00663	0.735	-1.53	-0.282	0.88	12312.0	9.27	1.0
theta_pr[290]	1.34	0.00657	0.734	0.156	1.33	2.56	12455.0	9.38	1.0
theta_pr[291]	-0.212	0.00608	0.712	-1.42	-0.199	0.951	13742.0	10.3	1.0
theta_pr[292]	-1.23	0.00678	0.763	-2.52	-1.21	-0.0099	12667.0	9.54	1.0
theta_pr[293]	0.14	0.00629	0.7	-1.03	0.136	1.29	12354.0	9.3	1.0
theta_pr[294]	0.774	0.00666	0.75	-0.488	0.787	1.98	12674.0	9.55	1.0
theta_pr[295]	-0.316	0.00626	0.699	-1.48	-0.303	0.81	12466.0	9.39	1.0
theta_pr[296]	0.201	0.00624	0.7	-0.961	0.209	1.34	12601.0	9.49	1.0
theta_pr[297]	-0.0643	0.00615	0.708	-1.25	-0.0438	1.07	13277.0	10.0	1.0
theta_pr[298]	-1.12	0.00632	0.72	-2.32	-1.11	0.0369	12980.0	9.78	1.0
theta_pr[299]	0.407	0.00719	0.784	-0.94	0.444	1.64	11913.0	8.97	1.0
theta_pr[300]	-0.69	0.00731	0.807	-2.05	-0.667	0.594	12174.0	9.17	1.0
theta_pr[301]	1.16	0.00662	0.732	-0.0396	1.16	2.37	12238.0	9.22	1.0
theta_pr[302]	0.73	0.00687	0.785	-0.596	0.759	1.96	13055.0	9.83	1.0
theta_pr[303]	0.771	0.0072	0.765	-0.522	0.792	1.97	11267.0	8.49	1.0
theta_pr[304]	-0.634	0.00612	0.7	-1.79	-0.632	0.504	13093.0	9.86	1.0
theta_pr[305]	0.32	0.00622	0.716	-0.847	0.317	1.51	13244.0	9.98	1.0
theta_pr[306]	0.122	0.00596	0.708	-1.06	0.127	1.28	14136.0	10.6	1.0
theta_pr[307]	0.551	0.00638	0.723	-0.634	0.553	1.74	12848.0	9.68	1.0
theta_pr[308]	-0.597	0.00612	0.703	-1.76	-0.587	0.531	13186.0	9.93	1.0
theta_pr[309]	-0.586	0.00628	0.725	-1.8	-0.571	0.577	13322.0	10.0	1.0
theta_pr[310]	-0.347	0.00678	0.771	-1.65	-0.315	0.855	12915.0	9.73	1.0
theta_pr[311]	-0.168	0.00626	0.694	-1.32	-0.164	0.976	12280.0	9.25	1.0
theta_pr[312]	-0.412	0.00606	0.696	-1.55	-0.408	0.7	13170.0	9.92	1.0
theta_pr[313]	-1.15	0.00656	0.724	-2.39	-1.12	-0.00267	12188.0	9.18	1.0
theta_pr[314]	-0.598	0.00744	0.819	-1.98	-0.581	0.725	12109.0	9.12	1.0
theta_pr[315]	0.414	0.00646	0.721	-0.786	0.435	1.57	12469.0	9.39	1.0
theta_pr[316]	-0.0281	0.00615	0.696	-1.18	-0.0236	1.09	12803.0	9.64	1.0
theta_pr[317]	0.365	0.00649	0.729	-0.837	0.366	1.56	12614.0	9.5	1.0
theta_pr[318]	0.0998	0.00656	0.742	-1.15	0.116	1.28	12797.0	9.64	1.0
theta_pr[319]	0.441	0.00809	0.897	-1.08	0.465	1.85	12317.0	9.28	1.0
theta_pr[320]	0.964	0.00645	0.736	-0.275	0.981	2.15	13010.0	9.8	1.0
theta_pr[321]	0.849	0.00664	0.72	-0.36	0.856	2.04	11749.0	8.85	1.0
theta_pr[322]	-0.605	0.0062	0.695	-1.76	-0.59	0.53	12550.0	9.45	1.0
theta_pr[323]	1.25	0.00723	0.796	-0.13	1.29	2.51	12128.0	9.13	1.0
theta_pr[324]	-0.639	0.00586	0.667	-1.74	-0.623	0.436	12972.0	9.77	1.0
theta_pr[325]	0.834	0.00604	0.708	-0.361	0.842	1.98	13751.0	10.4	1.0
theta_pr[326]	-0.257	0.00668	0.732	-1.52	-0.226	0.903	11995.0	9.03	1.0
theta_pr[327]	0.264	0.00666	0.742	-0.986	0.281	1.47	12416.0	9.35	1.0
theta_pr[328]	0.246	0.00617	0.695	-0.907	0.247	1.38	12690.0	9.56	1.0
theta_pr[329]	-0.665	0.00664	0.758	-1.93	-0.658	0.54	13036.0	9.82	1.0
theta_pr[330]	0.648	0.00643	0.713	-0.536	0.653	1.82	12291.0	9.26	1.0
theta_pr[331]	-0.663	0.00634	0.695	-1.84	-0.646	0.451	12040.0	9.07	1.0
theta_pr[332]	-1.09	0.00653	0.755	-2.35	-1.07	0.128	13353.0	10.1	1.0
theta_pr[333]	-0.295	0.00611	0.694	-1.46	-0.283	0.82	12899.0	9.71	1.0
theta_pr[334]	0.784	0.0064	0.739	-0.454	0.794	1.99	13302.0	10.0	1.0
theta_pr[335]	0.683	0.00622	0.717	-0.51	0.676	1.86	13292.0	10.0	1.0
theta_pr[336]	0.879	0.00672	0.756	-0.342	0.859	2.18	12663.0	9.54	1.0
theta_pr[337]	1.17	0.0066	0.738	-0.0688	1.18	2.35	12494.0	9.41	1.0
theta_pr[338]	1.37	0.00672	0.722	0.198	1.36	2.54	11521.0	8.68	1.0
theta_pr[339]	0.226	0.0062	0.693	-0.919	0.232	1.36	12510.0	9.42	1.0
theta_pr[340]	0.282	0.00624	0.736	-0.936	0.282	1.49	13934.0	10.5	1.0
theta_pr[341]	-0.116	0.0062	0.729	-1.34	-0.0934	1.04	13812.0	10.4	1.0
theta_pr[342]	0.922	0.00645	0.756	-0.302	0.916	2.17	13736.0	10.3	1.0
theta_pr[343]	-0.452	0.00597	0.692	-1.58	-0.446	0.693	13464.0	10.1	1.0
theta_pr[344]	-0.147	0.00632	0.731	-1.36	-0.133	1.03	13384.0	10.1	1.0
theta_pr[345]	0.376	0.00611	0.716	-0.832	0.395	1.53	13731.0	10.3	1.0
theta_pr[346]	-0.464	0.00586	0.684	-1.59	-0.453	0.636	13609.0	10.2	1.0
theta_pr[347]	0.0914	0.00609	0.712	-1.11	0.103	1.25	13689.0	10.3	1.0
theta_pr[348]	0.196	0.00599	0.696	-0.953	0.206	1.32	13498.0	10.2	1.0
theta_pr[349]	0.576	0.00598	0.706	-0.591	0.581	1.73	13953.0	10.5	1.0
theta_pr[350]	-0.0716	0.00659	0.75	-1.33	-0.0567	1.11	12968.0	9.77	1.0
theta_pr[351]	0.245	0.00654	0.739	-1.01	0.273	1.43	12753.0	9.6	1.0
theta_pr[352]	-0.153	0.00656	0.744	-1.4	-0.133	1.03	12851.0	9.68	1.0
theta_pr[353]	-0.183	0.00621	0.722	-1.41	-0.157	0.965	13529.0	10.2	1.0
theta_pr[354]	-0.377	0.00719	0.788	-1.69	-0.352	0.871	12017.0	9.05	1.0
theta_pr[355]	1.09	0.00642	0.726	-0.111	1.1	2.25	12794.0	9.64	1.0
theta_pr[356]	1.65	0.00657	0.762	0.396	1.64	2.91	13460.0	10.1	1.0
theta_pr[357]	0.351	0.00605	0.696	-0.796	0.341	1.51	13237.0	9.97	1.0
theta_pr[358]	-0.0121	0.00583	0.681	-1.13	-0.0119	1.11	13657.0	10.3	1.0
theta_pr[359]	0.121	0.00646	0.732	-1.15	0.139	1.3	12831.0	9.66	1.0
theta_pr[360]	-1.0	0.00667	0.764	-2.28	-0.985	0.203	13098.0	9.86	1.0
theta_pr[361]	-0.151	0.0061	0.69	-1.29	-0.144	0.963	12780.0	9.63	1.0
theta_pr[362]	1.16	0.00644	0.733	-0.0605	1.16	2.35	12930.0	9.74	1.0
theta_pr[363]	0.172	0.00601	0.678	-0.945	0.176	1.27	12731.0	9.59	1.0
theta_pr[364]	-1.1	0.00607	0.704	-2.26	-1.09	0.049	13448.0	10.1	1.0
theta_pr[365]	-0.838	0.00647	0.709	-2.04	-0.82	0.301	11991.0	9.03	1.0
theta_pr[366]	-0.393	0.00775	0.886	-1.88	-0.372	1.01	13058.0	9.83	1.0
theta_pr[367]	-0.516	0.0065	0.752	-1.8	-0.494	0.695	13351.0	10.1	1.0
theta_pr[368]	0.183	0.00624	0.717	-1.01	0.195	1.34	13219.0	9.96	1.0
theta_pr[369]	0.373	0.00602	0.706	-0.797	0.375	1.53	13744.0	10.4	1.0
theta_pr[370]	-0.113	0.00628	0.722	-1.33	-0.0953	1.06	13228.0	9.96	1.0
theta_pr[371]	1.09	0.00642	0.758	-0.169	1.08	2.36	13977.0	10.5	1.0
theta_pr[372]	-0.0847	0.00646	0.711	-1.25	-0.0877	1.1	12118.0	9.13	1.0
theta_pr[373]	-0.101	0.00746	0.825	-1.52	-0.062	1.19	12215.0	9.2	1.0
theta_pr[374]	1.13	0.00636	0.72	-0.0591	1.13	2.32	12809.0	9.65	1.0
theta_pr[375]	-0.45	0.00643	0.715	-1.68	-0.43	0.685	12364.0	9.31	1.0
theta_pr[376]	-0.247	0.00597	0.695	-1.38	-0.243	0.891	13542.0	10.2	1.0
theta_pr[377]	-0.42	0.00675	0.759	-1.73	-0.396	0.781	12647.0	9.52	1.0
theta_pr[378]	-0.0862	0.00572	0.696	-1.26	-0.0825	1.06	14799.0	11.1	1.0
theta_pr[379]	-0.6	0.00681	0.742	-1.85	-0.577	0.572	11856.0	8.93	1.0
theta_pr[380]	0.935	0.00722	0.798	-0.434	0.962	2.19	12212.0	9.2	1.0
theta_pr[381]	-0.202	0.0061	0.699	-1.36	-0.193	0.921	13128.0	9.89	1.0
theta_pr[382]	-0.0351	0.00766	0.86	-1.51	0.00301	1.32	12602.0	9.49	1.0
theta_pr[383]	0.308	0.00605	0.691	-0.834	0.31	1.44	13068.0	9.84	1.0
theta_pr[384]	-0.0526	0.0065	0.704	-1.21	-0.0364	1.07	11727.0	8.83	1.0
theta_pr[385]	-0.381	0.00592	0.676	-1.49	-0.368	0.713	13039.0	9.82	1.0
theta_pr[386]	0.0907	0.0061	0.727	-1.11	0.109	1.26	14196.0	10.7	1.0
theta_pr[387]	-1.08	0.00636	0.714	-2.26	-1.06	0.0706	12602.0	9.49	1.0
theta_pr[388]	0.553	0.00644	0.708	-0.622	0.565	1.7	12094.0	9.11	1.0
theta_pr[389]	-0.00247	0.00634	0.727	-1.21	0.0161	1.17	13163.0	9.91	1.0
theta_pr[390]	0.606	0.00619	0.72	-0.57	0.61	1.75	13559.0	10.2	1.0
theta_pr[391]	-0.823	0.00632	0.71	-2.03	-0.812	0.318	12643.0	9.52	1.0
theta_pr[392]	-1.29	0.00585	0.683	-2.45	-1.27	-0.198	13658.0	10.3	1.0
theta_pr[393]	0.784	0.00644	0.741	-0.432	0.786	2.01	13248.0	9.98	1.0
theta_pr[394]	-0.104	0.00689	0.724	-1.28	-0.111	1.11	11061.0	8.33	1.0
theta_pr[395]	1.17	0.00635	0.729	-0.0126	1.16	2.39	13168.0	9.92	1.0
theta_pr[396]	0.0541	0.00652	0.705	-1.15	0.0734	1.17	11666.0	8.79	1.0
theta_pr[397]	0.00669	0.00589	0.702	-1.15	0.0136	1.15	14202.0	10.7	1.0
theta_pr[398]	-0.588	0.00613	0.686	-1.74	-0.576	0.532	12545.0	9.45	1.0
theta_pr[399]	-0.358	0.00768	0.897	-1.88	-0.332	1.08	13641.0	10.3	1.0
theta_pr[400]	-1.07	0.00576	0.671	-2.18	-1.06	0.0291	13537.0	10.2	1.0
theta_pr[401]	0.68	0.00662	0.75	-0.557	0.676	1.92	12838.0	9.67	1.0
theta_pr[402]	-0.666	0.00579	0.667	-1.81	-0.65	0.41	13291.0	10.0	1.0
theta_pr[403]	-0.64	0.00614	0.714	-1.82	-0.639	0.545	13520.0	10.2	1.0
theta_pr[404]	0.582	0.00582	0.703	-0.57	0.581	1.73	14624.0	11.0	1.0
theta_pr[405]	0.139	0.00747	0.836	-1.3	0.168	1.46	12531.0	9.44	1.0
theta_pr[406]	-0.614	0.0062	0.712	-1.84	-0.598	0.53	13179.0	9.93	1.0
theta_pr[407]	-0.0931	0.00642	0.732	-1.33	-0.0728	1.08	12979.0	9.77	1.0
theta_pr[408]	-0.715	0.00631	0.709	-1.9	-0.696	0.411	12626.0	9.51	1.0
theta_pr[409]	0.347	0.00658	0.727	-0.838	0.353	1.52	12209.0	9.2	1.0
theta_pr[410]	-0.0803	0.00641	0.714	-1.25	-0.0769	1.1	12414.0	9.35	1.0
theta_pr[411]	0.901	0.00624	0.724	-0.297	0.904	2.1	13469.0	10.1	1.0
theta_pr[412]	-0.365	0.00564	0.684	-1.5	-0.361	0.759	14683.0	11.1	1.0
theta_pr[413]	-0.169	0.00626	0.725	-1.39	-0.147	0.995	13411.0	10.1	1.0
theta_pr[414]	-1.13	0.00639	0.721	-2.35	-1.11	0.0168	12744.0	9.6	1.0
theta_pr[415]	0.397	0.00647	0.695	-0.754	0.4	1.51	11524.0	8.68	1.0
theta_pr[416]	-0.359	0.00719	0.79	-1.7	-0.338	0.884	12086.0	9.1	1.0
theta_pr[417]	-0.0514	0.00601	0.685	-1.2	-0.043	1.06	12984.0	9.78	1.0
theta_pr[418]	-0.294	0.00799	0.911	-1.8	-0.268	1.14	12982.0	9.78	1.0
theta_pr[419]	-0.58	0.00689	0.766	-1.89	-0.556	0.633	12352.0	9.3	1.0
theta_pr[420]	0.44	0.00616	0.684	-0.697	0.447	1.55	12322.0	9.28	1.0
theta_pr[421]	-0.401	0.00624	0.693	-1.55	-0.396	0.716	12341.0	9.29	1.0
theta_pr[422]	-0.651	0.00614	0.707	-1.83	-0.645	0.489	13285.0	10.0	1.0
theta_pr[423]	-0.724	0.00631	0.743	-1.98	-0.706	0.475	13848.0	10.4	1.0
theta_pr[424]	0.337	0.00656	0.711	-0.838	0.338	1.5	11758.0	8.86	1.0
theta_pr[425]	-0.642	0.00632	0.734	-1.89	-0.621	0.526	13483.0	10.2	1.0
theta_pr[426]	0.647	0.00645	0.751	-0.558	0.642	1.86	13544.0	10.2	1.0
theta_pr[427]	-0.125	0.00668	0.732	-1.38	-0.106	1.04	12011.0	9.05	1.0
theta_pr[428]	0.76	0.00638	0.72	-0.437	0.775	1.93	12728.0	9.59	1.0
theta_pr[429]	-0.499	0.00606	0.7	-1.66	-0.498	0.655	13344.0	10.1	1.0
theta_pr[430]	0.456	0.00825	0.905	-1.11	0.49	1.88	12033.0	9.06	1.0
theta_pr[431]	-0.408	0.00667	0.737	-1.66	-0.383	0.755	12227.0	9.21	1.0
theta_pr[432]	0.383	0.00601	0.692	-0.767	0.382	1.51	13249.0	9.98	1.0
theta_pr[433]	-0.149	0.0074	0.859	-1.6	-0.118	1.23	13473.0	10.1	1.0
theta_pr[434]	0.517	0.00725	0.795	-0.834	0.544	1.76	12035.0	9.06	1.0
theta_pr[435]	0.203	0.00638	0.723	-1.01	0.215	1.38	12850.0	9.68	1.0
theta_pr[436]	-0.112	0.00682	0.692	-1.29	-0.095	0.988	10295.0	7.75	1.0
theta_pr[437]	-0.223	0.00581	0.675	-1.32	-0.22	0.881	13485.0	10.2	1.0
theta_pr[438]	0.127	0.00717	0.788	-1.24	0.168	1.36	12087.0	9.1	1.0
theta_pr[439]	1.04	0.00571	0.697	-0.102	1.05	2.19	14908.0	11.2	1.0
theta_pr[440]	0.161	0.00613	0.719	-1.01	0.16	1.36	13748.0	10.4	1.0
theta_pr[441]	-0.311	0.00697	0.778	-1.62	-0.289	0.93	12441.0	9.37	1.0
theta_pr[442]	-0.985	0.00603	0.709	-2.17	-0.965	0.164	13851.0	10.4	1.0
theta_pr[443]	-0.171	0.00654	0.713	-1.38	-0.15	0.967	11859.0	8.93	1.0
theta_pr[444]	-0.715	0.00641	0.717	-1.94	-0.693	0.417	12502.0	9.42	1.0
theta_pr[445]	1.62	0.00619	0.738	0.39	1.63	2.81	14204.0	10.7	1.0
theta_pr[446]	-0.454	0.00655	0.743	-1.72	-0.434	0.729	12863.0	9.69	1.0
theta_pr[447]	0.346	0.00709	0.771	-0.96	0.365	1.57	11819.0	8.9	1.0
theta_pr[448]	-0.357	0.00611	0.729	-1.55	-0.354	0.842	14210.0	10.7	1.0
theta_pr[449]	0.613	0.00649	0.717	-0.575	0.615	1.8	12228.0	9.21	1.0
theta_pr[450]	-0.708	0.00654	0.692	-1.88	-0.687	0.406	11194.0	8.43	1.0
theta_pr[451]	-0.357	0.0062	0.689	-1.52	-0.337	0.754	12347.0	9.3	1.0
theta_pr[452]	-0.149	0.00757	0.834	-1.57	-0.123	1.18	12133.0	9.14	1.0
theta_pr[453]	-0.999	0.00629	0.717	-2.21	-0.976	0.144	13016.0	9.8	1.0
theta_pr[454]	-1.27	0.00598	0.672	-2.41	-1.26	-0.182	12658.0	9.53	1.0
theta_pr[455]	0.334	0.00622	0.72	-0.853	0.341	1.5	13410.0	10.1	1.0
theta_pr[456]	0.718	0.00606	0.689	-0.425	0.719	1.85	12913.0	9.73	1.0
theta_pr[457]	-0.18	0.00661	0.766	-1.47	-0.149	1.02	13403.0	10.1	1.0
theta_pr[458]	0.241	0.00636	0.731	-0.984	0.257	1.43	13222.0	9.96	1.0
theta_pr[459]	1.11	0.00612	0.754	-0.119	1.09	2.37	15158.0	11.4	1.0
theta_pr[460]	-0.322	0.00733	0.825	-1.7	-0.303	1.01	12654.0	9.53	1.0
theta_pr[461]	0.608	0.00739	0.81	-0.775	0.637	1.89	12009.0	9.04	1.0
theta_pr[462]	-0.784	0.00599	0.69	-1.94	-0.777	0.352	13288.0	10.0	1.0
theta_pr[463]	1.57	0.00684	0.779	0.307	1.56	2.86	12970.0	9.77	1.0
theta_pr[464]	1.43	0.00641	0.728	0.216	1.44	2.62	12880.0	9.7	1.0
theta_pr[465]	0.32	0.00631	0.717	-0.866	0.326	1.49	12932.0	9.74	1.0
theta_pr[466]	-0.474	0.00679	0.793	-1.84	-0.452	0.8	13615.0	10.3	1.0
theta_pr[467]	-1.47	0.00638	0.713	-2.66	-1.46	-0.311	12499.0	9.41	1.0
theta_pr[468]	0.279	0.00673	0.745	-0.993	0.297	1.47	12248.0	9.22	1.0
theta_pr[469]	0.498	0.0066	0.738	-0.747	0.522	1.67	12519.0	9.43	1.0
theta_pr[470]	0.706	0.00657	0.746	-0.496	0.691	1.96	12871.0	9.69	1.0
theta_pr[471]	-0.427	0.00684	0.749	-1.67	-0.41	0.793	11991.0	9.03	1.0
theta_pr[472]	-0.299	0.00585	0.699	-1.46	-0.29	0.843	14285.0	10.8	1.0
theta_pr[473]	-0.0257	0.00711	0.777	-1.33	-0.0026	1.19	11945.0	9.0	1.0
theta_pr[474]	0.452	0.00589	0.683	-0.692	0.457	1.56	13479.0	10.2	1.0
theta_pr[475]	-0.431	0.00633	0.696	-1.62	-0.412	0.685	12090.0	9.11	1.0
theta_pr[476]	0.246	0.00682	0.767	-1.05	0.27	1.48	12675.0	9.55	1.0
theta_pr[477]	0.497	0.00617	0.737	-0.737	0.501	1.72	14255.0	10.7	1.0
theta_pr[478]	0.73	0.00639	0.732	-0.505	0.742	1.91	13120.0	9.88	1.0
theta_pr[479]	0.663	0.00614	0.715	-0.498	0.657	1.83	13548.0	10.2	1.0
theta_pr[480]	0.107	0.00627	0.712	-1.06	0.114	1.27	12892.0	9.71	1.0
theta_pr[481]	0.663	0.00651	0.709	-0.518	0.681	1.8	11842.0	8.92	1.0
theta_pr[482]	-0.763	0.00635	0.724	-1.97	-0.753	0.394	12991.0	9.78	1.0
theta_pr[483]	0.291	0.00644	0.71	-0.885	0.298	1.42	12149.0	9.15	1.0
theta_pr[484]	-0.562	0.00679	0.76	-1.85	-0.546	0.651	12542.0	9.45	1.0
theta_pr[485]	-0.396	0.00624	0.725	-1.62	-0.379	0.765	13534.0	10.2	1.0
theta_pr[486]	-0.506	0.00615	0.676	-1.64	-0.484	0.567	12077.0	9.1	1.0
theta_pr[487]	-0.133	0.00672	0.741	-1.36	-0.112	1.04	12174.0	9.17	1.0
theta_pr[488]	0.781	0.00638	0.732	-0.436	0.795	1.97	13167.0	9.92	1.0
theta_pr[489]	-0.28	0.00634	0.727	-1.51	-0.271	0.911	13132.0	9.89	1.0
theta_pr[490]	0.915	0.00689	0.762	-0.372	0.939	2.11	12232.0	9.21	1.0
theta_pr[491]	0.192	0.00639	0.69	-0.986	0.204	1.3	11650.0	8.77	1.0
theta_pr[492]	1.23	0.00648	0.757	-0.0159	1.23	2.48	13667.0	10.3	1.0
theta_pr[493]	0.404	0.00695	0.791	-0.921	0.428	1.65	12954.0	9.76	1.0
theta_pr[494]	-0.82	0.00708	0.785	-2.17	-0.799	0.451	12288.0	9.26	1.0
theta_pr[495]	0.545	0.00729	0.765	-0.778	0.581	1.73	11039.0	8.31	1.0
theta_pr[496]	-0.235	0.00601	0.681	-1.36	-0.232	0.873	12823.0	9.66	1.0
theta_pr[497]	-0.122	0.00608	0.696	-1.28	-0.109	0.986	13109.0	9.87	1.0
theta_pr[498]	0.18	0.00605	0.685	-0.942	0.19	1.29	12791.0	9.63	1.0
theta_pr[499]	0.982	0.00637	0.721	-0.22	0.981	2.15	12832.0	9.66	1.0
theta_pr[500]	0.747	0.00709	0.808	-0.619	0.776	2.02	13018.0	9.8	1.0
theta_pr[501]	0.575	0.006	0.691	-0.571	0.579	1.72	13304.0	10.0	1.0
theta_pr[502]	-0.628	0.00683	0.799	-1.99	-0.607	0.634	13675.0	10.3	1.0
theta_pr[503]	-0.853	0.00649	0.731	-2.09	-0.827	0.295	12688.0	9.56	1.0
theta_pr[504]	0.711	0.00606	0.717	-0.475	0.703	1.88	13998.0	10.5	1.0
theta_pr[505]	-0.477	0.00578	0.668	-1.58	-0.464	0.592	13346.0	10.1	1.0
theta_pr[506]	-0.964	0.00689	0.767	-2.25	-0.941	0.259	12400.0	9.34	1.0
theta_pr[507]	0.352	0.00812	0.907	-1.22	0.399	1.76	12471.0	9.39	1.0
theta_pr[508]	1.1	0.00616	0.733	-0.107	1.1	2.29	14180.0	10.7	1.0
theta_pr[509]	-0.117	0.00586	0.697	-1.25	-0.112	1.0	14160.0	10.7	1.0
theta_pr[510]	0.0881	0.00623	0.701	-1.07	0.0873	1.24	12661.0	9.54	1.0
theta_pr[511]	1.47	0.00624	0.724	0.28	1.47	2.67	13467.0	10.1	1.0
theta_pr[512]	-0.372	0.00745	0.816	-1.77	-0.34	0.915	11989.0	9.03	1.0
theta_pr[513]	0.246	0.00627	0.68	-0.891	0.256	1.35	11775.0	8.87	1.0
theta_pr[514]	0.442	0.00738	0.809	-0.929	0.478	1.72	12020.0	9.05	1.0
theta_pr[515]	1.32	0.0063	0.734	0.0862	1.33	2.53	13570.0	10.2	1.0
theta_pr[516]	-0.109	0.0067	0.748	-1.36	-0.0971	1.09	12466.0	9.39	1.0
theta_pr[517]	0.103	0.00689	0.756	-1.19	0.128	1.31	12047.0	9.07	1.0
theta_pr[518]	0.394	0.00662	0.754	-0.864	0.414	1.6	12985.0	9.78	1.0
theta_pr[519]	-0.616	0.00708	0.785	-1.97	-0.589	0.629	12277.0	9.25	1.0
theta_pr[520]	0.515	0.00644	0.736	-0.697	0.53	1.69	13085.0	9.85	1.0
theta_pr[521]	-1.11	0.00643	0.704	-2.28	-1.09	0.036	11979.0	9.02	1.0
theta_pr[522]	0.893	0.00664	0.77	-0.401	0.92	2.13	13461.0	10.1	1.0
theta_pr[523]	0.494	0.00657	0.705	-0.691	0.5	1.63	11527.0	8.68	1.0
theta_pr[524]	-0.969	0.00549	0.646	-2.05	-0.965	0.0882	13851.0	10.4	1.0
theta_pr[525]	0.381	0.00643	0.735	-0.839	0.382	1.57	13092.0	9.86	1.0
theta_pr[526]	-0.478	0.00602	0.681	-1.62	-0.464	0.619	12780.0	9.63	1.0
theta_pr[527]	0.21	0.00623	0.709	-1.0	0.231	1.34	12983.0	9.78	1.0
theta_pr[528]	0.418	0.00629	0.722	-0.784	0.424	1.62	13152.0	9.91	1.0
theta_pr[529]	1.26	0.00655	0.748	0.00657	1.28	2.48	13031.0	9.81	1.0
theta_pr[530]	0.22	0.0065	0.72	-0.983	0.232	1.37	12261.0	9.23	1.0
theta_pr[531]	0.322	0.00679	0.756	-0.956	0.345	1.53	12393.0	9.33	1.0
theta_pr[532]	-0.376	0.00596	0.682	-1.5	-0.368	0.736	13097.0	9.86	1.0
theta_pr[533]	0.0954	0.00653	0.736	-1.13	0.108	1.26	12696.0	9.56	1.0
theta_pr[534]	0.706	0.00623	0.719	-0.484	0.712	1.88	13339.0	10.0	1.0
theta_pr[535]	0.88	0.00681	0.776	-0.419	0.897	2.11	12977.0	9.77	1.0
theta_pr[536]	-0.891	0.00593	0.686	-2.04	-0.877	0.215	13366.0	10.1	1.0
theta_pr[537]	0.701	0.00648	0.74	-0.502	0.696	1.91	13005.0	9.8	1.0
theta_pr[538]	-0.806	0.00617	0.705	-1.99	-0.792	0.324	13059.0	9.84	1.0
theta_pr[539]	-0.485	0.00608	0.691	-1.64	-0.465	0.624	12923.0	9.73	1.0
theta_pr[540]	-0.352	0.00592	0.693	-1.5	-0.337	0.762	13705.0	10.3	1.0
theta_pr[541]	-0.172	0.0065	0.732	-1.41	-0.155	0.996	12680.0	9.55	1.0
theta_pr[542]	1.01	0.00664	0.743	-0.265	1.02	2.19	12498.0	9.41	1.0
theta_pr[543]	0.643	0.00639	0.716	-0.546	0.646	1.8	12541.0	9.45	1.0
theta_pr[544]	-1.39	0.00637	0.718	-2.61	-1.38	-0.244	12712.0	9.57	1.0
theta_pr[545]	-0.921	0.00624	0.708	-2.11	-0.911	0.214	12889.0	9.71	1.0
theta_pr[546]	-1.35	0.00674	0.729	-2.59	-1.32	-0.191	11696.0	8.81	1.0
theta_pr[547]	-0.255	0.00629	0.718	-1.47	-0.243	0.878	13013.0	9.8	1.0
theta_pr[548]	0.262	0.00645	0.716	-0.962	0.29	1.4	12331.0	9.29	1.0
theta_pr[549]	0.434	0.00617	0.71	-0.736	0.431	1.6	13239.0	9.97	1.0
theta_pr[550]	-0.791	0.0062	0.709	-1.97	-0.781	0.349	13053.0	9.83	1.0
theta_pr[551]	0.0999	0.00616	0.7	-1.07	0.101	1.25	12908.0	9.72	1.0
theta_pr[552]	-0.105	0.00626	0.676	-1.22	-0.102	0.989	11683.0	8.8	1.0
theta_pr[553]	1.63	0.00631	0.73	0.421	1.63	2.85	13383.0	10.1	1.0
theta_pr[554]	1.54	0.00675	0.779	0.275	1.53	2.84	13327.0	10.0	1.0
theta_pr[555]	-1.04	0.00635	0.717	-2.25	-1.02	0.0881	12776.0	9.62	1.0
theta_pr[556]	-0.388	0.00614	0.708	-1.59	-0.383	0.767	13260.0	9.99	1.0
theta_pr[557]	0.00376	0.00775	0.887	-1.5	0.0318	1.4	13099.0	9.87	1.0
theta_pr[558]	1.7	0.00658	0.752	0.465	1.71	2.93	13084.0	9.85	1.0
theta_pr[559]	-1.34	0.00593	0.678	-2.49	-1.32	-0.249	13066.0	9.84	1.0
theta_pr[560]	1.14	0.00673	0.754	-0.0902	1.14	2.41	12553.0	9.45	1.0
theta_pr[561]	1.2	0.00813	0.855	-0.262	1.23	2.53	11052.0	8.32	1.0
