name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[279]	-0.562	0.00519	0.782	-1.88	-0.545	0.69	22681.0	10.9	1.0
theta_pr[280]	0.681	0.00501	0.742	-0.565	0.694	1.87	21930.0	10.5	1.0
theta_pr[281]	1.35	0.00527	0.802	0.0424	1.36	2.66	23203.0	11.2	1.0
theta_pr[282]	0.969	0.00472	0.742	-0.247	0.957	2.21	24742.0	11.9	1.0
theta_pr[283]	0.223	0.00566	0.825	-1.16	0.238	1.53	21224.0	10.2	1.0
theta_pr[284]	0.487	0.0054	0.833	-0.919	0.511	1.83	23740.0	11.4	1.0
theta_pr[285]	-0.485	0.00557	0.851	-1.91	-0.461	0.861	23385.0	11.2	1.0
theta_pr[286]	0.584	0.00507	0.753	-0.643	0.594	1.79	22067.0	10.6	1.0
theta_pr[287]	0.175	0.00444	0.713	-1.02	0.185	1.32	25758.0	12.4	1.0
theta_pr[288]	-1.29	0.00468	0.691	-2.43	-1.28	-0.179	21751.0	10.5	1.0
theta_pr[289]	-0.193	0.00511	0.795	-1.53	-0.181	1.07	24267.0	11.7	1.0
theta_pr[290]	1.43	0.00497	0.789	0.142	1.43	2.74	25238.0	12.1	1.0
theta_pr[291]	-0.399	0.00439	0.709	-1.56	-0.405	0.762	26124.0	12.6	1.0
theta_pr[292]	-1.16	0.00532	0.77	-2.46	-1.13	0.0854	20969.0	10.1	1.0
theta_pr[293]	0.2	0.00466	0.701	-0.953	0.206	1.34	22595.0	10.9	1.0
theta_pr[294]	0.905	0.00488	0.748	-0.349	0.919	2.13	23463.0	11.3	1.0
theta_pr[295]	-0.543	0.00473	0.748	-1.79	-0.538	0.664	25019.0	12.0	1.0
theta_pr[296]	0.388	0.00468	0.719	-0.805	0.397	1.55	23668.0	11.4	1.0
theta_pr[297]	-0.402	0.00464	0.724	-1.59	-0.392	0.773	24371.0	11.7	1.0
theta_pr[298]	-1.44	0.00444	0.721	-2.65	-1.44	-0.257	26369.0	12.7	1.0
theta_pr[299]	0.439	0.00502	0.781	-0.901	0.467	1.7	24134.0	11.6	1.0
theta_pr[300]	-0.861	0.00557	0.807	-2.23	-0.843	0.441	20955.0	10.1	1.0
theta_pr[301]	1.27	0.00493	0.818	-0.0948	1.27	2.59	27505.0	13.2	1.0
theta_pr[302]	0.783	0.00563	0.821	-0.635	0.813	2.08	21231.0	10.2	1.0
theta_pr[303]	0.902	0.0054	0.831	-0.524	0.932	2.22	23659.0	11.4	1.0
theta_pr[304]	-0.65	0.00484	0.772	-1.94	-0.642	0.619	25493.0	12.3	1.0
theta_pr[305]	0.487	0.00477	0.727	-0.723	0.494	1.67	23290.0	11.2	1.0
theta_pr[306]	0.118	0.00483	0.717	-1.07	0.125	1.29	22049.0	10.6	1.0
theta_pr[307]	0.876	0.00474	0.736	-0.358	0.885	2.07	24095.0	11.6	1.0
theta_pr[308]	-0.521	0.00485	0.716	-1.71	-0.517	0.625	21846.0	10.5	1.0
theta_pr[309]	-0.597	0.00478	0.766	-1.91	-0.575	0.622	25664.0	12.3	1.0
theta_pr[310]	-0.251	0.0051	0.767	-1.54	-0.227	0.963	22598.0	10.9	1.0
theta_pr[311]	-0.227	0.00466	0.703	-1.39	-0.223	0.907	22798.0	11.0	1.0
theta_pr[312]	-0.188	0.00476	0.727	-1.4	-0.182	0.994	23289.0	11.2	1.0
theta_pr[313]	-1.22	0.00524	0.777	-2.54	-1.2	0.0239	21951.0	10.6	1.0
theta_pr[314]	-0.506	0.0054	0.798	-1.84	-0.483	0.775	21873.0	10.5	1.0
theta_pr[315]	0.405	0.00513	0.774	-0.885	0.414	1.66	22749.0	10.9	1.0
theta_pr[316]	-0.0192	0.00457	0.723	-1.23	-0.0139	1.14	25054.0	12.0	1.0
theta_pr[317]	0.2	0.00504	0.767	-1.09	0.204	1.45	23184.0	11.1	1.0
theta_pr[318]	0.133	0.00468	0.723	-1.09	0.144	1.28	23844.0	11.5	1.0
theta_pr[319]	0.516	0.00574	0.858	-0.938	0.544	1.89	22327.0	10.7	1.0
theta_pr[320]	1.07	0.00485	0.75	-0.174	1.08	2.28	23929.0	11.5	1.0
theta_pr[321]	0.861	0.0051	0.756	-0.385	0.866	2.09	21947.0	10.6	1.0
theta_pr[322]	-0.685	0.00477	0.744	-1.96	-0.666	0.519	24319.0	11.7	1.0
theta_pr[323]	0.982	0.0059	0.861	-0.483	1.02	2.31	21311.0	10.2	1.0
theta_pr[324]	-0.832	0.00465	0.694	-1.99	-0.814	0.274	22305.0	10.7	1.0
theta_pr[325]	1.02	0.00501	0.749	-0.231	1.03	2.24	22387.0	10.8	1.0
theta_pr[326]	-0.327	0.00504	0.76	-1.62	-0.308	0.89	22704.0	10.9	1.0
theta_pr[327]	0.637	0.00518	0.777	-0.685	0.659	1.88	22558.0	10.8	1.0
theta_pr[328]	0.00906	0.00458	0.734	-1.2	0.0174	1.21	25710.0	12.4	1.0
theta_pr[329]	-0.828	0.00529	0.806	-2.18	-0.812	0.453	23184.0	11.1	1.0
theta_pr[330]	0.753	0.00486	0.739	-0.47	0.756	1.95	23128.0	11.1	1.0
theta_pr[331]	-0.466	0.00503	0.743	-1.71	-0.454	0.75	21812.0	10.5	1.0
theta_pr[332]	-0.978	0.00507	0.74	-2.23	-0.958	0.204	21301.0	10.2	1.0
theta_pr[333]	-0.16	0.00495	0.729	-1.37	-0.15	1.01	21737.0	10.5	1.0
theta_pr[334]	0.707	0.00482	0.746	-0.53	0.721	1.89	23991.0	11.5	1.0
theta_pr[335]	0.771	0.00472	0.717	-0.425	0.773	1.96	23107.0	11.1	1.0
theta_pr[336]	1.11	0.00504	0.787	-0.162	1.1	2.39	24419.0	11.7	1.0
theta_pr[337]	1.5	0.00506	0.772	0.206	1.51	2.75	23295.0	11.2	1.0
theta_pr[338]	1.14	0.00486	0.762	-0.108	1.13	2.39	24586.0	11.8	1.0
theta_pr[339]	0.0152	0.00481	0.72	-1.17	0.0197	1.19	22431.0	10.8	1.0
theta_pr[340]	0.256	0.00477	0.717	-0.93	0.254	1.44	22633.0	10.9	1.0
theta_pr[341]	-0.324	0.00466	0.742	-1.57	-0.312	0.899	25365.0	12.2	1.0
theta_pr[342]	1.05	0.00515	0.813	-0.287	1.06	2.38	24953.0	12.0	1.0
theta_pr[343]	-0.51	0.00434	0.709	-1.69	-0.508	0.651	26687.0	12.8	1.0
theta_pr[344]	-0.255	0.00508	0.758	-1.53	-0.248	0.97	22256.0	10.7	1.0
theta_pr[345]	0.327	0.00492	0.743	-0.936	0.342	1.53	22844.0	11.0	1.0
theta_pr[346]	-0.451	0.0045	0.686	-1.6	-0.438	0.663	23306.0	11.2	1.0
theta_pr[347]	0.0941	0.00517	0.749	-1.17	0.113	1.29	20959.0	10.1	1.0
theta_pr[348]	0.0793	0.00487	0.728	-1.14	0.0828	1.28	22397.0	10.8	1.0
theta_pr[349]	0.796	0.0049	0.749	-0.451	0.798	2.03	23371.0	11.2	1.0
theta_pr[350]	0.0748	0.00452	0.715	-1.14	0.0866	1.24	25022.0	12.0	1.0
theta_pr[351]	0.262	0.00473	0.725	-0.961	0.279	1.42	23492.0	11.3	1.0
theta_pr[352]	0.00759	0.00487	0.744	-1.24	0.0203	1.21	23352.0	11.2	1.0
theta_pr[353]	-0.395	0.00501	0.764	-1.68	-0.382	0.867	23231.0	11.2	1.0
theta_pr[354]	-0.754	0.005	0.786	-2.06	-0.755	0.517	24745.0	11.9	1.0
theta_pr[355]	1.05	0.0051	0.791	-0.264	1.07	2.35	24059.0	11.6	1.0
theta_pr[356]	1.64	0.0052	0.803	0.343	1.63	2.94	23806.0	11.4	1.0
theta_pr[357]	0.321	0.00497	0.744	-0.902	0.32	1.54	22393.0	10.8	1.0
theta_pr[358]	0.0549	0.00444	0.727	-1.16	0.0699	1.23	26762.0	12.9	1.0
theta_pr[359]	0.163	0.00462	0.747	-1.1	0.171	1.37	26164.0	12.6	1.0
theta_pr[360]	-1.33	0.00508	0.789	-2.64	-1.32	-0.0579	24110.0	11.6	1.0
theta_pr[361]	0.0383	0.00465	0.711	-1.13	0.043	1.21	23358.0	11.2	1.0
theta_pr[362]	1.33	0.00497	0.75	0.0939	1.34	2.54	22762.0	10.9	1.0
theta_pr[363]	0.17	0.00432	0.717	-1.02	0.183	1.34	27567.0	13.3	1.0
theta_pr[364]	-1.27	0.00444	0.732	-2.46	-1.28	-0.0709	27188.0	13.1	1.0
theta_pr[365]	-0.676	0.00457	0.69	-1.84	-0.664	0.448	22821.0	11.0	1.0
theta_pr[366]	-0.503	0.00558	0.846	-1.92	-0.487	0.867	22925.0	11.0	1.0
theta_pr[367]	-0.549	0.00507	0.75	-1.83	-0.531	0.65	21915.0	10.5	1.0
theta_pr[368]	0.0963	0.00497	0.748	-1.16	0.0995	1.32	22681.0	10.9	1.0
theta_pr[369]	0.328	0.00439	0.749	-0.912	0.323	1.56	29079.0	14.0	1.0
theta_pr[370]	-0.562	0.00485	0.75	-1.81	-0.552	0.654	23897.0	11.5	1.0
theta_pr[371]	1.05	0.00501	0.8	-0.266	1.05	2.36	25526.0	12.3	1.0
theta_pr[372]	-0.101	0.00501	0.758	-1.38	-0.0949	1.15	22861.0	11.0	1.0
theta_pr[373]	-0.297	0.00572	0.812	-1.68	-0.27	0.995	20180.0	9.7	1.0
theta_pr[374]	1.2	0.00478	0.772	-0.103	1.21	2.45	26120.0	12.6	1.0
theta_pr[375]	-0.207	0.00469	0.726	-1.41	-0.192	0.971	23976.0	11.5	1.0
theta_pr[376]	-0.234	0.0049	0.733	-1.46	-0.233	0.959	22376.0	10.8	1.0
theta_pr[377]	-0.376	0.00497	0.777	-1.66	-0.359	0.878	24504.0	11.8	1.0
theta_pr[378]	-0.106	0.00435	0.724	-1.28	-0.102	1.08	27769.0	13.4	1.0
theta_pr[379]	-0.509	0.00501	0.774	-1.82	-0.489	0.748	23906.0	11.5	1.0
theta_pr[380]	0.907	0.00554	0.814	-0.457	0.936	2.19	21550.0	10.4	1.0
theta_pr[381]	-0.214	0.00461	0.706	-1.39	-0.2	0.926	23460.0	11.3	1.0
theta_pr[382]	-0.308	0.00574	0.833	-1.7	-0.288	1.02	21049.0	10.1	1.0
theta_pr[383]	0.395	0.00517	0.731	-0.791	0.393	1.59	19965.0	9.6	1.0
theta_pr[384]	0.15	0.00467	0.724	-1.08	0.165	1.33	24010.0	11.5	1.0
theta_pr[385]	-0.408	0.0047	0.724	-1.6	-0.4	0.767	23682.0	11.4	1.0
theta_pr[386]	-0.254	0.00537	0.803	-1.63	-0.244	1.08	22350.0	10.7	1.0
theta_pr[387]	-0.701	0.00488	0.753	-1.97	-0.681	0.509	23800.0	11.4	1.0
theta_pr[388]	0.634	0.00531	0.771	-0.663	0.643	1.86	21083.0	10.1	1.0
theta_pr[389]	0.0781	0.00504	0.754	-1.18	0.0816	1.31	22409.0	10.8	1.0
theta_pr[390]	0.484	0.00452	0.74	-0.725	0.479	1.7	26815.0	12.9	1.0
theta_pr[391]	-0.608	0.00489	0.745	-1.85	-0.599	0.592	23192.0	11.2	1.0
theta_pr[392]	-1.21	0.00448	0.707	-2.39	-1.19	-0.0675	24857.0	12.0	1.0
theta_pr[393]	0.753	0.00477	0.746	-0.464	0.756	1.98	24506.0	11.8	1.0
theta_pr[394]	0.246	0.00484	0.741	-0.987	0.248	1.46	23405.0	11.3	1.0
theta_pr[395]	1.29	0.00494	0.761	0.0448	1.29	2.54	23761.0	11.4	1.0
theta_pr[396]	0.219	0.00483	0.749	-1.03	0.233	1.45	24072.0	11.6	1.0
theta_pr[397]	0.446	0.0048	0.742	-0.797	0.464	1.65	23899.0	11.5	1.0
theta_pr[398]	-0.497	0.00441	0.709	-1.67	-0.485	0.663	25895.0	12.5	1.0
theta_pr[399]	-0.853	0.00577	0.866	-2.27	-0.859	0.562	22520.0	10.8	1.0
theta_pr[400]	-0.922	0.00461	0.696	-2.08	-0.909	0.209	22754.0	10.9	1.0
theta_pr[401]	0.899	0.00483	0.762	-0.35	0.895	2.15	24925.0	12.0	1.0
theta_pr[402]	-0.875	0.00467	0.703	-2.04	-0.868	0.235	22677.0	10.9	1.0
theta_pr[403]	-0.303	0.00475	0.714	-1.49	-0.295	0.852	22533.0	10.8	1.0
theta_pr[404]	0.641	0.00465	0.725	-0.577	0.655	1.83	24352.0	11.7	1.0
theta_pr[405]	-0.0632	0.00546	0.836	-1.5	-0.0358	1.28	23407.0	11.3	1.0
theta_pr[406]	-0.57	0.00452	0.699	-1.75	-0.555	0.539	23925.0	11.5	1.0
theta_pr[407]	0.0908	0.0052	0.778	-1.23	0.106	1.32	22415.0	10.8	1.0
theta_pr[408]	-0.639	0.00473	0.709	-1.82	-0.629	0.503	22526.0	10.8	1.0
theta_pr[409]	0.465	0.00436	0.726	-0.736	0.458	1.66	27675.0	13.3	1.0
theta_pr[410]	0.204	0.00474	0.726	-0.998	0.207	1.4	23410.0	11.3	1.0
theta_pr[411]	1.0	0.00492	0.759	-0.252	1.01	2.23	23814.0	11.5	1.0
theta_pr[412]	-0.315	0.00433	0.692	-1.47	-0.315	0.827	25541.0	12.3	1.0
theta_pr[413]	-0.0761	0.00492	0.742	-1.32	-0.066	1.11	22715.0	10.9	1.0
theta_pr[414]	-1.44	0.00481	0.701	-2.6	-1.43	-0.299	21308.0	10.2	1.0
theta_pr[415]	0.744	0.00486	0.744	-0.5	0.763	1.95	23479.0	11.3	1.0
theta_pr[416]	-0.657	0.00537	0.82	-2.03	-0.643	0.677	23320.0	11.2	1.0
theta_pr[417]	-0.0964	0.00482	0.716	-1.28	-0.0927	1.06	22017.0	10.6	1.0
theta_pr[418]	-0.469	0.00589	0.875	-1.94	-0.454	0.936	22044.0	10.6	1.0
theta_pr[419]	-0.91	0.00527	0.826	-2.31	-0.882	0.432	24603.0	11.8	1.0
theta_pr[420]	0.655	0.00491	0.758	-0.593	0.679	1.86	23869.0	11.5	1.0
theta_pr[421]	-0.103	0.00487	0.725	-1.31	-0.0869	1.03	22176.0	10.7	1.0
theta_pr[422]	-0.411	0.00479	0.73	-1.63	-0.395	0.763	23276.0	11.2	1.0
theta_pr[423]	-0.715	0.00494	0.73	-1.93	-0.707	0.466	21843.0	10.5	1.0
theta_pr[424]	0.57	0.00481	0.739	-0.648	0.576	1.77	23628.0	11.4	1.0
theta_pr[425]	-0.616	0.00494	0.767	-1.89	-0.604	0.606	24116.0	11.6	1.0
theta_pr[426]	0.531	0.00501	0.77	-0.717	0.532	1.79	23607.0	11.4	1.0
theta_pr[427]	-0.148	0.00518	0.784	-1.45	-0.135	1.11	22951.0	11.0	1.0
theta_pr[428]	0.732	0.00492	0.811	-0.614	0.742	2.04	27197.0	13.1	1.0
theta_pr[429]	-0.456	0.0047	0.714	-1.64	-0.457	0.716	23093.0	11.1	1.0
theta_pr[430]	0.106	0.0054	0.805	-1.25	0.128	1.39	22167.0	10.7	1.0
theta_pr[431]	-0.675	0.00498	0.738	-1.89	-0.657	0.495	21942.0	10.6	1.0
theta_pr[432]	0.307	0.00421	0.721	-0.898	0.306	1.5	29312.0	14.1	1.0
theta_pr[433]	-0.442	0.00534	0.822	-1.82	-0.422	0.876	23732.0	11.4	1.0
theta_pr[434]	0.614	0.00591	0.861	-0.862	0.643	1.98	21213.0	10.2	1.0
theta_pr[435]	0.35	0.00453	0.726	-0.864	0.359	1.52	25714.0	12.4	1.0
theta_pr[436]	-0.236	0.00446	0.683	-1.36	-0.22	0.857	23457.0	11.3	1.0
theta_pr[437]	-0.401	0.00459	0.711	-1.58	-0.392	0.761	24006.0	11.5	1.0
theta_pr[438]	0.201	0.00501	0.789	-1.12	0.224	1.47	24784.0	11.9	1.0
theta_pr[439]	0.645	0.00482	0.764	-0.608	0.649	1.91	25069.0	12.1	1.0
theta_pr[440]	0.251	0.00505	0.763	-1.0	0.259	1.51	22844.0	11.0	1.0
theta_pr[441]	-0.472	0.0058	0.85	-1.92	-0.452	0.897	21456.0	10.3	1.0
theta_pr[442]	-1.1	0.00463	0.731	-2.32	-1.09	0.0793	24925.0	12.0	1.0
theta_pr[443]	-0.404	0.00494	0.742	-1.66	-0.391	0.783	22572.0	10.9	1.0
theta_pr[444]	-0.516	0.00499	0.71	-1.71	-0.501	0.609	20256.0	9.74	1.0
theta_pr[445]	1.56	0.00535	0.814	0.195	1.57	2.85	23117.0	11.1	1.0
theta_pr[446]	-0.23	0.00478	0.74	-1.46	-0.207	0.955	23942.0	11.5	1.0
theta_pr[447]	0.11	0.00501	0.775	-1.2	0.137	1.36	23896.0	11.5	1.0
theta_pr[448]	-0.155	0.00492	0.757	-1.4	-0.15	1.08	23685.0	11.4	1.0
theta_pr[449]	0.526	0.00531	0.784	-0.785	0.542	1.79	21829.0	10.5	1.0
theta_pr[450]	-1.02	0.00454	0.719	-2.22	-1.01	0.155	25087.0	12.1	1.0
theta_pr[451]	-0.336	0.00471	0.701	-1.52	-0.321	0.797	22140.0	10.6	1.0
theta_pr[452]	-0.357	0.00506	0.786	-1.67	-0.347	0.911	24134.0	11.6	1.0
theta_pr[453]	-0.981	0.0049	0.73	-2.21	-0.964	0.188	22224.0	10.7	1.0
theta_pr[454]	-1.11	0.0044	0.698	-2.27	-1.1	0.00696	25164.0	12.1	1.0
theta_pr[455]	0.226	0.00503	0.777	-1.06	0.229	1.5	23903.0	11.5	1.0
theta_pr[456]	0.825	0.00504	0.746	-0.397	0.833	2.03	21930.0	10.5	1.0
theta_pr[457]	-0.106	0.00488	0.777	-1.4	-0.0966	1.16	25362.0	12.2	1.0
theta_pr[458]	0.475	0.00502	0.783	-0.829	0.482	1.74	24321.0	11.7	1.0
theta_pr[459]	1.07	0.00492	0.778	-0.218	1.07	2.36	25024.0	12.0	1.0
theta_pr[460]	-0.54	0.00539	0.805	-1.9	-0.522	0.769	22350.0	10.7	1.0
theta_pr[461]	0.341	0.00514	0.816	-1.03	0.363	1.66	25196.0	12.1	1.0
theta_pr[462]	-0.363	0.00452	0.703	-1.53	-0.358	0.764	24176.0	11.6	1.0
theta_pr[463]	1.58	0.00503	0.802	0.274	1.58	2.91	25392.0	12.2	1.0
theta_pr[464]	1.55	0.0051	0.757	0.294	1.55	2.78	22057.0	10.6	1.0
theta_pr[465]	0.432	0.00486	0.729	-0.789	0.45	1.62	22532.0	10.8	1.0
theta_pr[466]	-0.52	0.00523	0.781	-1.85	-0.495	0.722	22258.0	10.7	1.0
theta_pr[467]	-1.63	0.00509	0.74	-2.86	-1.62	-0.453	21115.0	10.2	1.0
theta_pr[468]	0.337	0.00515	0.774	-0.974	0.353	1.59	22568.0	10.9	1.0
theta_pr[469]	0.421	0.00507	0.747	-0.831	0.437	1.61	21759.0	10.5	1.0
theta_pr[470]	0.848	0.0048	0.756	-0.398	0.842	2.11	24761.0	11.9	1.0
theta_pr[471]	-0.62	0.00494	0.755	-1.88	-0.614	0.606	23418.0	11.3	1.0
theta_pr[472]	-0.077	0.00508	0.731	-1.29	-0.0657	1.1	20682.0	9.95	1.0
theta_pr[473]	-0.253	0.00537	0.822	-1.64	-0.237	1.06	23472.0	11.3	1.0
theta_pr[474]	0.382	0.00494	0.724	-0.826	0.388	1.54	21458.0	10.3	1.0
theta_pr[475]	-0.314	0.00486	0.724	-1.53	-0.301	0.846	22221.0	10.7	1.0
theta_pr[476]	0.284	0.00507	0.812	-1.08	0.305	1.58	25630.0	12.3	1.0
theta_pr[477]	0.674	0.00473	0.769	-0.599	0.685	1.93	26385.0	12.7	1.0
theta_pr[478]	0.816	0.00498	0.759	-0.466	0.826	2.05	23191.0	11.2	1.0
theta_pr[479]	0.672	0.00527	0.774	-0.592	0.673	1.93	21564.0	10.4	1.0
theta_pr[480]	-0.000489	0.00475	0.718	-1.19	-0.00072	1.17	22882.0	11.0	1.0
theta_pr[481]	0.695	0.00503	0.742	-0.538	0.713	1.89	21766.0	10.5	1.0
theta_pr[482]	-0.611	0.00476	0.738	-1.83	-0.596	0.594	24055.0	11.6	1.0
theta_pr[483]	0.262	0.00486	0.746	-0.987	0.272	1.45	23565.0	11.3	1.0
theta_pr[484]	-0.399	0.00505	0.761	-1.67	-0.38	0.832	22760.0	10.9	1.0
theta_pr[485]	-0.328	0.00471	0.73	-1.57	-0.312	0.85	24048.0	11.6	1.0
theta_pr[486]	-0.325	0.0047	0.743	-1.58	-0.301	0.877	24966.0	12.0	1.0
theta_pr[487]	-0.0972	0.00493	0.729	-1.3	-0.0885	1.09	21875.0	10.5	1.0
theta_pr[488]	0.517	0.00515	0.787	-0.803	0.53	1.76	23320.0	11.2	1.0
theta_pr[489]	-0.0144	0.00448	0.716	-1.2	-0.0105	1.16	25605.0	12.3	1.0
theta_pr[490]	0.815	0.005	0.792	-0.518	0.826	2.09	25045.0	12.0	1.0
theta_pr[491]	0.233	0.00496	0.755	-1.01	0.232	1.46	23163.0	11.1	1.0
theta_pr[492]	1.13	0.00518	0.815	-0.218	1.13	2.47	24707.0	11.9	1.0
theta_pr[493]	0.575	0.00541	0.791	-0.779	0.59	1.81	21412.0	10.3	1.0
theta_pr[494]	-1.2	0.00509	0.754	-2.48	-1.2	0.0219	21886.0	10.5	1.0
theta_pr[495]	0.442	0.00501	0.773	-0.864	0.457	1.69	23791.0	11.4	1.0
theta_pr[496]	-0.298	0.00453	0.699	-1.45	-0.294	0.851	23803.0	11.4	1.0
theta_pr[497]	0.157	0.00444	0.719	-1.05	0.166	1.34	26214.0	12.6	1.0
theta_pr[498]	0.127	0.00493	0.736	-1.09	0.136	1.32	22309.0	10.7	1.0
theta_pr[499]	0.945	0.00494	0.748	-0.285	0.939	2.18	22982.0	11.1	1.0
theta_pr[500]	0.562	0.00532	0.779	-0.736	0.589	1.79	21478.0	10.3	1.0
theta_pr[501]	0.266	0.0044	0.709	-0.919	0.262	1.45	26021.0	12.5	1.0
theta_pr[502]	-0.546	0.00535	0.786	-1.87	-0.524	0.701	21620.0	10.4	1.0
theta_pr[503]	-0.82	0.00507	0.728	-2.04	-0.804	0.351	20641.0	9.93	1.0
theta_pr[504]	0.476	0.0048	0.756	-0.759	0.473	1.73	24853.0	12.0	1.0
theta_pr[505]	-0.468	0.00476	0.745	-1.71	-0.46	0.748	24561.0	11.8	1.0
theta_pr[506]	-1.02	0.00504	0.762	-2.29	-0.994	0.203	22832.0	11.0	1.0
theta_pr[507]	0.488	0.00554	0.863	-0.972	0.499	1.88	24314.0	11.7	1.0
theta_pr[508]	1.35	0.00514	0.759	0.0864	1.36	2.57	21791.0	10.5	1.0
theta_pr[509]	0.111	0.0047	0.736	-1.12	0.117	1.3	24529.0	11.8	1.0
theta_pr[510]	0.131	0.00467	0.731	-1.07	0.128	1.33	24475.0	11.8	1.0
theta_pr[511]	1.63	0.00491	0.763	0.374	1.64	2.88	24122.0	11.6	1.0
theta_pr[512]	-0.35	0.00546	0.79	-1.69	-0.319	0.896	20940.0	10.1	1.0
theta_pr[513]	0.341	0.00473	0.7	-0.818	0.35	1.49	21964.0	10.6	1.0
theta_pr[514]	0.311	0.00547	0.861	-1.14	0.338	1.67	24770.0	11.9	1.0
theta_pr[515]	1.22	0.00488	0.764	-0.0493	1.23	2.46	24531.0	11.8	1.0
theta_pr[516]	0.0861	0.00474	0.733	-1.14	0.104	1.25	23875.0	11.5	1.0
theta_pr[517]	0.0215	0.00537	0.776	-1.27	0.0404	1.26	20917.0	10.1	1.0
theta_pr[518]	0.222	0.0049	0.75	-1.02	0.232	1.45	23439.0	11.3	1.0
theta_pr[519]	-0.513	0.00513	0.759	-1.8	-0.494	0.715	21913.0	10.5	1.0
theta_pr[520]	0.42	0.005	0.792	-0.897	0.421	1.7	25052.0	12.0	1.0
theta_pr[521]	-1.03	0.00478	0.698	-2.2	-1.02	0.0931	21306.0	10.2	1.0
theta_pr[522]	1.08	0.00491	0.75	-0.187	1.11	2.27	23335.0	11.2	1.0
theta_pr[523]	0.204	0.00477	0.742	-1.06	0.222	1.4	24216.0	11.6	1.0
theta_pr[524]	-1.25	0.0044	0.705	-2.39	-1.24	-0.0994	25669.0	12.3	1.0
theta_pr[525]	0.384	0.00488	0.742	-0.86	0.396	1.58	23144.0	11.1	1.0
theta_pr[526]	-0.636	0.0048	0.74	-1.87	-0.627	0.545	23696.0	11.4	1.0
theta_pr[527]	0.137	0.00461	0.711	-1.05	0.15	1.26	23773.0	11.4	1.0
theta_pr[528]	0.413	0.00497	0.763	-0.857	0.428	1.66	23627.0	11.4	1.0
theta_pr[529]	1.3	0.00489	0.733	0.093	1.31	2.49	22448.0	10.8	1.0
theta_pr[530]	0.0517	0.00462	0.721	-1.14	0.0669	1.2	24360.0	11.7	1.0
theta_pr[531]	0.403	0.00512	0.749	-0.865	0.423	1.61	21433.0	10.3	1.0
theta_pr[532]	-0.627	0.00502	0.739	-1.84	-0.625	0.57	21626.0	10.4	1.0
theta_pr[533]	0.0657	0.00497	0.761	-1.22	0.0841	1.29	23434.0	11.3	1.0
theta_pr[534]	0.773	0.00461	0.745	-0.479	0.782	1.98	26078.0	12.5	1.0
theta_pr[535]	1.19	0.00564	0.845	-0.274	1.22	2.55	22428.0	10.8	1.0
theta_pr[536]	-1.17	0.00464	0.72	-2.36	-1.16	-0.00852	24083.0	11.6	1.0
theta_pr[537]	0.884	0.00494	0.781	-0.42	0.892	2.15	25000.0	12.0	1.0
theta_pr[538]	-0.719	0.00458	0.71	-1.9	-0.715	0.433	24036.0	11.6	1.0
theta_pr[539]	-0.485	0.00441	0.679	-1.61	-0.478	0.609	23685.0	11.4	1.0
theta_pr[540]	-0.413	0.00503	0.75	-1.67	-0.394	0.801	22238.0	10.7	1.0
theta_pr[541]	-0.283	0.00486	0.731	-1.51	-0.273	0.888	22636.0	10.9	1.0
theta_pr[542]	1.12	0.00542	0.796	-0.231	1.14	2.4	21568.0	10.4	1.0
theta_pr[543]	0.679	0.0052	0.741	-0.525	0.674	1.88	20329.0	9.78	1.0
theta_pr[544]	-1.51	0.0048	0.739	-2.77	-1.5	-0.325	23773.0	11.4	1.0
theta_pr[545]	-1.32	0.00448	0.694	-2.48	-1.3	-0.199	24013.0	11.5	1.0
theta_pr[546]	-1.36	0.00498	0.75	-2.63	-1.34	-0.175	22685.0	10.9	1.0
theta_pr[547]	-0.782	0.005	0.775	-2.07	-0.771	0.488	24007.0	11.5	1.0
theta_pr[548]	0.0119	0.00516	0.76	-1.26	0.0291	1.23	21650.0	10.4	1.0
theta_pr[549]	0.637	0.00488	0.746	-0.611	0.634	1.87	23397.0	11.3	1.0
theta_pr[550]	-0.908	0.00489	0.743	-2.13	-0.904	0.297	23081.0	11.1	1.0
theta_pr[551]	0.166	0.00513	0.748	-1.07	0.172	1.4	21283.0	10.2	1.0
theta_pr[552]	-0.0271	0.00474	0.712	-1.22	-0.0168	1.12	22505.0	10.8	1.0
theta_pr[553]	1.6	0.00509	0.794	0.291	1.61	2.87	24354.0	11.7	1.0
theta_pr[554]	1.39	0.00529	0.778	0.132	1.39	2.69	21589.0	10.4	1.0
theta_pr[555]	-1.12	0.0046	0.718	-2.34	-1.11	0.0243	24351.0	11.7	1.0
theta_pr[556]	-0.524	0.00476	0.744	-1.76	-0.523	0.707	24403.0	11.7	1.0
theta_pr[557]	-0.0828	0.0056	0.87	-1.57	-0.052	1.31	24087.0	11.6	1.0
theta_pr[558]	1.59	0.00482	0.786	0.295	1.6	2.87	26649.0	12.8	1.0
theta_pr[559]	-1.32	0.00441	0.693	-2.5	-1.3	-0.203	24724.0	11.9	1.0
theta_pr[560]	0.959	0.00518	0.77	-0.3	0.953	2.24	22040.0	10.6	1.0
theta_pr[561]	1.2	0.0059	0.865	-0.282	1.25	2.58	21438.0	10.3	1.0
theta_pr[562]	-0.272	0.00497	0.759	-1.56	-0.254	0.948	23380.0	11.2	1.0
