sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
386,0,2,7,19,49,64,97,140,155,180,188,160,155,116,84,68,17
387,0,2,16,18,43,78,104,126,151,175,163,208,166,128,77,34,12
388,0,2,4,22,39,68,88,134,150,204,198,175,159,117,83,41,17
389,0,1,6,25,51,84,88,136,131,164,188,173,168,142,91,43,10
390,2,2,6,26,41,76,95,128,152,166,185,179,146,140,93,47,17
391,0,3,1,22,55,69,87,133,169,167,171,175,175,130,85,51,8
392,0,1,6,25,39,71,98,117,171,155,181,187,176,135,82,40,17
393,0,2,8,19,38,70,95,107,144,174,184,203,177,142,76,45,17
394,0,4,8,25,47,80,85,119,153,180,156,184,173,128,97,48,14
395,0,0,12,23,46,69,79,104,165,184,199,190,162,138,80,36,14
396,0,1,11,19,39,60,109,136,152,188,179,162,163,127,93,47,15
397,0,3,9,17,52,58,90,133,143,190,206,167,167,127,70,59,10
398,0,1,8,23,40,71,91,118,160,176,190,166,168,114,91,62,22
399,0,3,7,22,40,69,113,147,147,169,168,176,155,142,80,50,13
400,0,1,7,16,40,76,87,145,154,165,189,168,167,119,101,50,16
401,0,3,13,23,43,73,98,132,155,191,179,171,161,114,87,41,17
402,0,2,4,21,49,70,92,114,159,187,186,182,154,119,98,50,14
403,1,2,8,22,45,64,95,131,149,186,181,177,177,115,93,43,12
404,1,3,7,22,52,76,99,108,156,165,196,177,163,128,89,46,13
405,0,4,13,23,34,63,101,121,147,179,196,177,171,121,87,57,7
406,0,3,7,25,36,74,96,123,148,184,189,194,159,122,87,39,15
407,1,6,11,19,39,68,97,134,156,178,172,191,144,137,87,49,12
408,0,4,5,18,49,68,90,125,171,180,168,182,174,123,77,53,14
409,0,4,4,21,36,86,110,135,141,163,199,175,141,140,70,60,16
410,0,3,5,27,40,72,102,108,181,167,170,175,173,126,95,49,8
411,0,2,8,23,40,72,98,120,147,167,186,175,187,117,100,41,18
412,0,3,6,20,42,77,82,157,150,164,166,196,143,129,103,51,12
413,1,1,8,20,36,67,101,137,159,175,192,196,140,119,83,47,19
414,0,2,8,21,28,83,103,132,143,162,183,188,178,149,71,40,10
415,0,0,5,22,42,75,107,136,147,190,187,190,152,105,71,53,19
416,0,2,16,24,39,68,104,120,162,179,174,190,160,120,86,47,10
417,0,3,4,24,39,68,99,129,156,178,189,158,153,129,101,53,18
418,0,2,10,20,49,64,93,136,167,164,185,182,180,111,80,38,20
419,0,3,9,20,46,77,109,115,148,165,195,176,166,115,92,55,10
420,0,1,9,15,40,73,91,131,162,183,175,167,160,140,88,44,22
421,0,1,9,22,42,76,110,99,159,154,203,183,173,128,87,41,14
422,1,0,4,28,58,72,113,132,134,170,152,193,163,141,87,36,17
423,1,0,7,21,52,57,107,134,145,188,191,160,154,127,86,52,19
424,0,2,6,16,48,66,89,108,176,165,205,195,140,142,81,43,19
425,0,2,13,22,46,69,98,125,150,176,181,189,143,127,100,52,8
426,0,3,6,21,41,72,112,122,146,171,195,190,149,125,93,46,9
427,0,2,7,28,41,68,97,145,147,157,197,177,140,133,88,56,18
428,0,2,3,21,45,72,97,125,157,186,190,162,164,114,95,49,19
429,1,3,14,22,51,59,91,125,151,171,187,196,157,123,97,39,14
430,0,2,13,15,41,79,92,116,129,156,188,196,165,154,99,45,11
431,0,5,2,19,42,58,105,124,161,183,188,175,167,129,88,38,17
432,0,2,9,21,39,75,102,141,162,157,195,159,161,124,92,47,15
433,1,1,16,19,45,67,95,135,149,162,178,167,157,144,110,42,13
434,0,3,11,22,41,64,120,139,146,180,184,160,130,135,111,42,13
435,0,3,10,23,40,62,87,128,165,166,201,190,165,111,96,36,18
436,0,1,8,24,45,63,100,126,163,191,183,180,134,148,73,45,17
437,1,3,10,17,41,83,117,115,178,153,169,182,164,118,75,58,17
438,0,0,9,22,46,69,93,115,150,188,205,160,175,116,102,39,12
439,0,1,5,18,31,64,97,135,169,175,198,173,165,127,83,43,17
440,0,3,5,28,46,63,105,153,165,151,158,168,149,134,104,50,19
441,1,2,8,21,48,77,97,111,165,162,172,168,185,131,95,41,17
442,0,0,6,21,40,69,116,137,148,183,185,181,127,110,100,60,18
443,0,1,10,19,45,58,110,129,126,199,174,189,164,133,88,47,9
444,0,0,11,27,44,64,100,130,163,160,185,162,157,132,99,53,14
445,0,2,10,22,45,69,97,109,156,182,195,177,155,135,82,50,15
446,1,4,3,19,35,70,99,134,156,168,174,182,174,131,76,54,21
447,0,1,7,16,45,75,113,131,149,146,176,185,168,133,91,50,15
448,0,1,7,24,39,72,109,115,167,166,192,160,159,132,98,46,14
449,0,2,13,15,47,71,90,124,153,169,170,173,175,131,102,43,23
450,0,2,14,21,37,57,90,139,155,158,200,199,161,135,83,41,9
451,0,4,5,14,47,60,90,135,174,173,213,172,145,131,80,45,13
452,0,7,4,21,55,70,92,145,129,175,179,174,157,125,102,45,21
453,0,2,5,25,33,67,105,126,145,183,163,188,171,131,85,57,15
454,0,2,10,23,46,71,117,101,160,172,185,173,160,128,85,51,17
455,0,1,8,15,36,82,111,122,148,174,189,165,162,131,90,50,17
456,1,3,6,19,37,69,105,142,159,182,181,161,146,138,93,46,13
457,2,2,10,19,57,81,92,114,149,165,185,168,179,113,99,48,18
458,2,4,8,13,43,63,99,129,137,199,195,189,158,122,97,34,9
459,0,2,6,26,43,66,112,136,158,170,165,186,146,143,70,56,16
460,0,2,14,24,54,66,111,125,149,175,165,167,134,145,107,48,15
461,0,2,14,15,40,70,103,121,157,178,187,173,158,116,100,51,16
462,0,1,6,21,47,59,119,131,164,156,162,194,132,152,91,54,12
463,1,5,12,23,37,78,112,108,168,172,161,169,173,132,88,48,14
464,1,1,8,14,40,66,101,122,175,156,205,195,149,129,83,41,15
465,0,1,10,19,46,53,99,138,151,182,197,180,160,113,87,53,12
466,0,0,3,27,32,82,90,139,163,189,167,168,146,147,93,43,12
467,0,0,8,35,38,72,89,127,141,188,182,176,174,126,80,51,14
468,0,2,2,26,49,65,104,123,150,184,193,186,159,114,86,39,19
469,0,2,6,25,36,75,94,137,151,173,200,179,144,134,86,50,9
470,1,0,9,30,46,62,108,131,149,187,185,164,150,123,81,63,12
471,1,3,4,20,39,64,95,129,171,159,196,184,144,138,97,45,12
472,0,0,12,34,41,81,96,116,135,161,181,171,177,138,98,43,17
473,0,4,11,20,33,64,119,129,160,178,150,182,181,139,81,41,9
474,0,5,3,23,43,70,79,122,153,184,190,190,175,128,86,37,13
475,0,1,6,16,42,68,88,112,168,197,184,168,167,138,87,46,13
476,0,1,9,20,40,69,94,146,152,174,167,175,166,124,91,54,19
477,0,1,11,16,42,83,85,120,144,176,205,176,173,137,88,37,7
478,0,3,12,27,40,63,114,117,167,126,179,206,177,128,82,46,14
479,1,2,6,22,43,63,109,121,149,171,184,170,168,136,94,45,17
480,0,2,15,17,43,74,99,134,141,179,185,192,170,110,84,41,15
481,1,3,10,26,55,70,87,111,162,182,184,183,164,120,81,44,18
482,2,4,5,13,46,48,93,137,145,170,204,178,147,156,90,50,13
483,0,3,4,22,40,83,106,144,154,150,168,187,140,139,93,39,29
484,1,3,6,30,45,65,88,129,142,177,184,159,162,160,81,49,20
485,1,5,15,17,40,76,97,137,152,203,155,184,157,109,90,47,16
486,1,4,9,19,35,72,98,128,149,193,170,185,146,135,91,46,20
487,0,2,4,19,36,77,109,127,147,195,197,178,140,127,88,49,6
488,0,6,6,23,34,78,95,128,152,176,175,181,180,105,91,57,14
489,0,3,6,34,40,64,100,116,160,167,193,161,184,133,75,52,13
490,0,1,9,18,38,85,99,136,160,158,190,182,166,128,70,47,14
491,0,1,4,20,31,64,106,131,153,156,194,180,174,121,101,45,20
492,0,3,7,19,58,64,103,128,172,161,166,177,155,132,99,44,13
493,0,0,7,20,49,74,112,99,187,167,190,189,134,118,100,48,7
494,0,3,9,23,37,70,96,130,147,176,156,191,179,144,90,41,9
495,0,2,5,18,52,78,85,148,174,171,150,172,174,125,77,48,22
496,0,3,8,21,47,60,104,116,167,189,195,157,161,140,69,47,17
497,0,5,4,32,25,85,100,139,144,179,198,168,163,133,76,40,10
498,0,0,14,21,45,77,107,142,159,145,172,185,176,113,83,51,11
499,0,3,5,20,38,73,80,124,167,193,168,169,180,134,86,46,15
500,0,2,12,18,51,82,97,140,152,162,180,171,144,131,93,49,17
501,0,0,6,29,34,88,93,152,145,160,184,203,152,118,80,43,14
502,0,0,13,22,39,81,109,118,145,182,171,163,161,132,89,62,14
503,0,1,12,19,43,71,104,128,142,191,195,167,165,136,72,38,17
504,0,2,9,18,34,53,104,129,177,155,193,185,178,137,70,45,12
505,0,1,10,24,40,74,101,120,175,172,189,175,144,133,80,50,13
506,0,2,8,18,35,67,122,146,138,189,186,181,154,123,70,47,15
507,0,2,6,22,34,66,94,131,142,184,171,203,155,130,94,56,11
508,0,3,13,24,39,68,84,125,158,180,181,180,182,129,89,38,8
509,0,1,4,17,30,77,108,131,155,175,205,163,163,119,90,42,21
510,0,3,7,18,43,85,85,133,150,184,179,169,170,126,73,63,13
511,0,3,5,19,45,68,111,126,162,165,185,179,161,132,78,39,23
512,0,0,9,22,44,83,106,119,163,162,180,171,136,128,101,58,19
513,1,0,11,15,42,79,111,136,136,185,151,193,170,126,89,38,18
514,0,3,9,15,31,58,111,135,149,169,193,186,168,130,84,48,12
515,0,0,4,25,50,65,105,128,173,155,169,189,169,128,89,45,7
516,0,0,11,24,61,68,87,125,147,170,178,197,167,131,85,35,15
517,0,4,6,22,45,59,98,126,142,161,191,188,171,137,87,51,13
518,0,2,6,22,49,59,107,118,143,183,168,201,148,120,118,44,13
519,0,1,13,20,37,66,92,139,160,164,201,180,154,138,79,45,12
520,1,3,5,26,50,77,99,127,125,166,194,188,159,141,86,42,12
521,0,2,4,24,41,82,113,125,157,156,173,182,176,119,74,51,22
522,1,4,8,22,40,78,114,114,142,174,193,183,138,138,81,50,21
523,0,3,8,23,51,67,87,131,139,166,194,181,166,136,96,42,11
524,0,4,8,25,35,87,92,124,151,167,173,161,173,139,94,53,15
525,0,1,6,22,36,85,94,120,154,173,199,180,164,124,74,50,19
526,0,1,7,24,35,78,94,148,158,191,187,172,153,130,75,34,14
527,0,4,7,20,50,64,101,113,132,177,194,190,163,133,104,39,10
528,0,3,9,26,37,73,89,135,162,185,163,195,163,117,77,54,13
529,0,1,5,25,36,63,105,115,162,185,185,169,150,146,94,50,10
530,0,5,10,28,36,68,100,123,158,170,181,173,146,132,109,46,16
531,0,2,6,22,42,72,99,137,128,165,200,184,150,134,95,48,17
532,0,1,8,19,41,79,104,129,158,183,169,179,151,125,77,57,21
533,1,0,9,27,49,66,95,133,145,173,194,168,160,125,109,37,10
534,2,4,5,17,48,73,94,127,146,173,187,171,158,134,88,56,18
535,1,2,2,21,50,78,110,116,139,164,169,186,162,147,102,39,13
536,0,1,10,27,46,71,98,131,169,172,179,184,129,132,89,41,22
537,1,4,7,32,42,77,119,134,130,142,194,186,171,97,104,40,21
538,0,2,6,19,48,69,98,133,142,149,175,207,164,131,95,50,13
539,0,1,9,24,46,72,98,126,157,175,195,179,137,127,90,48,17
540,0,4,9,16,48,67,105,115,155,182,179,184,152,131,89,50,15
541,0,2,9,22,44,72,91,132,159,156,194,191,170,108,88,48,15
542,0,2,7,25,46,63,97,128,158,182,185,191,142,130,93,37,15
543,0,3,10,16,30,70,102,137,159,192,196,169,172,115,80,38,12
544,0,2,12,21,46,62,97,137,170,167,177,174,161,127,91,41,16
545,1,5,1,24,51,81,81,117,182,160,183,165,170,143,83,43,11
546,0,1,7,29,43,71,100,136,165,150,178,192,134,127,99,52,17
547,0,5,10,24,35,61,100,139,158,161,187,192,156,138,71,48,16
548,0,2,2,29,46,70,104,123,135,191,199,188,133,133,77,54,15
549,0,2,7,20,46,69,90,153,153,151,184,177,148,139,79,64,19
550,1,1,6,15,44,80,97,133,161,163,170,176,158,137,102,40,17
551,0,2,10,24,55,65,87,120,137,179,156,194,167,144,92,50,19
552,0,1,1,21,39,55,106,105,162,153,214,167,169,133,113,45,17
553,1,4,12,20,42,75,91,142,161,166,185,163,154,137,82,44,22
554,1,4,10,19,50,80,97,127,162,164,186,171,158,124,86,52,10
555,0,3,5,13,39,78,105,139,148,180,164,180,161,130,89,56,11
556,0,3,9,22,28,78,110,116,172,181,172,159,161,135,83,55,17
557,0,3,8,22,48,77,108,113,156,170,209,175,156,118,82,44,12
558,0,2,13,17,43,59,101,134,135,170,192,194,148,139,98,46,10
559,0,0,6,20,47,74,93,116,145,171,203,203,173,126,75,36,13
560,1,2,4,24,43,62,108,142,138,172,183,185,160,131,81,51,14
561,1,2,6,19,39,82,107,132,138,183,187,190,161,136,67,37,14
562,1,2,6,17,49,66,77,128,150,166,187,205,186,114,86,50,11
563,1,2,10,24,43,72,106,133,146,166,173,185,178,122,79,50,11
564,0,2,8,12,35,70,98,154,138,189,183,180,151,140,82,40,19
565,0,2,9,22,44,65,92,140,148,171,163,180,155,127,111,52,20
566,0,1,12,14,36,68,95,127,158,181,171,190,171,122,87,55,13
567,0,3,9,13,37,75,106,148,140,165,178,196,165,119,94,37,16
568,0,2,6,24,39,73,99,130,146,174,195,177,162,114,92,51,17
569,0,2,6,26,34,58,86,146,152,179,175,194,160,129,80,48,26
570,0,4,7,29,36,71,93,123,174,189,183,186,149,114,92,41,10
571,1,2,8,22,40,75,123,133,136,188,174,172,162,121,88,39,17
572,0,0,10,24,49,54,100,143,123,169,188,191,160,139,77,53,21
573,0,6,10,17,46,79,98,122,159,181,168,161,164,137,79,62,12
574,1,1,6,20,45,63,90,133,149,181,188,174,168,132,86,47,17
575,0,1,5,19,63,76,102,119,149,181,162,178,148,127,90,69,12
576,0,6,9,32,46,49,108,134,149,155,188,165,157,148,94,50,11
577,1,1,11,21,49,70,88,136,148,162,177,183,170,129,94,52,9
578,0,4,9,23,41,62,86,110,185,211,185,162,150,133,82,42,16
579,0,1,8,18,41,71,101,117,146,165,197,179,148,144,98,54,13
580,0,1,9,17,46,77,107,120,178,160,171,164,157,128,103,55,8
581,0,2,10,25,37,75,94,126,193,155,171,174,156,117,100,44,22
582,1,3,3,24,50,74,99,113,134,168,201,190,168,143,94,29,7
583,1,1,12,19,40,82,98,136,151,166,197,161,141,132,95,52,17
584,1,2,10,22,38,71,101,133,138,172,169,189,168,130,95,49,13
585,0,3,12,24,38,84,102,137,161,157,169,155,154,136,103,47,19
586,0,5,12,19,44,69,94,128,147,175,186,201,145,129,84,45,18
587,0,1,5,25,42,75,110,132,155,165,171,200,169,126,80,30,15
588,0,1,10,21,34,86,88,134,134,175,174,182,154,138,96,53,21
589,0,1,2,27,41,78,109,137,138,168,184,190,139,137,78,53,19
590,0,2,11,27,50,69,95,116,152,165,186,194,159,120,87,56,12
591,0,2,8,18,40,70,89,146,152,163,206,184,150,124,99,41,9
592,0,0,10,25,43,70,96,117,159,166,198,172,165,121,94,49,16
593,0,1,11,21,37,63,135,141,140,174,163,163,160,134,95,50,13
594,0,2,7,24,50,57,106,127,148,164,174,180,187,144,68,46,17
595,0,2,10,19,39,81,92,156,143,170,176,179,150,131,100,41,12
596,0,0,7,28,32,67,109,143,148,158,191,152,177,141,84,53,11
597,0,3,9,18,35,68,99,135,169,181,184,170,171,116,87,40,16
598,0,0,11,16,39,72,112,142,161,169,157,169,174,130,88,46,15
599,0,1,7,15,35,73,97,125,162,203,194,158,160,126,89,43,13
600,0,5,6,19,53,63,108,126,142,201,180,175,154,113,90,51,15
601,0,1,8,15,39,65,109,130,178,176,182,196,119,127,96,45,15
602,0,0,8,19,50,79,103,120,140,160,203,153,166,137,96,56,11
603,0,3,11,23,34,62,104,116,161,173,197,180,165,129,82,53,8
604,0,5,8,26,42,67,101,131,155,155,173,189,182,131,75,42,19
605,1,0,10,19,42,69,102,123,162,168,202,168,143,123,103,51,15
606,1,1,9,25,47,70,117,119,153,169,183,167,142,129,103,50,16
607,1,1,12,15,45,75,102,111,177,155,186,163,187,130,82,39,20
608,0,3,4,26,35,77,92,136,149,165,195,180,154,123,94,54,14
609,0,1,12,21,43,64,104,150,136,151,182,184,171,125,87,52,18
610,0,4,6,13,43,82,96,134,148,172,175,193,172,125,83,44,11
611,1,6,8,22,44,68,102,132,148,176,175,195,172,122,75,45,10
612,0,1,5,14,34,62,83,141,160,172,177,195,165,131,87,58,16
613,0,1,5,20,46,63,98,141,165,164,183,183,158,133,90,43,8
614,1,1,14,25,28,79,96,122,167,160,180,199,135,148,85,46,15
615,0,1,5,25,48,62,106,141,137,173,178,182,168,134,76,52,13
616,0,2,5,19,39,68,115,114,160,181,196,183,131,127,97,51,13
617,0,4,7,27,40,68,103,123,157,170,165,185,159,130,97,49,17
618,0,5,12,19,51,83,101,121,143,194,156,185,159,123,92,47,10
619,0,2,7,27,46,63,105,137,134,167,192,173,169,122,95,45,17
620,0,2,8,29,30,69,119,118,143,171,156,199,165,133,98,49,12
621,0,1,10,12,53,63,100,125,161,176,189,174,162,133,90,36,16
622,0,3,9,25,41,60,101,123,153,192,172,190,142,153,85,42,10
623,0,5,7,24,46,57,101,130,163,158,178,194,151,145,77,53,12
624,1,2,11,22,37,64,96,113,145,203,193,179,163,140,76,42,14
625,1,4,13,22,46,73,105,132,148,160,198,165,158,122,85,49,20
626,0,1,9,14,47,69,89,129,180,172,174,144,176,137,95,50,15
627,1,2,3,19,50,64,110,125,152,164,169,194,168,131,91,41,17
628,3,1,5,25,47,66,92,134,146,178,199,182,157,118,94,48,6
629,1,2,4,21,36,86,84,149,172,176,193,166,144,132,81,45,9
630,0,0,6,23,40,73,95,129,156,152,198,188,177,111,93,42,18
631,0,4,11,16,41,63,99,121,167,178,183,179,183,110,84,45,17
632,0,1,5,25,43,71,98,118,144,185,179,206,158,129,73,49,17
633,0,2,9,28,50,74,90,132,143,169,183,195,136,155,84,38,13
634,0,2,6,16,38,75,92,112,147,180,218,181,155,120,99,48,12
635,1,2,11,19,40,70,108,114,157,184,190,202,139,113,84,48,19
636,1,2,6,18,40,65,119,126,138,168,172,179,182,138,87,45,15
637,0,2,7,16,43,75,91,124,144,180,204,179,175,117,80,46,18
638,0,4,6,25,42,80,119,130,142,164,169,174,156,122,97,55,16
639,0,1,15,21,47,81,107,127,139,176,194,153,144,134,95,53,14
640,1,2,7,15,42,60,109,126,160,153,187,188,182,137,81,40,11
641,1,5,8,23,51,70,108,143,130,173,169,182,154,108,98,55,23
642,0,2,7,22,44,61,105,118,167,166,178,180,157,132,102,42,18
643,1,5,9,20,45,69,93,128,166,145,178,175,167,137,104,40,19
644,0,1,12,23,57,62,101,129,158,162,183,174,153,131,88,49,18
645,0,3,6,26,38,63,104,130,174,176,156,176,161,120,91,66,11
646,1,0,6,19,39,75,86,135,153,169,198,185,162,136,86,36,15
647,0,4,12,28,44,69,107,141,131,177,195,174,146,122,85,43,23
648,1,1,13,24,46,69,103,133,154,162,193,161,164,134,89,46,8
649,0,1,5,25,46,68,99,116,151,188,198,184,161,111,90,46,12
650,1,2,8,25,41,78,84,138,155,174,189,194,167,115,81,40,9
651,0,1,7,22,39,61,102,126,163,174,183,165,181,128,94,40,15
652,0,2,11,29,41,81,90,129,141,186,175,166,186,123,82,44,15
653,1,2,12,23,50,63,113,120,151,158,174,191,157,132,88,55,11
654,0,2,8,28,51,72,90,113,138,175,178,193,152,133,100,52,16
655,0,2,8,27,42,62,79,136,169,183,191,188,155,117,88,44,10
656,0,1,7,32,39,54,88,147,170,175,164,170,155,132,105,52,10
657,0,3,10,24,32,64,118,130,163,175,177,167,144,154,95,33,12
658,0,3,7,24,34,72,114,125,130,183,204,159,151,121,111,49,14
659,0,5,5,14,32,75,104,121,165,157,184,186,159,142,95,43,14
660,1,1,5,28,36,73,101,152,152,164,194,176,156,120,86,44,12
661,1,2,10,22,44,68,93,129,155,155,187,196,160,129,96,42,12
662,0,1,3,21,50,68,107,130,171,159,196,169,177,120,80,39,10
663,0,1,4,19,48,71,101,123,138,170,173,166,174,136,105,54,18
664,0,2,4,16,51,68,114,113,147,184,168,209,140,150,86,38,11
665,0,2,12,25,46,75,95,127,152,168,177,157,174,136,102,39,14
666,0,1,9,25,46,73,96,134,144,174,184,179,160,123,94,45,14
667,1,3,7,21,48,68,104,114,149,178,166,169,187,130,90,56,10
668,1,3,6,15,46,64,109,138,162,167,165,188,168,120,92,43,14
669,0,1,7,18,39,61,98,123,142,205,164,198,146,154,88,43,14
670,0,2,3,16,36,48,104,123,173,183,181,185,177,134,86,38,12
671,0,3,8,23,33,69,98,133,130,184,164,185,165,134,97,59,16
672,0,4,11,22,50,79,100,105,159,160,181,191,148,130,88,60,13
673,1,5,10,22,43,65,112,106,154,171,176,183,153,142,92,47,19
674,0,2,14,12,45,60,90,116,163,176,182,189,176,129,87,45,15
675,0,3,12,26,42,85,97,132,146,155,177,178,173,139,77,47,12
676,1,4,4,17,36,70,90,127,148,181,192,194,157,133,79,52,16
677,1,1,11,25,41,76,104,115,152,167,200,171,152,133,88,48,16
678,0,3,9,31,49,68,101,131,148,157,162,178,173,122,99,55,15
679,0,4,6,17,58,65,100,123,157,180,173,174,165,129,86,52,12
680,2,3,8,22,48,72,96,132,134,157,189,190,175,126,78,54,15
681,0,1,9,22,37,72,112,131,157,154,176,171,166,135,87,60,11
682,0,0,9,28,41,71,78,124,168,158,201,178,172,136,80,45,12
683,0,1,14,24,39,64,101,113,168,163,228,160,156,122,89,47,12
684,0,1,9,18,37,66,93,111,176,176,173,202,154,125,97,51,12
685,0,4,8,26,31,82,94,132,140,188,187,177,163,116,85,46,22
686,0,3,8,29,49,74,86,137,139,175,197,173,172,107,92,43,17
687,1,2,9,28,40,68,98,129,154,168,187,178,144,140,86,45,24
688,0,3,8,15,43,66,108,125,152,180,178,186,156,134,80,48,19
689,0,3,6,15,31,85,110,131,150,185,164,194,157,129,86,39,16
690,0,2,14,19,40,54,94,125,154,199,177,179,152,123,98,49,22
691,0,3,11,19,40,71,93,135,151,180,183,177,148,132,90,50,18
692,1,1,5,23,35,69,89,147,144,165,197,193,158,131,96,34,13
693,0,0,5,26,34,74,90,139,168,161,177,164,167,137,102,45,12
694,0,4,6,28,47,71,104,133,140,169,178,168,188,132,91,31,11
695,0,1,5,24,50,55,99,123,144,174,164,185,198,143,76,43,17
696,0,0,7,18,39,69,97,134,144,185,167,204,159,145,80,33,20
697,0,2,10,17,46,78,106,122,173,166,161,170,170,120,95,51,14
698,1,3,2,24,36,69,88,126,162,184,192,186,157,117,89,49,16
699,0,3,3,25,47,73,96,127,135,155,190,203,167,138,78,47,14
700,0,2,9,23,43,67,101,144,164,143,173,186,148,140,93,52,13
701,0,0,6,24,48,81,95,131,142,162,199,184,159,119,75,60,16
702,0,1,4,22,34,69,99,151,142,209,182,163,165,129,78,42,11
703,2,2,9,21,42,58,91,149,159,144,197,187,177,134,83,30,16
704,0,2,9,21,44,72,112,112,154,171,178,173,178,132,75,50,18
705,1,1,8,19,33,75,103,141,144,185,187,173,154,135,97,35,10
706,0,1,7,19,42,67,97,122,153,172,167,185,196,119,87,49,18
707,1,0,7,27,42,78,97,121,163,182,176,159,164,127,89,45,23
708,0,2,9,21,47,66,103,102,162,171,188,173,168,131,95,42,21
709,0,1,6,25,37,63,88,140,176,173,189,174,156,123,96,40,14
710,0,2,4,26,39,84,102,116,162,171,180,194,155,120,97,39,10
711,1,2,13,17,38,71,88,137,172,174,178,173,167,121,94,42,13
712,0,2,7,16,40,76,95,144,144,159,172,182,168,137,91,58,10
713,0,3,4,33,48,59,90,130,162,146,192,188,155,148,82,44,17
714,0,0,4,26,43,60,104,127,183,149,176,190,173,135,74,43,14
715,1,1,7,12,52,55,107,112,145,190,185,185,166,133,88,48,14
716,0,5,13,22,42,79,97,143,144,169,163,212,133,129,91,49,10
717,0,2,9,29,35,74,95,113,156,168,166,185,153,160,90,55,11
718,0,4,10,24,29,69,106,117,155,167,196,178,159,139,100,32,16
719,0,4,12,21,53,77,108,129,122,175,193,167,165,121,91,45,18
720,1,5,13,19,42,62,87,112,154,189,192,183,181,126,84,34,17
721,0,2,5,24,42,82,101,124,161,176,187,174,154,129,81,40,19
722,1,2,10,20,53,74,115,130,142,159,182,195,145,127,84,50,12
723,0,0,6,24,37,76,103,117,178,149,203,180,152,134,87,43,12
724,1,0,14,22,49,72,88,115,157,197,191,166,169,113,88,41,18
725,0,2,11,18,35,64,86,130,146,196,194,183,150,135,85,49,17
726,1,3,6,18,39,68,104,136,156,201,174,170,159,131,72,42,21
727,0,0,2,19,33,90,94,118,165,164,203,167,169,129,86,38,24
728,0,1,11,16,41,66,103,124,156,182,190,188,158,121,78,44,22
729,0,2,12,17,35,70,95,132,175,177,200,183,139,115,81,44,24
730,1,3,13,19,45,63,110,125,153,169,184,178,138,122,106,60,12
731,0,0,12,18,41,54,95,142,162,183,204,153,157,128,96,43,13
732,0,3,11,25,45,68,98,123,126,198,191,160,156,136,98,50,13
733,0,3,4,22,44,62,93,138,149,159,193,176,164,137,94,50,13
734,0,2,7,36,35,71,96,123,161,162,192,166,142,143,91,58,16
735,0,3,8,29,45,65,81,138,148,162,169,175,175,141,103,47,12
736,0,1,13,22,30,79,102,114,165,156,187,170,167,145,94,41,15
737,1,1,7,21,45,76,95,124,153,154,172,187,175,123,89,63,15
738,0,3,7,16,44,69,123,121,141,188,194,178,151,128,90,38,10
739,0,0,6,27,38,74,104,112,165,172,197,184,160,126,74,47,15
740,0,1,11,21,48,72,109,115,141,195,176,175,169,129,83,47,9
741,2,2,8,20,53,56,96,134,154,187,212,176,148,122,78,34,19
742,1,1,8,23,46,75,92,145,144,168,195,189,127,125,82,64,16
743,0,0,11,15,45,65,100,141,170,161,185,173,144,135,108,37,11
744,0,3,10,18,51,73,95,133,155,156,188,184,163,103,100,53,16
745,1,1,9,19,36,73,96,135,154,177,170,183,175,135,80,41,16
746,0,7,8,26,34,67,94,135,148,196,195,169,141,149,86,37,9
747,0,3,8,24,42,68,116,123,156,193,189,159,165,105,91,47,12
748,0,2,11,11,40,53,96,127,156,197,192,191,165,132,84,32,12
749,0,1,7,27,50,75,96,130,150,165,213,182,144,140,59,46,16
750,0,1,6,21,42,57,104,119,159,179,194,172,163,127,95,44,18
751,0,4,4,15,40,82,88,123,158,171,177,189,171,122,90,54,13
752,1,6,11,19,42,65,98,120,141,174,181,203,142,142,92,50,14
753,1,1,8,18,50,89,90,122,168,167,189,155,161,119,79,60,24
