name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[278]	1.61	0.00643	0.704	0.488	1.59	2.81	11982.0	15.9	1.0
theta_pr[279]	-0.403	0.00579	0.599	-1.4	-0.396	0.573	10716.0	14.2	1.0
theta_pr[280]	0.891	0.00526	0.563	-0.0211	0.884	1.82	11462.0	15.2	1.0
theta_pr[281]	1.16	0.00621	0.639	0.144	1.15	2.24	10601.0	14.1	1.0
theta_pr[282]	0.91	0.00666	0.703	-0.216	0.888	2.11	11150.0	14.8	1.0
theta_pr[283]	0.723	0.00529	0.554	-0.188	0.719	1.64	10981.0	14.6	1.0
theta_pr[284]	0.838	0.00586	0.56	-0.0828	0.835	1.77	9135.0	12.1	1.0
theta_pr[285]	0.111	0.00572	0.593	-0.861	0.119	1.07	10764.0	14.3	1.0
theta_pr[286]	0.379	0.0059	0.641	-0.674	0.36	1.46	11774.0	15.6	1.0
theta_pr[287]	0.169	0.00539	0.565	-0.734	0.168	1.11	10963.0	14.5	1.0
theta_pr[288]	-1.08	0.00535	0.554	-1.99	-1.08	-0.176	10719.0	14.2	1.0
theta_pr[289]	-0.14	0.00508	0.561	-1.06	-0.14	0.782	12226.0	16.2	1.0
theta_pr[290]	1.18	0.00632	0.667	0.109	1.16	2.3	11124.0	14.8	1.0
theta_pr[291]	-0.166	0.00519	0.553	-1.08	-0.175	0.745	11383.0	15.1	1.0
theta_pr[292]	-1.19	0.00577	0.622	-2.24	-1.18	-0.204	11619.0	15.4	1.0
theta_pr[293]	0.00314	0.00587	0.612	-0.967	-0.0126	1.03	10898.0	14.5	1.0
theta_pr[294]	0.858	0.00552	0.581	-0.0792	0.847	1.85	11076.0	14.7	1.0
theta_pr[295]	-0.401	0.0051	0.558	-1.31	-0.407	0.521	11953.0	15.9	1.0
theta_pr[296]	0.0824	0.00559	0.579	-0.862	0.0734	1.06	10744.0	14.3	1.0
theta_pr[297]	-0.127	0.00517	0.55	-1.01	-0.128	0.792	11314.0	15.0	1.0
theta_pr[298]	-0.909	0.00536	0.557	-1.83	-0.908	-0.000266	10812.0	14.3	1.0
theta_pr[299]	0.507	0.00531	0.557	-0.419	0.504	1.42	10987.0	14.6	1.0
theta_pr[300]	-0.244	0.00534	0.552	-1.15	-0.234	0.649	10662.0	14.1	1.0
theta_pr[301]	1.06	0.00643	0.698	-0.0434	1.03	2.26	11760.0	15.6	1.0
theta_pr[302]	0.967	0.00546	0.569	0.0425	0.957	1.9	10848.0	14.4	1.0
theta_pr[303]	0.809	0.00571	0.565	-0.141	0.815	1.73	9801.0	13.0	1.0
theta_pr[304]	-0.617	0.00525	0.559	-1.54	-0.619	0.297	11368.0	15.1	1.0
theta_pr[305]	0.162	0.00605	0.644	-0.87	0.151	1.25	11349.0	15.1	1.0
theta_pr[306]	-0.0104	0.00571	0.582	-0.953	-0.0196	0.963	10386.0	13.8	1.0
theta_pr[307]	0.49	0.00574	0.618	-0.494	0.474	1.54	11569.0	15.3	1.0
theta_pr[308]	-0.719	0.00553	0.549	-1.62	-0.715	0.176	9868.0	13.1	1.0
theta_pr[309]	-0.561	0.00524	0.56	-1.47	-0.561	0.374	11416.0	15.1	1.0
theta_pr[310]	-0.227	0.00525	0.564	-1.15	-0.219	0.681	11536.0	15.3	1.0
theta_pr[311]	-0.294	0.00573	0.602	-1.27	-0.31	0.709	11066.0	14.7	1.0
theta_pr[312]	-0.435	0.00522	0.567	-1.35	-0.447	0.526	11807.0	15.7	1.0
theta_pr[313]	-1.06	0.00531	0.553	-1.96	-1.06	-0.136	10842.0	14.4	1.0
theta_pr[314]	-0.138	0.00533	0.578	-1.11	-0.125	0.791	11787.0	15.6	1.0
theta_pr[315]	0.333	0.00539	0.589	-0.63	0.326	1.31	11949.0	15.9	1.0
theta_pr[316]	-0.185	0.00557	0.559	-1.09	-0.182	0.729	10063.0	13.3	1.0
theta_pr[317]	0.327	0.00583	0.628	-0.67	0.314	1.38	11613.0	15.4	1.0
theta_pr[318]	0.0575	0.0055	0.565	-0.855	0.0514	1.01	10552.0	14.0	1.0
theta_pr[319]	0.963	0.00532	0.566	0.0236	0.968	1.88	11322.0	15.0	1.0
theta_pr[320]	0.929	0.00569	0.598	-0.0278	0.917	1.93	11052.0	14.7	1.0
theta_pr[321]	0.819	0.00572	0.611	-0.145	0.807	1.84	11439.0	15.2	1.0
theta_pr[322]	-0.645	0.0052	0.559	-1.56	-0.65	0.283	11548.0	15.3	1.0
theta_pr[323]	1.32	0.00547	0.561	0.391	1.32	2.25	10541.0	14.0	1.0
theta_pr[324]	-0.889	0.0054	0.561	-1.81	-0.887	0.0263	10761.0	14.3	1.0
theta_pr[325]	0.753	0.00577	0.611	-0.228	0.735	1.8	11223.0	14.9	1.0
theta_pr[326]	-0.25	0.00552	0.553	-1.17	-0.248	0.647	10046.0	13.3	1.0
theta_pr[327]	0.431	0.00514	0.565	-0.491	0.432	1.38	12090.0	16.0	1.0
theta_pr[328]	0.144	0.00563	0.603	-0.817	0.126	1.15	11467.0	15.2	1.0
theta_pr[329]	-0.327	0.00513	0.568	-1.26	-0.323	0.597	12258.0	16.3	1.0
theta_pr[330]	0.522	0.00581	0.615	-0.464	0.504	1.56	11198.0	14.9	1.0
theta_pr[331]	-0.708	0.00536	0.554	-1.63	-0.711	0.206	10661.0	14.1	1.0
theta_pr[332]	-1.03	0.00606	0.589	-2.02	-1.02	-0.0799	9452.0	12.5	1.0
theta_pr[333]	-0.374	0.00541	0.552	-1.28	-0.372	0.521	10410.0	13.8	1.0
theta_pr[334]	0.795	0.00543	0.577	-0.137	0.786	1.75	11275.0	15.0	1.0
theta_pr[335]	0.531	0.00561	0.614	-0.471	0.515	1.58	11971.0	15.9	1.0
theta_pr[336]	0.761	0.00705	0.724	-0.394	0.735	1.99	10531.0	14.0	1.0
theta_pr[337]	1.1	0.00575	0.598	0.143	1.09	2.1	10804.0	14.3	1.0
theta_pr[338]	1.26	0.00602	0.67	0.203	1.24	2.39	12400.0	16.4	1.0
theta_pr[339]	0.155	0.00547	0.58	-0.775	0.144	1.12	11230.0	14.9	1.0
theta_pr[340]	0.309	0.00569	0.592	-0.658	0.302	1.31	10813.0	14.3	1.0
theta_pr[341]	0.0355	0.0056	0.569	-0.896	0.0419	0.97	10317.0	13.7	1.0
theta_pr[342]	0.864	0.00677	0.701	-0.253	0.844	2.04	10730.0	14.2	1.0
theta_pr[343]	-0.6	0.00581	0.582	-1.53	-0.61	0.375	10032.0	13.3	1.0
theta_pr[344]	-0.0863	0.00571	0.593	-1.06	-0.0904	0.907	10792.0	14.3	1.0
theta_pr[345]	0.314	0.00583	0.579	-0.622	0.298	1.27	9848.0	13.1	1.0
theta_pr[346]	-0.609	0.0057	0.598	-1.58	-0.62	0.381	11017.0	14.6	1.0
theta_pr[347]	0.0231	0.0051	0.56	-0.879	0.0106	0.955	12057.0	16.0	1.0
theta_pr[348]	0.0338	0.00554	0.602	-0.94	0.0209	1.06	11825.0	15.7	1.0
theta_pr[349]	0.461	0.00624	0.632	-0.541	0.438	1.54	10244.0	13.6	1.0
theta_pr[350]	-0.0399	0.00507	0.556	-0.931	-0.0478	0.876	12008.0	15.9	1.0
theta_pr[351]	0.371	0.00516	0.553	-0.542	0.361	1.29	11503.0	15.3	1.0
theta_pr[352]	-0.0237	0.00512	0.551	-0.919	-0.0236	0.88	11561.0	15.3	1.0
theta_pr[353]	-0.0788	0.00557	0.56	-0.998	-0.0851	0.851	10116.0	13.4	1.0
theta_pr[354]	-0.17	0.00561	0.569	-1.11	-0.17	0.759	10270.0	13.6	1.0
theta_pr[355]	1.0	0.00566	0.606	0.0181	0.99	2.03	11475.0	15.2	1.0
theta_pr[356]	1.53	0.00678	0.715	0.397	1.51	2.76	11123.0	14.8	1.0
theta_pr[357]	0.279	0.00565	0.625	-0.712	0.271	1.33	12271.0	16.3	1.0
theta_pr[358]	-0.16	0.00545	0.576	-1.08	-0.176	0.794	11157.0	14.8	1.0
theta_pr[359]	0.179	0.00517	0.552	-0.72	0.177	1.09	11414.0	15.1	1.0
theta_pr[360]	-0.878	0.00522	0.573	-1.84	-0.873	0.0542	12060.0	16.0	1.0
theta_pr[361]	-0.276	0.00538	0.56	-1.18	-0.283	0.661	10822.0	14.4	1.0
theta_pr[362]	1.08	0.00592	0.607	0.107	1.08	2.09	10511.0	13.9	1.0
theta_pr[363]	0.023	0.00552	0.591	-0.931	0.0127	1.01	11474.0	15.2	1.0
theta_pr[364]	-1.1	0.00528	0.573	-2.03	-1.11	-0.153	11789.0	15.6	1.0
theta_pr[365]	-0.828	0.00543	0.563	-1.74	-0.835	0.103	10713.0	14.2	1.0
theta_pr[366]	0.201	0.00573	0.622	-0.846	0.211	1.2	11796.0	15.6	1.0
theta_pr[367]	-0.385	0.00543	0.568	-1.33	-0.381	0.529	10914.0	14.5	1.0
theta_pr[368]	0.159	0.00555	0.569	-0.778	0.155	1.12	10525.0	14.0	1.0
theta_pr[369]	0.239	0.00629	0.627	-0.773	0.23	1.29	9936.0	13.2	1.0
theta_pr[370]	-0.12	0.00516	0.567	-1.06	-0.122	0.819	12088.0	16.0	1.0
theta_pr[371]	0.973	0.00666	0.699	-0.141	0.952	2.16	11035.0	14.6	1.0
theta_pr[372]	-0.173	0.00538	0.599	-1.14	-0.179	0.823	12371.0	16.4	1.0
theta_pr[373]	0.0593	0.00564	0.575	-0.908	0.0698	0.982	10381.0	13.8	1.0
theta_pr[374]	1.02	0.00601	0.635	0.0367	1.01	2.11	11165.0	14.8	1.0
theta_pr[375]	-0.386	0.00541	0.568	-1.32	-0.381	0.556	11032.0	14.6	1.0
theta_pr[376]	-0.326	0.00581	0.588	-1.27	-0.331	0.654	10275.0	13.6	1.0
theta_pr[377]	-0.206	0.00511	0.561	-1.14	-0.205	0.709	12036.0	16.0	1.0
theta_pr[378]	-0.19	0.00522	0.575	-1.12	-0.195	0.772	12154.0	16.1	1.0
theta_pr[379]	-0.504	0.00508	0.558	-1.44	-0.498	0.394	12066.0	16.0	1.0
theta_pr[380]	1.15	0.00547	0.559	0.225	1.15	2.07	10467.0	13.9	1.0
theta_pr[381]	-0.291	0.00551	0.567	-1.22	-0.293	0.645	10595.0	14.1	1.0
theta_pr[382]	0.369	0.00525	0.559	-0.55	0.37	1.29	11345.0	15.0	1.0
theta_pr[383]	0.14	0.00549	0.587	-0.8	0.129	1.12	11439.0	15.2	1.0
theta_pr[384]	-0.0721	0.0053	0.576	-0.995	-0.0832	0.885	11777.0	15.6	1.0
theta_pr[385]	-0.514	0.00526	0.576	-1.47	-0.518	0.434	12009.0	15.9	1.0
theta_pr[386]	0.0648	0.00529	0.571	-0.87	0.0625	1.02	11682.0	15.5	1.0
theta_pr[387]	-0.935	0.00528	0.553	-1.84	-0.941	-0.0213	10969.0	14.6	1.0
theta_pr[388]	0.49	0.00555	0.59	-0.466	0.481	1.48	11279.0	15.0	1.0
theta_pr[389]	0.0829	0.00567	0.589	-0.87	0.0653	1.09	10810.0	14.3	1.0
theta_pr[390]	0.509	0.00553	0.623	-0.491	0.496	1.55	12692.0	16.8	1.0
theta_pr[391]	-0.864	0.00547	0.577	-1.8	-0.874	0.109	11120.0	14.8	1.0
theta_pr[392]	-1.48	0.00531	0.576	-2.44	-1.46	-0.538	11766.0	15.6	1.0
theta_pr[393]	0.654	0.00617	0.673	-0.42	0.633	1.79	11902.0	15.8	1.0
theta_pr[394]	-0.12	0.00597	0.609	-1.1	-0.137	0.907	10408.0	13.8	1.0
theta_pr[395]	1.07	0.00648	0.68	-0.00477	1.04	2.25	11015.0	14.6	1.0
theta_pr[396]	0.0263	0.00556	0.575	-0.915	0.0193	0.978	10686.0	14.2	1.0
theta_pr[397]	-0.161	0.00551	0.591	-1.12	-0.176	0.835	11527.0	15.3	1.0
theta_pr[398]	-0.678	0.00539	0.571	-1.6	-0.681	0.267	11201.0	14.9	1.0
theta_pr[399]	0.448	0.00622	0.647	-0.667	0.465	1.49	10826.0	14.4	1.0
theta_pr[400]	-1.07	0.00576	0.575	-1.99	-1.07	-0.105	9944.0	13.2	1.0
theta_pr[401]	0.539	0.00624	0.666	-0.497	0.511	1.69	11377.0	15.1	1.0
theta_pr[402]	-0.869	0.00551	0.569	-1.8	-0.872	0.0767	10665.0	14.1	1.0
theta_pr[403]	-0.635	0.00587	0.603	-1.62	-0.648	0.367	10553.0	14.0	1.0
theta_pr[404]	0.499	0.00583	0.585	-0.441	0.489	1.48	10076.0	13.4	1.0
theta_pr[405]	0.473	0.00522	0.575	-0.492	0.482	1.41	12113.0	16.1	1.0
theta_pr[406]	-0.554	0.00519	0.558	-1.47	-0.562	0.365	11555.0	15.3	1.0
theta_pr[407]	0.0152	0.00533	0.555	-0.92	0.0206	0.919	10846.0	14.4	1.0
theta_pr[408]	-0.78	0.00518	0.562	-1.69	-0.79	0.143	11758.0	15.6	1.0
theta_pr[409]	0.255	0.00596	0.636	-0.759	0.239	1.33	11387.0	15.1	1.0
theta_pr[410]	-0.0902	0.00563	0.606	-1.07	-0.11	0.923	11604.0	15.4	1.0
theta_pr[411]	0.816	0.00619	0.655	-0.229	0.798	1.9	11211.0	14.9	1.0
theta_pr[412]	-0.517	0.00541	0.58	-1.46	-0.524	0.456	11471.0	15.2	1.0
theta_pr[413]	-0.187	0.00532	0.55	-1.09	-0.188	0.721	10660.0	14.1	1.0
theta_pr[414]	-1.17	0.00555	0.562	-2.09	-1.16	-0.254	10250.0	13.6	1.0
theta_pr[415]	0.293	0.0052	0.57	-0.63	0.285	1.25	12035.0	16.0	1.0
theta_pr[416]	0.111	0.00559	0.565	-0.817	0.116	1.04	10225.0	13.6	1.0
theta_pr[417]	-0.0328	0.00551	0.59	-0.976	-0.043	0.969	11453.0	15.2	1.0
theta_pr[418]	-0.0719	0.00638	0.698	-1.25	-0.0515	1.04	11980.0	15.9	1.0
theta_pr[419]	-0.483	0.00549	0.578	-1.45	-0.48	0.452	11098.0	14.7	1.0
theta_pr[420]	0.381	0.00517	0.557	-0.532	0.373	1.3	11602.0	15.4	1.0
theta_pr[421]	-0.37	0.00531	0.566	-1.29	-0.375	0.562	11375.0	15.1	1.0
theta_pr[422]	-0.661	0.00555	0.557	-1.56	-0.662	0.258	10047.0	13.3	1.0
theta_pr[423]	-0.602	0.00517	0.56	-1.53	-0.6	0.327	11733.0	15.6	1.0
theta_pr[424]	0.255	0.00575	0.603	-0.71	0.246	1.28	11003.0	14.6	1.0
theta_pr[425]	-0.564	0.00524	0.561	-1.49	-0.563	0.367	11458.0	15.2	1.0
theta_pr[426]	0.538	0.00584	0.655	-0.51	0.516	1.65	12572.0	16.7	1.0
theta_pr[427]	-0.114	0.00497	0.543	-1.0	-0.113	0.768	11950.0	15.9	1.0
theta_pr[428]	0.664	0.00591	0.632	-0.362	0.646	1.73	11454.0	15.2	1.0
theta_pr[429]	-0.662	0.00553	0.612	-1.65	-0.673	0.354	12261.0	16.3	1.0
theta_pr[430]	0.88	0.00574	0.574	-0.0754	0.881	1.81	10015.0	13.3	1.0
theta_pr[431]	-0.321	0.0052	0.548	-1.22	-0.313	0.576	11114.0	14.7	1.0
theta_pr[432]	0.171	0.00546	0.598	-0.792	0.153	1.17	12004.0	15.9	1.0
theta_pr[433]	0.214	0.00542	0.589	-0.756	0.221	1.17	11821.0	15.7	1.0
theta_pr[434]	0.73	0.00542	0.565	-0.204	0.73	1.65	10889.0	14.4	1.0
theta_pr[435]	0.266	0.00551	0.582	-0.667	0.255	1.25	11158.0	14.8	1.0
theta_pr[436]	-0.23	0.00512	0.556	-1.16	-0.229	0.688	11796.0	15.6	1.0
theta_pr[437]	-0.368	0.00542	0.599	-1.34	-0.383	0.652	12190.0	16.2	1.0
theta_pr[438]	0.259	0.00498	0.558	-0.662	0.269	1.18	12568.0	16.7	1.0
theta_pr[439]	0.866	0.0059	0.601	-0.0898	0.851	1.88	10378.0	13.8	1.0
theta_pr[440]	0.0679	0.00654	0.651	-0.971	0.0501	1.17	9898.0	13.1	1.0
theta_pr[441]	-0.00974	0.00521	0.553	-0.924	-0.00895	0.911	11278.0	15.0	1.0
theta_pr[442]	-0.933	0.00498	0.547	-1.82	-0.934	-0.0228	12070.0	16.0	1.0
theta_pr[443]	-0.148	0.00525	0.549	-1.05	-0.161	0.767	10932.0	14.5	1.0
theta_pr[444]	-0.656	0.00525	0.553	-1.56	-0.663	0.265	11109.0	14.7	1.0
theta_pr[445]	1.52	0.0057	0.609	0.539	1.5	2.53	11406.0	15.1	1.0
theta_pr[446]	-0.285	0.00496	0.554	-1.19	-0.285	0.629	12481.0	16.6	1.0
theta_pr[447]	0.446	0.00548	0.547	-0.453	0.443	1.35	9981.0	13.2	1.0
theta_pr[448]	-0.299	0.0057	0.597	-1.25	-0.315	0.705	10959.0	14.5	1.0
theta_pr[449]	0.542	0.00589	0.628	-0.466	0.529	1.6	11360.0	15.1	1.0
theta_pr[450]	-0.876	0.00518	0.556	-1.8	-0.879	0.0372	11521.0	15.3	1.0
theta_pr[451]	-0.435	0.00543	0.564	-1.36	-0.432	0.48	10805.0	14.3	1.0
theta_pr[452]	-0.0757	0.00574	0.621	-1.12	-0.0614	0.917	11671.0	15.5	1.0
theta_pr[453]	-1.05	0.00526	0.567	-1.99	-1.04	-0.125	11611.0	15.4	1.0
theta_pr[454]	-1.35	0.00547	0.561	-2.26	-1.35	-0.432	10503.0	13.9	1.0
theta_pr[455]	0.337	0.00539	0.575	-0.6	0.333	1.3	11382.0	15.1	1.0
theta_pr[456]	0.612	0.00572	0.605	-0.368	0.602	1.64	11193.0	14.8	1.0
theta_pr[457]	0.00523	0.00538	0.56	-0.907	0.0032	0.935	10850.0	14.4	1.0
theta_pr[458]	0.342	0.00533	0.575	-0.591	0.343	1.31	11656.0	15.5	1.0
theta_pr[459]	0.968	0.00657	0.688	-0.122	0.941	2.16	10965.0	14.5	1.0
theta_pr[460]	0.155	0.00537	0.564	-0.772	0.155	1.09	11015.0	14.6	1.0
theta_pr[461]	0.898	0.00513	0.56	-0.0254	0.897	1.8	11896.0	15.8	1.0
theta_pr[462]	-0.813	0.00543	0.565	-1.72	-0.819	0.118	10822.0	14.4	1.0
theta_pr[463]	1.45	0.00686	0.712	0.297	1.43	2.66	10771.0	14.3	1.0
theta_pr[464]	1.33	0.00609	0.617	0.331	1.31	2.36	10265.0	13.6	1.0
theta_pr[465]	0.202	0.00566	0.586	-0.737	0.194	1.16	10708.0	14.2	1.0
theta_pr[466]	-0.212	0.00537	0.578	-1.2	-0.197	0.707	11581.0	15.4	1.0
theta_pr[467]	-1.48	0.00538	0.566	-2.42	-1.47	-0.568	11040.0	14.6	1.0
theta_pr[468]	0.31	0.00544	0.562	-0.618	0.309	1.25	10693.0	14.2	1.0
theta_pr[469]	0.459	0.00507	0.566	-0.465	0.459	1.39	12463.0	16.5	1.0
theta_pr[470]	0.654	0.0063	0.663	-0.406	0.637	1.79	11056.0	14.7	1.0
theta_pr[471]	-0.232	0.00519	0.562	-1.16	-0.237	0.699	11716.0	15.5	1.0
theta_pr[472]	-0.259	0.00538	0.57	-1.18	-0.258	0.679	11242.0	14.9	1.0
theta_pr[473]	0.024	0.00522	0.552	-0.877	0.0215	0.93	11181.0	14.8	1.0
theta_pr[474]	0.269	0.00561	0.602	-0.692	0.255	1.27	11542.0	15.3	1.0
theta_pr[475]	-0.427	0.00502	0.553	-1.34	-0.43	0.473	12099.0	16.1	1.0
theta_pr[476]	0.496	0.0053	0.568	-0.445	0.497	1.42	11498.0	15.3	1.0
theta_pr[477]	0.499	0.00616	0.636	-0.529	0.484	1.57	10638.0	14.1	1.0
theta_pr[478]	0.721	0.00574	0.593	-0.227	0.708	1.72	10692.0	14.2	1.0
theta_pr[479]	0.546	0.00624	0.662	-0.502	0.53	1.66	11236.0	14.9	1.0
theta_pr[480]	-0.0218	0.00589	0.621	-1.02	-0.0404	1.04	11084.0	14.7	1.0
theta_pr[481]	0.484	0.00564	0.579	-0.453	0.476	1.44	10533.0	14.0	1.0
theta_pr[482]	-0.638	0.00563	0.568	-1.57	-0.642	0.314	10153.0	13.5	1.0
theta_pr[483]	0.189	0.00557	0.576	-0.76	0.178	1.15	10694.0	14.2	1.0
theta_pr[484]	-0.189	0.00536	0.554	-1.1	-0.196	0.718	10670.0	14.2	1.0
theta_pr[485]	-0.368	0.00529	0.561	-1.27	-0.371	0.558	11258.0	14.9	1.0
theta_pr[486]	-0.7	0.00548	0.57	-1.64	-0.702	0.244	10822.0	14.4	1.0
theta_pr[487]	-0.15	0.00522	0.569	-1.06	-0.16	0.792	11877.0	15.8	1.0
theta_pr[488]	0.72	0.0057	0.578	-0.212	0.71	1.68	10259.0	13.6	1.0
theta_pr[489]	-0.245	0.00577	0.58	-1.18	-0.265	0.734	10093.0	13.4	1.0
theta_pr[490]	1.03	0.00529	0.577	0.082	1.02	2.0	11911.0	15.8	1.0
theta_pr[491]	0.0341	0.00546	0.583	-0.905	0.0207	1.04	11368.0	15.1	1.0
theta_pr[492]	1.18	0.00635	0.694	0.0739	1.16	2.35	11932.0	15.8	1.0
theta_pr[493]	0.633	0.00573	0.576	-0.322	0.631	1.59	10095.0	13.4	1.0
theta_pr[494]	-0.942	0.00607	0.639	-2.03	-0.928	0.0875	11073.0	14.7	1.0
theta_pr[495]	0.66	0.00512	0.559	-0.242	0.653	1.6	11934.0	15.8	1.0
theta_pr[496]	-0.379	0.00531	0.573	-1.31	-0.384	0.585	11644.0	15.4	1.0
theta_pr[497]	-0.217	0.00553	0.576	-1.14	-0.222	0.731	10839.0	14.4	1.0
theta_pr[498]	0.00427	0.00524	0.582	-0.958	-0.00404	0.972	12358.0	16.4	1.0
theta_pr[499]	0.873	0.00608	0.653	-0.166	0.853	2.0	11526.0	15.3	1.0
theta_pr[500]	1.09	0.00534	0.57	0.151	1.08	2.03	11401.0	15.1	1.0
theta_pr[501]	0.371	0.00567	0.59	-0.58	0.36	1.36	10823.0	14.4	1.0
theta_pr[502]	-0.12	0.00555	0.569	-1.05	-0.121	0.812	10516.0	13.9	1.0
theta_pr[503]	-0.819	0.0054	0.566	-1.77	-0.803	0.106	11004.0	14.6	1.0
theta_pr[504]	0.623	0.00586	0.634	-0.39	0.611	1.68	11710.0	15.5	1.0
theta_pr[505]	-0.636	0.0055	0.58	-1.56	-0.654	0.329	11119.0	14.7	1.0
theta_pr[506]	-0.783	0.00542	0.578	-1.75	-0.772	0.151	11366.0	15.1	1.0
theta_pr[507]	0.794	0.0059	0.589	-0.179	0.803	1.74	9972.0	13.2	1.0
theta_pr[508]	1.04	0.00583	0.605	0.0684	1.03	2.05	10765.0	14.3	1.0
theta_pr[509]	-0.192	0.00596	0.592	-1.14	-0.205	0.797	9870.0	13.1	1.0
theta_pr[510]	0.0443	0.00576	0.606	-0.918	0.0297	1.06	11082.0	14.7	1.0
theta_pr[511]	1.32	0.00613	0.656	0.284	1.31	2.44	11458.0	15.2	1.0
theta_pr[512]	-0.21	0.00557	0.583	-1.18	-0.197	0.72	10918.0	14.5	1.0
theta_pr[513]	0.145	0.00564	0.589	-0.804	0.142	1.11	10910.0	14.5	1.0
theta_pr[514]	0.718	0.00545	0.561	-0.213	0.716	1.64	10595.0	14.1	1.0
theta_pr[515]	1.2	0.00565	0.588	0.247	1.19	2.19	10843.0	14.4	1.0
theta_pr[516]	0.141	0.00515	0.558	-0.761	0.14	1.05	11750.0	15.6	1.0
theta_pr[517]	0.13	0.00524	0.557	-0.792	0.133	1.03	11305.0	15.0	1.0
theta_pr[518]	0.424	0.00513	0.553	-0.463	0.411	1.34	11615.0	15.4	1.0
theta_pr[519]	-0.359	0.0052	0.552	-1.28	-0.354	0.544	11257.0	14.9	1.0
theta_pr[520]	0.59	0.0055	0.581	-0.352	0.578	1.56	11162.0	14.8	1.0
theta_pr[521]	-1.14	0.00532	0.569	-2.08	-1.15	-0.199	11422.0	15.2	1.0
theta_pr[522]	0.932	0.00555	0.577	0.00139	0.927	1.9	10799.0	14.3	1.0
theta_pr[523]	0.402	0.00504	0.552	-0.491	0.398	1.31	11961.0	15.9	1.0
theta_pr[524]	-1.21	0.0051	0.558	-2.13	-1.21	-0.289	11954.0	15.9	1.0
theta_pr[525]	0.292	0.00558	0.612	-0.696	0.287	1.31	12039.0	16.0	1.0
theta_pr[526]	-0.631	0.00545	0.569	-1.57	-0.633	0.308	10883.0	14.4	1.0
theta_pr[527]	0.0314	0.00532	0.552	-0.863	0.0247	0.964	10788.0	14.3	1.0
theta_pr[528]	0.398	0.006	0.628	-0.6	0.385	1.45	10935.0	14.5	1.0
theta_pr[529]	1.24	0.00548	0.589	0.295	1.23	2.22	11540.0	15.3	1.0
theta_pr[530]	0.123	0.00558	0.587	-0.808	0.111	1.09	11072.0	14.7	1.0
theta_pr[531]	0.363	0.00595	0.572	-0.597	0.371	1.3	9223.0	12.2	1.0
theta_pr[532]	-0.439	0.00522	0.572	-1.35	-0.439	0.507	11995.0	15.9	1.0
theta_pr[533]	0.0847	0.00536	0.56	-0.834	0.0802	0.997	10894.0	14.5	1.0
theta_pr[534]	0.629	0.00575	0.625	-0.381	0.621	1.68	11814.0	15.7	1.0
theta_pr[535]	0.971	0.00536	0.561	0.0457	0.966	1.9	10930.0	14.5	1.0
theta_pr[536]	-1.03	0.00522	0.555	-1.93	-1.04	-0.128	11339.0	15.0	1.0
theta_pr[537]	0.659	0.0063	0.652	-0.39	0.643	1.77	10729.0	14.2	1.0
theta_pr[538]	-0.824	0.0053	0.557	-1.75	-0.814	0.0934	11045.0	14.7	1.0
theta_pr[539]	-0.49	0.0051	0.552	-1.39	-0.49	0.425	11728.0	15.6	1.0
theta_pr[540]	-0.47	0.00539	0.566	-1.41	-0.471	0.475	11032.0	14.6	1.0
theta_pr[541]	-0.148	0.00514	0.566	-1.09	-0.15	0.786	12115.0	16.1	1.0
theta_pr[542]	1.03	0.00552	0.577	0.0952	1.02	1.98	10920.0	14.5	1.0
theta_pr[543]	0.512	0.00569	0.625	-0.48	0.498	1.56	12056.0	16.0	1.0
theta_pr[544]	-1.53	0.00599	0.622	-2.58	-1.52	-0.546	10764.0	14.3	1.0
theta_pr[545]	-0.933	0.005	0.548	-1.84	-0.932	-0.0345	12030.0	16.0	1.0
theta_pr[546]	-1.23	0.00565	0.581	-2.2	-1.21	-0.281	10559.0	14.0	1.0
theta_pr[547]	-0.224	0.00513	0.553	-1.13	-0.229	0.68	11597.0	15.4	1.0
theta_pr[548]	0.191	0.00528	0.559	-0.726	0.191	1.1	11230.0	14.9	1.0
theta_pr[549]	0.321	0.00583	0.631	-0.683	0.304	1.4	11698.0	15.5	1.0
theta_pr[550]	-0.78	0.00541	0.584	-1.74	-0.781	0.189	11666.0	15.5	1.0
theta_pr[551]	0.00812	0.00576	0.617	-0.995	-0.00923	1.05	11484.0	15.2	1.0
theta_pr[552]	-0.269	0.00528	0.572	-1.19	-0.277	0.684	11772.0	15.6	1.0
theta_pr[553]	1.46	0.00617	0.649	0.429	1.44	2.56	11054.0	14.7	1.0
theta_pr[554]	1.44	0.00719	0.731	0.27	1.42	2.68	10356.0	13.7	1.0
theta_pr[555]	-0.967	0.00512	0.546	-1.86	-0.968	-0.0618	11384.0	15.1	1.0
theta_pr[556]	-0.47	0.0054	0.562	-1.39	-0.47	0.471	10811.0	14.3	1.0
theta_pr[557]	0.6	0.00544	0.571	-0.36	0.608	1.53	11037.0	14.6	1.0
theta_pr[558]	1.53	0.00644	0.665	0.475	1.52	2.66	10658.0	14.1	1.0
theta_pr[559]	-1.61	0.0056	0.585	-2.59	-1.6	-0.662	10922.0	14.5	1.0
theta_pr[560]	1.02	0.00666	0.691	-0.0927	1.01	2.21	10780.0	14.3	1.0
