name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1219]",-0.240,0.00477,0.510,-1.07,-0.243,0.601,11432,23.8,1.00
"theta[1220]",-0.888,0.00474,0.502,-1.71,-0.892,-0.0609,11198,23.3,1.000
"theta[1221]",-1.52,0.00507,0.539,-2.43,-1.51,-0.655,11290,23.5,1.00
"theta[1222]",0.387,0.00472,0.510,-0.434,0.379,1.25,11674,24.3,1.000
"theta[1223]",0.240,0.00465,0.512,-0.596,0.233,1.09,12130,25.2,1.000
"theta[1224]",1.23,0.00529,0.568,0.332,1.21,2.18,11500,23.9,1.000
"theta[1225]",-0.0354,0.00460,0.507,-0.860,-0.0421,0.793,12181,25.3,1.00
"theta[1226]",-0.633,0.00476,0.508,-1.47,-0.630,0.192,11368,23.6,1.000
"theta[1227]",-0.371,0.00455,0.490,-1.18,-0.369,0.423,11557,24.0,1.000
"theta[1228]",0.746,0.00487,0.542,-0.120,0.734,1.65,12343,25.7,1.000
"theta[1229]",-0.235,0.00448,0.482,-1.02,-0.241,0.578,11547,24.0,1.00
"theta[1230]",0.962,0.00533,0.589,0.0258,0.947,1.96,12250,25.5,1.000
"theta[1231]",-1.03,0.00448,0.489,-1.84,-1.03,-0.231,11921,24.8,1.000
"theta[1232]",-0.864,0.00440,0.499,-1.67,-0.862,-0.0411,12858,26.7,1.000
"theta[1233]",0.470,0.00463,0.512,-0.376,0.458,1.34,12252,25.5,1.000
"theta[1234]",0.467,0.00514,0.554,-0.427,0.459,1.39,11614,24.1,1.000
"theta[1235]",-0.0962,0.00449,0.499,-0.905,-0.0987,0.733,12369,25.7,1.000
"theta[1236]",0.523,0.00522,0.545,-0.359,0.507,1.43,10889,22.6,1.00
"theta[1237]",-0.0186,0.00470,0.533,-0.889,-0.0221,0.865,12852,26.7,1.000
"theta[1238]",0.591,0.00518,0.552,-0.285,0.571,1.52,11327,23.5,1.00
"theta[1239]",0.824,0.00517,0.553,-0.0725,0.812,1.77,11417,23.7,1.00
"theta[1240]",0.881,0.00491,0.531,0.0426,0.868,1.77,11709,24.3,1.000
"theta[1241]",1.73,0.00610,0.635,0.736,1.70,2.83,10833,22.5,1.00
"theta[1242]",1.43,0.00550,0.610,0.472,1.40,2.47,12323,25.6,1.000
"theta[1243]",1.47,0.00551,0.601,0.515,1.44,2.48,11901,24.7,1.000
"theta[1244]",-1.49,0.00439,0.495,-2.32,-1.48,-0.686,12726,26.5,1.000
"theta[1245]",-1.43,0.00466,0.511,-2.28,-1.42,-0.599,12019,25.0,1.000
"theta[1246]",0.222,0.00468,0.505,-0.592,0.219,1.05,11614,24.1,1.00
"theta[1247]",0.894,0.00513,0.559,-0.00404,0.873,1.84,11851,24.6,1.000
"theta[1248]",0.518,0.00491,0.529,-0.322,0.507,1.41,11578,24.1,1.000
"theta[1249]",0.0191,0.00480,0.520,-0.820,0.0164,0.881,11759,24.4,1.00
"theta[1250]",0.377,0.00480,0.523,-0.465,0.366,1.25,11861,24.7,1.00
"theta[1251]",-0.381,0.00497,0.516,-1.24,-0.378,0.463,10796,22.4,1.00
"theta[1252]",0.122,0.00483,0.518,-0.724,0.114,0.983,11456,23.8,1.00
"theta[1253]",0.474,0.00468,0.531,-0.386,0.468,1.36,12891,26.8,1.000
"theta[1254]",0.821,0.00499,0.533,-0.0271,0.812,1.71,11427,23.8,1.000
"theta[1255]",0.458,0.00490,0.524,-0.378,0.447,1.34,11425,23.7,1.000
"theta[1256]",-0.766,0.00450,0.496,-1.59,-0.762,0.0410,12160,25.3,1.00
"theta[1257]",1.70,0.00613,0.666,0.648,1.68,2.83,11817,24.6,1.00
"theta[1258]",-0.884,0.00492,0.546,-1.78,-0.882,0.0157,12316,25.6,1.00
"theta[1259]",0.775,0.00555,0.546,-0.102,0.760,1.70,9661,20.1,1.000
"theta[1260]",-0.381,0.00497,0.512,-1.22,-0.379,0.468,10617,22.1,1.000
"theta[1261]",-1.16,0.00481,0.504,-1.99,-1.15,-0.336,10995,22.9,1.000
"theta[1262]",0.495,0.00506,0.554,-0.407,0.486,1.42,11944,24.8,1.000
"theta[1263]",0.231,0.00474,0.522,-0.606,0.221,1.11,12135,25.2,1.000
"theta[1264]",-0.475,0.00443,0.489,-1.28,-0.484,0.338,12208,25.4,1.000
"theta[1265]",-0.858,0.00454,0.499,-1.68,-0.855,-0.0381,12079,25.1,1.000
"theta[1266]",-0.0525,0.00487,0.518,-0.903,-0.0557,0.791,11316,23.5,1.00
"theta[1267]",-0.504,0.00448,0.487,-1.30,-0.505,0.292,11804,24.5,1.000
"theta[1268]",-0.732,0.00453,0.495,-1.56,-0.723,0.0699,11917,24.8,1.000
"theta[1269]",-0.141,0.00468,0.511,-0.981,-0.137,0.698,11926,24.8,1.000
"theta[1270]",0.210,0.00472,0.510,-0.619,0.202,1.08,11670,24.3,1.00
"theta[1271]",0.128,0.00472,0.509,-0.708,0.123,0.971,11625,24.2,1.00
"theta[1272]",-0.0882,0.00464,0.501,-0.896,-0.0954,0.754,11654,24.2,1.000
"theta[1273]",-1.99,0.00562,0.595,-2.98,-1.97,-1.03,11183,23.2,1.000
"theta[1274]",0.0916,0.00452,0.497,-0.721,0.0919,0.923,12112,25.2,1.000
"theta[1275]",-0.771,0.00498,0.525,-1.62,-0.769,0.0883,11103,23.1,1.00
"theta[1276]",-0.600,0.00466,0.499,-1.41,-0.599,0.219,11457,23.8,1.000
"theta[1277]",0.130,0.00479,0.526,-0.723,0.119,1.01,12059,25.1,1.000
"theta[1278]",-1.47,0.00481,0.529,-2.36,-1.46,-0.632,12124,25.2,1.00
"theta[1279]",1.55,0.00589,0.611,0.585,1.52,2.58,10752,22.3,1.000
"theta[1280]",-0.0905,0.00460,0.515,-0.932,-0.0899,0.759,12537,26.1,1.000
"theta[1281]",-1.43,0.00471,0.512,-2.29,-1.42,-0.598,11841,24.6,1.000
"theta[1282]",-0.931,0.00438,0.488,-1.73,-0.928,-0.134,12400,25.8,1.000
"theta[1283]",0.332,0.00500,0.548,-0.545,0.314,1.25,12003,24.9,1.00
"theta[1284]",-0.933,0.00460,0.492,-1.75,-0.930,-0.133,11449,23.8,1.000
"theta[1285]",-1.26,0.00463,0.500,-2.08,-1.26,-0.439,11635,24.2,1.000
"theta[1286]",0.178,0.00507,0.531,-0.692,0.166,1.06,10992,22.8,1.000
"theta[1287]",0.348,0.00458,0.503,-0.483,0.342,1.19,12073,25.1,1.000
"theta[1288]",-0.211,0.00496,0.529,-1.08,-0.218,0.656,11368,23.6,1.000
"theta[1289]",-0.0795,0.00475,0.511,-0.921,-0.0831,0.766,11585,24.1,1.000
"theta[1290]",-0.644,0.00442,0.477,-1.44,-0.638,0.132,11649,24.2,1.00
"theta[1291]",-0.422,0.00446,0.479,-1.21,-0.420,0.372,11505,23.9,1.000
"theta[1292]",-1.51,0.00498,0.532,-2.40,-1.50,-0.651,11383,23.7,1.00
"theta[1293]",1.43,0.00590,0.624,0.438,1.41,2.51,11173,23.2,1.000
"theta[1294]",-0.191,0.00460,0.507,-1.02,-0.194,0.653,12133,25.2,1.000
"theta[1295]",-0.930,0.00454,0.481,-1.72,-0.927,-0.150,11223,23.3,1.000
"theta[1296]",-0.779,0.00459,0.513,-1.62,-0.772,0.0617,12491,26.0,1.000
"theta[1297]",0.491,0.00461,0.500,-0.311,0.478,1.32,11790,24.5,1.000
"theta[1298]",-0.459,0.00493,0.521,-1.32,-0.462,0.394,11163,23.2,1.000
"theta[1299]",-0.884,0.00469,0.518,-1.74,-0.876,-0.0421,12201,25.4,1.000
"theta[1300]",-1.61,0.00512,0.564,-2.56,-1.59,-0.705,12156,25.3,1.00
"theta[1301]",0.698,0.00476,0.521,-0.124,0.687,1.57,11960,24.9,1.000
"theta[1302]",1.58,0.00550,0.598,0.625,1.56,2.60,11828,24.6,1.00
"theta[1303]",-0.890,0.00452,0.478,-1.70,-0.884,-0.111,11200,23.3,1.00
"theta[1304]",0.410,0.00495,0.550,-0.485,0.409,1.34,12343,25.7,1.000
"theta[1305]",-0.519,0.00463,0.505,-1.34,-0.518,0.323,11925,24.8,1.000
"theta[1306]",-0.562,0.00450,0.492,-1.36,-0.557,0.248,11916,24.8,1.00
"theta[1307]",-0.656,0.00467,0.500,-1.48,-0.660,0.160,11489,23.9,1.000
"theta[1308]",-0.590,0.00475,0.495,-1.40,-0.581,0.217,10873,22.6,1.00
"theta[1309]",-0.624,0.00456,0.498,-1.45,-0.625,0.191,11905,24.7,1.000
"theta[1310]",0.833,0.00517,0.534,-0.0257,0.821,1.73,10645,22.1,1.000
"theta[1311]",1.18,0.00539,0.575,0.272,1.16,2.15,11348,23.6,1.000
"theta[1312]",-1.24,0.00475,0.503,-2.08,-1.24,-0.425,11230,23.3,1.000
"theta[1313]",1.25,0.00508,0.562,0.355,1.24,2.20,12240,25.4,1.000
"theta[1314]",-0.154,0.00452,0.496,-0.962,-0.160,0.672,12015,25.0,1.000
"theta[1315]",0.711,0.00521,0.553,-0.176,0.700,1.65,11258,23.4,1.000
"theta[1316]",-0.772,0.00482,0.504,-1.59,-0.775,0.0687,10929,22.7,1.000
"theta[1317]",1.01,0.00514,0.562,0.113,0.995,1.95,11958,24.9,1.00
"theta[1318]",-0.915,0.00441,0.493,-1.74,-0.906,-0.108,12504,26.0,1.000
"theta[1319]",0.162,0.00480,0.509,-0.669,0.154,1.00,11252,23.4,1.00
"theta[1320]",-1.49,0.00492,0.522,-2.36,-1.48,-0.639,11251,23.4,1.000
"theta[1321]",-0.468,0.00489,0.517,-1.30,-0.476,0.393,11186,23.3,1.00
"theta[1322]",-0.687,0.00445,0.493,-1.49,-0.692,0.145,12282,25.5,1.000
"theta[1323]",1.00,0.00557,0.581,0.0717,0.984,1.99,10899,22.7,1.00
"theta[1324]",1.61,0.00551,0.603,0.661,1.58,2.64,11951,24.8,1.000
"theta[1325]",-0.192,0.00477,0.519,-1.03,-0.203,0.673,11799,24.5,1.000
"theta[1326]",-0.888,0.00437,0.480,-1.69,-0.886,-0.115,12065,25.1,1.00
"theta[1327]",-0.627,0.00470,0.487,-1.44,-0.626,0.178,10738,22.3,1.00
"theta[1328]",1.02,0.00550,0.591,0.0782,1.01,2.01,11571,24.1,1.000
"theta[1329]",-1.11,0.00477,0.506,-1.94,-1.10,-0.289,11252,23.4,1.00
"theta[1330]",-0.259,0.00455,0.497,-1.07,-0.261,0.570,11930,24.8,1.00
"theta[1331]",1.19,0.00533,0.572,0.279,1.17,2.16,11513,23.9,1.00
"theta[1332]",0.0732,0.00480,0.518,-0.777,0.0672,0.939,11671,24.3,1.000
"theta[1333]",-1.17,0.00457,0.502,-2.00,-1.17,-0.353,12081,25.1,1.000
"theta[1334]",-0.406,0.00431,0.485,-1.21,-0.398,0.386,12660,26.3,1.000
"theta[1335]",-0.409,0.00455,0.499,-1.22,-0.414,0.422,11997,24.9,1.00
"theta[1336]",-0.151,0.00467,0.504,-0.979,-0.155,0.685,11651,24.2,1.000
"theta[1337]",-0.0668,0.00480,0.525,-0.920,-0.0707,0.800,11968,24.9,1.000
"theta[1338]",-0.286,0.00468,0.507,-1.11,-0.292,0.571,11773,24.5,1.000
"theta[1339]",1.22,0.00534,0.572,0.304,1.20,2.19,11502,23.9,1.00
"theta[1340]",0.00564,0.00460,0.499,-0.799,-0.00209,0.843,11754,24.4,1.000
"theta[1341]",0.269,0.00489,0.525,-0.567,0.251,1.17,11498,23.9,1.00
"theta[1342]",-0.187,0.00429,0.487,-0.975,-0.189,0.619,12926,26.9,1.000
"theta[1343]",0.0802,0.00482,0.509,-0.737,0.0796,0.916,11171,23.2,1.000
"theta[1344]",-0.651,0.00435,0.480,-1.44,-0.655,0.150,12191,25.3,1.00
"theta[1345]",-0.260,0.00468,0.524,-1.11,-0.274,0.609,12502,26.0,1.000
"theta[1346]",-0.285,0.00461,0.493,-1.10,-0.287,0.541,11434,23.8,1.00
"theta[1347]",-1.51,0.00481,0.534,-2.41,-1.50,-0.649,12324,25.6,1.000
"theta[1348]",1.06,0.00500,0.542,0.176,1.05,1.97,11723,24.4,1.000
"theta[1349]",-0.539,0.00473,0.518,-1.38,-0.543,0.323,11986,24.9,1.000
"theta[1350]",0.762,0.00503,0.544,-0.102,0.753,1.70,11694,24.3,1.000
"theta[1351]",1.33,0.00552,0.605,0.368,1.33,2.35,12003,25.0,1.00
"theta[1352]",0.306,0.00485,0.528,-0.540,0.296,1.19,11836,24.6,1.000
"theta[1353]",-1.02,0.00463,0.512,-1.88,-1.01,-0.177,12237,25.4,1.000
"theta[1354]",-0.0912,0.00453,0.505,-0.917,-0.0948,0.753,12418,25.8,1.000
"theta[1355]",0.369,0.00477,0.522,-0.479,0.363,1.23,11938,24.8,1.00
"theta[1356]",0.676,0.00475,0.518,-0.162,0.671,1.54,11861,24.7,1.000
"theta[1357]",-0.501,0.00449,0.487,-1.30,-0.499,0.299,11764,24.5,1.000
"theta[1358]",0.408,0.00465,0.507,-0.409,0.398,1.25,11899,24.7,1.000
"theta[1359]",-0.523,0.00457,0.489,-1.32,-0.522,0.273,11437,23.8,1.000
"theta[1360]",1.06,0.00517,0.565,0.152,1.04,2.00,11957,24.9,1.00
"theta[1361]",0.918,0.00544,0.599,-0.0398,0.904,1.93,12096,25.1,1.000
"theta[1362]",-1.20,0.00436,0.484,-2.00,-1.19,-0.414,12329,25.6,1.000
"theta[1363]",-0.101,0.00475,0.505,-0.918,-0.103,0.737,11300,23.5,1.00
"theta[1364]",1.16,0.00549,0.569,0.264,1.14,2.13,10750,22.3,1.000
"theta[1365]",1.00,0.00511,0.545,0.130,0.993,1.91,11393,23.7,1.00
"theta[1366]",0.104,0.00499,0.548,-0.787,0.0970,1.01,12068,25.1,1.00
"theta[1367]",0.0589,0.00489,0.515,-0.787,0.0626,0.911,11071,23.0,1.00
"theta[1368]",-0.146,0.00485,0.518,-0.987,-0.149,0.719,11375,23.6,1.000
"theta[1369]",0.544,0.00540,0.560,-0.359,0.537,1.48,10730,22.3,1.000
"theta[1370]",0.0383,0.00485,0.499,-0.769,0.0339,0.872,10585,22.0,1.000
"theta[1371]",0.876,0.00563,0.595,-0.0642,0.862,1.89,11173,23.2,1.000
"theta[1372]",0.705,0.00479,0.535,-0.151,0.691,1.61,12511,26.0,1.000
"theta[1373]",-0.306,0.00453,0.483,-1.09,-0.311,0.499,11381,23.7,1.00
"theta[1374]",0.766,0.00539,0.546,-0.104,0.753,1.68,10258,21.3,1.000
"theta[1375]",-0.877,0.00473,0.511,-1.72,-0.873,-0.0449,11685,24.3,1.000
"theta[1376]",0.346,0.00470,0.508,-0.470,0.331,1.21,11709,24.3,1.000
"theta[1377]",-0.432,0.00470,0.492,-1.24,-0.429,0.371,10949,22.8,1.000
"theta[1378]",-0.155,0.00502,0.546,-1.05,-0.169,0.750,11849,24.6,1.000
"theta[1379]",-1.28,0.00486,0.521,-2.17,-1.27,-0.450,11496,23.9,1.000
"theta[1380]",-1.01,0.00483,0.501,-1.84,-1.01,-0.205,10771,22.4,1.000
"theta[1381]",-0.322,0.00470,0.505,-1.15,-0.319,0.512,11563,24.0,1.000
"theta[1382]",1.43,0.00567,0.619,0.456,1.41,2.48,11901,24.7,1.000
"theta[1383]",0.0933,0.00451,0.496,-0.712,0.0885,0.913,12106,25.2,1.000
"theta[1384]",0.505,0.00475,0.524,-0.331,0.496,1.39,12167,25.3,1.000
"theta[1385]",-0.0316,0.00508,0.553,-0.944,-0.0381,0.891,11859,24.7,1.000
"theta[1386]",0.310,0.00459,0.488,-0.476,0.304,1.13,11301,23.5,1.000
"theta[1387]",1.19,0.00534,0.575,0.258,1.17,2.16,11562,24.0,1.000
"theta[1388]",-0.513,0.00465,0.499,-1.34,-0.511,0.300,11498,23.9,1.000
"theta[1389]",-0.291,0.00451,0.493,-1.10,-0.293,0.537,11947,24.8,1.000
"theta[1390]",1.45,0.00585,0.616,0.490,1.43,2.52,11090,23.1,1.000
"theta[1391]",-1.75,0.00475,0.529,-2.63,-1.74,-0.886,12409,25.8,1.000
"theta[1392]",0.318,0.00502,0.519,-0.517,0.304,1.20,10692,22.2,1.000
"theta[1393]",1.28,0.00531,0.563,0.387,1.27,2.22,11238,23.4,1.00
"theta[1394]",-0.634,0.00484,0.530,-1.52,-0.626,0.221,11947,24.8,1.000
"theta[1395]",0.945,0.00508,0.547,0.0669,0.934,1.88,11598,24.1,1.000
"theta[1396]",0.632,0.00549,0.570,-0.291,0.619,1.59,10778,22.4,1.000
"theta[1397]",1.79,0.00596,0.654,0.750,1.77,2.89,12009,25.0,1.000
"theta[1398]",-0.251,0.00469,0.510,-1.08,-0.251,0.585,11812,24.6,1.000
"theta[1399]",0.408,0.00484,0.530,-0.452,0.398,1.30,11983,24.9,1.00
"theta[1400]",0.904,0.00508,0.556,0.00837,0.891,1.83,11968,24.9,1.000
"theta[1401]",0.395,0.00490,0.532,-0.463,0.387,1.28,11796,24.5,1.00
"theta[1402]",0.626,0.00486,0.539,-0.252,0.623,1.51,12273,25.5,1.000
"theta[1403]",-1.82,0.00518,0.533,-2.73,-1.80,-0.982,10568,22.0,1.000
"theta[1404]",-0.642,0.00447,0.505,-1.48,-0.643,0.197,12773,26.6,1.000
"theta[1405]",-0.557,0.00434,0.494,-1.37,-0.558,0.269,12909,26.8,1.000
"theta[1406]",1.42,0.00562,0.608,0.438,1.40,2.44,11725,24.4,1.000
"theta[1407]",-1.06,0.00447,0.494,-1.89,-1.05,-0.260,12221,25.4,1.000
"theta[1408]",-0.722,0.00448,0.491,-1.53,-0.724,0.0987,11983,24.9,1.000
"theta[1409]",0.869,0.00508,0.538,-0.00186,0.855,1.78,11214,23.3,1.00
"theta[1410]",-0.462,0.00474,0.509,-1.30,-0.463,0.380,11504,23.9,1.000
"theta[1411]",0.647,0.00461,0.523,-0.196,0.638,1.53,12853,26.7,1.000
"theta[1412]",-0.565,0.00450,0.483,-1.38,-0.557,0.224,11549,24.0,1.000
"theta[1413]",-0.0420,0.00499,0.534,-0.900,-0.0555,0.859,11436,23.8,1.000
"theta[1414]",0.673,0.00487,0.517,-0.170,0.664,1.54,11251,23.4,1.000
"theta[1415]",-0.194,0.00501,0.545,-1.09,-0.191,0.711,11839,24.6,1.00
"theta[1416]",0.378,0.00492,0.509,-0.443,0.368,1.23,10679,22.2,1.000
"theta[1417]",0.858,0.00535,0.563,-0.0462,0.845,1.81,11065,23.0,1.00
"theta[1418]",1.46,0.00580,0.625,0.455,1.44,2.50,11599,24.1,1.00
"theta[1419]",0.347,0.00477,0.520,-0.491,0.336,1.23,11918,24.8,1.000
"theta[1420]",-0.130,0.00448,0.479,-0.914,-0.131,0.668,11449,23.8,1.000
"theta[1421]",0.428,0.00514,0.558,-0.471,0.413,1.35,11795,24.5,1.000
"theta[1422]",-1.46,0.00485,0.528,-2.35,-1.45,-0.601,11860,24.7,1.000
"theta[1423]",0.597,0.00532,0.560,-0.316,0.593,1.53,11057,23.0,1.000
"theta[1424]",1.41,0.00566,0.607,0.452,1.38,2.44,11533,24.0,1.000
"theta[1425]",-0.392,0.00481,0.509,-1.23,-0.391,0.457,11192,23.3,1.000
"theta[1426]",0.777,0.00535,0.566,-0.119,0.763,1.72,11207,23.3,1.000
"theta[1427]",0.725,0.00473,0.515,-0.111,0.720,1.59,11872,24.7,1.000
"theta[1428]",0.807,0.00474,0.524,-0.0444,0.796,1.68,12202,25.4,1.000
"theta[1429]",-0.305,0.00459,0.496,-1.12,-0.303,0.515,11700,24.3,1.000
"theta[1430]",0.102,0.00474,0.519,-0.733,0.0954,0.964,11996,24.9,1.000
"theta[1431]",0.205,0.00496,0.522,-0.637,0.192,1.08,11094,23.1,1.000
"theta[1432]",-0.146,0.00468,0.499,-0.956,-0.151,0.679,11355,23.6,1.000
"theta[1433]",0.409,0.00470,0.495,-0.377,0.395,1.25,11063,23.0,1.00
"theta[1434]",0.103,0.00472,0.513,-0.738,0.0981,0.947,11793,24.5,1.00
"theta[1435]",-1.40,0.00473,0.516,-2.27,-1.40,-0.559,11912,24.8,1.000
"theta[1436]",-0.372,0.00457,0.490,-1.17,-0.376,0.444,11459,23.8,1.00
"theta[1437]",-0.397,0.00456,0.490,-1.21,-0.390,0.407,11557,24.0,1.000
"theta[1438]",-2.39,0.00534,0.573,-3.36,-2.37,-1.50,11486,23.9,1.00
"theta[1439]",1.18,0.00557,0.593,0.223,1.16,2.20,11350,23.6,1.000
"theta[1440]",-1.75,0.00471,0.517,-2.61,-1.74,-0.923,12034,25.0,1.000
"theta[1441]",-0.549,0.00493,0.509,-1.39,-0.546,0.287,10685,22.2,1.00
"theta[1442]",0.770,0.00497,0.539,-0.110,0.762,1.67,11776,24.5,1.000
"theta[1443]",0.502,0.00499,0.544,-0.373,0.493,1.42,11884,24.7,1.000
"theta[1444]",0.217,0.00449,0.495,-0.590,0.206,1.04,12175,25.3,1.00
"theta[1445]",-0.221,0.00435,0.484,-1.02,-0.216,0.567,12397,25.8,1.000
"theta[1446]",-1.38,0.00492,0.518,-2.25,-1.38,-0.544,11073,23.0,1.000
"theta[1447]",-0.320,0.00462,0.514,-1.17,-0.317,0.523,12364,25.7,1.000
"theta[1448]",-1.43,0.00477,0.507,-2.28,-1.42,-0.603,11292,23.5,1.000
"theta[1449]",-0.802,0.00460,0.483,-1.61,-0.798,-0.0000848,11004,22.9,1.000
"theta[1450]",0.946,0.00498,0.549,0.0776,0.932,1.86,12161,25.3,1.00
"theta[1451]",0.272,0.00461,0.505,-0.536,0.270,1.12,11987,24.9,1.00
"theta[1452]",-0.403,0.00453,0.498,-1.22,-0.407,0.402,12118,25.2,1.00
"theta[1453]",-1.48,0.00477,0.515,-2.35,-1.47,-0.644,11639,24.2,1.000
"theta[1454]",-0.685,0.00463,0.506,-1.52,-0.678,0.142,11917,24.8,1.000
"theta[1455]",-0.530,0.00465,0.507,-1.36,-0.537,0.314,11892,24.7,1.000
"theta[1456]",0.115,0.00454,0.513,-0.719,0.103,0.975,12777,26.6,1.00
"theta[1457]",0.129,0.00461,0.515,-0.709,0.127,0.980,12507,26.0,1.000
"theta[1458]",-0.520,0.00452,0.478,-1.31,-0.519,0.258,11173,23.2,1.000
"theta[1459]",1.01,0.00541,0.573,0.0993,0.979,1.97,11214,23.3,1.000
"theta[1460]",0.628,0.00517,0.550,-0.255,0.617,1.54,11326,23.5,1.000
"theta[1461]",0.265,0.00485,0.515,-0.565,0.254,1.12,11284,23.5,1.000
"theta[1462]",-0.0212,0.00479,0.500,-0.840,-0.0313,0.807,10905,22.7,1.000
"theta[1463]",-0.107,0.00469,0.503,-0.914,-0.107,0.738,11492,23.9,1.00
"theta[1464]",-1.31,0.00454,0.502,-2.13,-1.30,-0.491,12250,25.5,1.000
"theta[1465]",-1.12,0.00458,0.505,-1.97,-1.12,-0.292,12143,25.2,1.000
"theta[1466]",1.54,0.00570,0.605,0.578,1.51,2.57,11255,23.4,1.00
"theta[1467]",0.408,0.00518,0.550,-0.486,0.397,1.34,11272,23.4,1.000
"theta[1468]",1.08,0.00590,0.633,0.0781,1.06,2.16,11533,24.0,1.000
"theta[1469]",0.105,0.00482,0.513,-0.734,0.0999,0.962,11310,23.5,1.00
"theta[1470]",0.973,0.00521,0.577,0.0589,0.954,1.95,12232,25.4,1.00
"theta[1471]",0.0959,0.00477,0.516,-0.733,0.0830,0.972,11700,24.3,1.000
"theta[1472]",1.48,0.00679,0.698,0.381,1.45,2.69,10549,21.9,1.00
"theta[1473]",0.171,0.00447,0.486,-0.632,0.169,0.989,11863,24.7,1.000
"theta[1474]",-0.562,0.00464,0.486,-1.36,-0.560,0.228,10964,22.8,1.00
"theta[1475]",0.601,0.00495,0.535,-0.278,0.597,1.50,11674,24.3,1.00
"theta[1476]",-1.27,0.00475,0.519,-2.15,-1.26,-0.427,11910,24.8,1.000
"theta[1477]",0.292,0.00450,0.496,-0.511,0.290,1.12,12127,25.2,1.000
"theta[1478]",-0.358,0.00479,0.513,-1.19,-0.361,0.493,11466,23.8,1.00
"theta[1479]",-0.835,0.00439,0.495,-1.64,-0.837,-0.0266,12740,26.5,1.000
"theta[1480]",0.637,0.00491,0.521,-0.213,0.628,1.53,11266,23.4,1.00
"theta[1481]",-0.779,0.00479,0.508,-1.62,-0.773,0.0422,11210,23.3,1.00
"theta[1482]",-0.271,0.00484,0.523,-1.13,-0.274,0.582,11685,24.3,1.00
"theta[1483]",-0.362,0.00437,0.482,-1.15,-0.358,0.426,12213,25.4,1.000
"theta[1484]",1.62,0.00607,0.674,0.564,1.59,2.77,12299,25.6,1.00
"theta[1485]",-1.64,0.00469,0.506,-2.49,-1.64,-0.829,11666,24.2,1.00
"theta[1486]",-0.313,0.00467,0.495,-1.12,-0.316,0.500,11250,23.4,1.00
"theta[1487]",-0.849,0.00460,0.501,-1.68,-0.843,-0.0261,11895,24.7,1.00
"theta[1488]",-0.310,0.00462,0.487,-1.11,-0.308,0.482,11109,23.1,1.000
"theta[1489]",0.305,0.00496,0.534,-0.547,0.291,1.20,11590,24.1,1.000
"theta[1490]",-0.748,0.00434,0.482,-1.53,-0.750,0.0435,12316,25.6,1.000
"theta[1491]",-0.290,0.00432,0.486,-1.10,-0.296,0.501,12664,26.3,1.000
"theta[1492]",-0.510,0.00450,0.475,-1.29,-0.514,0.265,11104,23.1,1.000
"theta[1493]",-1.60,0.00511,0.564,-2.55,-1.60,-0.688,12171,25.3,1.000
"theta[1494]",-1.13,0.00500,0.536,-2.05,-1.11,-0.264,11500,23.9,1.000
"theta[1495]",0.0823,0.00499,0.551,-0.801,0.0740,1.01,12195,25.3,1.000
"theta[1496]",-1.08,0.00507,0.494,-1.90,-1.07,-0.267,9492,19.7,1.00
"theta[1497]",0.195,0.00500,0.517,-0.651,0.189,1.04,10654,22.1,1.000
"theta[1498]",0.0677,0.00470,0.517,-0.784,0.0693,0.921,12144,25.2,1.000
"theta[1499]",0.266,0.00519,0.538,-0.601,0.250,1.18,10730,22.3,1.000
"theta[1500]",-1.24,0.00441,0.505,-2.07,-1.24,-0.406,13117,27.3,1.000
"theta[1501]",0.683,0.00503,0.550,-0.208,0.675,1.61,11963,24.9,1.000
"beta_mu_pr[1]",-0.598,0.00201,0.0620,-0.701,-0.597,-0.498,956,1.99,1.01
"beta_pr[1]",-0.942,0.00350,0.339,-1.52,-0.933,-0.400,9400,19.5,1.00
"beta_pr[2]",-0.268,0.00283,0.280,-0.739,-0.264,0.182,9761,20.3,1.000
"beta_pr[3]",0.00720,0.00297,0.285,-0.460,0.0126,0.471,9186,19.1,1.00
"beta_pr[4]",-1.94,0.00420,0.414,-2.65,-1.92,-1.30,9702,20.2,1.00
"beta_pr[5]",-0.564,0.00308,0.300,-1.07,-0.560,-0.0833,9482,19.7,1.00
"beta_pr[6]",-0.631,0.00329,0.303,-1.14,-0.625,-0.134,8516,17.7,1.00
"beta_pr[7]",-0.409,0.00283,0.279,-0.874,-0.406,0.0421,9744,20.3,1.000
"beta_pr[8]",-0.640,0.00332,0.293,-1.13,-0.634,-0.170,7744,16.1,1.000
"beta_pr[9]",-0.413,0.00323,0.296,-0.908,-0.412,0.0659,8407,17.5,1.000
"beta_pr[10]",-0.550,0.00285,0.294,-1.03,-0.547,-0.0737,10640,22.1,1.00
"beta_pr[11]",-1.49,0.00383,0.344,-2.07,-1.47,-0.944,8102,16.8,1.000
"beta_pr[12]",-0.464,0.00338,0.301,-0.975,-0.459,0.0206,7946,16.5,1.000
"beta_pr[13]",0.899,0.00312,0.286,0.422,0.897,1.37,8420,17.5,1.00
"beta_pr[14]",1.49,0.00347,0.333,0.944,1.49,2.04,9208,19.1,1.00
"beta_pr[15]",0.867,0.00322,0.291,0.395,0.865,1.35,8139,16.9,1.00
