name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.36,0.00460,0.647,0.348,1.34,2.46,19766,21.7,1.000
"theta[302]",0.340,0.00387,0.538,-0.525,0.326,1.24,19330,21.3,1.000
"theta[303]",-0.228,0.00376,0.537,-1.12,-0.232,0.657,20454,22.5,1.000
"theta[304]",-0.526,0.00399,0.564,-1.45,-0.527,0.391,20020,22.0,1.000
"theta[305]",0.842,0.00436,0.569,-0.0575,0.819,1.81,17041,18.8,1.000
"theta[306]",0.297,0.00411,0.574,-0.632,0.283,1.26,19526,21.5,1.000
"theta[307]",1.24,0.00438,0.617,0.256,1.22,2.28,19870,21.9,1.000
"theta[308]",-0.615,0.00397,0.572,-1.57,-0.608,0.330,20769,22.9,1.000
"theta[309]",-0.343,0.00419,0.572,-1.29,-0.348,0.611,18613,20.5,1.000
"theta[310]",-0.694,0.00386,0.511,-1.55,-0.687,0.123,17558,19.3,1.000
"theta[311]",0.660,0.00434,0.597,-0.301,0.639,1.66,18886,20.8,1.000
"theta[312]",-0.184,0.00390,0.566,-1.10,-0.193,0.757,21098,23.2,1.000
"theta[313]",-0.749,0.00356,0.517,-1.61,-0.744,0.0912,21110,23.2,1.000
"theta[314]",-1.16,0.00410,0.550,-2.07,-1.15,-0.276,17982,19.8,1.000
"theta[315]",0.945,0.00485,0.627,-0.0338,0.922,2.00,16700,18.4,1.000
"theta[316]",-0.444,0.00413,0.572,-1.37,-0.450,0.504,19159,21.1,1.000
"theta[317]",0.865,0.00438,0.601,-0.0743,0.848,1.90,18874,20.8,1.000
"theta[318]",0.0852,0.00388,0.562,-0.820,0.0801,1.02,21059,23.2,1.000
"theta[319]",-0.812,0.00384,0.538,-1.71,-0.806,0.0610,19582,21.5,1.000
"theta[320]",1.01,0.00465,0.677,-0.0729,0.991,2.17,21182,23.3,1.000
"theta[321]",0.927,0.00445,0.606,-0.0229,0.910,1.95,18543,20.4,1.000
"theta[322]",-0.433,0.00385,0.547,-1.33,-0.437,0.489,20167,22.2,1.000
"theta[323]",0.103,0.00400,0.554,-0.786,0.0948,1.03,19161,21.1,1.000
"theta[324]",-0.564,0.00368,0.515,-1.42,-0.558,0.269,19620,21.6,1.000
"theta[325]",0.976,0.00417,0.600,0.0470,0.953,1.98,20646,22.7,1.000
"theta[326]",-0.526,0.00362,0.526,-1.40,-0.522,0.331,21154,23.3,1.000
"theta[327]",0.226,0.00400,0.588,-0.727,0.218,1.20,21602,23.8,1.000
"theta[328]",0.452,0.00424,0.573,-0.473,0.437,1.43,18255,20.1,1.000
"theta[329]",-1.17,0.00414,0.549,-2.08,-1.16,-0.269,17613,19.4,1.000
"theta[330]",0.794,0.00433,0.606,-0.171,0.770,1.82,19600,21.6,1.000
"theta[331]",-0.0727,0.00370,0.517,-0.910,-0.0751,0.777,19547,21.5,1.000
"theta[332]",-1.20,0.00378,0.521,-2.06,-1.20,-0.360,19018,20.9,1.000
"theta[333]",-0.0470,0.00375,0.553,-0.931,-0.0573,0.892,21755,23.9,1.000
"theta[334]",0.376,0.00425,0.599,-0.577,0.361,1.38,19832,21.8,1.000
"theta[335]",0.770,0.00411,0.577,-0.151,0.757,1.73,19722,21.7,1.000
"theta[336]",1.41,0.00446,0.629,0.407,1.40,2.47,19903,21.9,1.000
"theta[337]",1.20,0.00421,0.619,0.215,1.19,2.23,21616,23.8,1.000
"theta[338]",1.22,0.00471,0.656,0.193,1.18,2.35,19403,21.3,1.000
"theta[339]",-0.107,0.00380,0.540,-0.967,-0.118,0.803,20132,22.2,1.000
"theta[340]",0.430,0.00388,0.543,-0.440,0.420,1.34,19577,21.5,1.000
"theta[341]",-0.469,0.00368,0.521,-1.31,-0.475,0.391,20042,22.1,1.000
"theta[342]",1.31,0.00448,0.644,0.282,1.29,2.40,20659,22.7,1.000
"theta[343]",0.210,0.00400,0.546,-0.668,0.198,1.13,18564,20.4,1.000
"theta[344]",-0.110,0.00397,0.556,-1.00,-0.132,0.820,19659,21.6,1.000
"theta[345]",0.294,0.00387,0.538,-0.565,0.282,1.19,19342,21.3,1.000
"theta[346]",0.00713,0.00382,0.545,-0.871,-0.000696,0.921,20311,22.3,1.000
"theta[347]",0.197,0.00399,0.582,-0.742,0.189,1.17,21299,23.4,1.000
"theta[348]",0.502,0.00394,0.561,-0.390,0.486,1.45,20234,22.3,1.000
"theta[349]",1.12,0.00444,0.645,0.0897,1.11,2.20,21095,23.2,1.000
"theta[350]",-0.0354,0.00399,0.564,-0.963,-0.0411,0.909,19959,22.0,1.000
"theta[351]",-0.132,0.00364,0.519,-0.964,-0.139,0.728,20381,22.4,1.000
"theta[352]",-0.258,0.00388,0.540,-1.14,-0.261,0.640,19384,21.3,1.000
"theta[353]",0.0626,0.00435,0.590,-0.904,0.0548,1.05,18387,20.2,1.000
"theta[354]",-1.09,0.00405,0.543,-1.99,-1.09,-0.188,17945,19.7,1.000
"theta[355]",0.928,0.00419,0.602,-0.0461,0.918,1.94,20590,22.7,1.000
"theta[356]",1.76,0.00496,0.684,0.685,1.73,2.92,19029,20.9,1.000
"theta[357]",0.742,0.00397,0.577,-0.180,0.722,1.73,21087,23.2,1.000
"theta[358]",0.188,0.00382,0.530,-0.671,0.175,1.07,19281,21.2,1.000
"theta[359]",-0.199,0.00393,0.552,-1.09,-0.203,0.731,19729,21.7,1.000
"theta[360]",-1.40,0.00413,0.570,-2.36,-1.40,-0.479,19068,21.0,1.000
"theta[361]",0.0898,0.00432,0.559,-0.823,0.0761,1.02,16688,18.4,1.00
"theta[362]",0.968,0.00403,0.567,0.0482,0.958,1.93,19815,21.8,1.000
"theta[363]",0.493,0.00396,0.553,-0.401,0.482,1.42,19512,21.5,1.000
"theta[364]",-0.419,0.00370,0.537,-1.29,-0.433,0.468,21061,23.2,1.000
"theta[365]",-0.471,0.00391,0.549,-1.36,-0.476,0.428,19773,21.8,1.000
"theta[366]",-1.69,0.00402,0.545,-2.60,-1.68,-0.820,18380,20.2,1.00
"theta[367]",-0.940,0.00405,0.527,-1.80,-0.935,-0.0786,16886,18.6,1.000
"theta[368]",0.0526,0.00417,0.584,-0.901,0.0478,1.03,19639,21.6,1.000
"theta[369]",0.896,0.00425,0.586,-0.0327,0.873,1.88,18997,20.9,1.000
"theta[370]",-0.817,0.00372,0.539,-1.71,-0.818,0.0600,21003,23.1,1.000
"theta[371]",1.32,0.00460,0.690,0.215,1.29,2.50,22489,24.7,1.000
"theta[372]",0.492,0.00405,0.567,-0.409,0.471,1.45,19595,21.6,1.000
"theta[373]",-1.09,0.00379,0.557,-2.01,-1.08,-0.188,21633,23.8,1.000
"theta[374]",1.22,0.00452,0.641,0.187,1.20,2.29,20105,22.1,1.000
"theta[375]",-0.334,0.00374,0.540,-1.22,-0.339,0.549,20760,22.8,1.000
"theta[376]",0.537,0.00414,0.571,-0.387,0.526,1.49,19089,21.0,1.000
"theta[377]",-0.604,0.00407,0.585,-1.56,-0.603,0.361,20634,22.7,1.000
"theta[378]",0.714,0.00435,0.605,-0.242,0.694,1.73,19356,21.3,1.000
"theta[379]",-0.819,0.00372,0.526,-1.69,-0.820,0.0477,19954,22.0,1.000
"theta[380]",0.0945,0.00406,0.576,-0.838,0.0820,1.06,20142,22.2,1.000
"theta[381]",-0.140,0.00374,0.530,-1.00,-0.148,0.746,20139,22.2,1.000
"theta[382]",-0.763,0.00360,0.523,-1.62,-0.762,0.0871,21072,23.2,1.000
"theta[383]",1.01,0.00399,0.569,0.105,0.989,1.97,20341,22.4,1.000
"theta[384]",0.434,0.00397,0.551,-0.449,0.425,1.36,19276,21.2,1.000
"theta[385]",0.188,0.00409,0.570,-0.739,0.176,1.14,19412,21.4,1.000
"theta[386]",0.101,0.00436,0.607,-0.874,0.0939,1.12,19343,21.3,1.000
"theta[387]",-0.565,0.00385,0.535,-1.44,-0.560,0.316,19328,21.3,1.00
"theta[388]",0.546,0.00412,0.571,-0.369,0.534,1.51,19269,21.2,1.000
"theta[389]",0.386,0.00406,0.600,-0.586,0.380,1.37,21893,24.1,1.000
"theta[390]",0.727,0.00433,0.587,-0.191,0.711,1.72,18352,20.2,1.000
"theta[391]",-0.0349,0.00414,0.564,-0.956,-0.0476,0.918,18540,20.4,1.000
"theta[392]",-1.44,0.00389,0.565,-2.41,-1.43,-0.534,21079,23.2,1.000
"theta[393]",1.05,0.00454,0.620,0.0649,1.03,2.10,18611,20.5,1.000
"theta[394]",0.578,0.00445,0.625,-0.415,0.561,1.63,19750,21.7,1.000
"theta[395]",1.57,0.00455,0.646,0.548,1.54,2.65,20174,22.2,1.000
"theta[396]",-0.0325,0.00419,0.596,-0.992,-0.0433,0.957,20254,22.3,1.000
"theta[397]",0.505,0.00393,0.577,-0.434,0.495,1.46,21501,23.7,1.000
"theta[398]",-0.0198,0.00390,0.556,-0.933,-0.0194,0.898,20290,22.3,1.000
"theta[399]",-1.59,0.00421,0.592,-2.57,-1.57,-0.633,19747,21.7,1.000
"theta[400]",-0.211,0.00372,0.533,-1.08,-0.213,0.674,20441,22.5,1.000
"theta[401]",1.39,0.00463,0.633,0.384,1.38,2.46,18705,20.6,1.00
"theta[402]",-0.593,0.00374,0.535,-1.49,-0.584,0.285,20474,22.5,1.000
"theta[403]",0.250,0.00383,0.548,-0.634,0.237,1.17,20394,22.4,1.000
"theta[404]",0.529,0.00425,0.594,-0.415,0.512,1.53,19537,21.5,1.000
"theta[405]",-1.20,0.00414,0.552,-2.13,-1.20,-0.307,17824,19.6,1.000
"theta[406]",-0.442,0.00406,0.537,-1.33,-0.444,0.458,17473,19.2,1.000
"theta[407]",-0.507,0.00398,0.548,-1.41,-0.511,0.397,18989,20.9,1.00
"theta[408]",-0.229,0.00367,0.537,-1.10,-0.236,0.660,21393,23.5,1.000
"theta[409]",0.682,0.00404,0.583,-0.239,0.655,1.67,20791,22.9,1.000
"theta[410]",0.593,0.00450,0.600,-0.373,0.581,1.61,17795,19.6,1.000
"theta[411]",1.03,0.00428,0.619,0.0667,1.01,2.09,20975,23.1,1.000
"theta[412]",0.0579,0.00368,0.532,-0.807,0.0490,0.960,20845,22.9,1.000
"theta[413]",-0.281,0.00374,0.525,-1.13,-0.286,0.595,19705,21.7,1.000
"theta[414]",-1.20,0.00387,0.549,-2.13,-1.19,-0.317,20085,22.1,1.000
"theta[415]",0.484,0.00436,0.610,-0.499,0.472,1.49,19501,21.5,1.000
"theta[416]",-0.496,0.00393,0.551,-1.40,-0.494,0.422,19663,21.6,1.000
"theta[417]",0.395,0.00379,0.533,-0.456,0.382,1.30,19732,21.7,1.000
"theta[418]",-2.15,0.00424,0.577,-3.14,-2.14,-1.23,18562,20.4,1.000
"theta[419]",-1.24,0.00369,0.530,-2.14,-1.23,-0.389,20657,22.7,1.000
"theta[420]",0.404,0.00375,0.543,-0.469,0.392,1.32,20964,23.1,1.000
"theta[421]",0.148,0.00409,0.576,-0.789,0.137,1.11,19887,21.9,1.000
"theta[422]",-0.281,0.00386,0.524,-1.15,-0.280,0.581,18418,20.3,1.000
"theta[423]",-0.367,0.00413,0.566,-1.29,-0.370,0.573,18809,20.7,1.000
"theta[424]",0.639,0.00399,0.585,-0.283,0.618,1.63,21483,23.6,1.000
"theta[425]",-0.856,0.00372,0.538,-1.76,-0.843,0.0113,20921,23.0,1.000
"theta[426]",1.05,0.00424,0.644,0.00684,1.04,2.12,23105,25.4,1.000
"theta[427]",-0.245,0.00373,0.533,-1.12,-0.243,0.627,20354,22.4,1.000
"theta[428]",1.21,0.00418,0.616,0.226,1.20,2.26,21683,23.9,1.000
"theta[429]",0.314,0.00394,0.540,-0.572,0.301,1.23,18801,20.7,1.000
"theta[430]",-0.768,0.00353,0.505,-1.60,-0.773,0.0519,20526,22.6,1.000
"theta[431]",-0.726,0.00381,0.532,-1.60,-0.726,0.144,19493,21.4,1.000
"theta[432]",0.519,0.00398,0.571,-0.379,0.499,1.50,20635,22.7,1.000
"theta[433]",-1.17,0.00384,0.551,-2.10,-1.16,-0.278,20573,22.6,1.000
"theta[434]",0.0229,0.00366,0.518,-0.815,0.0139,0.882,20104,22.1,1.000
"theta[435]",0.452,0.00367,0.553,-0.453,0.441,1.38,22720,25.0,1.000
"theta[436]",-0.598,0.00379,0.517,-1.46,-0.597,0.253,18620,20.5,1.000
"theta[437]",0.145,0.00353,0.527,-0.700,0.131,1.04,22214,24.4,1.000
"theta[438]",-0.811,0.00389,0.547,-1.70,-0.810,0.0789,19775,21.8,1.000
"theta[439]",0.872,0.00425,0.604,-0.0939,0.859,1.90,20242,22.3,1.000
"theta[440]",0.564,0.00464,0.637,-0.441,0.542,1.65,18803,20.7,1.00
"theta[441]",-0.352,0.00368,0.508,-1.19,-0.345,0.491,19103,21.0,1.000
"theta[442]",-0.411,0.00387,0.535,-1.29,-0.417,0.471,19087,21.0,1.000
"theta[443]",-0.289,0.00402,0.556,-1.19,-0.300,0.632,19149,21.1,1.000
"theta[444]",-0.241,0.00378,0.525,-1.09,-0.243,0.617,19320,21.3,1.00
"theta[445]",1.67,0.00434,0.631,0.679,1.66,2.75,21131,23.3,1.000
"theta[446]",-0.504,0.00360,0.505,-1.33,-0.508,0.327,19697,21.7,1.000
"theta[447]",-0.169,0.00363,0.511,-1.00,-0.173,0.672,19797,21.8,1.000
"theta[448]",0.226,0.00390,0.552,-0.682,0.215,1.16,19990,22.0,1.000
"theta[449]",0.947,0.00426,0.601,-0.000444,0.929,1.97,19906,21.9,1.000
"theta[450]",-1.10,0.00400,0.564,-2.03,-1.08,-0.190,19905,21.9,1.000
"theta[451]",-0.521,0.00379,0.527,-1.39,-0.522,0.349,19361,21.3,1.000
"theta[452]",-1.37,0.00387,0.559,-2.31,-1.36,-0.464,20834,22.9,1.000
"theta[453]",-1.20,0.00373,0.518,-2.07,-1.20,-0.363,19271,21.2,1.000
"theta[454]",-0.503,0.00370,0.516,-1.35,-0.498,0.350,19485,21.4,1.000
"theta[455]",0.253,0.00419,0.571,-0.651,0.238,1.21,18506,20.4,1.00
"theta[456]",0.896,0.00431,0.577,-0.0320,0.873,1.88,17936,19.7,1.000
"theta[457]",-0.206,0.00393,0.559,-1.12,-0.208,0.700,20186,22.2,1.000
"theta[458]",0.236,0.00428,0.578,-0.701,0.227,1.21,18213,20.0,1.000
"theta[459]",1.53,0.00481,0.668,0.470,1.51,2.66,19301,21.2,1.000
"theta[460]",-0.379,0.00423,0.564,-1.29,-0.386,0.547,17764,19.5,1.000
"theta[461]",-0.280,0.00393,0.545,-1.17,-0.278,0.625,19217,21.1,1.000
"theta[462]",-0.271,0.00386,0.558,-1.18,-0.275,0.661,20869,23.0,1.000
"theta[463]",1.76,0.00484,0.679,0.697,1.74,2.91,19678,21.7,1.000
"theta[464]",1.34,0.00443,0.617,0.371,1.32,2.40,19417,21.4,1.000
"theta[465]",0.482,0.00398,0.571,-0.411,0.468,1.43,20522,22.6,1.00
"theta[466]",-1.08,0.00405,0.553,-2.01,-1.07,-0.184,18686,20.6,1.000
"theta[467]",-1.01,0.00422,0.579,-1.99,-0.996,-0.0776,18817,20.7,1.000
"theta[468]",-0.0195,0.00393,0.538,-0.897,-0.0269,0.875,18818,20.7,1.000
"theta[469]",-0.238,0.00367,0.523,-1.09,-0.244,0.630,20251,22.3,1.000
"theta[470]",1.19,0.00447,0.626,0.201,1.16,2.25,19575,21.5,1.00
"theta[471]",-0.440,0.00372,0.507,-1.25,-0.448,0.405,18505,20.4,1.000
"theta[472]",0.549,0.00422,0.607,-0.420,0.532,1.57,20708,22.8,1.000
"theta[473]",-0.484,0.00366,0.537,-1.36,-0.476,0.393,21503,23.7,1.000
"theta[474]",0.594,0.00430,0.584,-0.340,0.584,1.57,18455,20.3,1.000
"theta[475]",-0.723,0.00384,0.532,-1.60,-0.723,0.154,19202,21.1,1.000
"theta[476]",-0.130,0.00420,0.577,-1.08,-0.133,0.808,18898,20.8,1.000
"theta[477]",0.526,0.00415,0.597,-0.420,0.502,1.54,20700,22.8,1.000
"theta[478]",0.958,0.00447,0.623,-0.0304,0.935,2.03,19399,21.3,1.00
"theta[479]",1.33,0.00477,0.667,0.283,1.30,2.47,19548,21.5,1.000
"theta[480]",0.382,0.00402,0.557,-0.499,0.360,1.33,19168,21.1,1.00
"theta[481]",0.516,0.00400,0.588,-0.434,0.511,1.51,21617,23.8,1.000
"theta[482]",-0.231,0.00390,0.543,-1.12,-0.228,0.668,19431,21.4,1.000
"theta[483]",0.00143,0.00388,0.555,-0.888,-0.00904,0.923,20431,22.5,1.000
"theta[484]",-0.594,0.00403,0.550,-1.50,-0.592,0.310,18584,20.4,1.000
"theta[485]",-0.0396,0.00383,0.530,-0.896,-0.0448,0.836,19198,21.1,1.000
"theta[486]",0.0748,0.00430,0.603,-0.892,0.0668,1.10,19690,21.7,1.000
"theta[487]",0.0374,0.00372,0.544,-0.836,0.0332,0.942,21387,23.5,1.000
"theta[488]",0.168,0.00390,0.548,-0.708,0.150,1.08,19787,21.8,1.000
"theta[489]",0.398,0.00402,0.557,-0.496,0.379,1.33,19214,21.1,1.000
"theta[490]",0.760,0.00417,0.607,-0.207,0.741,1.78,21143,23.3,1.000
"theta[491]",0.205,0.00410,0.577,-0.717,0.193,1.17,19826,21.8,1.000
"theta[492]",1.17,0.00467,0.674,0.104,1.14,2.33,20846,22.9,1.000
"theta[493]",0.178,0.00410,0.565,-0.730,0.168,1.12,19065,21.0,1.000
"theta[494]",-2.18,0.00393,0.563,-3.13,-2.16,-1.29,20478,22.5,1.000
"theta[495]",0.00746,0.00405,0.555,-0.888,-0.00395,0.941,18788,20.7,1.000
"theta[496]",-0.128,0.00372,0.534,-0.990,-0.132,0.771,20626,22.7,1.000
"theta[497]",0.383,0.00401,0.573,-0.534,0.377,1.35,20408,22.5,1.000
"theta[498]",0.253,0.00414,0.540,-0.623,0.242,1.17,17067,18.8,1.000
"theta[499]",1.21,0.00441,0.643,0.194,1.19,2.32,21282,23.4,1.000
"theta[500]",0.273,0.00370,0.530,-0.572,0.259,1.16,20481,22.5,1.000
"theta[501]",0.400,0.00387,0.569,-0.510,0.387,1.36,21594,23.8,1.000
"theta[502]",-1.05,0.00346,0.497,-1.87,-1.04,-0.240,20655,22.7,1.000
"theta[503]",-1.15,0.00403,0.541,-2.06,-1.13,-0.284,18080,19.9,1.000
"theta[504]",0.592,0.00419,0.586,-0.343,0.572,1.58,19590,21.6,1.000
"theta[505]",-0.0630,0.00376,0.554,-0.971,-0.0740,0.845,21679,23.9,1.000
"theta[506]",-1.39,0.00386,0.544,-2.31,-1.37,-0.515,19798,21.8,1.000
"theta[507]",-0.863,0.00401,0.563,-1.79,-0.856,0.0474,19659,21.6,1.000
"theta[508]",0.966,0.00408,0.605,0.00155,0.955,2.00,21927,24.1,1.000
"theta[509]",0.509,0.00372,0.543,-0.353,0.500,1.41,21268,23.4,1.000
"theta[510]",0.423,0.00405,0.601,-0.546,0.409,1.43,22019,24.2,1.000
"theta[511]",1.51,0.00448,0.644,0.496,1.48,2.63,20616,22.7,1.000
"theta[512]",-1.11,0.00404,0.551,-2.03,-1.10,-0.200,18658,20.5,1.000
"theta[513]",0.594,0.00403,0.575,-0.326,0.583,1.55,20368,22.4,1.000
"theta[514]",0.169,0.00404,0.561,-0.737,0.163,1.11,19342,21.3,1.000
"theta[515]",0.859,0.00414,0.603,-0.109,0.837,1.90,21221,23.4,1.000
"theta[516]",-0.287,0.00375,0.536,-1.16,-0.295,0.623,20416,22.5,1.000
"theta[517]",-0.362,0.00406,0.554,-1.28,-0.364,0.536,18582,20.4,1.000
"theta[518]",0.133,0.00395,0.551,-0.768,0.118,1.05,19501,21.5,1.000
"theta[519]",-1.06,0.00383,0.547,-1.97,-1.05,-0.169,20404,22.5,1.00
"theta[520]",0.981,0.00439,0.602,0.0284,0.956,2.00,18774,20.7,1.000
"theta[521]",-0.00352,0.00426,0.592,-0.950,-0.0178,1.00,19335,21.3,1.000
"theta[522]",0.760,0.00388,0.554,-0.126,0.748,1.70,20342,22.4,1.000
"theta[523]",-0.134,0.00364,0.531,-0.996,-0.145,0.756,21308,23.4,1.000
"theta[524]",-0.545,0.00382,0.546,-1.45,-0.545,0.353,20396,22.4,1.000
"theta[525]",0.671,0.00424,0.579,-0.258,0.662,1.65,18641,20.5,1.000
"theta[526]",-0.121,0.00428,0.580,-1.06,-0.124,0.847,18412,20.3,1.00
"theta[527]",-0.0545,0.00378,0.543,-0.939,-0.0539,0.844,20649,22.7,1.000
"theta[528]",0.967,0.00441,0.594,0.00428,0.946,1.97,18187,20.0,1.000
"theta[529]",0.825,0.00423,0.608,-0.138,0.802,1.85,20597,22.7,1.000
"theta[530]",0.201,0.00391,0.565,-0.717,0.189,1.14,20865,23.0,1.000
"theta[531]",-0.353,0.00371,0.528,-1.23,-0.346,0.522,20227,22.3,1.000
"theta[532]",-0.103,0.00385,0.535,-0.965,-0.111,0.774,19341,21.3,1.000
"theta[533]",-0.429,0.00365,0.531,-1.30,-0.430,0.447,21176,23.3,1.000
"theta[534]",1.24,0.00438,0.631,0.236,1.22,2.31,20688,22.8,1.000
"theta[535]",0.901,0.00426,0.612,-0.0745,0.885,1.92,20651,22.7,1.000
"theta[536]",-0.905,0.00346,0.508,-1.74,-0.898,-0.0808,21536,23.7,1.000
"theta[537]",1.40,0.00449,0.637,0.376,1.39,2.47,20137,22.2,1.000
"theta[538]",-0.448,0.00379,0.520,-1.30,-0.447,0.399,18803,20.7,1.000
"theta[539]",-0.430,0.00347,0.507,-1.25,-0.427,0.407,21321,23.5,1.000
"theta[540]",-0.308,0.00372,0.560,-1.23,-0.310,0.590,22584,24.9,1.000
"theta[541]",-0.226,0.00345,0.517,-1.06,-0.238,0.631,22442,24.7,1.000
"theta[542]",0.578,0.00424,0.581,-0.355,0.568,1.57,18813,20.7,1.000
"theta[543]",1.04,0.00433,0.605,0.0797,1.02,2.09,19548,21.5,1.000
"theta[544]",-1.81,0.00407,0.586,-2.81,-1.80,-0.870,20755,22.8,1.000
"theta[545]",-1.27,0.00365,0.506,-2.12,-1.26,-0.454,19293,21.2,1.000
"theta[546]",-1.61,0.00398,0.560,-2.55,-1.59,-0.695,19847,21.8,1.000
"theta[547]",-0.302,0.00391,0.558,-1.20,-0.303,0.616,20395,22.4,1.000
"theta[548]",-0.0126,0.00405,0.545,-0.910,-0.0212,0.891,18094,19.9,1.000
"theta[549]",1.28,0.00444,0.623,0.293,1.26,2.33,19665,21.6,1.000
"theta[550]",-0.114,0.00401,0.557,-1.00,-0.114,0.816,19337,21.3,1.000
"theta[551]",0.509,0.00409,0.601,-0.439,0.495,1.52,21624,23.8,1.000
"theta[552]",0.252,0.00396,0.554,-0.650,0.242,1.18,19528,21.5,1.000
"theta[553]",1.45,0.00443,0.643,0.428,1.42,2.54,21011,23.1,1.000
"theta[554]",1.74,0.00465,0.673,0.664,1.72,2.90,20986,23.1,1.000
"theta[555]",-0.622,0.00371,0.532,-1.50,-0.625,0.250,20517,22.6,1.000
"theta[556]",-0.0633,0.00383,0.557,-0.983,-0.0693,0.869,21127,23.2,1.000
"theta[557]",-0.838,0.00429,0.573,-1.79,-0.831,0.0937,17821,19.6,1.000
"theta[558]",1.67,0.00443,0.641,0.666,1.64,2.74,20931,23.0,1.000
"theta[559]",-1.68,0.00391,0.569,-2.65,-1.68,-0.758,21105,23.2,1.000
"theta[560]",1.18,0.00468,0.640,0.170,1.16,2.27,18690,20.6,1.000
"theta[561]",0.222,0.00388,0.538,-0.647,0.212,1.11,19179,21.1,1.00
"theta[562]",-0.488,0.00414,0.578,-1.43,-0.492,0.458,19438,21.4,1.000
"theta[563]",-0.677,0.00379,0.532,-1.56,-0.670,0.191,19702,21.7,1.00
"theta[564]",-0.750,0.00353,0.534,-1.63,-0.753,0.124,22887,25.2,1.000
"theta[565]",1.52,0.00451,0.631,0.508,1.50,2.59,19546,21.5,1.000
"theta[566]",0.489,0.00402,0.560,-0.402,0.476,1.42,19445,21.4,1.000
"theta[567]",0.0517,0.00390,0.570,-0.881,0.0446,1.01,21359,23.5,1.000
"theta[568]",-0.462,0.00386,0.552,-1.35,-0.465,0.432,20492,22.5,1.000
"theta[569]",-0.680,0.00431,0.589,-1.66,-0.682,0.273,18715,20.6,1.000
"theta[570]",-0.210,0.00418,0.545,-1.09,-0.220,0.690,16978,18.7,1.000
"theta[571]",-0.383,0.00380,0.547,-1.26,-0.391,0.532,20743,22.8,1.000
"theta[572]",0.520,0.00404,0.556,-0.371,0.505,1.45,18946,20.8,1.000
"theta[573]",-1.63,0.00384,0.540,-2.53,-1.63,-0.756,19806,21.8,1.000
"theta[574]",0.124,0.00406,0.558,-0.774,0.112,1.07,18883,20.8,1.000
"theta[575]",-0.0292,0.00414,0.565,-0.939,-0.0380,0.923,18643,20.5,1.000
"theta[576]",0.632,0.00452,0.636,-0.387,0.621,1.70,19866,21.9,1.000
"theta[577]",0.485,0.00406,0.570,-0.438,0.476,1.44,19699,21.7,1.000
"theta[578]",0.100,0.00380,0.541,-0.773,0.0939,0.993,20334,22.4,1.000
"theta[579]",-0.318,0.00383,0.528,-1.18,-0.319,0.545,19031,20.9,1.000
"theta[580]",-0.00524,0.00395,0.547,-0.878,-0.0218,0.923,19131,21.1,1.000
"theta[581]",0.0758,0.00392,0.556,-0.835,0.0674,1.01,20059,22.1,1.000
"theta[582]",-0.759,0.00403,0.539,-1.64,-0.762,0.118,17868,19.7,1.000
"theta[583]",0.304,0.00405,0.581,-0.632,0.299,1.27,20608,22.7,1.000
"theta[584]",1.15,0.00448,0.626,0.150,1.13,2.23,19568,21.5,1.000
"theta[585]",-0.633,0.00388,0.532,-1.48,-0.640,0.258,18757,20.6,1.000
"theta[586]",0.882,0.00472,0.637,-0.142,0.863,1.95,18213,20.0,1.000
"theta[587]",-0.000469,0.00374,0.540,-0.881,-0.00236,0.902,20843,22.9,1.000
"theta[588]",-0.0277,0.00381,0.541,-0.894,-0.0377,0.876,20177,22.2,1.000
"theta[589]",-0.263,0.00372,0.541,-1.14,-0.266,0.630,21156,23.3,1.000
"theta[590]",0.373,0.00406,0.587,-0.574,0.362,1.36,20885,23.0,1.000
"theta[591]",0.685,0.00411,0.581,-0.236,0.667,1.68,20020,22.0,1.000
"theta[592]",0.177,0.00409,0.564,-0.720,0.159,1.13,18958,20.9,1.000
"theta[593]",0.377,0.00425,0.587,-0.573,0.360,1.36,19091,21.0,1.000
"theta[594]",-0.247,0.00360,0.527,-1.09,-0.257,0.646,21449,23.6,1.000
"theta[595]",-0.140,0.00381,0.516,-0.966,-0.147,0.716,18354,20.2,1.000
"theta[596]",-0.802,0.00371,0.521,-1.66,-0.808,0.0540,19782,21.8,1.000
"theta[597]",0.113,0.00381,0.544,-0.761,0.106,1.02,20418,22.5,1.000
"theta[598]",-1.87,0.00396,0.577,-2.85,-1.86,-0.947,21317,23.5,1.000
"theta[599]",0.641,0.00443,0.634,-0.367,0.620,1.71,20480,22.5,1.000
"theta[600]",0.301,0.00393,0.554,-0.578,0.290,1.23,19928,21.9,1.000
"theta[601]",-0.131,0.00374,0.533,-1.01,-0.135,0.750,20278,22.3,1.000
"theta[602]",0.317,0.00397,0.563,-0.588,0.303,1.24,20099,22.1,1.000
"theta[603]",-0.246,0.00401,0.580,-1.18,-0.248,0.714,20867,23.0,1.000
"theta[604]",0.361,0.00426,0.567,-0.550,0.349,1.31,17774,19.6,1.000
"theta[605]",-0.284,0.00373,0.525,-1.15,-0.293,0.591,19798,21.8,1.000
"theta[606]",-0.458,0.00370,0.530,-1.34,-0.452,0.402,20500,22.6,1.000
"theta[607]",-0.199,0.00386,0.565,-1.12,-0.202,0.748,21353,23.5,1.000
"theta[608]",-0.0796,0.00380,0.547,-0.975,-0.0892,0.836,20739,22.8,1.000
