name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[280]	0.801	0.00476	0.645	-0.286	0.827	1.81	18308.0	11.9	1.0
theta_pr[281]	1.59	0.00523	0.681	0.466	1.6	2.68	16986.0	11.1	1.0
theta_pr[282]	1.02	0.00533	0.694	-0.0883	0.999	2.18	16983.0	11.0	1.0
theta_pr[283]	0.157	0.00584	0.783	-1.19	0.188	1.39	18002.0	11.7	1.0
theta_pr[284]	0.819	0.00587	0.77	-0.499	0.861	2.02	17186.0	11.2	1.0
theta_pr[285]	-0.501	0.00631	0.835	-1.91	-0.471	0.807	17555.0	11.4	1.0
theta_pr[286]	0.442	0.00511	0.68	-0.656	0.446	1.55	17686.0	11.5	1.0
theta_pr[287]	0.243	0.00473	0.64	-0.835	0.253	1.27	18272.0	11.9	1.0
theta_pr[288]	-1.3	0.00452	0.603	-2.33	-1.28	-0.343	17784.0	11.6	1.0
theta_pr[289]	-0.322	0.00592	0.766	-1.6	-0.304	0.905	16712.0	10.9	1.0
theta_pr[290]	1.42	0.00502	0.726	0.254	1.42	2.62	20875.0	13.6	1.0
theta_pr[291]	-0.417	0.0043	0.62	-1.45	-0.414	0.597	20745.0	13.5	1.0
theta_pr[292]	-1.04	0.00541	0.73	-2.32	-1.01	0.116	18214.0	11.9	1.0
theta_pr[293]	-0.114	0.00454	0.617	-1.13	-0.114	0.901	18488.0	12.0	1.0
theta_pr[294]	1.08	0.00495	0.642	0.0105	1.09	2.14	16797.0	10.9	1.0
theta_pr[295]	-0.483	0.005	0.675	-1.61	-0.473	0.605	18201.0	11.8	1.0
theta_pr[296]	0.346	0.00502	0.663	-0.755	0.349	1.41	17465.0	11.4	1.0
theta_pr[297]	-0.442	0.0045	0.607	-1.45	-0.432	0.532	18214.0	11.9	1.0
theta_pr[298]	-1.5	0.00498	0.656	-2.6	-1.48	-0.459	17306.0	11.3	1.0
theta_pr[299]	0.512	0.00562	0.725	-0.739	0.538	1.64	16640.0	10.8	1.0
theta_pr[300]	-0.938	0.00624	0.829	-2.31	-0.921	0.398	17656.0	11.5	1.0
theta_pr[301]	1.12	0.00526	0.737	-0.101	1.12	2.32	19608.0	12.8	1.0
theta_pr[302]	0.946	0.00551	0.716	-0.299	0.984	2.06	16887.0	11.0	1.0
theta_pr[303]	0.957	0.00561	0.737	-0.308	0.999	2.08	17288.0	11.2	1.0
theta_pr[304]	-0.597	0.0052	0.702	-1.78	-0.584	0.524	18211.0	11.8	1.0
theta_pr[305]	0.239	0.00502	0.678	-0.89	0.241	1.34	18236.0	11.9	1.0
theta_pr[306]	0.0416	0.00466	0.634	-1.03	0.0544	1.05	18510.0	12.0	1.0
theta_pr[307]	0.99	0.00468	0.664	-0.0992	0.998	2.08	20108.0	13.1	1.0
theta_pr[308]	-0.55	0.00463	0.639	-1.62	-0.545	0.465	19042.0	12.4	1.0
theta_pr[309]	-0.556	0.00546	0.721	-1.77	-0.532	0.589	17436.0	11.3	1.0
theta_pr[310]	-0.0648	0.00551	0.717	-1.29	-0.0243	1.03	16924.0	11.0	1.0
theta_pr[311]	-0.37	0.00478	0.612	-1.39	-0.361	0.617	16377.0	10.7	1.0
theta_pr[312]	-0.446	0.00457	0.633	-1.5	-0.441	0.574	19231.0	12.5	1.0
theta_pr[313]	-1.15	0.00531	0.695	-2.35	-1.13	-0.0462	17093.0	11.1	1.0
theta_pr[314]	-0.419	0.00548	0.731	-1.66	-0.389	0.74	17793.0	11.6	1.0
theta_pr[315]	0.321	0.00512	0.7	-0.836	0.332	1.46	18674.0	12.1	1.0
theta_pr[316]	-0.203	0.00495	0.637	-1.27	-0.19	0.827	16593.0	10.8	1.0
theta_pr[317]	0.31	0.00547	0.71	-0.857	0.321	1.48	16858.0	11.0	1.0
theta_pr[318]	0.294	0.00535	0.659	-0.817	0.313	1.33	15171.0	9.87	1.0
theta_pr[319]	0.583	0.00664	0.816	-0.811	0.619	1.86	15117.0	9.84	1.0
theta_pr[320]	1.09	0.00512	0.682	-0.0486	1.09	2.2	17713.0	11.5	1.0
theta_pr[321]	0.789	0.0048	0.688	-0.372	0.801	1.92	20574.0	13.4	1.0
theta_pr[322]	-0.709	0.00471	0.622	-1.77	-0.694	0.282	17383.0	11.3	1.0
theta_pr[323]	1.06	0.00603	0.784	-0.296	1.11	2.27	16893.0	11.0	1.0
theta_pr[324]	-0.843	0.00458	0.616	-1.87	-0.826	0.143	18096.0	11.8	1.0
theta_pr[325]	1.07	0.00516	0.686	-0.0574	1.07	2.2	17698.0	11.5	1.0
theta_pr[326]	-0.246	0.00518	0.681	-1.4	-0.225	0.832	17253.0	11.2	1.0
theta_pr[327]	0.568	0.00566	0.743	-0.686	0.597	1.75	17239.0	11.2	1.0
theta_pr[328]	-0.144	0.0049	0.669	-1.27	-0.136	0.951	18654.0	12.1	1.0
theta_pr[329]	-1.12	0.00569	0.755	-2.4	-1.09	0.0765	17629.0	11.5	1.0
theta_pr[330]	0.66	0.00487	0.665	-0.434	0.66	1.75	18621.0	12.1	1.0
theta_pr[331]	-0.448	0.00474	0.651	-1.55	-0.428	0.58	18895.0	12.3	1.0
theta_pr[332]	-0.859	0.00521	0.696	-2.06	-0.816	0.22	17838.0	11.6	1.0
theta_pr[333]	-0.279	0.00442	0.616	-1.31	-0.262	0.697	19445.0	12.7	1.0
theta_pr[334]	0.74	0.00472	0.628	-0.319	0.76	1.75	17715.0	11.5	1.0
theta_pr[335]	0.666	0.00472	0.653	-0.404	0.673	1.73	19167.0	12.5	1.0
theta_pr[336]	0.921	0.00529	0.708	-0.215	0.916	2.11	17921.0	11.7	1.0
theta_pr[337]	1.65	0.00548	0.721	0.433	1.68	2.79	17315.0	11.3	1.0
theta_pr[338]	1.09	0.00522	0.686	-0.0205	1.08	2.26	17289.0	11.2	1.0
theta_pr[339]	-0.146	0.00487	0.626	-1.19	-0.132	0.868	16535.0	10.8	1.0
theta_pr[340]	0.21	0.00486	0.625	-0.836	0.222	1.24	16538.0	10.8	1.0
theta_pr[341]	-0.211	0.00464	0.635	-1.29	-0.196	0.808	18738.0	12.2	1.0
theta_pr[342]	0.921	0.00516	0.728	-0.269	0.925	2.11	19929.0	13.0	1.0
theta_pr[343]	-0.596	0.0051	0.657	-1.69	-0.585	0.457	16582.0	10.8	1.0
theta_pr[344]	-0.412	0.0045	0.645	-1.49	-0.401	0.632	20524.0	13.4	1.0
theta_pr[345]	0.314	0.00468	0.645	-0.751	0.32	1.36	19014.0	12.4	1.0
theta_pr[346]	-0.566	0.0047	0.617	-1.6	-0.55	0.43	17207.0	11.2	1.0
theta_pr[347]	0.0826	0.00517	0.71	-1.13	0.108	1.22	18893.0	12.3	1.0
theta_pr[348]	0.124	0.0049	0.647	-0.927	0.125	1.19	17409.0	11.3	1.0
theta_pr[349]	0.833	0.00507	0.684	-0.29	0.825	1.96	18156.0	11.8	1.0
theta_pr[350]	0.145	0.00433	0.593	-0.842	0.154	1.1	18761.0	12.2	1.0
theta_pr[351]	0.551	0.00488	0.631	-0.523	0.568	1.55	16771.0	10.9	1.0
theta_pr[352]	0.0994	0.00491	0.63	-0.949	0.113	1.12	16495.0	10.7	1.0
theta_pr[353]	-0.493	0.00533	0.712	-1.7	-0.471	0.63	17878.0	11.6	1.0
theta_pr[354]	-0.747	0.0054	0.717	-1.96	-0.725	0.383	17632.0	11.5	1.0
theta_pr[355]	1.19	0.00497	0.691	0.0325	1.19	2.31	19282.0	12.5	1.0
theta_pr[356]	1.6	0.00548	0.75	0.384	1.59	2.86	18718.0	12.2	1.0
theta_pr[357]	0.292	0.00511	0.685	-0.842	0.29	1.42	17951.0	11.7	1.0
theta_pr[358]	0.00917	0.00475	0.636	-1.06	0.0229	1.03	17879.0	11.6	1.0
theta_pr[359]	0.169	0.00491	0.662	-0.931	0.187	1.21	18172.0	11.8	1.0
theta_pr[360]	-1.41	0.00558	0.74	-2.64	-1.39	-0.226	17589.0	11.4	1.0
theta_pr[361]	0.0238	0.00465	0.636	-1.03	0.0385	1.05	18740.0	12.2	1.0
theta_pr[362]	1.37	0.005	0.646	0.303	1.37	2.43	16734.0	10.9	1.0
theta_pr[363]	0.198	0.00473	0.645	-0.864	0.198	1.26	18631.0	12.1	1.0
theta_pr[364]	-1.3	0.00463	0.627	-2.34	-1.31	-0.275	18310.0	11.9	1.0
theta_pr[365]	-0.556	0.00493	0.647	-1.66	-0.536	0.491	17227.0	11.2	1.0
theta_pr[366]	-0.505	0.00621	0.851	-1.95	-0.482	0.853	18780.0	12.2	1.0
theta_pr[367]	-0.461	0.00524	0.699	-1.68	-0.417	0.62	17802.0	11.6	1.0
theta_pr[368]	-0.069	0.00532	0.692	-1.22	-0.0681	1.04	16943.0	11.0	1.0
theta_pr[369]	0.288	0.00503	0.668	-0.808	0.281	1.39	17585.0	11.4	1.0
theta_pr[370]	-0.597	0.00514	0.705	-1.79	-0.581	0.524	18806.0	12.2	1.0
theta_pr[371]	0.983	0.00578	0.767	-0.263	0.982	2.25	17584.0	11.4	1.0
theta_pr[372]	-0.0852	0.00462	0.63	-1.15	-0.076	0.942	18564.0	12.1	1.0
theta_pr[373]	-0.159	0.00645	0.806	-1.55	-0.12	1.11	15613.0	10.2	1.0
theta_pr[374]	1.26	0.00473	0.679	0.13	1.26	2.37	20639.0	13.4	1.0
theta_pr[375]	-0.142	0.00515	0.659	-1.27	-0.121	0.896	16375.0	10.7	1.0
theta_pr[376]	-0.236	0.00514	0.679	-1.38	-0.22	0.853	17439.0	11.3	1.0
theta_pr[377]	-0.298	0.00526	0.712	-1.49	-0.28	0.843	18343.0	11.9	1.0
theta_pr[378]	0.124	0.0048	0.651	-0.938	0.129	1.19	18441.0	12.0	1.0
theta_pr[379]	-0.437	0.00517	0.69	-1.63	-0.409	0.654	17825.0	11.6	1.0
theta_pr[380]	1.04	0.00585	0.762	-0.297	1.08	2.22	16987.0	11.1	1.0
theta_pr[381]	-0.0529	0.00464	0.62	-1.09	-0.0373	0.937	17850.0	11.6	1.0
theta_pr[382]	-0.258	0.00589	0.759	-1.57	-0.216	0.908	16640.0	10.8	1.0
theta_pr[383]	0.481	0.00493	0.652	-0.599	0.484	1.57	17469.0	11.4	1.0
theta_pr[384]	0.143	0.00457	0.629	-0.903	0.157	1.18	18948.0	12.3	1.0
theta_pr[385]	-0.45	0.00513	0.656	-1.55	-0.439	0.611	16347.0	10.6	1.0
theta_pr[386]	-0.309	0.00538	0.747	-1.54	-0.309	0.9	19249.0	12.5	1.0
theta_pr[387]	-0.905	0.00535	0.719	-2.13	-0.877	0.22	18039.0	11.7	1.0
theta_pr[388]	0.691	0.00526	0.686	-0.445	0.703	1.81	17036.0	11.1	1.0
theta_pr[389]	0.0743	0.00496	0.698	-1.09	0.0835	1.19	19805.0	12.9	1.0
theta_pr[390]	0.444	0.00453	0.647	-0.617	0.439	1.51	20434.0	13.3	1.0
theta_pr[391]	-0.683	0.00493	0.694	-1.84	-0.678	0.46	19772.0	12.9	1.0
theta_pr[392]	-1.2	0.00463	0.62	-2.25	-1.18	-0.212	17933.0	11.7	1.0
theta_pr[393]	0.775	0.00509	0.69	-0.35	0.782	1.9	18356.0	11.9	1.0
theta_pr[394]	0.145	0.00513	0.7	-0.991	0.145	1.29	18611.0	12.1	1.0
theta_pr[395]	1.33	0.00507	0.704	0.186	1.33	2.5	19326.0	12.6	1.0
theta_pr[396]	0.263	0.00497	0.672	-0.87	0.272	1.34	18290.0	11.9	1.0
theta_pr[397]	0.328	0.00488	0.654	-0.759	0.34	1.38	18016.0	11.7	1.0
theta_pr[398]	-0.637	0.00471	0.642	-1.73	-0.624	0.399	18585.0	12.1	1.0
theta_pr[399]	-0.816	0.00578	0.826	-2.19	-0.804	0.528	20403.0	13.3	1.0
theta_pr[400]	-0.984	0.00476	0.616	-2.0	-0.977	0.0293	16761.0	10.9	1.0
theta_pr[401]	0.952	0.00511	0.707	-0.201	0.951	2.11	19121.0	12.4	1.0
theta_pr[402]	-1.07	0.00442	0.61	-2.11	-1.05	-0.104	19029.0	12.4	1.0
theta_pr[403]	-0.464	0.00445	0.611	-1.49	-0.46	0.541	18858.0	12.3	1.0
theta_pr[404]	0.631	0.00486	0.649	-0.444	0.636	1.69	17824.0	11.6	1.0
theta_pr[405]	-0.0295	0.00628	0.782	-1.38	0.00972	1.19	15499.0	10.1	1.0
theta_pr[406]	-0.515	0.00457	0.638	-1.6	-0.503	0.502	19483.0	12.7	1.0
theta_pr[407]	0.0881	0.00547	0.73	-1.16	0.111	1.25	17771.0	11.6	1.0
theta_pr[408]	-0.709	0.00481	0.637	-1.79	-0.69	0.298	17573.0	11.4	1.0
theta_pr[409]	0.301	0.00459	0.647	-0.755	0.3	1.35	19884.0	12.9	1.0
theta_pr[410]	0.279	0.00493	0.671	-0.826	0.271	1.38	18556.0	12.1	1.0
theta_pr[411]	0.986	0.00509	0.702	-0.164	0.982	2.15	19016.0	12.4	1.0
theta_pr[412]	-0.384	0.00452	0.621	-1.41	-0.375	0.619	18904.0	12.3	1.0
theta_pr[413]	-0.0454	0.00499	0.658	-1.16	-0.0234	1.0	17399.0	11.3	1.0
theta_pr[414]	-1.6	0.00502	0.639	-2.69	-1.58	-0.583	16236.0	10.6	1.0
theta_pr[415]	0.787	0.00495	0.685	-0.346	0.797	1.92	19150.0	12.5	1.0
theta_pr[416]	-0.637	0.00607	0.783	-1.95	-0.62	0.602	16653.0	10.8	1.0
theta_pr[417]	-0.0296	0.0049	0.644	-1.1	-0.0192	0.997	17283.0	11.2	1.0
theta_pr[418]	-0.426	0.00631	0.852	-1.88	-0.403	0.934	18259.0	11.9	1.0
theta_pr[419]	-1.01	0.00546	0.734	-2.24	-0.985	0.15	18060.0	11.8	1.0
theta_pr[420]	0.577	0.00463	0.657	-0.534	0.596	1.61	20141.0	13.1	1.0
theta_pr[421]	-0.15	0.00475	0.651	-1.26	-0.137	0.905	18809.0	12.2	1.0
theta_pr[422]	-0.416	0.00499	0.668	-1.53	-0.393	0.637	17941.0	11.7	1.0
theta_pr[423]	-0.709	0.00513	0.693	-1.89	-0.695	0.421	18221.0	11.9	1.0
theta_pr[424]	0.421	0.00471	0.65	-0.656	0.429	1.48	19075.0	12.4	1.0
theta_pr[425]	-0.613	0.00508	0.688	-1.76	-0.59	0.487	18391.0	12.0	1.0
theta_pr[426]	0.451	0.00516	0.705	-0.697	0.443	1.62	18661.0	12.1	1.0
theta_pr[427]	-0.214	0.00557	0.722	-1.45	-0.185	0.905	16790.0	10.9	1.0
theta_pr[428]	0.586	0.00548	0.742	-0.632	0.588	1.79	18366.0	11.9	1.0
theta_pr[429]	-0.603	0.00454	0.618	-1.62	-0.606	0.419	18573.0	12.1	1.0
theta_pr[430]	0.336	0.00628	0.766	-1.02	0.389	1.52	14902.0	9.7	1.0
theta_pr[431]	-0.623	0.00523	0.714	-1.85	-0.608	0.518	18639.0	12.1	1.0
theta_pr[432]	0.163	0.00452	0.616	-0.841	0.151	1.18	18519.0	12.0	1.0
theta_pr[433]	-0.334	0.00603	0.796	-1.73	-0.292	0.889	17430.0	11.3	1.0
theta_pr[434]	0.794	0.00609	0.756	-0.511	0.84	1.96	15405.0	10.0	1.0
theta_pr[435]	0.56	0.00486	0.647	-0.526	0.579	1.59	17748.0	11.5	1.0
theta_pr[436]	-0.234	0.00438	0.6	-1.26	-0.22	0.719	18718.0	12.2	1.0
theta_pr[437]	-0.498	0.00451	0.611	-1.51	-0.496	0.497	18385.0	12.0	1.0
theta_pr[438]	0.256	0.00528	0.711	-0.943	0.286	1.36	18157.0	11.8	1.0
theta_pr[439]	0.713	0.00536	0.688	-0.435	0.716	1.84	16491.0	10.7	1.0
theta_pr[440]	0.0748	0.00516	0.691	-1.04	0.0659	1.23	17910.0	11.7	1.0
theta_pr[441]	-0.441	0.00591	0.771	-1.75	-0.425	0.805	17044.0	11.1	1.0
theta_pr[442]	-1.07	0.00455	0.636	-2.16	-1.06	-0.0668	19568.0	12.7	1.0
theta_pr[443]	-0.429	0.0053	0.653	-1.54	-0.412	0.598	15161.0	9.86	1.0
theta_pr[444]	-0.51	0.00473	0.652	-1.62	-0.49	0.527	18959.0	12.3	1.0
theta_pr[445]	1.7	0.00588	0.781	0.36	1.74	2.93	17635.0	11.5	1.0
theta_pr[446]	-0.282	0.00498	0.66	-1.41	-0.258	0.759	17569.0	11.4	1.0
theta_pr[447]	0.217	0.00531	0.721	-1.01	0.25	1.33	18439.0	12.0	1.0
theta_pr[448]	-0.124	0.00496	0.671	-1.25	-0.111	0.965	18280.0	11.9	1.0
theta_pr[449]	0.553	0.00504	0.683	-0.572	0.564	1.66	18406.0	12.0	1.0
theta_pr[450]	-1.19	0.00489	0.635	-2.25	-1.17	-0.179	16893.0	11.0	1.0
theta_pr[451]	-0.249	0.00455	0.613	-1.26	-0.237	0.732	18178.0	11.8	1.0
theta_pr[452]	-0.21	0.00568	0.766	-1.56	-0.171	0.985	18165.0	11.8	1.0
theta_pr[453]	-1.03	0.00499	0.652	-2.15	-1.0	-0.0106	17078.0	11.1	1.0
theta_pr[454]	-1.11	0.00441	0.609	-2.12	-1.09	-0.143	19091.0	12.4	1.0
theta_pr[455]	0.079	0.00511	0.692	-1.07	0.0807	1.2	18334.0	11.9	1.0
theta_pr[456]	0.803	0.00472	0.664	-0.294	0.808	1.88	19747.0	12.8	1.0
theta_pr[457]	-0.306	0.00549	0.718	-1.52	-0.285	0.844	17056.0	11.1	1.0
theta_pr[458]	0.322	0.00532	0.723	-0.896	0.343	1.47	18472.0	12.0	1.0
theta_pr[459]	1.04	0.00517	0.709	-0.128	1.03	2.24	18828.0	12.2	1.0
theta_pr[460]	-0.713	0.00559	0.75	-1.94	-0.695	0.491	18017.0	11.7	1.0
theta_pr[461]	0.554	0.00549	0.74	-0.706	0.585	1.73	18143.0	11.8	1.0
theta_pr[462]	-0.563	0.00521	0.68	-1.7	-0.536	0.524	17065.0	11.1	1.0
theta_pr[463]	1.55	0.00522	0.732	0.376	1.53	2.8	19663.0	12.8	1.0
theta_pr[464]	1.76	0.00495	0.67	0.664	1.77	2.86	18301.0	11.9	1.0
theta_pr[465]	0.459	0.00486	0.658	-0.653	0.474	1.5	18306.0	11.9	1.0
theta_pr[466]	-0.446	0.0055	0.769	-1.79	-0.405	0.757	19584.0	12.7	1.0
theta_pr[467]	-1.7	0.00535	0.717	-2.92	-1.69	-0.547	17971.0	11.7	1.0
theta_pr[468]	0.272	0.00514	0.661	-0.832	0.282	1.34	16533.0	10.8	1.0
theta_pr[469]	0.466	0.00478	0.649	-0.649	0.478	1.5	18404.0	12.0	1.0
theta_pr[470]	0.698	0.00502	0.693	-0.433	0.695	1.86	19014.0	12.4	1.0
theta_pr[471]	-0.63	0.00501	0.676	-1.76	-0.619	0.46	18219.0	11.9	1.0
theta_pr[472]	-0.0334	0.00511	0.69	-1.17	-0.0229	1.07	18213.0	11.8	1.0
theta_pr[473]	-0.0869	0.00571	0.763	-1.42	-0.0453	1.1	17887.0	11.6	1.0
theta_pr[474]	0.324	0.00472	0.648	-0.742	0.33	1.37	18828.0	12.2	1.0
theta_pr[475]	-0.242	0.00517	0.66	-1.35	-0.221	0.803	16289.0	10.6	1.0
theta_pr[476]	0.299	0.00562	0.767	-1.01	0.325	1.51	18626.0	12.1	1.0
theta_pr[477]	0.505	0.0047	0.673	-0.6	0.503	1.61	20503.0	13.3	1.0
theta_pr[478]	0.913	0.00514	0.676	-0.203	0.917	2.02	17291.0	11.2	1.0
theta_pr[479]	0.703	0.00525	0.729	-0.474	0.698	1.93	19275.0	12.5	1.0
theta_pr[480]	-0.41	0.00458	0.623	-1.44	-0.411	0.624	18549.0	12.1	1.0
theta_pr[481]	0.593	0.00474	0.656	-0.508	0.604	1.65	19145.0	12.5	1.0
theta_pr[482]	-0.743	0.00531	0.717	-1.95	-0.721	0.418	18226.0	11.9	1.0
theta_pr[483]	0.278	0.005	0.659	-0.812	0.284	1.34	17360.0	11.3	1.0
theta_pr[484]	-0.405	0.00519	0.688	-1.58	-0.375	0.671	17614.0	11.5	1.0
theta_pr[485]	-0.355	0.00507	0.649	-1.46	-0.327	0.66	16347.0	10.6	1.0
theta_pr[486]	-0.481	0.00495	0.684	-1.63	-0.469	0.618	19069.0	12.4	1.0
theta_pr[487]	0.143	0.00497	0.661	-0.969	0.155	1.21	17652.0	11.5	1.0
theta_pr[488]	0.42	0.00543	0.717	-0.83	0.456	1.55	17431.0	11.3	1.0
theta_pr[489]	-0.0485	0.00499	0.642	-1.12	-0.0444	0.994	16561.0	10.8	1.0
theta_pr[490]	0.883	0.0051	0.697	-0.276	0.899	1.99	18673.0	12.1	1.0
theta_pr[491]	-0.0416	0.0049	0.666	-1.15	-0.0321	1.03	18492.0	12.0	1.0
theta_pr[492]	1.12	0.00541	0.738	-0.099	1.12	2.35	18605.0	12.1	1.0
theta_pr[493]	0.617	0.00561	0.739	-0.653	0.66	1.77	17360.0	11.3	1.0
theta_pr[494]	-1.17	0.00556	0.749	-2.45	-1.15	0.0201	18145.0	11.8	1.0
theta_pr[495]	0.485	0.00527	0.696	-0.693	0.497	1.62	17400.0	11.3	1.0
theta_pr[496]	-0.367	0.00427	0.594	-1.35	-0.35	0.58	19344.0	12.6	1.0
theta_pr[497]	0.259	0.00467	0.654	-0.822	0.266	1.33	19589.0	12.7	1.0
theta_pr[498]	-0.106	0.00427	0.62	-1.11	-0.0935	0.898	21059.0	13.7	1.0
theta_pr[499]	1.04	0.00489	0.67	-0.0363	1.03	2.16	18739.0	12.2	1.0
theta_pr[500]	0.972	0.0058	0.703	-0.247	1.01	2.05	14691.0	9.56	1.0
theta_pr[501]	0.273	0.00455	0.601	-0.724	0.279	1.25	17437.0	11.3	1.0
theta_pr[502]	-0.528	0.00604	0.78	-1.86	-0.483	0.687	16656.0	10.8	1.0
theta_pr[503]	-0.767	0.00514	0.684	-1.94	-0.747	0.323	17735.0	11.5	1.0
theta_pr[504]	0.312	0.00455	0.642	-0.737	0.311	1.36	19945.0	13.0	1.0
theta_pr[505]	-0.597	0.00518	0.637	-1.64	-0.594	0.457	15134.0	9.85	1.0
theta_pr[506]	-1.04	0.00523	0.71	-2.25	-1.01	0.0921	18400.0	12.0	1.0
theta_pr[507]	0.68	0.00613	0.831	-0.747	0.71	1.98	18421.0	12.0	1.0
theta_pr[508]	1.44	0.00488	0.694	0.267	1.46	2.55	20259.0	13.2	1.0
theta_pr[509]	0.255	0.00495	0.632	-0.797	0.263	1.29	16329.0	10.6	1.0
theta_pr[510]	0.0284	0.0052	0.692	-1.13	0.0342	1.16	17687.0	11.5	1.0
theta_pr[511]	1.59	0.00528	0.71	0.406	1.6	2.75	18038.0	11.7	1.0
theta_pr[512]	-0.244	0.00555	0.729	-1.49	-0.211	0.888	17250.0	11.2	1.0
theta_pr[513]	0.469	0.00444	0.63	-0.573	0.476	1.5	20188.0	13.1	1.0
theta_pr[514]	0.338	0.00642	0.852	-1.12	0.378	1.66	17608.0	11.5	1.0
theta_pr[515]	0.994	0.00522	0.685	-0.15	1.01	2.09	17261.0	11.2	1.0
theta_pr[516]	0.154	0.00497	0.661	-0.979	0.175	1.21	17697.0	11.5	1.0
theta_pr[517]	0.0782	0.0051	0.676	-1.07	0.0984	1.16	17550.0	11.4	1.0
theta_pr[518]	0.326	0.00492	0.703	-0.861	0.342	1.46	20464.0	13.3	1.0
theta_pr[519]	-0.383	0.00537	0.693	-1.58	-0.347	0.704	16663.0	10.8	1.0
theta_pr[520]	0.463	0.00508	0.729	-0.778	0.486	1.62	20587.0	13.4	1.0
theta_pr[521]	-1.24	0.00473	0.62	-2.3	-1.23	-0.254	17158.0	11.2	1.0
theta_pr[522]	1.11	0.00528	0.684	-0.0566	1.13	2.17	16803.0	10.9	1.0
theta_pr[523]	0.138	0.00486	0.654	-0.968	0.151	1.2	18148.0	11.8	1.0
theta_pr[524]	-1.35	0.00416	0.578	-2.32	-1.34	-0.416	19300.0	12.6	1.0
theta_pr[525]	0.369	0.00489	0.648	-0.709	0.381	1.4	17557.0	11.4	1.0
theta_pr[526]	-0.825	0.00509	0.688	-1.98	-0.817	0.305	18273.0	11.9	1.0
theta_pr[527]	0.198	0.00514	0.641	-0.871	0.223	1.21	15551.0	10.1	1.0
theta_pr[528]	0.599	0.00537	0.681	-0.547	0.61	1.7	16091.0	10.5	1.0
theta_pr[529]	1.32	0.00496	0.677	0.194	1.32	2.43	18611.0	12.1	1.0
theta_pr[530]	-0.124	0.00497	0.659	-1.25	-0.108	0.924	17597.0	11.4	1.0
theta_pr[531]	0.642	0.00557	0.699	-0.55	0.674	1.73	15719.0	10.2	1.0
theta_pr[532]	-0.606	0.0047	0.649	-1.71	-0.593	0.434	19058.0	12.4	1.0
theta_pr[533]	0.12	0.00536	0.68	-1.03	0.139	1.2	16089.0	10.5	1.0
theta_pr[534]	0.826	0.00509	0.694	-0.34	0.831	1.95	18574.0	12.1	1.0
theta_pr[535]	1.5	0.0058	0.766	0.191	1.53	2.69	17414.0	11.3	1.0
theta_pr[536]	-1.04	0.00459	0.625	-2.1	-1.03	-0.0334	18528.0	12.1	1.0
theta_pr[537]	1.07	0.00505	0.707	-0.112	1.09	2.21	19647.0	12.8	1.0
theta_pr[538]	-0.628	0.00449	0.624	-1.68	-0.614	0.371	19273.0	12.5	1.0
theta_pr[539]	-0.29	0.00473	0.617	-1.32	-0.266	0.689	17058.0	11.1	1.0
theta_pr[540]	-0.327	0.0047	0.649	-1.4	-0.317	0.717	19052.0	12.4	1.0
theta_pr[541]	-0.0758	0.00487	0.653	-1.17	-0.0617	0.97	17929.0	11.7	1.0
theta_pr[542]	1.03	0.0056	0.749	-0.236	1.05	2.21	17877.0	11.6	1.0
theta_pr[543]	0.58	0.00493	0.662	-0.52	0.583	1.66	18039.0	11.7	1.0
theta_pr[544]	-1.44	0.00516	0.686	-2.61	-1.41	-0.34	17712.0	11.5	1.0
theta_pr[545]	-1.35	0.0047	0.622	-2.42	-1.33	-0.37	17553.0	11.4	1.0
theta_pr[546]	-1.48	0.00517	0.669	-2.62	-1.45	-0.411	16734.0	10.9	1.0
theta_pr[547]	-0.879	0.00537	0.703	-2.06	-0.862	0.232	17145.0	11.2	1.0
theta_pr[548]	0.0412	0.00527	0.699	-1.15	0.0549	1.16	17582.0	11.4	1.0
theta_pr[549]	0.684	0.0051	0.682	-0.449	0.69	1.79	17882.0	11.6	1.0
theta_pr[550]	-0.951	0.00522	0.67	-2.08	-0.943	0.134	16496.0	10.7	1.0
theta_pr[551]	0.179	0.00504	0.682	-0.948	0.182	1.28	18285.0	11.9	1.0
theta_pr[552]	-0.0245	0.00462	0.628	-1.1	-0.01	0.988	18446.0	12.0	1.0
theta_pr[553]	1.39	0.00539	0.718	0.208	1.39	2.57	17741.0	11.5	1.0
theta_pr[554]	1.46	0.00503	0.722	0.293	1.44	2.67	20643.0	13.4	1.0
theta_pr[555]	-0.935	0.00497	0.652	-2.05	-0.914	0.103	17214.0	11.2	1.0
theta_pr[556]	-0.498	0.00479	0.689	-1.65	-0.486	0.613	20677.0	13.5	1.0
theta_pr[557]	-0.0314	0.00592	0.823	-1.47	0.000148	1.26	19352.0	12.6	1.0
theta_pr[558]	1.6	0.00517	0.714	0.409	1.61	2.76	19079.0	12.4	1.0
theta_pr[559]	-1.32	0.00441	0.623	-2.38	-1.31	-0.327	20020.0	13.0	1.0
theta_pr[560]	0.878	0.00516	0.696	-0.244	0.866	2.04	18192.0	11.8	1.0
theta_pr[561]	1.46	0.00621	0.81	0.0358	1.52	2.67	17026.0	11.1	1.0
theta_pr[562]	-0.204	0.00521	0.707	-1.4	-0.19	0.918	18446.0	12.0	1.0
