name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[300]",-0.799,0.00415,0.531,-1.68,-0.796,0.0630,16348,17.9,1.000
"theta[301]",1.36,0.00481,0.639,0.351,1.34,2.45,17654,19.3,1.000
"theta[302]",0.345,0.00409,0.544,-0.530,0.341,1.24,17664,19.4,1.000
"theta[303]",-0.168,0.00405,0.531,-1.02,-0.182,0.717,17152,18.8,1.000
"theta[304]",-0.610,0.00410,0.556,-1.53,-0.603,0.289,18427,20.2,1.000
"theta[305]",0.809,0.00448,0.613,-0.156,0.791,1.84,18753,20.5,1.00
"theta[306]",0.305,0.00437,0.576,-0.617,0.296,1.26,17352,19.0,1.000
"theta[307]",1.26,0.00468,0.631,0.253,1.24,2.32,18176,19.9,1.000
"theta[308]",-0.584,0.00424,0.556,-1.49,-0.583,0.326,17205,18.9,1.000
"theta[309]",-0.282,0.00431,0.577,-1.21,-0.288,0.676,17928,19.6,1.000
"theta[310]",-0.610,0.00377,0.499,-1.42,-0.616,0.221,17477,19.1,1.000
"theta[311]",0.748,0.00460,0.597,-0.209,0.728,1.76,16823,18.4,1.000
"theta[312]",-0.130,0.00419,0.550,-1.02,-0.139,0.789,17200,18.8,1.000
"theta[313]",-0.766,0.00378,0.519,-1.63,-0.760,0.0840,18800,20.6,1.000
"theta[314]",-1.18,0.00419,0.545,-2.08,-1.17,-0.290,16897,18.5,1.000
"theta[315]",0.898,0.00466,0.609,-0.0740,0.878,1.94,17098,18.7,1.000
"theta[316]",-0.406,0.00425,0.555,-1.29,-0.419,0.516,17102,18.7,1.000
"theta[317]",0.761,0.00469,0.602,-0.193,0.738,1.79,16514,18.1,1.00
"theta[318]",0.0324,0.00449,0.541,-0.837,0.0165,0.950,14542,15.9,1.00
"theta[319]",-0.751,0.00402,0.507,-1.58,-0.748,0.0696,15845,17.4,1.000
"theta[320]",1.00,0.00528,0.676,-0.0467,0.970,2.17,16422,18.0,1.000
"theta[321]",0.934,0.00483,0.614,-0.0332,0.911,1.98,16151,17.7,1.000
"theta[322]",-0.363,0.00399,0.537,-1.24,-0.370,0.525,18106,19.8,1.000
"theta[323]",0.184,0.00441,0.571,-0.752,0.174,1.14,16723,18.3,1.000
"theta[324]",-0.460,0.00372,0.516,-1.32,-0.459,0.384,19287,21.1,1.000
"theta[325]",0.972,0.00465,0.617,-0.0140,0.951,2.04,17571,19.3,1.000
"theta[326]",-0.523,0.00391,0.511,-1.37,-0.521,0.309,17115,18.8,1.000
"theta[327]",0.253,0.00475,0.593,-0.689,0.248,1.24,15593,17.1,1.000
"theta[328]",0.481,0.00440,0.578,-0.443,0.460,1.46,17269,18.9,1.000
"theta[329]",-1.29,0.00430,0.523,-2.16,-1.28,-0.437,14834,16.3,1.000
"theta[330]",0.812,0.00481,0.608,-0.156,0.805,1.83,15981,17.5,1.000
"theta[331]",-0.112,0.00414,0.525,-0.973,-0.118,0.774,16119,17.7,1.000
"theta[332]",-1.08,0.00406,0.511,-1.92,-1.07,-0.253,15850,17.4,1.00
"theta[333]",-0.0557,0.00394,0.532,-0.921,-0.0640,0.827,18259,20.0,1.00
"theta[334]",0.373,0.00454,0.591,-0.544,0.348,1.39,16932,18.6,1.000
"theta[335]",0.866,0.00451,0.598,-0.0902,0.850,1.89,17532,19.2,1.000
"theta[336]",1.47,0.00474,0.636,0.465,1.44,2.56,17989,19.7,1.000
"theta[337]",1.24,0.00445,0.630,0.215,1.23,2.32,20063,22.0,1.000
"theta[338]",1.24,0.00491,0.641,0.234,1.22,2.35,17074,18.7,1.000
"theta[339]",-0.0819,0.00390,0.520,-0.916,-0.0930,0.787,17763,19.5,1.000
"theta[340]",0.317,0.00397,0.548,-0.554,0.299,1.25,19075,20.9,1.000
"theta[341]",-0.438,0.00389,0.519,-1.29,-0.448,0.429,17829,19.5,1.000
"theta[342]",1.25,0.00490,0.661,0.215,1.22,2.37,18172,19.9,1.00
"theta[343]",0.123,0.00411,0.535,-0.742,0.115,1.01,16971,18.6,1.000
"theta[344]",-0.172,0.00411,0.546,-1.05,-0.189,0.748,17588,19.3,1.000
"theta[345]",0.391,0.00431,0.547,-0.480,0.373,1.32,16139,17.7,1.000
"theta[346]",0.0828,0.00442,0.554,-0.810,0.0722,1.01,15693,17.2,1.000
"theta[347]",0.148,0.00420,0.577,-0.788,0.140,1.11,18875,20.7,1.000
"theta[348]",0.533,0.00432,0.567,-0.368,0.513,1.50,17213,18.9,1.000
"theta[349]",1.14,0.00506,0.677,0.0644,1.13,2.27,17897,19.6,1.000
"theta[350]",0.0900,0.00418,0.569,-0.840,0.0790,1.04,18521,20.3,1.000
"theta[351]",-0.115,0.00378,0.498,-0.927,-0.127,0.719,17320,19.0,1.000
"theta[352]",-0.189,0.00402,0.523,-1.06,-0.189,0.668,16926,18.5,1.000
"theta[353]",-0.0192,0.00467,0.604,-0.998,-0.0264,1.000,16745,18.3,1.000
"theta[354]",-1.10,0.00412,0.532,-1.98,-1.10,-0.222,16675,18.3,1.000
"theta[355]",0.933,0.00446,0.592,-0.00347,0.918,1.93,17617,19.3,1.000
"theta[356]",1.73,0.00505,0.696,0.629,1.72,2.92,18999,20.8,1.000
"theta[357]",0.736,0.00452,0.579,-0.184,0.715,1.74,16408,18.0,1.000
"theta[358]",0.219,0.00401,0.528,-0.642,0.208,1.09,17348,19.0,1.000
"theta[359]",-0.184,0.00425,0.544,-1.05,-0.188,0.706,16402,18.0,1.000
"theta[360]",-1.47,0.00429,0.561,-2.41,-1.46,-0.568,17119,18.8,1.000
"theta[361]",0.101,0.00440,0.566,-0.825,0.0966,1.04,16509,18.1,1.000
"theta[362]",1.02,0.00458,0.598,0.0618,0.998,2.03,17073,18.7,1.000
"theta[363]",0.536,0.00422,0.566,-0.365,0.519,1.49,18016,19.7,1.000
"theta[364]",-0.496,0.00383,0.509,-1.32,-0.506,0.343,17681,19.4,1.000
"theta[365]",-0.347,0.00411,0.527,-1.22,-0.347,0.520,16443,18.0,1.00
"theta[366]",-1.72,0.00410,0.525,-2.61,-1.71,-0.874,16388,18.0,1.000
"theta[367]",-0.949,0.00403,0.515,-1.78,-0.942,-0.0977,16305,17.9,1.000
"theta[368]",-0.0506,0.00459,0.583,-0.993,-0.0577,0.913,16148,17.7,1.00
"theta[369]",0.919,0.00472,0.614,-0.0493,0.899,1.96,16970,18.6,1.000
"theta[370]",-0.879,0.00396,0.501,-1.70,-0.878,-0.0544,16001,17.5,1.00
"theta[371]",1.28,0.00490,0.679,0.207,1.26,2.44,19223,21.1,1.000
"theta[372]",0.453,0.00426,0.558,-0.434,0.435,1.38,17111,18.7,1.000
"theta[373]",-1.06,0.00420,0.539,-1.96,-1.05,-0.182,16462,18.0,1.000
"theta[374]",1.28,0.00470,0.659,0.210,1.26,2.39,19665,21.5,1.000
"theta[375]",-0.304,0.00413,0.529,-1.17,-0.298,0.566,16416,18.0,1.000
"theta[376]",0.483,0.00466,0.574,-0.445,0.476,1.44,15118,16.6,1.000
"theta[377]",-0.736,0.00423,0.573,-1.69,-0.734,0.188,18330,20.1,1.000
"theta[378]",0.676,0.00475,0.608,-0.304,0.658,1.70,16408,18.0,1.000
"theta[379]",-0.753,0.00398,0.512,-1.60,-0.755,0.0887,16565,18.2,1.000
"theta[380]",0.129,0.00447,0.562,-0.762,0.110,1.09,15784,17.3,1.000
"theta[381]",-0.138,0.00399,0.537,-1.00,-0.147,0.760,18122,19.9,1.000
"theta[382]",-0.831,0.00379,0.498,-1.66,-0.831,0.00597,17283,18.9,1.000
"theta[383]",1.05,0.00440,0.591,0.123,1.03,2.05,18059,19.8,1.000
"theta[384]",0.456,0.00432,0.576,-0.460,0.433,1.42,17814,19.5,1.000
"theta[385]",0.326,0.00434,0.583,-0.607,0.309,1.31,18047,19.8,1.000
"theta[386]",0.00972,0.00501,0.605,-0.960,-0.00396,1.02,14574,16.0,1.000
"theta[387]",-0.646,0.00411,0.526,-1.51,-0.651,0.229,16400,18.0,1.000
"theta[388]",0.538,0.00444,0.575,-0.373,0.521,1.51,16767,18.4,1.000
"theta[389]",0.321,0.00459,0.596,-0.633,0.311,1.33,16872,18.5,1.000
"theta[390]",0.681,0.00421,0.549,-0.176,0.660,1.62,17060,18.7,1.000
"theta[391]",-0.0743,0.00418,0.545,-0.956,-0.0900,0.847,17014,18.6,1.00
"theta[392]",-1.35,0.00457,0.561,-2.28,-1.34,-0.454,15066,16.5,1.00
"theta[393]",1.01,0.00483,0.632,0.0158,0.993,2.10,17095,18.7,1.000
"theta[394]",0.625,0.00459,0.600,-0.333,0.607,1.65,17151,18.8,1.000
"theta[395]",1.57,0.00483,0.647,0.542,1.54,2.67,17961,19.7,1.000
"theta[396]",-0.00632,0.00441,0.583,-0.944,-0.0183,0.964,17504,19.2,1.000
"theta[397]",0.554,0.00441,0.599,-0.415,0.545,1.56,18435,20.2,1.000
"theta[398]",-0.0913,0.00407,0.556,-0.998,-0.0988,0.837,18627,20.4,1.000
"theta[399]",-1.70,0.00448,0.599,-2.69,-1.69,-0.732,17869,19.6,1.000
"theta[400]",-0.220,0.00404,0.522,-1.06,-0.226,0.645,16741,18.3,1.000
"theta[401]",1.39,0.00475,0.631,0.389,1.36,2.46,17642,19.3,1.000
"theta[402]",-0.494,0.00389,0.535,-1.36,-0.497,0.381,18921,20.7,1.000
"theta[403]",0.273,0.00414,0.544,-0.605,0.261,1.19,17291,18.9,1.000
"theta[404]",0.555,0.00438,0.586,-0.390,0.543,1.56,17913,19.6,1.000
"theta[405]",-1.25,0.00411,0.534,-2.12,-1.25,-0.374,16936,18.6,1.000
"theta[406]",-0.511,0.00402,0.526,-1.37,-0.516,0.364,17068,18.7,1.000
"theta[407]",-0.633,0.00415,0.550,-1.52,-0.644,0.276,17540,19.2,1.00
"theta[408]",-0.282,0.00418,0.556,-1.19,-0.288,0.642,17681,19.4,1.000
"theta[409]",0.587,0.00419,0.557,-0.307,0.572,1.53,17700,19.4,1.000
"theta[410]",0.569,0.00478,0.622,-0.425,0.553,1.61,16905,18.5,1.000
"theta[411]",1.06,0.00497,0.635,0.0562,1.03,2.14,16339,17.9,1.000
"theta[412]",0.108,0.00390,0.518,-0.714,0.0934,0.972,17657,19.3,1.000
"theta[413]",-0.237,0.00386,0.513,-1.07,-0.244,0.618,17629,19.3,1.000
"theta[414]",-1.16,0.00397,0.521,-2.02,-1.16,-0.313,17255,18.9,1.000
"theta[415]",0.543,0.00449,0.601,-0.425,0.530,1.54,17910,19.6,1.000
"theta[416]",-0.660,0.00437,0.540,-1.55,-0.659,0.239,15281,16.7,1.00
"theta[417]",0.360,0.00377,0.511,-0.464,0.350,1.23,18420,20.2,1.000
"theta[418]",-2.09,0.00429,0.547,-3.02,-2.07,-1.22,16285,17.8,1.000
"theta[419]",-1.28,0.00413,0.522,-2.14,-1.28,-0.428,15994,17.5,1.000
"theta[420]",0.400,0.00400,0.524,-0.429,0.385,1.29,17139,18.8,1.000
"theta[421]",0.135,0.00419,0.589,-0.828,0.126,1.13,19789,21.7,1.000
"theta[422]",-0.138,0.00415,0.539,-1.01,-0.143,0.761,16919,18.5,1.000
"theta[423]",-0.453,0.00425,0.543,-1.34,-0.460,0.460,16370,17.9,1.000
"theta[424]",0.684,0.00473,0.599,-0.262,0.657,1.69,16028,17.6,1.000
"theta[425]",-0.846,0.00408,0.536,-1.74,-0.837,0.00891,17240,18.9,1.000
"theta[426]",0.910,0.00489,0.625,-0.0837,0.884,1.98,16315,17.9,1.000
"theta[427]",-0.185,0.00419,0.551,-1.08,-0.193,0.720,17269,18.9,1.000
"theta[428]",1.04,0.00465,0.603,0.0764,1.02,2.06,16756,18.4,1.000
"theta[429]",0.469,0.00440,0.578,-0.462,0.447,1.46,17290,18.9,1.00
"theta[430]",-0.741,0.00384,0.489,-1.54,-0.742,0.0689,16245,17.8,1.00
"theta[431]",-0.817,0.00384,0.508,-1.67,-0.820,-0.000897,17488,19.2,1.00
"theta[432]",0.617,0.00447,0.588,-0.327,0.597,1.62,17293,18.9,1.000
"theta[433]",-1.22,0.00425,0.531,-2.09,-1.21,-0.355,15594,17.1,1.00
"theta[434]",0.0719,0.00420,0.540,-0.807,0.0646,0.974,16517,18.1,1.000
"theta[435]",0.406,0.00447,0.556,-0.490,0.397,1.35,15501,17.0,1.000
"theta[436]",-0.491,0.00409,0.514,-1.33,-0.495,0.355,15816,17.3,1.000
"theta[437]",0.164,0.00398,0.523,-0.687,0.151,1.04,17221,18.9,1.000
"theta[438]",-0.749,0.00411,0.542,-1.64,-0.744,0.134,17412,19.1,1.000
"theta[439]",0.890,0.00478,0.597,-0.0475,0.867,1.91,15586,17.1,1.000
"theta[440]",0.667,0.00495,0.642,-0.353,0.645,1.77,16846,18.5,1.00
"theta[441]",-0.423,0.00399,0.522,-1.28,-0.429,0.444,17111,18.7,1.000
"theta[442]",-0.412,0.00411,0.517,-1.25,-0.416,0.436,15822,17.3,1.000
"theta[443]",-0.351,0.00401,0.529,-1.22,-0.353,0.516,17420,19.1,1.000
"theta[444]",-0.254,0.00408,0.522,-1.10,-0.258,0.624,16421,18.0,1.000
"theta[445]",1.61,0.00481,0.641,0.607,1.58,2.71,17792,19.5,1.000
"theta[446]",-0.571,0.00385,0.507,-1.40,-0.570,0.276,17351,19.0,1.000
"theta[447]",-0.131,0.00388,0.511,-0.958,-0.141,0.729,17340,19.0,1.000
"theta[448]",0.125,0.00393,0.514,-0.709,0.111,0.969,17082,18.7,1.00
"theta[449]",0.861,0.00473,0.613,-0.119,0.844,1.90,16772,18.4,1.000
"theta[450]",-1.06,0.00412,0.555,-1.98,-1.06,-0.157,18194,19.9,1.000
"theta[451]",-0.429,0.00395,0.530,-1.29,-0.433,0.452,18022,19.7,1.00
"theta[452]",-1.29,0.00391,0.532,-2.17,-1.28,-0.433,18451,20.2,1.00
"theta[453]",-1.11,0.00393,0.515,-1.96,-1.10,-0.269,17119,18.8,1.000
"theta[454]",-0.470,0.00405,0.537,-1.35,-0.471,0.415,17562,19.2,1.000
"theta[455]",0.156,0.00470,0.587,-0.785,0.145,1.16,15640,17.1,1.000
"theta[456]",0.923,0.00453,0.598,-0.0342,0.909,1.93,17427,19.1,1.00
"theta[457]",-0.220,0.00431,0.551,-1.12,-0.229,0.693,16287,17.8,1.000
"theta[458]",0.247,0.00444,0.584,-0.699,0.230,1.22,17254,18.9,1.000
"theta[459]",1.54,0.00501,0.685,0.451,1.52,2.70,18706,20.5,1.000
"theta[460]",-0.620,0.00440,0.544,-1.49,-0.623,0.297,15287,16.7,1.000
"theta[461]",-0.345,0.00400,0.530,-1.19,-0.357,0.533,17529,19.2,1.000
"theta[462]",-0.221,0.00425,0.555,-1.12,-0.233,0.699,17007,18.6,1.000
"theta[463]",1.74,0.00508,0.677,0.680,1.71,2.90,17816,19.5,1.000
"theta[464]",1.38,0.00493,0.634,0.381,1.35,2.45,16542,18.1,1.000
"theta[465]",0.507,0.00445,0.575,-0.397,0.489,1.47,16699,18.3,1.000
"theta[466]",-1.09,0.00404,0.537,-1.98,-1.08,-0.222,17609,19.3,1.000
"theta[467]",-1.15,0.00465,0.578,-2.11,-1.14,-0.212,15433,16.9,1.000
"theta[468]",0.0185,0.00416,0.535,-0.839,0.0114,0.898,16525,18.1,1.000
"theta[469]",-0.107,0.00382,0.514,-0.938,-0.119,0.753,18092,19.8,1.000
"theta[470]",1.20,0.00509,0.636,0.182,1.18,2.28,15605,17.1,1.000
"theta[471]",-0.493,0.00389,0.504,-1.30,-0.498,0.342,16788,18.4,1.000
"theta[472]",0.565,0.00460,0.610,-0.407,0.553,1.59,17586,19.3,1.000
"theta[473]",-0.580,0.00417,0.532,-1.45,-0.572,0.279,16284,17.8,1.000
"theta[474]",0.639,0.00449,0.594,-0.311,0.624,1.63,17448,19.1,1.000
"theta[475]",-0.583,0.00393,0.522,-1.43,-0.588,0.279,17702,19.4,1.00
"theta[476]",-0.234,0.00436,0.559,-1.15,-0.243,0.681,16480,18.1,1.000
"theta[477]",0.513,0.00458,0.596,-0.435,0.490,1.54,16939,18.6,1.000
"theta[478]",0.977,0.00489,0.642,-0.0497,0.955,2.06,17234,18.9,1.000
"theta[479]",1.33,0.00493,0.657,0.290,1.30,2.45,17745,19.4,1.000
"theta[480]",0.270,0.00410,0.528,-0.584,0.261,1.15,16595,18.2,1.000
"theta[481]",0.595,0.00446,0.597,-0.374,0.583,1.59,17909,19.6,1.000
"theta[482]",-0.316,0.00431,0.554,-1.22,-0.325,0.599,16495,18.1,1.000
"theta[483]",0.0406,0.00432,0.552,-0.854,0.0292,0.970,16305,17.9,1.000
"theta[484]",-0.605,0.00398,0.523,-1.46,-0.609,0.265,17333,19.0,1.000
"theta[485]",-0.0300,0.00443,0.553,-0.933,-0.0307,0.878,15562,17.1,1.000
"theta[486]",0.144,0.00442,0.609,-0.842,0.130,1.16,18959,20.8,1.000
"theta[487]",0.0347,0.00416,0.542,-0.832,0.0200,0.946,16971,18.6,1.000
"theta[488]",0.132,0.00402,0.540,-0.739,0.131,1.03,18047,19.8,1.000
"theta[489]",0.358,0.00434,0.553,-0.536,0.340,1.29,16227,17.8,1.000
"theta[490]",0.734,0.00479,0.604,-0.233,0.712,1.76,15943,17.5,1.000
"theta[491]",0.197,0.00421,0.563,-0.719,0.192,1.15,17903,19.6,1.000
"theta[492]",1.17,0.00499,0.677,0.110,1.15,2.34,18419,20.2,1.000
"theta[493]",0.237,0.00441,0.604,-0.733,0.226,1.26,18783,20.6,1.000
"theta[494]",-2.10,0.00421,0.539,-3.02,-2.09,-1.23,16422,18.0,1.000
"theta[495]",0.0500,0.00441,0.560,-0.835,0.0408,1.00,16110,17.7,1.000
"theta[496]",-0.112,0.00379,0.504,-0.936,-0.125,0.734,17652,19.3,1.000
"theta[497]",0.441,0.00453,0.608,-0.529,0.422,1.48,18047,19.8,1.000
"theta[498]",0.233,0.00409,0.534,-0.628,0.221,1.13,17062,18.7,1.000
"theta[499]",1.20,0.00498,0.646,0.173,1.18,2.31,16841,18.5,1.000
"theta[500]",0.128,0.00413,0.523,-0.713,0.114,1.01,16073,17.6,1.000
"theta[501]",0.425,0.00420,0.565,-0.474,0.405,1.40,18079,19.8,1.000
"theta[502]",-1.03,0.00394,0.498,-1.84,-1.03,-0.212,15975,17.5,1.000
"theta[503]",-1.21,0.00407,0.534,-2.10,-1.20,-0.346,17191,18.8,1.000
"theta[504]",0.659,0.00493,0.606,-0.297,0.633,1.69,15142,16.6,1.000
"theta[505]",-0.0104,0.00446,0.570,-0.925,-0.0118,0.952,16342,17.9,1.00
"theta[506]",-1.33,0.00428,0.541,-2.23,-1.32,-0.452,16014,17.5,1.00
"theta[507]",-0.867,0.00419,0.558,-1.78,-0.863,0.0531,17779,19.5,1.000
"theta[508]",0.973,0.00461,0.609,0.00663,0.960,2.00,17452,19.1,1.000
"theta[509]",0.528,0.00426,0.565,-0.380,0.515,1.47,17570,19.3,1.000
"theta[510]",0.440,0.00429,0.574,-0.481,0.424,1.41,17906,19.6,1.000
"theta[511]",1.53,0.00504,0.660,0.491,1.51,2.67,17116,18.8,1.000
"theta[512]",-1.07,0.00432,0.549,-1.99,-1.07,-0.179,16118,17.7,1.00
"theta[513]",0.667,0.00432,0.577,-0.240,0.646,1.65,17898,19.6,1.000
"theta[514]",0.0723,0.00443,0.572,-0.849,0.0684,1.02,16668,18.3,1.00
"theta[515]",0.796,0.00458,0.602,-0.163,0.776,1.82,17263,18.9,1.000
"theta[516]",-0.319,0.00377,0.510,-1.14,-0.330,0.540,18303,20.1,1.000
"theta[517]",-0.334,0.00433,0.561,-1.24,-0.343,0.599,16849,18.5,1.000
"theta[518]",0.109,0.00425,0.535,-0.733,0.0937,1.01,15868,17.4,1.000
"theta[519]",-1.10,0.00383,0.515,-1.95,-1.10,-0.276,18154,19.9,1.000
"theta[520]",0.898,0.00453,0.603,-0.0665,0.885,1.92,17742,19.4,1.000
"theta[521]",-0.0862,0.00468,0.580,-1.04,-0.0902,0.889,15334,16.8,1.000
"theta[522]",0.802,0.00446,0.580,-0.113,0.786,1.78,16873,18.5,1.000
"theta[523]",-0.106,0.00400,0.541,-0.979,-0.112,0.794,18275,20.0,1.000
"theta[524]",-0.437,0.00417,0.539,-1.32,-0.441,0.459,16651,18.2,1.000
"theta[525]",0.732,0.00457,0.607,-0.250,0.715,1.75,17590,19.3,1.000
"theta[526]",-0.152,0.00448,0.576,-1.10,-0.155,0.799,16583,18.2,1.00
"theta[527]",0.0531,0.00397,0.542,-0.838,0.0494,0.938,18671,20.5,1.000
"theta[528]",0.858,0.00450,0.577,-0.0661,0.837,1.85,16438,18.0,1.000
"theta[529]",0.766,0.00515,0.617,-0.203,0.747,1.81,14353,15.7,1.000
"theta[530]",0.230,0.00450,0.569,-0.698,0.216,1.18,15964,17.5,1.00
"theta[531]",-0.278,0.00417,0.548,-1.17,-0.278,0.620,17241,18.9,1.000
"theta[532]",-0.152,0.00412,0.520,-0.992,-0.157,0.712,15930,17.5,1.000
"theta[533]",-0.351,0.00420,0.548,-1.24,-0.358,0.577,17044,18.7,1.000
"theta[534]",1.25,0.00492,0.653,0.222,1.22,2.35,17595,19.3,1.000
"theta[535]",0.863,0.00467,0.620,-0.138,0.852,1.89,17646,19.3,1.000
"theta[536]",-0.993,0.00373,0.500,-1.82,-0.984,-0.187,18035,19.8,1.000
"theta[537]",1.34,0.00472,0.628,0.331,1.32,2.38,17708,19.4,1.000
"theta[538]",-0.433,0.00378,0.518,-1.27,-0.437,0.422,18808,20.6,1.000
"theta[539]",-0.351,0.00364,0.493,-1.16,-0.349,0.459,18302,20.1,1.000
"theta[540]",-0.295,0.00437,0.571,-1.21,-0.301,0.665,17054,18.7,1.000
"theta[541]",-0.240,0.00429,0.520,-1.09,-0.248,0.632,14702,16.1,1.000
"theta[542]",0.596,0.00453,0.599,-0.366,0.587,1.61,17522,19.2,1.000
"theta[543]",1.11,0.00478,0.619,0.126,1.09,2.15,16722,18.3,1.000
"theta[544]",-1.84,0.00441,0.566,-2.82,-1.82,-0.941,16476,18.1,1.000
"theta[545]",-1.27,0.00393,0.515,-2.13,-1.26,-0.437,17160,18.8,1.000
"theta[546]",-1.64,0.00421,0.548,-2.54,-1.63,-0.750,16942,18.6,1.000
"theta[547]",-0.301,0.00472,0.573,-1.23,-0.313,0.648,14726,16.1,1.000
"theta[548]",-0.0442,0.00404,0.552,-0.935,-0.0523,0.869,18687,20.5,1.000
"theta[549]",1.28,0.00461,0.616,0.299,1.25,2.33,17872,19.6,1.000
"theta[550]",-0.0867,0.00420,0.548,-0.957,-0.101,0.823,17029,18.7,1.000
"theta[551]",0.545,0.00467,0.616,-0.428,0.524,1.57,17440,19.1,1.000
"theta[552]",0.267,0.00418,0.537,-0.596,0.257,1.16,16503,18.1,1.000
"theta[553]",1.36,0.00478,0.642,0.353,1.34,2.45,18070,19.8,1.000
"theta[554]",1.73,0.00497,0.670,0.658,1.71,2.88,18180,19.9,1.000
"theta[555]",-0.731,0.00389,0.510,-1.56,-0.733,0.0944,17188,18.8,1.000
"theta[556]",-0.0967,0.00404,0.537,-0.969,-0.105,0.783,17619,19.3,1.000
"theta[557]",-0.869,0.00419,0.552,-1.79,-0.868,0.0447,17329,19.0,1.000
"theta[558]",1.69,0.00490,0.673,0.629,1.67,2.81,18865,20.7,1.000
"theta[559]",-1.60,0.00428,0.564,-2.54,-1.60,-0.692,17346,19.0,1.000
"theta[560]",1.18,0.00500,0.649,0.154,1.15,2.28,16847,18.5,1.000
"theta[561]",0.261,0.00398,0.540,-0.601,0.249,1.16,18487,20.3,1.000
"theta[562]",-0.471,0.00441,0.577,-1.41,-0.477,0.496,17106,18.7,1.000
"theta[563]",-0.613,0.00373,0.505,-1.45,-0.615,0.226,18344,20.1,1.000
"theta[564]",-0.735,0.00429,0.536,-1.62,-0.732,0.149,15608,17.1,1.000
"theta[565]",1.52,0.00501,0.650,0.473,1.50,2.63,16820,18.4,1.000
"theta[566]",0.515,0.00483,0.591,-0.428,0.496,1.51,14972,16.4,1.000
"theta[567]",0.0777,0.00432,0.569,-0.844,0.0683,1.02,17366,19.0,1.000
"theta[568]",-0.541,0.00438,0.566,-1.46,-0.543,0.382,16740,18.3,1.000
"theta[569]",-0.672,0.00460,0.591,-1.63,-0.675,0.309,16481,18.1,1.00
"theta[570]",-0.194,0.00420,0.549,-1.08,-0.202,0.719,17106,18.7,1.000
"theta[571]",-0.400,0.00397,0.522,-1.24,-0.411,0.468,17311,19.0,1.000
"theta[572]",0.465,0.00439,0.560,-0.426,0.449,1.39,16260,17.8,1.000
"theta[573]",-1.78,0.00422,0.526,-2.67,-1.76,-0.963,15600,17.1,1.000
"theta[574]",0.0000657,0.00446,0.548,-0.891,-0.00876,0.909,15146,16.6,1.000
"theta[575]",-0.0574,0.00439,0.553,-0.945,-0.0712,0.878,15913,17.4,1.000
"theta[576]",0.538,0.00484,0.655,-0.502,0.518,1.65,18361,20.1,1.000
"theta[577]",0.557,0.00440,0.576,-0.360,0.541,1.53,17137,18.8,1.000
"theta[578]",0.182,0.00408,0.552,-0.703,0.176,1.11,18332,20.1,1.000
"theta[579]",-0.291,0.00388,0.513,-1.12,-0.295,0.556,17432,19.1,1.000
"theta[580]",0.0322,0.00389,0.557,-0.865,0.0218,0.976,20479,22.4,1.000
"theta[581]",0.0103,0.00441,0.551,-0.877,0.00366,0.924,15611,17.1,1.000
"theta[582]",-0.710,0.00401,0.513,-1.55,-0.711,0.139,16375,17.9,1.000
"theta[583]",0.338,0.00435,0.589,-0.612,0.320,1.33,18360,20.1,1.000
"theta[584]",1.14,0.00487,0.644,0.131,1.12,2.22,17454,19.1,1.000
"theta[585]",-0.575,0.00394,0.531,-1.44,-0.584,0.323,18157,19.9,1.000
"theta[586]",0.855,0.00469,0.618,-0.118,0.838,1.90,17328,19.0,1.00
"theta[587]",0.0123,0.00441,0.560,-0.901,-0.00196,0.939,16169,17.7,1.000
"theta[588]",0.0900,0.00438,0.546,-0.782,0.0757,1.01,15538,17.0,1.000
"theta[589]",-0.271,0.00398,0.534,-1.15,-0.280,0.604,18010,19.7,1.000
"theta[590]",0.411,0.00456,0.587,-0.530,0.394,1.41,16578,18.2,1.000
"theta[591]",0.681,0.00482,0.587,-0.254,0.664,1.67,14802,16.2,1.000
"theta[592]",0.204,0.00448,0.595,-0.740,0.194,1.20,17665,19.4,1.000
"theta[593]",0.360,0.00444,0.583,-0.573,0.354,1.35,17217,18.9,1.000
"theta[594]",-0.208,0.00400,0.527,-1.07,-0.214,0.672,17345,19.0,1.000
"theta[595]",-0.103,0.00388,0.517,-0.955,-0.108,0.757,17736,19.4,1.000
"theta[596]",-0.847,0.00406,0.526,-1.73,-0.838,0.00953,16832,18.4,1.000
"theta[597]",-0.0704,0.00397,0.524,-0.926,-0.0802,0.791,17414,19.1,1.000
"theta[598]",-1.86,0.00432,0.569,-2.84,-1.85,-0.951,17341,19.0,1.000
"theta[599]",0.671,0.00511,0.630,-0.320,0.646,1.74,15159,16.6,1.000
"theta[600]",0.324,0.00412,0.550,-0.553,0.309,1.26,17820,19.5,1.000
"theta[601]",-0.186,0.00400,0.510,-1.02,-0.189,0.653,16259,17.8,1.000
"theta[602]",0.303,0.00441,0.566,-0.601,0.286,1.26,16511,18.1,1.000
"theta[603]",-0.265,0.00426,0.569,-1.20,-0.269,0.693,17844,19.6,1.000
"theta[604]",0.365,0.00429,0.568,-0.540,0.353,1.32,17551,19.2,1.00
"theta[605]",-0.253,0.00420,0.532,-1.13,-0.258,0.632,16021,17.6,1.000
"theta[606]",-0.485,0.00399,0.514,-1.33,-0.484,0.361,16605,18.2,1.000
"theta[607]",-0.128,0.00440,0.575,-1.05,-0.138,0.840,17036,18.7,1.000
