name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[279]	-0.49	0.00407	0.617	-1.53	-0.483	0.508	22956.0	12.6	1.0
theta_pr[280]	0.878	0.00382	0.577	-0.0576	0.876	1.84	22766.0	12.5	1.0
theta_pr[281]	1.33	0.00419	0.632	0.334	1.32	2.4	22816.0	12.5	1.0
theta_pr[282]	0.853	0.0048	0.695	-0.261	0.834	2.04	20968.0	11.5	1.0
theta_pr[283]	0.686	0.00389	0.591	-0.288	0.687	1.65	23017.0	12.6	1.0
theta_pr[284]	0.847	0.00422	0.576	-0.115	0.849	1.79	18674.0	10.3	1.0
theta_pr[285]	0.108	0.00414	0.601	-0.894	0.114	1.08	21044.0	11.6	1.0
theta_pr[286]	0.382	0.00415	0.651	-0.666	0.367	1.47	24563.0	13.5	1.0
theta_pr[287]	0.139	0.00379	0.573	-0.794	0.134	1.09	22874.0	12.6	1.0
theta_pr[288]	-1.29	0.00377	0.567	-2.22	-1.3	-0.36	22638.0	12.4	1.0
theta_pr[289]	-0.161	0.00386	0.582	-1.1	-0.162	0.797	22773.0	12.5	1.0
theta_pr[290]	1.21	0.00477	0.695	0.106	1.18	2.38	21213.0	11.7	1.0
theta_pr[291]	-0.19	0.00383	0.576	-1.14	-0.192	0.775	22649.0	12.4	1.0
theta_pr[292]	-1.17	0.00436	0.637	-2.23	-1.16	-0.126	21344.0	11.7	1.0
theta_pr[293]	-0.0207	0.00425	0.634	-1.04	-0.0323	1.03	22318.0	12.3	1.0
theta_pr[294]	0.947	0.00437	0.588	0.000821	0.939	1.92	18097.0	9.94	1.0
theta_pr[295]	-0.416	0.00399	0.584	-1.38	-0.419	0.554	21405.0	11.8	1.0
theta_pr[296]	-0.0439	0.00443	0.609	-1.06	-0.0512	0.967	18921.0	10.4	1.0
theta_pr[297]	-0.219	0.00392	0.59	-1.21	-0.213	0.749	22602.0	12.4	1.0
theta_pr[298]	-1.18	0.00396	0.582	-2.13	-1.18	-0.216	21592.0	11.9	1.0
theta_pr[299]	0.458	0.00395	0.57	-0.473	0.453	1.4	20836.0	11.4	1.0
theta_pr[300]	-0.409	0.0039	0.568	-1.35	-0.4	0.521	21276.0	11.7	1.0
theta_pr[301]	1.14	0.00458	0.689	0.0414	1.11	2.31	22629.0	12.4	1.0
theta_pr[302]	1.02	0.00398	0.562	0.104	1.01	1.94	19932.0	10.9	1.0
theta_pr[303]	0.826	0.00406	0.585	-0.134	0.827	1.78	20743.0	11.4	1.0
theta_pr[304]	-0.607	0.00379	0.58	-1.56	-0.606	0.353	23364.0	12.8	1.0
theta_pr[305]	0.207	0.00455	0.65	-0.833	0.189	1.29	20395.0	11.2	1.0
theta_pr[306]	0.075	0.00415	0.596	-0.896	0.0631	1.07	20605.0	11.3	1.0
theta_pr[307]	0.761	0.0041	0.619	-0.258	0.752	1.82	22753.0	12.5	1.0
theta_pr[308]	-0.725	0.00392	0.584	-1.69	-0.718	0.232	22195.0	12.2	1.0
theta_pr[309]	-0.525	0.00393	0.574	-1.46	-0.528	0.413	21397.0	11.8	1.0
theta_pr[310]	-0.264	0.00388	0.583	-1.23	-0.253	0.684	22567.0	12.4	1.0
theta_pr[311]	-0.309	0.00386	0.591	-1.26	-0.327	0.696	23422.0	12.9	1.0
theta_pr[312]	-0.357	0.00402	0.598	-1.32	-0.364	0.643	22104.0	12.1	1.0
theta_pr[313]	-1.01	0.0038	0.572	-1.94	-1.01	-0.0714	22609.0	12.4	1.0
theta_pr[314]	-0.222	0.0041	0.603	-1.22	-0.212	0.735	21655.0	11.9	1.0
theta_pr[315]	0.411	0.00416	0.605	-0.572	0.402	1.42	21143.0	11.6	1.0
theta_pr[316]	-0.198	0.00388	0.576	-1.14	-0.202	0.759	21976.0	12.1	1.0
theta_pr[317]	0.169	0.00438	0.639	-0.859	0.165	1.24	21352.0	11.7	1.0
theta_pr[318]	0.0878	0.00389	0.571	-0.833	0.0856	1.03	21528.0	11.8	1.0
theta_pr[319]	0.802	0.00407	0.59	-0.188	0.81	1.76	21057.0	11.6	1.0
theta_pr[320]	0.836	0.0041	0.62	-0.15	0.826	1.88	22939.0	12.6	1.0
theta_pr[321]	0.785	0.00399	0.61	-0.201	0.773	1.82	23413.0	12.9	1.0
theta_pr[322]	-0.622	0.00382	0.571	-1.58	-0.622	0.312	22354.0	12.3	1.0
theta_pr[323]	1.32	0.00389	0.565	0.404	1.31	2.24	21114.0	11.6	1.0
theta_pr[324]	-0.874	0.00391	0.576	-1.85	-0.872	0.0869	21693.0	11.9	1.0
theta_pr[325]	0.839	0.00451	0.624	-0.173	0.835	1.87	19118.0	10.5	1.0
theta_pr[326]	-0.307	0.00403	0.582	-1.27	-0.301	0.649	20823.0	11.4	1.0
theta_pr[327]	0.6	0.00391	0.578	-0.354	0.6	1.55	21905.0	12.0	1.0
theta_pr[328]	-0.086	0.00414	0.63	-1.09	-0.0936	0.957	23142.0	12.7	1.0
theta_pr[329]	-0.316	0.00384	0.583	-1.28	-0.318	0.642	23023.0	12.6	1.0
theta_pr[330]	0.623	0.00428	0.643	-0.411	0.607	1.71	22572.0	12.4	1.0
theta_pr[331]	-0.501	0.00395	0.569	-1.45	-0.496	0.447	20753.0	11.4	1.0
theta_pr[332]	-0.997	0.00415	0.582	-1.98	-0.981	-0.0542	19703.0	10.8	1.0
theta_pr[333]	-0.243	0.0037	0.574	-1.18	-0.248	0.697	24062.0	13.2	1.0
theta_pr[334]	0.741	0.00423	0.581	-0.209	0.734	1.7	18894.0	10.4	1.0
theta_pr[335]	0.465	0.00422	0.632	-0.552	0.452	1.52	22427.0	12.3	1.0
theta_pr[336]	0.804	0.00489	0.728	-0.363	0.784	2.05	22132.0	12.2	1.0
theta_pr[337]	1.24	0.00426	0.603	0.271	1.23	2.25	20003.0	11.0	1.0
theta_pr[338]	1.15	0.00476	0.686	0.0563	1.13	2.32	20737.0	11.4	1.0
theta_pr[339]	0.119	0.00394	0.587	-0.835	0.109	1.1	22171.0	12.2	1.0
theta_pr[340]	0.252	0.00427	0.625	-0.753	0.243	1.3	21455.0	11.8	1.0
theta_pr[341]	-0.153	0.00417	0.587	-1.11	-0.152	0.812	19805.0	10.9	1.0
theta_pr[342]	0.919	0.00467	0.701	-0.182	0.893	2.11	22514.0	12.4	1.0
theta_pr[343]	-0.546	0.00402	0.594	-1.51	-0.546	0.448	21846.0	12.0	1.0
theta_pr[344]	-0.114	0.00434	0.616	-1.1	-0.126	0.913	20110.0	11.0	1.0
theta_pr[345]	0.233	0.00404	0.584	-0.72	0.219	1.21	20927.0	11.5	1.0
theta_pr[346]	-0.647	0.00414	0.607	-1.63	-0.66	0.364	21496.0	11.8	1.0
theta_pr[347]	0.151	0.00385	0.583	-0.805	0.149	1.12	22929.0	12.6	1.0
theta_pr[348]	-0.106	0.00436	0.62	-1.1	-0.117	0.932	20223.0	11.1	1.0
theta_pr[349]	0.548	0.00444	0.639	-0.463	0.539	1.63	20704.0	11.4	1.0
theta_pr[350]	0.0151	0.00381	0.56	-0.906	0.0142	0.937	21653.0	11.9	1.0
theta_pr[351]	0.285	0.00397	0.56	-0.639	0.284	1.2	19957.0	11.0	1.0
theta_pr[352]	-0.081	0.00373	0.56	-0.993	-0.0873	0.85	22535.0	12.4	1.0
theta_pr[353]	-0.071	0.00386	0.566	-0.987	-0.0758	0.856	21437.0	11.8	1.0
theta_pr[354]	-0.186	0.00383	0.585	-1.16	-0.18	0.766	23363.0	12.8	1.0
theta_pr[355]	1.1	0.00416	0.619	0.0907	1.1	2.13	22173.0	12.2	1.0
theta_pr[356]	1.49	0.0049	0.714	0.355	1.48	2.7	21242.0	11.7	1.0
theta_pr[357]	0.234	0.00444	0.65	-0.811	0.224	1.32	21399.0	11.8	1.0
theta_pr[358]	-0.0446	0.0037	0.575	-0.971	-0.055	0.898	24080.0	13.2	1.0
theta_pr[359]	0.183	0.00371	0.56	-0.732	0.176	1.12	22828.0	12.5	1.0
theta_pr[360]	-0.991	0.00431	0.603	-1.99	-0.975	-0.0222	19527.0	10.7	1.0
theta_pr[361]	-0.174	0.00412	0.583	-1.13	-0.176	0.793	20010.0	11.0	1.0
theta_pr[362]	1.17	0.0043	0.607	0.187	1.16	2.19	19884.0	10.9	1.0
theta_pr[363]	0.0439	0.00406	0.603	-0.92	0.0395	1.04	22100.0	12.1	1.0
theta_pr[364]	-1.29	0.00423	0.603	-2.27	-1.3	-0.273	20270.0	11.1	1.0
theta_pr[365]	-0.895	0.00365	0.558	-1.81	-0.894	0.0139	23378.0	12.8	1.0
theta_pr[366]	0.0507	0.00434	0.641	-1.02	0.0649	1.06	21791.0	12.0	1.0
theta_pr[367]	-0.386	0.00396	0.6	-1.37	-0.382	0.594	22942.0	12.6	1.0
theta_pr[368]	0.192	0.00409	0.605	-0.802	0.192	1.19	21854.0	12.0	1.0
theta_pr[369]	0.197	0.00407	0.637	-0.827	0.183	1.26	24516.0	13.5	1.0
theta_pr[370]	-0.26	0.00405	0.583	-1.22	-0.266	0.713	20712.0	11.4	1.0
theta_pr[371]	1.03	0.00473	0.697	-0.086	1.0	2.19	21683.0	11.9	1.0
theta_pr[372]	-0.189	0.00397	0.611	-1.16	-0.206	0.82	23745.0	13.0	1.0
theta_pr[373]	0.094	0.00409	0.606	-0.923	0.0995	1.08	21876.0	12.0	1.0
theta_pr[374]	0.999	0.00437	0.651	-0.0357	0.98	2.09	22226.0	12.2	1.0
theta_pr[375]	-0.362	0.00387	0.584	-1.32	-0.361	0.597	22820.0	12.5	1.0
theta_pr[376]	-0.311	0.00388	0.595	-1.27	-0.326	0.675	23533.0	12.9	1.0
theta_pr[377]	-0.238	0.00378	0.583	-1.18	-0.24	0.709	23751.0	13.0	1.0
theta_pr[378]	-0.298	0.00419	0.606	-1.29	-0.304	0.721	20923.0	11.5	1.0
theta_pr[379]	-0.449	0.00379	0.564	-1.37	-0.441	0.466	22145.0	12.2	1.0
theta_pr[380]	1.02	0.00406	0.577	0.073	1.02	1.99	20160.0	11.1	1.0
theta_pr[381]	-0.32	0.00394	0.579	-1.27	-0.321	0.625	21628.0	11.9	1.0
theta_pr[382]	0.319	0.00397	0.568	-0.619	0.321	1.25	20508.0	11.3	1.0
theta_pr[383]	0.354	0.00383	0.605	-0.62	0.343	1.37	24935.0	13.7	1.0
theta_pr[384]	0.0194	0.00402	0.59	-0.949	0.0123	0.991	21535.0	11.8	1.0
theta_pr[385]	-0.564	0.00383	0.591	-1.52	-0.569	0.417	23807.0	13.1	1.0
theta_pr[386]	0.0249	0.00383	0.589	-0.932	0.0235	0.992	23649.0	13.0	1.0
theta_pr[387]	-0.721	0.00371	0.567	-1.65	-0.711	0.198	23367.0	12.8	1.0
theta_pr[388]	0.589	0.00408	0.608	-0.406	0.584	1.6	22196.0	12.2	1.0
theta_pr[389]	0.0385	0.00406	0.601	-0.94	0.0345	1.04	21926.0	12.0	1.0
theta_pr[390]	0.385	0.00434	0.643	-0.645	0.365	1.47	21987.0	12.1	1.0
theta_pr[391]	-0.806	0.00401	0.58	-1.75	-0.813	0.144	20940.0	11.5	1.0
theta_pr[392]	-1.45	0.00408	0.599	-2.45	-1.44	-0.46	21536.0	11.8	1.0
theta_pr[393]	0.589	0.0045	0.677	-0.505	0.576	1.71	22640.0	12.4	1.0
theta_pr[394]	0.0605	0.00436	0.615	-0.933	0.0427	1.1	19904.0	10.9	1.0
theta_pr[395]	1.06	0.0047	0.681	-0.0269	1.04	2.21	20980.0	11.5	1.0
theta_pr[396]	0.00433	0.00375	0.581	-0.938	-0.00317	0.97	23911.0	13.1	1.0
theta_pr[397]	0.0833	0.00392	0.594	-0.897	0.0776	1.05	22939.0	12.6	1.0
theta_pr[398]	-0.645	0.00387	0.566	-1.57	-0.645	0.297	21412.0	11.8	1.0
theta_pr[399]	0.259	0.00474	0.648	-0.811	0.269	1.3	18691.0	10.3	1.0
theta_pr[400]	-1.01	0.00409	0.586	-1.98	-1.01	-0.0364	20520.0	11.3	1.0
theta_pr[401]	0.589	0.00479	0.678	-0.501	0.566	1.74	20066.0	11.0	1.0
theta_pr[402]	-0.888	0.00382	0.56	-1.81	-0.89	0.043	21491.0	11.8	1.0
theta_pr[403]	-0.655	0.00382	0.627	-1.68	-0.664	0.386	26945.0	14.8	1.0
theta_pr[404]	0.518	0.00401	0.596	-0.462	0.502	1.51	22157.0	12.2	1.0
theta_pr[405]	0.436	0.00394	0.593	-0.541	0.446	1.4	22626.0	12.4	1.0
theta_pr[406]	-0.571	0.00395	0.588	-1.53	-0.577	0.406	22126.0	12.2	1.0
theta_pr[407]	0.153	0.00392	0.569	-0.776	0.154	1.08	21006.0	11.5	1.0
theta_pr[408]	-0.807	0.00411	0.566	-1.74	-0.814	0.128	19002.0	10.4	1.0
theta_pr[409]	0.355	0.00464	0.634	-0.661	0.337	1.44	18719.0	10.3	1.0
theta_pr[410]	0.0144	0.00415	0.618	-0.981	0.00592	1.04	22169.0	12.2	1.0
theta_pr[411]	0.848	0.00457	0.654	-0.229	0.832	1.95	20475.0	11.2	1.0
theta_pr[412]	-0.531	0.00383	0.589	-1.5	-0.543	0.456	23692.0	13.0	1.0
theta_pr[413]	-0.104	0.00405	0.565	-1.02	-0.109	0.82	19519.0	10.7	1.0
theta_pr[414]	-1.27	0.00394	0.58	-2.23	-1.27	-0.318	21708.0	11.9	1.0
theta_pr[415]	0.331	0.00406	0.606	-0.65	0.332	1.33	22233.0	12.2	1.0
theta_pr[416]	0.0801	0.00386	0.564	-0.873	0.0865	1.0	21371.0	11.7	1.0
theta_pr[417]	0.0119	0.00393	0.599	-0.96	0.00146	1.02	23211.0	12.7	1.0
theta_pr[418]	-0.158	0.00493	0.701	-1.33	-0.144	0.96	20259.0	11.1	1.0
theta_pr[419]	-0.362	0.00401	0.584	-1.34	-0.356	0.576	21202.0	11.6	1.0
theta_pr[420]	0.425	0.00379	0.582	-0.525	0.424	1.38	23598.0	13.0	1.0
theta_pr[421]	-0.228	0.00391	0.576	-1.17	-0.234	0.729	21725.0	11.9	1.0
theta_pr[422]	-0.571	0.00407	0.573	-1.51	-0.579	0.385	19848.0	10.9	1.0
theta_pr[423]	-0.784	0.00384	0.567	-1.71	-0.783	0.149	21792.0	12.0	1.0
theta_pr[424]	0.186	0.00422	0.619	-0.812	0.174	1.24	21497.0	11.8	1.0
theta_pr[425]	-0.481	0.00409	0.58	-1.45	-0.475	0.473	20094.0	11.0	1.0
theta_pr[426]	0.52	0.00465	0.692	-0.588	0.503	1.68	22105.0	12.1	1.0
theta_pr[427]	-0.00761	0.00356	0.563	-0.92	-0.0109	0.901	24914.0	13.7	1.0
theta_pr[428]	0.847	0.00427	0.623	-0.16	0.837	1.87	21248.0	11.7	1.0
theta_pr[429]	-0.674	0.0038	0.608	-1.66	-0.686	0.344	25599.0	14.1	1.0
theta_pr[430]	0.609	0.00397	0.583	-0.347	0.616	1.55	21557.0	11.8	1.0
theta_pr[431]	-0.459	0.0036	0.566	-1.38	-0.461	0.478	24739.0	13.6	1.0
theta_pr[432]	0.214	0.00424	0.608	-0.763	0.203	1.24	20580.0	11.3	1.0
theta_pr[433]	0.111	0.00404	0.614	-0.901	0.122	1.1	23102.0	12.7	1.0
theta_pr[434]	0.936	0.0039	0.578	-0.0212	0.935	1.89	22031.0	12.1	1.0
theta_pr[435]	0.418	0.00402	0.579	-0.515	0.413	1.39	20778.0	11.4	1.0
theta_pr[436]	-0.373	0.00386	0.564	-1.3	-0.377	0.552	21371.0	11.7	1.0
theta_pr[437]	-0.421	0.00403	0.596	-1.39	-0.433	0.57	21844.0	12.0	1.0
theta_pr[438]	0.216	0.00368	0.571	-0.73	0.219	1.15	24084.0	13.2	1.0
theta_pr[439]	0.707	0.00429	0.62	-0.292	0.696	1.75	20867.0	11.5	1.0
theta_pr[440]	0.143	0.00435	0.654	-0.911	0.128	1.23	22599.0	12.4	1.0
theta_pr[441]	0.0637	0.00383	0.573	-0.862	0.0603	0.999	22342.0	12.3	1.0
theta_pr[442]	-0.912	0.00387	0.58	-1.86	-0.916	0.0323	22476.0	12.3	1.0
theta_pr[443]	-0.252	0.00393	0.58	-1.19	-0.254	0.705	21834.0	12.0	1.0
theta_pr[444]	-0.659	0.00353	0.568	-1.6	-0.664	0.267	25895.0	14.2	1.0
theta_pr[445]	1.69	0.00414	0.62	0.701	1.69	2.72	22493.0	12.4	1.0
theta_pr[446]	-0.302	0.00377	0.567	-1.23	-0.306	0.655	22604.0	12.4	1.0
theta_pr[447]	0.387	0.00377	0.575	-0.554	0.388	1.32	23289.0	12.8	1.0
theta_pr[448]	-0.229	0.00419	0.612	-1.23	-0.234	0.792	21390.0	11.7	1.0
theta_pr[449]	0.532	0.0042	0.628	-0.476	0.516	1.61	22393.0	12.3	1.0
theta_pr[450]	-0.979	0.0042	0.591	-1.96	-0.975	-0.00585	19766.0	10.9	1.0
theta_pr[451]	-0.476	0.00381	0.577	-1.42	-0.475	0.461	22986.0	12.6	1.0
theta_pr[452]	-0.265	0.00442	0.628	-1.33	-0.252	0.75	20231.0	11.1	1.0
theta_pr[453]	-1.04	0.00368	0.584	-2.01	-1.03	-0.0843	25292.0	13.9	1.0
theta_pr[454]	-1.21	0.00377	0.559	-2.13	-1.22	-0.283	22006.0	12.1	1.0
theta_pr[455]	0.352	0.00389	0.592	-0.609	0.344	1.34	23088.0	12.7	1.0
theta_pr[456]	0.712	0.00394	0.638	-0.308	0.703	1.79	26223.0	14.4	1.0
theta_pr[457]	-0.0257	0.0038	0.569	-0.967	-0.0219	0.9	22405.0	12.3	1.0
theta_pr[458]	0.472	0.00405	0.564	-0.452	0.475	1.41	19406.0	10.7	1.0
theta_pr[459]	0.958	0.00465	0.694	-0.144	0.937	2.12	22318.0	12.3	1.0
theta_pr[460]	0.171	0.00393	0.579	-0.772	0.168	1.12	21707.0	11.9	1.0
theta_pr[461]	0.789	0.00383	0.582	-0.161	0.788	1.74	23148.0	12.7	1.0
theta_pr[462]	-0.749	0.00386	0.594	-1.71	-0.752	0.234	23645.0	13.0	1.0
theta_pr[463]	1.48	0.00493	0.725	0.337	1.46	2.71	21601.0	11.9	1.0
theta_pr[464]	1.4	0.00424	0.614	0.413	1.38	2.44	21030.0	11.5	1.0
theta_pr[465]	0.162	0.00376	0.588	-0.797	0.158	1.14	24456.0	13.4	1.0
theta_pr[466]	-0.299	0.00414	0.577	-1.26	-0.294	0.635	19484.0	10.7	1.0
theta_pr[467]	-1.54	0.004	0.592	-2.51	-1.54	-0.58	21832.0	12.0	1.0
theta_pr[468]	0.354	0.00402	0.57	-0.568	0.344	1.3	20121.0	11.1	1.0
theta_pr[469]	0.332	0.00377	0.586	-0.618	0.328	1.29	24122.0	13.2	1.0
theta_pr[470]	0.723	0.00435	0.659	-0.336	0.711	1.83	22988.0	12.6	1.0
theta_pr[471]	-0.297	0.0038	0.576	-1.24	-0.301	0.667	22916.0	12.6	1.0
theta_pr[472]	-0.126	0.00374	0.585	-1.07	-0.128	0.848	24490.0	13.5	1.0
theta_pr[473]	0.0561	0.00361	0.586	-0.922	0.0608	1.01	26249.0	14.4	1.0
theta_pr[474]	0.111	0.00421	0.611	-0.872	0.1	1.13	21064.0	11.6	1.0
theta_pr[475]	-0.36	0.004	0.578	-1.3	-0.36	0.595	20931.0	11.5	1.0
theta_pr[476]	0.483	0.00393	0.571	-0.447	0.481	1.41	21124.0	11.6	1.0
theta_pr[477]	0.651	0.00439	0.641	-0.381	0.645	1.72	21281.0	11.7	1.0
theta_pr[478]	0.783	0.00392	0.584	-0.161	0.776	1.77	22182.0	12.2	1.0
theta_pr[479]	0.574	0.00439	0.664	-0.492	0.553	1.7	22900.0	12.6	1.0
theta_pr[480]	-0.0613	0.0043	0.608	-1.05	-0.0678	0.941	19977.0	11.0	1.0
theta_pr[481]	0.47	0.00395	0.581	-0.465	0.462	1.44	21675.0	11.9	1.0
theta_pr[482]	-0.583	0.00378	0.563	-1.5	-0.587	0.352	22183.0	12.2	1.0
theta_pr[483]	0.179	0.00392	0.593	-0.791	0.17	1.15	22860.0	12.6	1.0
theta_pr[484]	-0.0989	0.00376	0.562	-1.03	-0.101	0.815	22411.0	12.3	1.0
theta_pr[485]	-0.234	0.00374	0.563	-1.15	-0.229	0.696	22582.0	12.4	1.0
theta_pr[486]	-0.592	0.00406	0.575	-1.54	-0.592	0.352	20036.0	11.0	1.0
theta_pr[487]	-0.202	0.0037	0.588	-1.19	-0.205	0.783	25342.0	13.9	1.0
theta_pr[488]	0.76	0.00385	0.591	-0.202	0.752	1.74	23516.0	12.9	1.0
theta_pr[489]	-0.105	0.00412	0.594	-1.08	-0.116	0.874	20815.0	11.4	1.0
theta_pr[490]	0.983	0.00406	0.595	0.00706	0.97	1.99	21537.0	11.8	1.0
theta_pr[491]	0.102	0.00388	0.588	-0.853	0.0919	1.1	22907.0	12.6	1.0
theta_pr[492]	1.17	0.00464	0.673	0.1	1.16	2.31	21070.0	11.6	1.0
theta_pr[493]	0.716	0.00427	0.568	-0.221	0.71	1.65	17738.0	9.74	1.0
theta_pr[494]	-1.1	0.0044	0.648	-2.2	-1.08	-0.0686	21639.0	11.9	1.0
theta_pr[495]	0.667	0.00383	0.566	-0.276	0.666	1.63	21875.0	12.0	1.0
theta_pr[496]	-0.386	0.00397	0.59	-1.34	-0.388	0.595	22121.0	12.1	1.0
theta_pr[497]	-0.188	0.00407	0.592	-1.16	-0.187	0.806	21117.0	11.6	1.0
theta_pr[498]	0.0244	0.00377	0.592	-0.937	0.0212	1.01	24583.0	13.5	1.0
theta_pr[499]	0.87	0.00435	0.653	-0.179	0.846	1.98	22565.0	12.4	1.0
theta_pr[500]	0.968	0.00397	0.581	0.02	0.962	1.94	21373.0	11.7	1.0
theta_pr[501]	0.314	0.00429	0.611	-0.667	0.304	1.32	20276.0	11.1	1.0
theta_pr[502]	-0.129	0.004	0.58	-1.09	-0.122	0.823	21063.0	11.6	1.0
theta_pr[503]	-0.769	0.004	0.579	-1.72	-0.77	0.171	20975.0	11.5	1.0
theta_pr[504]	0.529	0.00445	0.631	-0.471	0.519	1.6	20142.0	11.1	1.0
theta_pr[505]	-0.642	0.00386	0.595	-1.61	-0.649	0.343	23797.0	13.1	1.0
theta_pr[506]	-0.819	0.00378	0.603	-1.83	-0.815	0.136	25526.0	14.0	1.0
theta_pr[507]	0.72	0.00461	0.64	-0.337	0.726	1.75	19247.0	10.6	1.0
theta_pr[508]	1.16	0.00397	0.601	0.191	1.15	2.17	22917.0	12.6	1.0
theta_pr[509]	-0.0146	0.00408	0.596	-0.983	-0.0218	0.976	21392.0	11.7	1.0
theta_pr[510]	0.0591	0.00418	0.622	-0.946	0.0456	1.1	22128.0	12.2	1.0
theta_pr[511]	1.37	0.00474	0.656	0.326	1.35	2.49	19168.0	10.5	1.0
theta_pr[512]	-0.2	0.00403	0.604	-1.21	-0.197	0.77	22438.0	12.3	1.0
theta_pr[513]	0.0883	0.00414	0.59	-0.864	0.0874	1.09	20348.0	11.2	1.0
theta_pr[514]	0.689	0.00403	0.585	-0.273	0.686	1.66	21135.0	11.6	1.0
theta_pr[515]	1.12	0.00403	0.616	0.139	1.11	2.17	23287.0	12.8	1.0
theta_pr[516]	0.0902	0.00375	0.566	-0.831	0.0886	1.02	22782.0	12.5	1.0
theta_pr[517]	0.214	0.00394	0.57	-0.737	0.217	1.14	20920.0	11.5	1.0
theta_pr[518]	0.338	0.00373	0.58	-0.615	0.336	1.3	24201.0	13.3	1.0
theta_pr[519]	-0.299	0.00383	0.59	-1.26	-0.3	0.67	23697.0	13.0	1.0
theta_pr[520]	0.633	0.00406	0.589	-0.338	0.632	1.61	21015.0	11.5	1.0
theta_pr[521]	-1.06	0.00354	0.563	-1.98	-1.07	-0.126	25178.0	13.8	1.0
theta_pr[522]	1.03	0.00405	0.589	0.0767	1.02	2.01	21141.0	11.6	1.0
theta_pr[523]	0.342	0.0039	0.6	-0.647	0.341	1.34	23710.0	13.0	1.0
theta_pr[524]	-1.2	0.00379	0.585	-2.15	-1.2	-0.228	23771.0	13.1	1.0
theta_pr[525]	0.304	0.004	0.607	-0.67	0.293	1.32	23087.0	12.7	1.0
theta_pr[526]	-0.575	0.00365	0.579	-1.52	-0.58	0.394	25251.0	13.9	1.0
theta_pr[527]	0.036	0.00375	0.563	-0.877	0.0368	0.96	22525.0	12.4	1.0
theta_pr[528]	0.461	0.00425	0.63	-0.559	0.45	1.52	22007.0	12.1	1.0
theta_pr[529]	1.28	0.00386	0.599	0.316	1.26	2.27	24016.0	13.2	1.0
theta_pr[530]	-0.0367	0.00414	0.595	-0.996	-0.0443	0.973	20641.0	11.3	1.0
theta_pr[531]	0.283	0.00441	0.58	-0.672	0.285	1.22	17281.0	9.49	1.0
theta_pr[532]	-0.392	0.00409	0.592	-1.34	-0.404	0.587	21003.0	11.5	1.0
theta_pr[533]	0.0207	0.00407	0.584	-0.953	0.0236	0.993	20568.0	11.3	1.0
theta_pr[534]	0.574	0.00408	0.622	-0.424	0.564	1.61	23179.0	12.7	1.0
theta_pr[535]	1.16	0.00401	0.597	0.17	1.16	2.14	22189.0	12.2	1.0
theta_pr[536]	-1.16	0.0037	0.569	-2.11	-1.16	-0.226	23656.0	13.0	1.0
theta_pr[537]	0.792	0.0042	0.642	-0.25	0.782	1.88	23373.0	12.8	1.0
theta_pr[538]	-0.934	0.00402	0.568	-1.87	-0.935	0.00469	19914.0	10.9	1.0
theta_pr[539]	-0.576	0.00379	0.56	-1.51	-0.577	0.347	21815.0	12.0	1.0
theta_pr[540]	-0.456	0.00386	0.571	-1.39	-0.461	0.472	21857.0	12.0	1.0
theta_pr[541]	-0.374	0.00386	0.573	-1.31	-0.383	0.571	21977.0	12.1	1.0
theta_pr[542]	0.959	0.00387	0.603	-0.0207	0.949	1.96	24321.0	13.4	1.0
theta_pr[543]	0.59	0.00439	0.622	-0.401	0.581	1.62	20037.0	11.0	1.0
theta_pr[544]	-1.7	0.00441	0.63	-2.75	-1.68	-0.697	20427.0	11.2	1.0
theta_pr[545]	-1.08	0.00394	0.573	-2.02	-1.07	-0.149	21104.0	11.6	1.0
theta_pr[546]	-1.17	0.00412	0.597	-2.16	-1.16	-0.196	21038.0	11.6	1.0
theta_pr[547]	-0.324	0.00367	0.569	-1.27	-0.324	0.614	24072.0	13.2	1.0
theta_pr[548]	0.26	0.00416	0.572	-0.663	0.256	1.2	18863.0	10.4	1.0
theta_pr[549]	0.569	0.00446	0.636	-0.459	0.565	1.62	20364.0	11.2	1.0
theta_pr[550]	-0.903	0.00406	0.591	-1.87	-0.909	0.0957	21172.0	11.6	1.0
theta_pr[551]	0.0263	0.00435	0.625	-0.983	0.0105	1.07	20630.0	11.3	1.0
theta_pr[552]	-0.198	0.00377	0.587	-1.15	-0.207	0.788	24237.0	13.3	1.0
theta_pr[553]	1.48	0.00452	0.669	0.42	1.46	2.61	21938.0	12.0	1.0
theta_pr[554]	1.41	0.00474	0.703	0.293	1.39	2.6	21997.0	12.1	1.0
theta_pr[555]	-0.966	0.00379	0.568	-1.91	-0.971	-0.0275	22439.0	12.3	1.0
theta_pr[556]	-0.514	0.00393	0.586	-1.47	-0.52	0.465	22266.0	12.2	1.0
theta_pr[557]	0.474	0.00397	0.613	-0.554	0.486	1.46	23824.0	13.1	1.0
theta_pr[558]	1.56	0.00443	0.656	0.517	1.53	2.67	21934.0	12.0	1.0
theta_pr[559]	-1.67	0.00393	0.592	-2.66	-1.67	-0.736	22705.0	12.5	1.0
theta_pr[560]	0.986	0.00482	0.699	-0.128	0.964	2.18	21017.0	11.5	1.0
theta_pr[561]	1.58	0.00398	0.565	0.653	1.58	2.52	20211.0	11.1	1.0
