name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[278]	1.61	0.00456	0.726	0.457	1.59	2.83	25407.0	12.3	1.0
theta_pr[279]	-0.527	0.00399	0.62	-1.56	-0.517	0.472	24104.0	11.6	1.0
theta_pr[280]	0.768	0.00364	0.571	-0.163	0.763	1.72	24648.0	11.9	1.0
theta_pr[281]	1.4	0.00392	0.636	0.37	1.39	2.47	26346.0	12.7	1.0
theta_pr[282]	0.836	0.00471	0.71	-0.307	0.807	2.03	22735.0	11.0	1.0
theta_pr[283]	0.595	0.00388	0.596	-0.398	0.594	1.57	23641.0	11.4	1.0
theta_pr[284]	0.832	0.00386	0.584	-0.128	0.827	1.79	22884.0	11.0	1.0
theta_pr[285]	0.0555	0.00373	0.616	-0.988	0.071	1.05	27227.0	13.1	1.0
theta_pr[286]	0.42	0.00424	0.635	-0.602	0.403	1.48	22371.0	10.8	1.0
theta_pr[287]	0.114	0.00382	0.572	-0.819	0.109	1.07	22396.0	10.8	1.0
theta_pr[288]	-1.34	0.00366	0.576	-2.28	-1.34	-0.398	24851.0	12.0	1.0
theta_pr[289]	0.0352	0.00365	0.601	-0.944	0.0335	1.01	27011.0	13.0	1.0
theta_pr[290]	1.34	0.00437	0.683	0.244	1.33	2.5	24441.0	11.8	1.0
theta_pr[291]	-0.448	0.00369	0.599	-1.43	-0.453	0.561	26351.0	12.7	1.0
theta_pr[292]	-1.18	0.00416	0.654	-2.3	-1.16	-0.12	24748.0	11.9	1.0
theta_pr[293]	-0.00112	0.004	0.618	-1.0	-0.00842	1.02	23875.0	11.5	1.0
theta_pr[294]	0.922	0.00377	0.593	-0.0304	0.912	1.91	24759.0	11.9	1.0
theta_pr[295]	-0.396	0.00372	0.605	-1.38	-0.401	0.603	26407.0	12.7	1.0
theta_pr[296]	0.113	0.0037	0.612	-0.875	0.098	1.12	27388.0	13.2	1.0
theta_pr[297]	-0.363	0.00368	0.571	-1.29	-0.371	0.6	24093.0	11.6	1.0
theta_pr[298]	-1.4	0.00369	0.591	-2.37	-1.41	-0.428	25717.0	12.4	1.0
theta_pr[299]	0.558	0.0036	0.579	-0.402	0.563	1.5	25872.0	12.5	1.0
theta_pr[300]	-0.384	0.00373	0.594	-1.35	-0.381	0.581	25308.0	12.2	1.0
theta_pr[301]	1.28	0.00462	0.699	0.143	1.26	2.45	22895.0	11.0	1.0
theta_pr[302]	1.03	0.00355	0.58	0.0918	1.02	1.99	26718.0	12.9	1.0
theta_pr[303]	0.932	0.00379	0.59	-0.0515	0.926	1.89	24235.0	11.7	1.0
theta_pr[304]	-0.585	0.0036	0.596	-1.58	-0.582	0.39	27420.0	13.2	1.0
theta_pr[305]	0.288	0.00417	0.641	-0.731	0.273	1.39	23664.0	11.4	1.0
theta_pr[306]	-0.0542	0.00382	0.623	-1.07	-0.066	0.995	26684.0	12.9	1.0
theta_pr[307]	0.675	0.00385	0.63	-0.347	0.659	1.74	26757.0	12.9	1.0
theta_pr[308]	-0.739	0.0038	0.61	-1.75	-0.744	0.271	25729.0	12.4	1.0
theta_pr[309]	-0.563	0.00378	0.583	-1.53	-0.558	0.391	23833.0	11.5	1.0
theta_pr[310]	-0.224	0.0037	0.585	-1.2	-0.215	0.729	25014.0	12.1	1.0
theta_pr[311]	-0.441	0.00383	0.612	-1.43	-0.46	0.577	25548.0	12.3	1.0
theta_pr[312]	-0.355	0.0038	0.6	-1.33	-0.356	0.631	24955.0	12.0	1.0
theta_pr[313]	-0.965	0.00375	0.577	-1.92	-0.966	-0.0269	23711.0	11.4	1.0
theta_pr[314]	-0.2	0.00376	0.59	-1.19	-0.19	0.756	24659.0	11.9	1.0
theta_pr[315]	0.453	0.00401	0.615	-0.546	0.442	1.47	23580.0	11.4	1.0
theta_pr[316]	-0.277	0.00375	0.605	-1.28	-0.277	0.715	26012.0	12.5	1.0
theta_pr[317]	0.208	0.00429	0.655	-0.842	0.193	1.33	23314.0	11.2	1.0
theta_pr[318]	0.0195	0.0036	0.583	-0.94	0.0181	0.988	26239.0	12.7	1.0
theta_pr[319]	0.901	0.00394	0.602	-0.104	0.903	1.89	23338.0	11.3	1.0
theta_pr[320]	0.969	0.00394	0.629	-0.0384	0.966	2.0	25543.0	12.3	1.0
theta_pr[321]	0.85	0.00397	0.618	-0.131	0.834	1.88	24246.0	11.7	1.0
theta_pr[322]	-0.638	0.00359	0.58	-1.6	-0.639	0.323	26028.0	12.6	1.0
theta_pr[323]	1.34	0.00355	0.588	0.37	1.34	2.31	27361.0	13.2	1.0
theta_pr[324]	-1.02	0.00373	0.577	-1.98	-1.02	-0.0586	23938.0	11.5	1.0
theta_pr[325]	0.956	0.00412	0.628	-0.0426	0.936	2.01	23228.0	11.2	1.0
theta_pr[326]	-0.266	0.00361	0.563	-1.21	-0.267	0.66	24258.0	11.7	1.0
theta_pr[327]	0.614	0.00355	0.585	-0.337	0.607	1.59	27105.0	13.1	1.0
theta_pr[328]	-0.0386	0.00411	0.625	-1.04	-0.0509	1.02	23144.0	11.2	1.0
theta_pr[329]	-0.34	0.0036	0.582	-1.32	-0.335	0.604	26101.0	12.6	1.0
theta_pr[330]	0.586	0.00394	0.64	-0.463	0.578	1.68	26285.0	12.7	1.0
theta_pr[331]	-0.373	0.00373	0.573	-1.32	-0.376	0.568	23595.0	11.4	1.0
theta_pr[332]	-1.07	0.00374	0.596	-2.07	-1.07	-0.101	25441.0	12.3	1.0
theta_pr[333]	-0.257	0.00364	0.583	-1.22	-0.261	0.709	25632.0	12.4	1.0
theta_pr[334]	0.722	0.00384	0.575	-0.218	0.714	1.68	22368.0	10.8	1.0
theta_pr[335]	0.583	0.00378	0.625	-0.417	0.569	1.64	27344.0	13.2	1.0
theta_pr[336]	0.94	0.00436	0.694	-0.173	0.92	2.1	25349.0	12.2	1.0
theta_pr[337]	1.35	0.00386	0.616	0.352	1.34	2.36	25433.0	12.3	1.0
theta_pr[338]	1.1	0.00445	0.681	0.0148	1.08	2.25	23406.0	11.3	1.0
theta_pr[339]	0.0642	0.00386	0.605	-0.909	0.0504	1.07	24523.0	11.8	1.0
theta_pr[340]	0.144	0.00406	0.612	-0.838	0.126	1.17	22742.0	11.0	1.0
theta_pr[341]	-0.109	0.00382	0.59	-1.07	-0.11	0.867	23870.0	11.5	1.0
theta_pr[342]	1.04	0.00479	0.707	-0.0888	1.01	2.24	21784.0	10.5	1.0
theta_pr[343]	-0.586	0.00391	0.592	-1.54	-0.594	0.406	22887.0	11.0	1.0
theta_pr[344]	-0.261	0.00385	0.616	-1.26	-0.266	0.774	25495.0	12.3	1.0
theta_pr[345]	0.266	0.00402	0.598	-0.719	0.258	1.26	22108.0	10.7	1.0
theta_pr[346]	-0.663	0.00368	0.602	-1.65	-0.674	0.345	26708.0	12.9	1.0
theta_pr[347]	0.0564	0.0038	0.593	-0.918	0.0511	1.04	24302.0	11.7	1.0
theta_pr[348]	-0.0339	0.00416	0.636	-1.05	-0.0469	1.02	23361.0	11.3	1.0
theta_pr[349]	0.565	0.00405	0.637	-0.459	0.549	1.63	24757.0	11.9	1.0
theta_pr[350]	-0.0735	0.00377	0.586	-1.03	-0.0806	0.877	24201.0	11.7	1.0
theta_pr[351]	0.23	0.0037	0.575	-0.713	0.229	1.17	24119.0	11.6	1.0
theta_pr[352]	-0.0358	0.00363	0.582	-0.995	-0.0363	0.929	25729.0	12.4	1.0
theta_pr[353]	-0.162	0.00356	0.575	-1.11	-0.163	0.788	26119.0	12.6	1.0
theta_pr[354]	-0.159	0.00379	0.618	-1.17	-0.153	0.858	26625.0	12.8	1.0
theta_pr[355]	1.03	0.00401	0.627	0.0122	1.02	2.08	24471.0	11.8	1.0
theta_pr[356]	1.57	0.00448	0.719	0.44	1.55	2.79	25705.0	12.4	1.0
theta_pr[357]	0.225	0.004	0.645	-0.814	0.214	1.31	25964.0	12.5	1.0
theta_pr[358]	-0.0872	0.00345	0.582	-1.05	-0.0905	0.879	28410.0	13.7	1.0
theta_pr[359]	0.144	0.00363	0.584	-0.817	0.143	1.11	25887.0	12.5	1.0
theta_pr[360]	-0.926	0.00373	0.622	-1.97	-0.912	0.0803	27782.0	13.4	1.0
theta_pr[361]	-0.199	0.00362	0.59	-1.15	-0.207	0.786	26464.0	12.8	1.0
theta_pr[362]	1.17	0.00401	0.621	0.158	1.16	2.22	24026.0	11.6	1.0
theta_pr[363]	-0.0125	0.00376	0.609	-0.998	-0.0192	1.01	26199.0	12.6	1.0
theta_pr[364]	-1.22	0.00403	0.617	-2.23	-1.23	-0.193	23462.0	11.3	1.0
theta_pr[365]	-0.883	0.00375	0.595	-1.87	-0.88	0.0938	25260.0	12.2	1.0
theta_pr[366]	-0.0446	0.00403	0.615	-1.08	-0.0325	0.956	23258.0	11.2	1.0
theta_pr[367]	-0.436	0.00381	0.584	-1.4	-0.427	0.511	23497.0	11.3	1.0
theta_pr[368]	0.129	0.00382	0.613	-0.87	0.116	1.17	25744.0	12.4	1.0
theta_pr[369]	0.227	0.00425	0.653	-0.809	0.206	1.32	23596.0	11.4	1.0
theta_pr[370]	-0.315	0.0037	0.59	-1.27	-0.317	0.642	25471.0	12.3	1.0
theta_pr[371]	0.993	0.00457	0.709	-0.155	0.978	2.18	24076.0	11.6	1.0
theta_pr[372]	-0.176	0.00381	0.622	-1.17	-0.189	0.843	26602.0	12.8	1.0
theta_pr[373]	0.0118	0.00376	0.626	-1.02	0.0193	1.02	27742.0	13.4	1.0
theta_pr[374]	1.08	0.00409	0.636	0.0595	1.07	2.15	24213.0	11.7	1.0
theta_pr[375]	-0.416	0.00359	0.604	-1.41	-0.413	0.582	28201.0	13.6	1.0
theta_pr[376]	-0.296	0.00392	0.606	-1.27	-0.306	0.721	23876.0	11.5	1.0
theta_pr[377]	-0.214	0.00387	0.59	-1.18	-0.213	0.749	23307.0	11.2	1.0
theta_pr[378]	-0.204	0.00382	0.611	-1.2	-0.218	0.831	25647.0	12.4	1.0
theta_pr[379]	-0.419	0.00392	0.6	-1.42	-0.414	0.562	23488.0	11.3	1.0
theta_pr[380]	1.09	0.00369	0.58	0.133	1.08	2.04	24719.0	11.9	1.0
theta_pr[381]	-0.347	0.00347	0.571	-1.29	-0.344	0.581	27071.0	13.1	1.0
theta_pr[382]	0.247	0.00374	0.583	-0.718	0.251	1.19	24346.0	11.7	1.0
theta_pr[383]	0.26	0.00378	0.618	-0.743	0.25	1.29	26808.0	12.9	1.0
theta_pr[384]	0.0303	0.00383	0.597	-0.933	0.021	1.02	24345.0	11.7	1.0
theta_pr[385]	-0.562	0.00391	0.594	-1.54	-0.569	0.422	23049.0	11.1	1.0
theta_pr[386]	0.0475	0.00393	0.619	-0.967	0.0405	1.07	24774.0	11.9	1.0
theta_pr[387]	-0.604	0.00357	0.551	-1.51	-0.609	0.286	23790.0	11.5	1.0
theta_pr[388]	0.656	0.00384	0.623	-0.341	0.638	1.7	26375.0	12.7	1.0
theta_pr[389]	0.11	0.00394	0.619	-0.889	0.0972	1.16	24619.0	11.9	1.0
theta_pr[390]	0.332	0.00421	0.634	-0.712	0.324	1.41	22649.0	10.9	1.0
theta_pr[391]	-0.76	0.00372	0.594	-1.74	-0.758	0.21	25426.0	12.3	1.0
theta_pr[392]	-1.45	0.00368	0.611	-2.46	-1.44	-0.462	27525.0	13.3	1.0
theta_pr[393]	0.598	0.00422	0.663	-0.468	0.584	1.71	24683.0	11.9	1.0
theta_pr[394]	0.108	0.00388	0.622	-0.901	0.0986	1.16	25733.0	12.4	1.0
theta_pr[395]	1.16	0.00439	0.692	0.0559	1.15	2.35	24836.0	12.0	1.0
theta_pr[396]	0.095	0.00389	0.598	-0.885	0.0908	1.07	23647.0	11.4	1.0
theta_pr[397]	0.103	0.00393	0.618	-0.916	0.0965	1.15	24753.0	11.9	1.0
theta_pr[398]	-0.596	0.00359	0.574	-1.54	-0.595	0.362	25498.0	12.3	1.0
theta_pr[399]	0.16	0.00455	0.68	-0.98	0.175	1.26	22310.0	10.8	1.0
theta_pr[400]	-1.0	0.00381	0.598	-1.97	-1.0	-0.0232	24575.0	11.9	1.0
theta_pr[401]	0.71	0.00404	0.65	-0.327	0.697	1.81	25871.0	12.5	1.0
theta_pr[402]	-0.975	0.00338	0.571	-1.91	-0.975	-0.0422	28583.0	13.8	1.0
theta_pr[403]	-0.502	0.00388	0.633	-1.53	-0.514	0.548	26588.0	12.8	1.0
theta_pr[404]	0.511	0.00376	0.604	-0.469	0.496	1.51	25826.0	12.5	1.0
theta_pr[405]	0.337	0.00359	0.593	-0.647	0.347	1.3	27281.0	13.2	1.0
theta_pr[406]	-0.571	0.00384	0.589	-1.53	-0.574	0.386	23488.0	11.3	1.0
theta_pr[407]	0.15	0.00389	0.582	-0.803	0.148	1.11	22325.0	10.8	1.0
theta_pr[408]	-0.801	0.00371	0.574	-1.73	-0.807	0.152	23906.0	11.5	1.0
theta_pr[409]	0.335	0.00393	0.634	-0.679	0.321	1.42	26003.0	12.5	1.0
theta_pr[410]	0.0063	0.00395	0.628	-1.01	-0.00697	1.04	25228.0	12.2	1.0
theta_pr[411]	0.859	0.0043	0.67	-0.224	0.849	2.0	24262.0	11.7	1.0
theta_pr[412]	-0.619	0.00394	0.609	-1.62	-0.622	0.389	23887.0	11.5	1.0
theta_pr[413]	-0.0609	0.00368	0.571	-1.0	-0.0584	0.869	24028.0	11.6	1.0
theta_pr[414]	-1.49	0.00375	0.579	-2.43	-1.48	-0.536	23821.0	11.5	1.0
theta_pr[415]	0.504	0.00389	0.631	-0.526	0.502	1.54	26266.0	12.7	1.0
theta_pr[416]	0.25	0.00386	0.596	-0.731	0.253	1.22	23794.0	11.5	1.0
theta_pr[417]	-0.0281	0.00389	0.592	-0.991	-0.0377	0.954	23160.0	11.2	1.0
theta_pr[418]	-0.219	0.00447	0.714	-1.42	-0.199	0.931	25554.0	12.3	1.0
theta_pr[419]	-0.42	0.00388	0.599	-1.41	-0.42	0.579	23879.0	11.5	1.0
theta_pr[420]	0.609	0.00372	0.585	-0.35	0.607	1.57	24712.0	11.9	1.0
theta_pr[421]	-0.23	0.0037	0.583	-1.17	-0.226	0.739	24743.0	11.9	1.0
theta_pr[422]	-0.553	0.0036	0.57	-1.49	-0.551	0.382	25084.0	12.1	1.0
theta_pr[423]	-0.734	0.00344	0.572	-1.67	-0.737	0.197	27650.0	13.3	1.0
theta_pr[424]	0.371	0.00371	0.622	-0.651	0.364	1.41	28055.0	13.5	1.0
theta_pr[425]	-0.498	0.0039	0.592	-1.48	-0.493	0.462	22985.0	11.1	1.0
theta_pr[426]	0.464	0.00409	0.668	-0.609	0.443	1.6	26650.0	12.9	1.0
theta_pr[427]	0.0177	0.00359	0.589	-0.961	0.0223	0.977	26996.0	13.0	1.0
theta_pr[428]	0.854	0.00378	0.627	-0.158	0.841	1.9	27456.0	13.2	1.0
theta_pr[429]	-0.63	0.00421	0.643	-1.68	-0.638	0.471	23300.0	11.2	1.0
theta_pr[430]	0.376	0.00369	0.586	-0.597	0.378	1.33	25257.0	12.2	1.0
theta_pr[431]	-0.481	0.00364	0.579	-1.43	-0.481	0.466	25258.0	12.2	1.0
theta_pr[432]	0.195	0.00386	0.615	-0.807	0.178	1.22	25321.0	12.2	1.0
theta_pr[433]	0.0231	0.00398	0.598	-0.973	0.0311	1.01	22561.0	10.9	1.0
theta_pr[434]	0.942	0.00383	0.59	-0.0449	0.946	1.91	23692.0	11.4	1.0
theta_pr[435]	0.282	0.0039	0.614	-0.708	0.279	1.3	24732.0	11.9	1.0
theta_pr[436]	-0.469	0.00373	0.57	-1.4	-0.466	0.479	23378.0	11.3	1.0
theta_pr[437]	-0.545	0.00381	0.611	-1.53	-0.556	0.47	25687.0	12.4	1.0
theta_pr[438]	0.229	0.00371	0.579	-0.722	0.227	1.17	24430.0	11.8	1.0
theta_pr[439]	0.659	0.00407	0.642	-0.382	0.648	1.74	24843.0	12.0	1.0
theta_pr[440]	0.0659	0.00414	0.657	-0.987	0.0564	1.16	25188.0	12.1	1.0
theta_pr[441]	-0.0114	0.00368	0.575	-0.968	-0.00353	0.921	24397.0	11.8	1.0
theta_pr[442]	-0.97	0.00361	0.589	-1.93	-0.973	0.0132	26613.0	12.8	1.0
theta_pr[443]	-0.32	0.00383	0.578	-1.26	-0.329	0.633	22790.0	11.0	1.0
theta_pr[444]	-0.655	0.00366	0.578	-1.6	-0.659	0.307	25010.0	12.1	1.0
theta_pr[445]	1.73	0.00389	0.604	0.757	1.72	2.74	24135.0	11.6	1.0
theta_pr[446]	-0.184	0.00377	0.573	-1.12	-0.187	0.772	23039.0	11.1	1.0
theta_pr[447]	0.244	0.0036	0.575	-0.707	0.245	1.19	25529.0	12.3	1.0
theta_pr[448]	-0.176	0.00378	0.612	-1.16	-0.178	0.833	26175.0	12.6	1.0
theta_pr[449]	0.593	0.00415	0.64	-0.442	0.576	1.66	23763.0	11.5	1.0
theta_pr[450]	-1.02	0.00379	0.59	-1.98	-1.02	-0.06	24288.0	11.7	1.0
theta_pr[451]	-0.555	0.00371	0.581	-1.51	-0.553	0.391	24465.0	11.8	1.0
theta_pr[452]	-0.289	0.00407	0.639	-1.36	-0.276	0.756	24667.0	11.9	1.0
theta_pr[453]	-1.06	0.00359	0.584	-2.03	-1.05	-0.102	26499.0	12.8	1.0
theta_pr[454]	-1.22	0.00338	0.565	-2.15	-1.22	-0.276	28001.0	13.5	1.0
theta_pr[455]	0.379	0.00382	0.602	-0.617	0.369	1.38	24892.0	12.0	1.0
theta_pr[456]	0.789	0.00393	0.624	-0.212	0.775	1.83	25234.0	12.2	1.0
theta_pr[457]	0.0874	0.00368	0.571	-0.857	0.0865	1.04	24024.0	11.6	1.0
theta_pr[458]	0.528	0.00358	0.593	-0.44	0.517	1.52	27529.0	13.3	1.0
theta_pr[459]	0.933	0.00442	0.707	-0.185	0.912	2.13	25548.0	12.3	1.0
theta_pr[460]	-0.0262	0.00363	0.595	-1.0	-0.0339	0.963	26886.0	13.0	1.0
theta_pr[461]	0.802	0.004	0.586	-0.157	0.803	1.78	21474.0	10.4	1.0
theta_pr[462]	-0.612	0.00364	0.583	-1.59	-0.618	0.354	25613.0	12.4	1.0
theta_pr[463]	1.48	0.00467	0.715	0.346	1.46	2.68	23393.0	11.3	1.0
theta_pr[464]	1.42	0.00401	0.633	0.415	1.41	2.47	24951.0	12.0	1.0
theta_pr[465]	0.275	0.00369	0.595	-0.705	0.27	1.27	26010.0	12.5	1.0
theta_pr[466]	-0.274	0.0037	0.585	-1.25	-0.269	0.665	24955.0	12.0	1.0
theta_pr[467]	-1.46	0.00389	0.605	-2.47	-1.45	-0.468	24251.0	11.7	1.0
theta_pr[468]	0.434	0.00374	0.594	-0.533	0.428	1.42	25284.0	12.2	1.0
theta_pr[469]	0.308	0.00376	0.573	-0.632	0.305	1.26	23187.0	11.2	1.0
theta_pr[470]	0.769	0.00423	0.666	-0.308	0.751	1.89	24824.0	12.0	1.0
theta_pr[471]	-0.46	0.00373	0.582	-1.4	-0.463	0.509	24334.0	11.7	1.0
theta_pr[472]	-0.0341	0.00365	0.583	-0.984	-0.0397	0.929	25480.0	12.3	1.0
theta_pr[473]	0.16	0.00364	0.573	-0.799	0.167	1.1	24797.0	12.0	1.0
theta_pr[474]	0.282	0.00386	0.617	-0.71	0.274	1.33	25627.0	12.4	1.0
theta_pr[475]	-0.463	0.00362	0.587	-1.43	-0.461	0.496	26230.0	12.6	1.0
theta_pr[476]	0.537	0.00368	0.594	-0.438	0.536	1.52	26095.0	12.6	1.0
theta_pr[477]	0.612	0.0038	0.624	-0.386	0.601	1.67	27036.0	13.0	1.0
theta_pr[478]	0.782	0.00387	0.595	-0.177	0.77	1.78	23641.0	11.4	1.0
theta_pr[479]	0.634	0.00465	0.693	-0.475	0.618	1.8	22252.0	10.7	1.0
theta_pr[480]	-0.0796	0.00393	0.617	-1.07	-0.0918	0.953	24643.0	11.9	1.0
theta_pr[481]	0.484	0.00399	0.601	-0.497	0.477	1.48	22746.0	11.0	1.0
theta_pr[482]	-0.494	0.00375	0.589	-1.45	-0.496	0.482	24725.0	11.9	1.0
theta_pr[483]	0.205	0.0038	0.598	-0.771	0.203	1.19	24832.0	12.0	1.0
theta_pr[484]	-0.167	0.00353	0.577	-1.13	-0.168	0.793	26700.0	12.9	1.0
theta_pr[485]	-0.315	0.00344	0.554	-1.21	-0.321	0.603	25981.0	12.5	1.0
theta_pr[486]	-0.465	0.00341	0.577	-1.43	-0.461	0.475	28591.0	13.8	1.0
theta_pr[487]	-0.249	0.00394	0.614	-1.25	-0.251	0.762	24327.0	11.7	1.0
theta_pr[488]	0.648	0.00371	0.58	-0.294	0.645	1.62	24381.0	11.8	1.0
theta_pr[489]	-0.117	0.00381	0.604	-1.1	-0.124	0.892	25117.0	12.1	1.0
theta_pr[490]	0.987	0.00395	0.612	-0.00723	0.973	2.0	24051.0	11.6	1.0
theta_pr[491]	0.2	0.00399	0.608	-0.775	0.196	1.19	23256.0	11.2	1.0
theta_pr[492]	1.17	0.00431	0.692	0.0661	1.16	2.35	25780.0	12.4	1.0
theta_pr[493]	0.823	0.00382	0.586	-0.145	0.828	1.8	23604.0	11.4	1.0
theta_pr[494]	-1.27	0.00429	0.648	-2.36	-1.26	-0.244	22865.0	11.0	1.0
theta_pr[495]	0.558	0.00349	0.594	-0.398	0.554	1.53	28944.0	14.0	1.0
theta_pr[496]	-0.425	0.00358	0.605	-1.4	-0.43	0.58	28518.0	13.8	1.0
theta_pr[497]	-0.15	0.00386	0.6	-1.13	-0.152	0.834	24131.0	11.6	1.0
theta_pr[498]	0.0754	0.00386	0.599	-0.907	0.0674	1.06	24077.0	11.6	1.0
theta_pr[499]	0.801	0.00396	0.666	-0.27	0.781	1.9	28209.0	13.6	1.0
theta_pr[500]	0.912	0.00387	0.576	-0.0194	0.904	1.88	22164.0	10.7	1.0
theta_pr[501]	0.117	0.00415	0.632	-0.923	0.109	1.17	23185.0	11.2	1.0
theta_pr[502]	-0.248	0.00365	0.584	-1.2	-0.241	0.708	25580.0	12.3	1.0
theta_pr[503]	-0.85	0.00366	0.594	-1.84	-0.836	0.123	26301.0	12.7	1.0
theta_pr[504]	0.493	0.00392	0.628	-0.534	0.486	1.54	25707.0	12.4	1.0
theta_pr[505]	-0.492	0.00371	0.612	-1.49	-0.494	0.507	27185.0	13.1	1.0
theta_pr[506]	-0.891	0.00404	0.605	-1.9	-0.887	0.0836	22450.0	10.8	1.0
theta_pr[507]	0.683	0.00422	0.643	-0.393	0.689	1.74	23182.0	11.2	1.0
theta_pr[508]	1.22	0.00418	0.618	0.222	1.21	2.25	21825.0	10.5	1.0
theta_pr[509]	-0.00484	0.00381	0.608	-0.992	-0.00987	1.03	25376.0	12.2	1.0
theta_pr[510]	0.0925	0.00384	0.62	-0.916	0.0796	1.14	26102.0	12.6	1.0
theta_pr[511]	1.47	0.00429	0.659	0.413	1.45	2.6	23621.0	11.4	1.0
theta_pr[512]	-0.198	0.00384	0.589	-1.17	-0.195	0.754	23522.0	11.3	1.0
theta_pr[513]	0.165	0.00381	0.603	-0.815	0.153	1.16	25078.0	12.1	1.0
theta_pr[514]	0.87	0.00386	0.602	-0.112	0.865	1.85	24287.0	11.7	1.0
theta_pr[515]	1.28	0.00393	0.613	0.291	1.26	2.31	24423.0	11.8	1.0
theta_pr[516]	0.106	0.00371	0.577	-0.839	0.107	1.06	24184.0	11.7	1.0
theta_pr[517]	0.172	0.00383	0.594	-0.809	0.166	1.15	24070.0	11.6	1.0
theta_pr[518]	0.335	0.00367	0.593	-0.635	0.335	1.32	26090.0	12.6	1.0
theta_pr[519]	-0.358	0.00365	0.591	-1.34	-0.357	0.605	26249.0	12.7	1.0
theta_pr[520]	0.619	0.00376	0.598	-0.355	0.608	1.63	25358.0	12.2	1.0
theta_pr[521]	-1.05	0.00379	0.57	-1.99	-1.05	-0.112	22632.0	10.9	1.0
theta_pr[522]	1.04	0.00355	0.588	0.0802	1.04	2.02	27395.0	13.2	1.0
theta_pr[523]	0.236	0.00359	0.591	-0.741	0.229	1.21	27078.0	13.1	1.0
theta_pr[524]	-1.43	0.00365	0.606	-2.43	-1.43	-0.432	27574.0	13.3	1.0
theta_pr[525]	0.284	0.00394	0.62	-0.718	0.267	1.31	24700.0	11.9	1.0
theta_pr[526]	-0.501	0.00363	0.569	-1.45	-0.504	0.45	24498.0	11.8	1.0
theta_pr[527]	-0.0221	0.00374	0.576	-0.967	-0.0199	0.922	23715.0	11.4	1.0
theta_pr[528]	0.422	0.00406	0.641	-0.604	0.406	1.5	24917.0	12.0	1.0
theta_pr[529]	1.16	0.00367	0.605	0.191	1.15	2.18	27153.0	13.1	1.0
theta_pr[530]	-0.00649	0.00383	0.597	-0.971	-0.0189	0.996	24380.0	11.8	1.0
theta_pr[531]	0.319	0.00398	0.59	-0.642	0.318	1.31	21968.0	10.6	1.0
theta_pr[532]	-0.523	0.00388	0.592	-1.49	-0.526	0.451	23274.0	11.2	1.0
theta_pr[533]	0.0409	0.00374	0.576	-0.903	0.0311	0.999	23635.0	11.4	1.0
theta_pr[534]	0.688	0.00389	0.639	-0.337	0.676	1.75	27013.0	13.0	1.0
theta_pr[535]	1.21	0.00392	0.612	0.21	1.22	2.23	24387.0	11.8	1.0
theta_pr[536]	-1.25	0.00375	0.588	-2.22	-1.25	-0.289	24587.0	11.9	1.0
theta_pr[537]	0.832	0.00406	0.663	-0.227	0.815	1.96	26597.0	12.8	1.0
theta_pr[538]	-0.874	0.00365	0.573	-1.82	-0.877	0.0794	24657.0	11.9	1.0
theta_pr[539]	-0.656	0.00354	0.567	-1.58	-0.654	0.276	25572.0	12.3	1.0
theta_pr[540]	-0.414	0.00381	0.588	-1.38	-0.417	0.541	23865.0	11.5	1.0
theta_pr[541]	-0.343	0.00375	0.594	-1.32	-0.338	0.649	25153.0	12.1	1.0
theta_pr[542]	1.09	0.00373	0.609	0.112	1.08	2.09	26609.0	12.8	1.0
theta_pr[543]	0.542	0.00418	0.627	-0.456	0.525	1.59	22522.0	10.9	1.0
theta_pr[544]	-1.74	0.00416	0.622	-2.77	-1.73	-0.745	22313.0	10.8	1.0
theta_pr[545]	-1.36	0.00375	0.576	-2.31	-1.36	-0.429	23517.0	11.3	1.0
theta_pr[546]	-1.23	0.00377	0.601	-2.23	-1.23	-0.257	25377.0	12.2	1.0
theta_pr[547]	-0.392	0.00362	0.578	-1.34	-0.394	0.555	25533.0	12.3	1.0
theta_pr[548]	0.113	0.00344	0.577	-0.843	0.114	1.06	28219.0	13.6	1.0
theta_pr[549]	0.503	0.00397	0.647	-0.534	0.49	1.59	26477.0	12.8	1.0
theta_pr[550]	-0.907	0.004	0.611	-1.9	-0.918	0.127	23283.0	11.2	1.0
theta_pr[551]	0.0429	0.00408	0.629	-0.969	0.034	1.12	23838.0	11.5	1.0
theta_pr[552]	-0.194	0.00361	0.594	-1.16	-0.2	0.797	27133.0	13.1	1.0
theta_pr[553]	1.56	0.00432	0.676	0.461	1.55	2.71	24472.0	11.8	1.0
theta_pr[554]	1.32	0.005	0.748	0.138	1.3	2.58	22393.0	10.8	1.0
theta_pr[555]	-1.02	0.00368	0.574	-1.95	-1.02	-0.0889	24385.0	11.8	1.0
theta_pr[556]	-0.486	0.00361	0.605	-1.47	-0.493	0.53	28085.0	13.5	1.0
theta_pr[557]	0.579	0.0037	0.602	-0.414	0.587	1.55	26556.0	12.8	1.0
theta_pr[558]	1.5	0.00399	0.668	0.432	1.49	2.61	27983.0	13.5	1.0
theta_pr[559]	-1.63	0.00379	0.607	-2.65	-1.64	-0.639	25716.0	12.4	1.0
theta_pr[560]	0.864	0.00465	0.714	-0.266	0.841	2.07	23597.0	11.4	1.0
