name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.34,0.00500,0.610,0.349,1.32,2.35,14863,10.6,1.000
"theta[302]",0.418,0.00451,0.520,-0.449,0.436,1.24,13276,9.43,1.000
"theta[303]",-0.0540,0.00412,0.502,-0.897,-0.0327,0.753,14878,10.6,1.00
"theta[304]",-0.513,0.00501,0.586,-1.52,-0.482,0.402,13703,9.73,1.000
"theta[305]",0.713,0.00483,0.563,-0.227,0.719,1.63,13576,9.64,1.000
"theta[306]",0.283,0.00457,0.546,-0.609,0.289,1.17,14276,10.1,1.00
"theta[307]",1.40,0.00459,0.577,0.466,1.39,2.35,15833,11.2,1.000
"theta[308]",-0.467,0.00473,0.557,-1.41,-0.448,0.429,13862,9.84,1.000
"theta[309]",-0.506,0.00515,0.620,-1.57,-0.471,0.461,14465,10.3,1.000
"theta[310]",-0.656,0.00500,0.553,-1.63,-0.620,0.192,12230,8.69,1.00
"theta[311]",0.524,0.00508,0.555,-0.401,0.534,1.42,11953,8.49,1.000
"theta[312]",-0.221,0.00431,0.537,-1.13,-0.207,0.641,15529,11.0,1.00
"theta[313]",-0.920,0.00541,0.620,-2.02,-0.872,0.0159,13137,9.33,1.000
"theta[314]",-1.24,0.00536,0.579,-2.25,-1.21,-0.348,11689,8.30,1.000
"theta[315]",0.791,0.00502,0.609,-0.217,0.796,1.78,14692,10.4,1.000
"theta[316]",-0.424,0.00432,0.524,-1.29,-0.416,0.417,14717,10.5,1.000
"theta[317]",0.712,0.00500,0.583,-0.261,0.723,1.64,13607,9.66,1.000
"theta[318]",0.155,0.00440,0.539,-0.763,0.173,0.996,14957,10.6,1.000
"theta[319]",-0.739,0.00478,0.554,-1.68,-0.716,0.127,13445,9.55,1.000
"theta[320]",1.08,0.00483,0.603,0.106,1.07,2.08,15546,11.0,1.000
"theta[321]",0.902,0.00496,0.582,-0.0589,0.904,1.86,13734,9.75,1.000
"theta[322]",-0.519,0.00476,0.558,-1.46,-0.498,0.340,13791,9.79,1.00
"theta[323]",0.0918,0.00432,0.518,-0.775,0.107,0.915,14378,10.2,1.000
"theta[324]",-0.488,0.00483,0.559,-1.45,-0.456,0.373,13394,9.51,1.000
"theta[325]",0.959,0.00491,0.563,0.0304,0.961,1.87,13181,9.36,1.000
"theta[326]",-0.487,0.00522,0.564,-1.47,-0.454,0.378,11674,8.29,1.00
"theta[327]",0.213,0.00509,0.609,-0.830,0.232,1.18,14304,10.2,1.000
"theta[328]",0.361,0.00603,0.592,-0.654,0.394,1.28,9642,6.85,1.00
"theta[329]",-1.61,0.00546,0.634,-2.70,-1.58,-0.626,13464,9.56,1.000
"theta[330]",0.783,0.00501,0.550,-0.138,0.791,1.68,12089,8.59,1.000
"theta[331]",-0.138,0.00490,0.571,-1.13,-0.106,0.745,13596,9.66,1.000
"theta[332]",-1.23,0.00747,0.586,-2.25,-1.18,-0.370,6148,4.37,1.000
"theta[333]",0.0736,0.00477,0.513,-0.779,0.0923,0.883,11529,8.19,1.000
"theta[334]",0.342,0.00433,0.535,-0.509,0.341,1.22,15253,10.8,1.000
"theta[335]",0.861,0.00451,0.540,-0.0350,0.870,1.73,14328,10.2,1.00
"theta[336]",1.47,0.00457,0.587,0.510,1.46,2.44,16510,11.7,1.000
"theta[337]",1.33,0.00479,0.582,0.367,1.34,2.25,14747,10.5,1.000
"theta[338]",1.22,0.00491,0.580,0.305,1.19,2.21,13974,9.92,1.00
"theta[339]",-0.112,0.00451,0.512,-0.984,-0.0970,0.702,12904,9.16,1.00
"theta[340]",0.412,0.00412,0.518,-0.447,0.422,1.25,15816,11.2,1.000
"theta[341]",-0.489,0.00451,0.514,-1.37,-0.466,0.319,12971,9.21,1.000
"theta[342]",1.30,0.00494,0.605,0.329,1.30,2.31,15024,10.7,1.000
"theta[343]",0.0650,0.00613,0.601,-0.981,0.0979,0.999,9610,6.83,1.00
"theta[344]",-0.0670,0.00426,0.518,-0.929,-0.0610,0.764,14788,10.5,1.000
"theta[345]",0.336,0.00439,0.526,-0.548,0.352,1.18,14383,10.2,1.000
"theta[346]",0.0631,0.00444,0.542,-0.845,0.0788,0.929,14910,10.6,1.000
"theta[347]",0.212,0.00504,0.582,-0.772,0.238,1.12,13307,9.45,1.000
"theta[348]",0.572,0.00430,0.518,-0.298,0.573,1.42,14524,10.3,1.000
"theta[349]",1.25,0.00508,0.600,0.280,1.24,2.24,13910,9.88,1.00
"theta[350]",0.174,0.00435,0.505,-0.668,0.186,0.989,13452,9.55,1.000
"theta[351]",-0.0487,0.00435,0.483,-0.864,-0.0385,0.717,12302,8.74,1.000
"theta[352]",-0.111,0.00449,0.515,-0.996,-0.0875,0.699,13186,9.36,1.000
"theta[353]",-0.274,0.00584,0.617,-1.31,-0.262,0.711,11159,7.93,1.000
"theta[354]",-1.37,0.00505,0.584,-2.37,-1.34,-0.445,13377,9.50,1.000
"theta[355]",0.985,0.00470,0.555,0.0602,0.990,1.89,13994,9.94,1.000
"theta[356]",1.86,0.00552,0.647,0.840,1.84,2.95,13696,9.73,1.000
"theta[357]",0.816,0.00461,0.549,-0.0855,0.815,1.71,14138,10.0,1.00
"theta[358]",0.272,0.00439,0.523,-0.610,0.285,1.12,14204,10.1,1.000
"theta[359]",-0.0925,0.00463,0.536,-1.01,-0.0762,0.753,13386,9.51,1.000
"theta[360]",-1.60,0.00568,0.650,-2.70,-1.56,-0.586,13089,9.30,1.000
"theta[361]",0.147,0.00434,0.528,-0.752,0.169,0.977,14795,10.5,1.000
"theta[362]",1.02,0.00420,0.520,0.155,1.01,1.86,15335,10.9,1.000
"theta[363]",0.553,0.00452,0.530,-0.324,0.561,1.41,13707,9.73,1.000
"theta[364]",-0.388,0.00442,0.508,-1.25,-0.365,0.417,13195,9.37,1.000
"theta[365]",-0.428,0.00516,0.571,-1.41,-0.393,0.452,12249,8.70,1.000
"theta[366]",-1.64,0.00555,0.608,-2.71,-1.60,-0.705,12007,8.53,1.000
"theta[367]",-0.963,0.00478,0.545,-1.92,-0.930,-0.131,12984,9.22,1.00
"theta[368]",-0.341,0.00455,0.573,-1.28,-0.334,0.594,15838,11.2,1.000
"theta[369]",0.892,0.00456,0.563,-0.0386,0.891,1.82,15271,10.8,1.00
"theta[370]",-0.887,0.00455,0.554,-1.84,-0.868,-0.0136,14799,10.5,1.000
"theta[371]",1.23,0.00574,0.667,0.156,1.21,2.34,13482,9.57,1.000
"theta[372]",0.356,0.00476,0.520,-0.521,0.367,1.18,11911,8.46,1.000
"theta[373]",-1.14,0.00516,0.596,-2.17,-1.10,-0.210,13370,9.50,1.000
"theta[374]",1.27,0.00490,0.566,0.341,1.27,2.19,13340,9.47,1.000
"theta[375]",-0.318,0.00470,0.540,-1.24,-0.295,0.534,13201,9.37,1.000
"theta[376]",0.177,0.00605,0.654,-0.969,0.218,1.17,11663,8.28,1.000
"theta[377]",-0.683,0.00493,0.601,-1.71,-0.662,0.273,14900,10.6,1.000
"theta[378]",0.774,0.00497,0.588,-0.205,0.779,1.72,14013,9.95,1.000
"theta[379]",-0.829,0.00480,0.568,-1.80,-0.798,0.0490,13986,9.93,1.00
"theta[380]",0.107,0.00399,0.518,-0.763,0.125,0.930,16825,11.9,1.000
"theta[381]",0.0749,0.00417,0.507,-0.792,0.0884,0.886,14750,10.5,1.000
"theta[382]",-0.938,0.00576,0.620,-2.02,-0.891,0.00852,11560,8.21,1.000
"theta[383]",0.957,0.00463,0.535,0.0565,0.969,1.83,13401,9.52,1.000
"theta[384]",0.386,0.00426,0.517,-0.485,0.400,1.22,14743,10.5,1.00
"theta[385]",0.146,0.00486,0.575,-0.827,0.164,1.05,14022,9.96,1.000
"theta[386]",-0.250,0.00546,0.614,-1.26,-0.250,0.753,12649,8.98,1.00
"theta[387]",-0.867,0.00685,0.658,-2.00,-0.830,0.141,9206,6.54,1.000
"theta[388]",0.480,0.00493,0.561,-0.465,0.489,1.37,12977,9.22,1.000
"theta[389]",0.287,0.00493,0.579,-0.676,0.303,1.22,13795,9.80,1.000
"theta[390]",0.784,0.00443,0.529,-0.0816,0.778,1.66,14276,10.1,1.000
"theta[391]",-0.0716,0.00556,0.602,-1.11,-0.0405,0.865,11697,8.31,1.000
"theta[392]",-1.02,0.00445,0.529,-1.93,-0.994,-0.199,14109,10.0,1.000
"theta[393]",1.05,0.00484,0.587,0.0914,1.04,2.01,14702,10.4,1.00
"theta[394]",0.548,0.00482,0.565,-0.398,0.551,1.48,13731,9.75,1.000
"theta[395]",1.63,0.00501,0.612,0.646,1.62,2.67,14918,10.6,1.000
"theta[396]",0.177,0.00466,0.578,-0.787,0.190,1.11,15438,11.0,1.000
"theta[397]",0.580,0.00450,0.532,-0.307,0.594,1.43,13989,9.93,1.000
"theta[398]",-0.128,0.00523,0.578,-1.11,-0.109,0.791,12183,8.65,1.00
"theta[399]",-1.89,0.00539,0.671,-3.04,-1.88,-0.834,15456,11.0,1.000
"theta[400]",-0.190,0.00442,0.509,-1.05,-0.174,0.613,13243,9.40,1.000
"theta[401]",1.35,0.00501,0.622,0.307,1.35,2.37,15441,11.0,1.000
"theta[402]",-0.614,0.00479,0.542,-1.56,-0.583,0.228,12795,9.09,1.00
"theta[403]",0.380,0.00437,0.504,-0.465,0.389,1.17,13264,9.42,1.00
"theta[404]",0.535,0.00431,0.527,-0.336,0.536,1.38,14933,10.6,1.000
"theta[405]",-1.23,0.00484,0.560,-2.16,-1.22,-0.346,13350,9.48,1.00
"theta[406]",-0.527,0.00477,0.534,-1.45,-0.501,0.308,12512,8.89,1.000
"theta[407]",-0.472,0.00454,0.555,-1.42,-0.450,0.410,14906,10.6,1.000
"theta[408]",-0.342,0.00513,0.578,-1.34,-0.305,0.544,12690,9.01,1.00
"theta[409]",0.728,0.00421,0.514,-0.120,0.728,1.57,14925,10.6,1.00
"theta[410]",0.610,0.00461,0.552,-0.302,0.613,1.52,14331,10.2,1.000
"theta[411]",1.07,0.00459,0.566,0.154,1.06,2.01,15190,10.8,1.00
"theta[412]",0.191,0.00398,0.500,-0.658,0.206,0.990,15778,11.2,1.000
"theta[413]",-0.226,0.00409,0.518,-1.11,-0.208,0.587,16064,11.4,1.000
"theta[414]",-1.34,0.00531,0.612,-2.40,-1.30,-0.397,13275,9.43,1.00
"theta[415]",0.636,0.00452,0.548,-0.268,0.642,1.52,14681,10.4,1.00
"theta[416]",-1.04,0.00536,0.657,-2.15,-1.00,-0.0184,15033,10.7,1.000
"theta[417]",0.263,0.00436,0.515,-0.598,0.278,1.09,13947,9.90,1.000
"theta[418]",-1.98,0.00505,0.596,-3.03,-1.95,-1.07,13923,9.89,1.000
"theta[419]",-1.58,0.00574,0.625,-2.66,-1.55,-0.606,11846,8.41,1.000
"theta[420]",0.383,0.00421,0.518,-0.482,0.393,1.20,15114,10.7,1.000
"theta[421]",0.236,0.00454,0.566,-0.693,0.243,1.16,15544,11.0,1.000
"theta[422]",-0.310,0.00500,0.569,-1.28,-0.269,0.559,12937,9.19,1.000
"theta[423]",-0.626,0.00527,0.620,-1.69,-0.600,0.332,13849,9.84,1.000
"theta[424]",0.712,0.00428,0.526,-0.159,0.714,1.56,15107,10.7,1.000
"theta[425]",-0.812,0.00473,0.565,-1.79,-0.780,0.0569,14240,10.1,1.000
"theta[426]",1.01,0.00507,0.610,0.00772,1.00,2.03,14435,10.3,1.00
"theta[427]",-0.442,0.00537,0.598,-1.49,-0.408,0.480,12405,8.81,1.000
"theta[428]",0.587,0.00555,0.646,-0.463,0.583,1.64,13532,9.61,1.000
"theta[429]",0.334,0.00420,0.504,-0.496,0.341,1.15,14441,10.3,1.000
"theta[430]",-0.858,0.00472,0.533,-1.77,-0.831,-0.0363,12778,9.07,1.000
"theta[431]",-0.891,0.00570,0.578,-1.89,-0.864,0.00534,10286,7.30,1.000
"theta[432]",0.471,0.00420,0.517,-0.387,0.474,1.31,15130,10.7,1.000
"theta[433]",-1.38,0.00488,0.591,-2.39,-1.34,-0.469,14677,10.4,1.000
"theta[434]",-0.00994,0.00479,0.550,-0.947,0.0153,0.846,13190,9.37,1.000
"theta[435]",0.485,0.00466,0.533,-0.414,0.500,1.35,13109,9.31,1.00
"theta[436]",-0.414,0.00435,0.491,-1.25,-0.395,0.362,12772,9.07,1.000
"theta[437]",0.209,0.00473,0.509,-0.641,0.220,1.01,11598,8.24,1.00
"theta[438]",-0.714,0.00471,0.519,-1.59,-0.692,0.102,12151,8.63,1.000
"theta[439]",0.713,0.00509,0.559,-0.199,0.710,1.64,12066,8.57,1.000
"theta[440]",0.603,0.00438,0.561,-0.296,0.593,1.54,16378,11.6,1.000
"theta[441]",-0.735,0.00556,0.640,-1.86,-0.701,0.258,13225,9.39,1.000
"theta[442]",-0.567,0.00519,0.570,-1.54,-0.536,0.314,12043,8.55,1.000
"theta[443]",-0.392,0.00503,0.573,-1.36,-0.363,0.489,12940,9.19,1.000
"theta[444]",-0.346,0.00497,0.546,-1.30,-0.313,0.500,12048,8.56,1.000
"theta[445]",1.66,0.00542,0.640,0.604,1.67,2.70,13931,9.89,1.000
"theta[446]",-0.561,0.00486,0.540,-1.49,-0.534,0.264,12304,8.74,1.000
"theta[447]",-0.218,0.00525,0.569,-1.20,-0.184,0.663,11760,8.35,1.000
"theta[448]",0.170,0.00480,0.548,-0.768,0.194,1.03,13023,9.25,1.000
"theta[449]",0.752,0.00494,0.569,-0.185,0.753,1.69,13249,9.41,1.000
"theta[450]",-0.998,0.00477,0.548,-1.92,-0.974,-0.135,13245,9.41,1.000
"theta[451]",-0.322,0.00479,0.512,-1.20,-0.300,0.471,11448,8.13,1.000
"theta[452]",-1.24,0.00508,0.576,-2.23,-1.22,-0.362,12854,9.13,1.000
"theta[453]",-1.06,0.00536,0.571,-2.06,-1.02,-0.191,11349,8.06,1.000
"theta[454]",-0.510,0.00505,0.566,-1.49,-0.475,0.361,12519,8.89,1.000
"theta[455]",0.0572,0.00524,0.594,-0.909,0.0647,1.01,12870,9.14,1.00
"theta[456]",0.855,0.00482,0.537,-0.0298,0.856,1.75,12416,8.82,1.00
"theta[457]",-0.546,0.00545,0.609,-1.57,-0.530,0.420,12479,8.86,1.000
"theta[458]",0.244,0.00492,0.588,-0.735,0.252,1.18,14266,10.1,1.000
"theta[459]",1.63,0.00532,0.602,0.656,1.63,2.62,12804,9.09,1.000
"theta[460]",-1.04,0.00593,0.658,-2.15,-1.02,0.0114,12324,8.75,1.000
"theta[461]",-0.329,0.00466,0.548,-1.25,-0.308,0.536,13867,9.85,1.000
"theta[462]",-0.215,0.00500,0.567,-1.19,-0.197,0.689,12869,9.14,1.000
"theta[463]",1.86,0.00518,0.630,0.848,1.83,2.91,14780,10.5,1.000
"theta[464]",1.49,0.00473,0.572,0.557,1.49,2.44,14670,10.4,1.000
"theta[465]",0.657,0.00469,0.527,-0.239,0.672,1.48,12589,8.94,1.000
"theta[466]",-1.15,0.00574,0.606,-2.20,-1.11,-0.224,11135,7.91,1.00
"theta[467]",-1.46,0.00555,0.638,-2.56,-1.44,-0.464,13236,9.40,1.000
"theta[468]",-0.0737,0.00496,0.545,-1.00,-0.0585,0.783,12042,8.55,1.000
"theta[469]",-0.0772,0.00416,0.496,-0.914,-0.0570,0.703,14216,10.1,1.000
"theta[470]",1.05,0.00483,0.571,0.135,1.04,2.00,13973,9.92,1.000
"theta[471]",-0.540,0.00473,0.566,-1.51,-0.521,0.339,14334,10.2,1.00
"theta[472]",0.317,0.00518,0.600,-0.686,0.334,1.27,13394,9.51,1.000
"theta[473]",-0.606,0.00533,0.584,-1.62,-0.565,0.271,11999,8.52,1.00
"theta[474]",0.723,0.00465,0.534,-0.161,0.729,1.60,13187,9.36,1.000
"theta[475]",-0.532,0.00460,0.536,-1.44,-0.508,0.308,13544,9.62,1.000
"theta[476]",-0.325,0.00490,0.601,-1.37,-0.299,0.608,15086,10.7,1.000
"theta[477]",0.508,0.00433,0.521,-0.354,0.505,1.36,14510,10.3,1.000
"theta[478]",1.00,0.00479,0.578,0.0543,0.999,1.95,14551,10.3,1.000
"theta[479]",1.20,0.00532,0.634,0.189,1.19,2.26,14168,10.1,1.000
"theta[480]",0.240,0.00510,0.539,-0.655,0.249,1.11,11163,7.93,1.000
"theta[481]",0.625,0.00500,0.543,-0.277,0.640,1.49,11765,8.36,1.000
"theta[482]",-0.633,0.00601,0.623,-1.70,-0.606,0.342,10758,7.64,1.000
"theta[483]",0.0961,0.00460,0.529,-0.794,0.109,0.937,13248,9.41,1.000
"theta[484]",-0.748,0.00502,0.554,-1.70,-0.720,0.104,12152,8.63,1.000
"theta[485]",0.0215,0.00481,0.563,-0.947,0.0511,0.894,13706,9.73,1.000
"theta[486]",0.174,0.00514,0.587,-0.815,0.195,1.09,13023,9.25,1.000
"theta[487]",0.145,0.00523,0.531,-0.735,0.156,0.994,10318,7.33,1.00
"theta[488]",0.0602,0.00486,0.580,-0.938,0.0814,0.976,14213,10.1,1.000
"theta[489]",0.335,0.00447,0.515,-0.509,0.349,1.16,13259,9.42,1.00
"theta[490]",0.557,0.00441,0.574,-0.393,0.565,1.49,16930,12.0,1.000
"theta[491]",0.116,0.00486,0.570,-0.868,0.134,1.01,13770,9.78,1.00
"theta[492]",1.16,0.00493,0.604,0.191,1.14,2.16,15016,10.7,1.000
"theta[493]",0.156,0.00514,0.571,-0.802,0.177,1.06,12377,8.79,1.000
"theta[494]",-2.01,0.00548,0.587,-3.03,-1.98,-1.10,11492,8.16,1.000
"theta[495]",-0.0278,0.00430,0.549,-0.935,-0.0157,0.841,16289,11.6,1.000
"theta[496]",-0.00448,0.00427,0.504,-0.846,0.00534,0.833,13937,9.90,1.000
"theta[497]",0.467,0.00553,0.535,-0.426,0.480,1.32,9370,6.65,1.00
"theta[498]",0.130,0.00471,0.531,-0.742,0.134,0.982,12680,9.00,1.000
"theta[499]",1.22,0.00460,0.541,0.336,1.22,2.12,13828,9.82,1.000
"theta[500]",0.204,0.00455,0.510,-0.649,0.217,1.02,12559,8.92,1.000
"theta[501]",0.484,0.00406,0.508,-0.355,0.489,1.31,15607,11.1,1.000
"theta[502]",-1.21,0.00496,0.579,-2.23,-1.17,-0.328,13649,9.69,1.00
"theta[503]",-1.08,0.00472,0.554,-2.03,-1.04,-0.218,13755,9.77,1.000
"theta[504]",0.477,0.00437,0.523,-0.365,0.478,1.33,14330,10.2,1.000
"theta[505]",-0.0424,0.00456,0.541,-0.967,-0.0296,0.817,14035,9.97,1.000
"theta[506]",-1.51,0.00510,0.591,-2.52,-1.48,-0.619,13425,9.53,1.000
"theta[507]",-0.613,0.00446,0.549,-1.55,-0.594,0.263,15121,10.7,1.000
"theta[508]",1.16,0.00476,0.558,0.233,1.17,2.06,13757,9.77,1.00
"theta[509]",0.417,0.00506,0.565,-0.554,0.453,1.29,12491,8.87,1.000
"theta[510]",0.347,0.00443,0.551,-0.555,0.354,1.25,15450,11.0,1.000
"theta[511]",1.60,0.00514,0.606,0.610,1.60,2.61,13920,9.89,1.000
"theta[512]",-0.930,0.00516,0.556,-1.90,-0.897,-0.0700,11624,8.26,1.000
"theta[513]",0.707,0.00427,0.527,-0.166,0.714,1.56,15203,10.8,1.000
"theta[514]",-0.149,0.00580,0.638,-1.26,-0.115,0.832,12082,8.58,1.00
"theta[515]",0.700,0.00475,0.558,-0.234,0.707,1.63,13826,9.82,1.000
"theta[516]",-0.305,0.00460,0.535,-1.23,-0.283,0.539,13563,9.63,1.000
"theta[517]",-0.423,0.00487,0.554,-1.37,-0.414,0.445,12910,9.17,1.000
"theta[518]",-0.0385,0.00529,0.556,-0.994,-0.0208,0.846,11057,7.85,1.000
"theta[519]",-0.974,0.00477,0.553,-1.93,-0.940,-0.102,13429,9.54,1.000
"theta[520]",0.747,0.00538,0.626,-0.303,0.766,1.73,13535,9.61,1.000
"theta[521]",-0.212,0.00536,0.608,-1.26,-0.180,0.734,12868,9.14,1.000
"theta[522]",0.700,0.00489,0.538,-0.202,0.719,1.56,12117,8.61,1.00
"theta[523]",-0.212,0.00427,0.526,-1.10,-0.198,0.642,15164,10.8,1.00
"theta[524]",-0.351,0.00429,0.535,-1.26,-0.330,0.482,15579,11.1,1.000
"theta[525]",0.760,0.00447,0.544,-0.149,0.765,1.64,14826,10.5,1.000
"theta[526]",-0.352,0.00514,0.605,-1.39,-0.335,0.610,13823,9.82,1.000
"theta[527]",-0.00191,0.00453,0.526,-0.900,0.0175,0.820,13475,9.57,1.00
"theta[528]",0.864,0.00519,0.593,-0.134,0.877,1.80,13058,9.27,1.000
"theta[529]",0.776,0.00420,0.530,-0.0829,0.774,1.64,15911,11.3,1.000
"theta[530]",0.0147,0.00486,0.561,-0.945,0.0325,0.910,13351,9.48,1.00
"theta[531]",-0.173,0.00480,0.527,-1.05,-0.153,0.658,12046,8.55,1.000
"theta[532]",-0.264,0.00487,0.567,-1.25,-0.235,0.614,13557,9.63,1.00
"theta[533]",-0.329,0.00435,0.526,-1.23,-0.312,0.492,14606,10.4,1.000
"theta[534]",1.17,0.00532,0.596,0.185,1.17,2.16,12544,8.91,1.000
"theta[535]",1.04,0.00491,0.576,0.0756,1.05,1.97,13751,9.77,1.000
"theta[536]",-0.860,0.00488,0.541,-1.79,-0.834,-0.0155,12250,8.70,1.000
"theta[537]",1.38,0.00520,0.614,0.352,1.39,2.35,13932,9.89,1.000
"theta[538]",-0.307,0.00447,0.512,-1.17,-0.293,0.521,13168,9.35,1.000
"theta[539]",-0.246,0.00475,0.516,-1.12,-0.218,0.547,11791,8.37,1.00
"theta[540]",-0.137,0.00511,0.553,-1.07,-0.114,0.732,11717,8.32,1.00
"theta[541]",-0.118,0.00415,0.506,-0.976,-0.102,0.683,14842,10.5,1.000
"theta[542]",0.561,0.00507,0.568,-0.389,0.571,1.49,12546,8.91,1.000
"theta[543]",1.10,0.00478,0.571,0.177,1.09,2.03,14314,10.2,1.00
"theta[544]",-1.51,0.00538,0.590,-2.52,-1.48,-0.593,12034,8.55,1.00
"theta[545]",-1.19,0.00487,0.548,-2.14,-1.17,-0.350,12696,9.02,1.000
"theta[546]",-1.55,0.00528,0.589,-2.58,-1.51,-0.642,12448,8.84,1.000
"theta[547]",-0.728,0.00539,0.596,-1.74,-0.709,0.221,12215,8.68,1.000
"theta[548]",-0.236,0.00489,0.580,-1.22,-0.218,0.682,14076,10.00,1.000
"theta[549]",1.17,0.00497,0.606,0.175,1.18,2.16,14874,10.6,1.000
"theta[550]",-0.239,0.00488,0.559,-1.18,-0.223,0.653,13128,9.32,1.000
"theta[551]",0.579,0.00432,0.545,-0.329,0.579,1.47,15890,11.3,1.000
"theta[552]",0.260,0.00446,0.519,-0.623,0.276,1.08,13546,9.62,1.000
"theta[553]",1.37,0.00521,0.627,0.365,1.36,2.44,14479,10.3,1.000
"theta[554]",1.84,0.00518,0.637,0.824,1.82,2.91,15117,10.7,1.000
"theta[555]",-0.688,0.00479,0.564,-1.66,-0.666,0.186,13847,9.83,1.000
"theta[556]",-0.189,0.00505,0.608,-1.20,-0.164,0.772,14493,10.3,1.000
"theta[557]",-1.01,0.00618,0.609,-2.05,-0.982,-0.0467,9682,6.88,1.00
"theta[558]",1.63,0.00541,0.627,0.580,1.64,2.66,13433,9.54,1.000
"theta[559]",-1.32,0.00473,0.557,-2.28,-1.30,-0.460,13870,9.85,1.000
"theta[560]",1.27,0.00452,0.583,0.346,1.26,2.25,16611,11.8,1.000
"theta[561]",0.278,0.00417,0.506,-0.583,0.296,1.08,14713,10.4,1.000
"theta[562]",-0.561,0.00499,0.575,-1.54,-0.541,0.357,13265,9.42,1.000
"theta[563]",-0.715,0.00495,0.571,-1.69,-0.686,0.172,13317,9.46,1.000
"theta[564]",-0.641,0.00469,0.557,-1.61,-0.620,0.216,14114,10.0,1.000
"theta[565]",1.32,0.00566,0.641,0.251,1.32,2.37,12808,9.10,1.000
"theta[566]",0.542,0.00475,0.555,-0.409,0.567,1.41,13627,9.68,1.000
"theta[567]",0.223,0.00476,0.537,-0.678,0.235,1.08,12742,9.05,1.000
"theta[568]",-0.376,0.00493,0.570,-1.37,-0.349,0.498,13355,9.48,1.000
"theta[569]",-0.848,0.00510,0.624,-1.93,-0.821,0.146,14963,10.6,1.000
"theta[570]",-0.376,0.00492,0.569,-1.34,-0.358,0.520,13391,9.51,1.000
"theta[571]",-0.371,0.00465,0.525,-1.25,-0.354,0.452,12773,9.07,1.000
"theta[572]",0.515,0.00483,0.579,-0.456,0.525,1.43,14401,10.2,1.000
"theta[573]",-1.72,0.00526,0.612,-2.79,-1.69,-0.775,13521,9.60,1.00
"theta[574]",0.0571,0.00488,0.552,-0.893,0.0851,0.916,12775,9.07,1.000
"theta[575]",0.0607,0.00480,0.522,-0.814,0.0688,0.904,11816,8.39,1.000
"theta[576]",0.476,0.00510,0.605,-0.520,0.484,1.45,14097,10.0,1.000
"theta[577]",0.486,0.00445,0.529,-0.385,0.499,1.36,14150,10.0,1.00
"theta[578]",0.119,0.00446,0.534,-0.769,0.132,0.984,14348,10.2,1.00
"theta[579]",-0.311,0.00449,0.543,-1.25,-0.293,0.551,14595,10.4,1.000
"theta[580]",-0.122,0.00457,0.534,-1.03,-0.111,0.745,13643,9.69,1.00
"theta[581]",-0.0423,0.00481,0.545,-0.962,-0.0286,0.836,12868,9.14,1.00
"theta[582]",-0.736,0.00455,0.543,-1.66,-0.717,0.117,14267,10.1,1.000
"theta[583]",0.296,0.00478,0.560,-0.656,0.314,1.17,13698,9.73,1.000
"theta[584]",1.20,0.00473,0.568,0.273,1.19,2.14,14416,10.2,1.000
"theta[585]",-0.577,0.00449,0.507,-1.42,-0.571,0.243,12744,9.05,1.000
"theta[586]",0.846,0.00470,0.550,-0.0713,0.851,1.75,13677,9.71,1.000
"theta[587]",-0.0250,0.00470,0.545,-0.949,-0.00502,0.830,13482,9.57,1.000
"theta[588]",0.207,0.00421,0.510,-0.636,0.213,1.02,14674,10.4,1.000
"theta[589]",-0.309,0.00463,0.560,-1.28,-0.278,0.545,14597,10.4,1.000
"theta[590]",0.202,0.00497,0.563,-0.735,0.203,1.12,12802,9.09,1.000
"theta[591]",0.650,0.00500,0.568,-0.278,0.658,1.56,12888,9.15,1.000
"theta[592]",0.168,0.00508,0.579,-0.807,0.187,1.09,13004,9.24,1.000
"theta[593]",0.418,0.00416,0.522,-0.445,0.426,1.25,15701,11.2,1.000
"theta[594]",-0.487,0.00470,0.558,-1.43,-0.469,0.386,14071,9.99,1.000
"theta[595]",0.0242,0.00388,0.478,-0.777,0.0410,0.778,15211,10.8,1.000
"theta[596]",-1.10,0.00545,0.641,-2.22,-1.07,-0.113,13817,9.81,1.000
"theta[597]",0.173,0.00464,0.547,-0.762,0.192,1.03,13897,9.87,1.000
"theta[598]",-1.67,0.00564,0.611,-2.72,-1.63,-0.718,11740,8.34,1.000
"theta[599]",0.759,0.00494,0.580,-0.195,0.759,1.72,13774,9.78,1.000
"theta[600]",0.342,0.00401,0.510,-0.521,0.349,1.18,16163,11.5,1.00
"theta[601]",-0.304,0.00528,0.599,-1.34,-0.268,0.619,12881,9.15,1.000
"theta[602]",0.192,0.00473,0.538,-0.708,0.197,1.07,12957,9.20,1.000
"theta[603]",-0.221,0.00438,0.525,-1.10,-0.205,0.610,14416,10.2,1.000
"theta[604]",0.482,0.00442,0.502,-0.349,0.491,1.28,12914,9.17,1.000
"theta[605]",-0.291,0.00498,0.540,-1.22,-0.269,0.556,11757,8.35,1.000
"theta[606]",-0.440,0.00454,0.549,-1.38,-0.421,0.405,14640,10.4,1.000
"theta[607]",-0.175,0.00470,0.537,-1.09,-0.161,0.680,13053,9.27,1.000
"theta[608]",0.00211,0.00492,0.527,-0.902,0.0270,0.816,11477,8.15,1.000
