name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.34,0.00507,0.616,0.321,1.34,2.36,14731,13.6,1.000
"theta[302]",0.415,0.00443,0.530,-0.488,0.434,1.25,14295,13.2,1.00
"theta[303]",-0.0814,0.00435,0.511,-0.951,-0.0637,0.716,13788,12.7,1.000
"theta[304]",-0.533,0.00496,0.589,-1.54,-0.504,0.383,14104,13.0,1.000
"theta[305]",0.717,0.00426,0.549,-0.192,0.727,1.60,16611,15.3,1.000
"theta[306]",0.274,0.00461,0.557,-0.666,0.279,1.18,14621,13.5,1.000
"theta[307]",1.41,0.00489,0.583,0.460,1.40,2.37,14206,13.1,1.000
"theta[308]",-0.477,0.00466,0.561,-1.44,-0.458,0.394,14525,13.4,1.000
"theta[309]",-0.500,0.00561,0.617,-1.58,-0.450,0.454,12105,11.2,1.000
"theta[310]",-0.657,0.00529,0.549,-1.62,-0.623,0.172,10786,9.95,1.00
"theta[311]",0.501,0.00469,0.543,-0.407,0.514,1.38,13435,12.4,1.000
"theta[312]",-0.184,0.00465,0.541,-1.11,-0.165,0.675,13530,12.5,1.000
"theta[313]",-0.934,0.00586,0.644,-2.08,-0.879,0.0415,12083,11.1,1.000
"theta[314]",-1.25,0.00511,0.585,-2.25,-1.22,-0.347,13082,12.1,1.00
"theta[315]",0.763,0.00497,0.596,-0.231,0.780,1.73,14384,13.3,1.00
"theta[316]",-0.426,0.00437,0.527,-1.32,-0.411,0.414,14540,13.4,1.000
"theta[317]",0.763,0.00495,0.579,-0.194,0.779,1.70,13670,12.6,1.000
"theta[318]",0.181,0.00457,0.532,-0.733,0.199,1.02,13540,12.5,1.000
"theta[319]",-0.739,0.00489,0.560,-1.71,-0.711,0.133,13109,12.1,1.00
"theta[320]",1.08,0.00495,0.615,0.0796,1.08,2.11,15431,14.2,1.000
"theta[321]",0.920,0.00483,0.569,-0.0202,0.922,1.86,13870,12.8,1.000
"theta[322]",-0.501,0.00497,0.549,-1.45,-0.477,0.337,12209,11.3,1.00
"theta[323]",0.0637,0.00436,0.525,-0.821,0.0839,0.881,14518,13.4,1.000
"theta[324]",-0.507,0.00500,0.562,-1.48,-0.473,0.357,12627,11.6,1.000
"theta[325]",0.955,0.00442,0.551,0.0464,0.955,1.86,15504,14.3,1.000
"theta[326]",-0.486,0.00463,0.564,-1.47,-0.452,0.382,14808,13.7,1.00
"theta[327]",0.185,0.00546,0.623,-0.863,0.210,1.16,13001,12.0,1.00
"theta[328]",0.351,0.00476,0.570,-0.639,0.378,1.25,14385,13.3,1.000
"theta[329]",-1.59,0.00573,0.667,-2.74,-1.54,-0.547,13545,12.5,1.000
"theta[330]",0.797,0.00484,0.567,-0.149,0.809,1.70,13685,12.6,1.000
"theta[331]",-0.167,0.00482,0.576,-1.17,-0.137,0.714,14251,13.1,1.00
"theta[332]",-1.22,0.00553,0.583,-2.24,-1.17,-0.340,11111,10.2,1.00
"theta[333]",0.0628,0.00462,0.515,-0.795,0.0695,0.891,12420,11.5,1.00
"theta[334]",0.358,0.00466,0.542,-0.526,0.356,1.25,13487,12.4,1.000
"theta[335]",0.848,0.00470,0.535,-0.0474,0.857,1.71,12938,11.9,1.000
"theta[336]",1.42,0.00479,0.574,0.482,1.41,2.38,14340,13.2,1.000
"theta[337]",1.32,0.00512,0.579,0.353,1.33,2.23,12778,11.8,1.000
"theta[338]",1.23,0.00500,0.585,0.320,1.21,2.22,13683,12.6,1.00
"theta[339]",-0.126,0.00436,0.510,-0.999,-0.104,0.680,13683,12.6,1.000
"theta[340]",0.424,0.00404,0.510,-0.419,0.430,1.24,15891,14.7,1.000
"theta[341]",-0.485,0.00468,0.535,-1.40,-0.464,0.355,13063,12.0,1.000
"theta[342]",1.36,0.00519,0.605,0.389,1.35,2.37,13616,12.6,1.00
"theta[343]",0.0494,0.00547,0.612,-0.992,0.0844,0.988,12531,11.6,1.000
"theta[344]",-0.0346,0.00433,0.523,-0.913,-0.0183,0.792,14590,13.5,1.000
"theta[345]",0.317,0.00434,0.520,-0.552,0.332,1.13,14342,13.2,1.000
"theta[346]",0.0764,0.00453,0.545,-0.850,0.0979,0.925,14474,13.3,1.000
"theta[347]",0.196,0.00508,0.582,-0.782,0.224,1.09,13098,12.1,1.00
"theta[348]",0.585,0.00406,0.509,-0.248,0.583,1.42,15702,14.5,1.000
"theta[349]",1.25,0.00478,0.576,0.315,1.24,2.20,14528,13.4,1.000
"theta[350]",0.159,0.00409,0.480,-0.625,0.164,0.925,13797,12.7,1.000
"theta[351]",-0.0513,0.00435,0.492,-0.889,-0.0307,0.714,12801,11.8,1.00
"theta[352]",-0.109,0.00432,0.510,-0.961,-0.0905,0.689,13953,12.9,1.000
"theta[353]",-0.239,0.00581,0.613,-1.27,-0.222,0.728,11135,10.3,1.00
"theta[354]",-1.34,0.00494,0.597,-2.34,-1.31,-0.408,14621,13.5,1.00
"theta[355]",0.987,0.00470,0.549,0.0850,0.991,1.88,13672,12.6,1.000
"theta[356]",1.87,0.00521,0.643,0.849,1.85,2.96,15229,14.0,1.000
"theta[357]",0.811,0.00470,0.554,-0.0949,0.807,1.72,13922,12.8,1.000
"theta[358]",0.249,0.00468,0.531,-0.667,0.272,1.07,12894,11.9,1.000
"theta[359]",-0.0994,0.00461,0.542,-1.01,-0.0791,0.752,13816,12.7,1.000
"theta[360]",-1.58,0.00581,0.654,-2.67,-1.55,-0.547,12689,11.7,1.00
"theta[361]",0.141,0.00437,0.530,-0.757,0.159,0.983,14711,13.6,1.000
"theta[362]",0.977,0.00425,0.508,0.143,0.976,1.82,14312,13.2,1.00
"theta[363]",0.506,0.00434,0.535,-0.363,0.509,1.38,15205,14.0,1.000
"theta[364]",-0.377,0.00434,0.507,-1.25,-0.356,0.416,13633,12.6,1.00
"theta[365]",-0.410,0.00511,0.578,-1.42,-0.371,0.469,12827,11.8,1.000
"theta[366]",-1.62,0.00554,0.619,-2.70,-1.58,-0.676,12485,11.5,1.000
"theta[367]",-0.956,0.00485,0.548,-1.91,-0.928,-0.116,12795,11.8,1.00
"theta[368]",-0.335,0.00473,0.564,-1.27,-0.335,0.588,14260,13.2,1.000
"theta[369]",0.891,0.00446,0.551,-0.00766,0.889,1.80,15246,14.1,1.000
"theta[370]",-0.889,0.00481,0.558,-1.85,-0.863,-0.00622,13468,12.4,1.000
"theta[371]",1.27,0.00545,0.660,0.208,1.25,2.37,14653,13.5,1.000
"theta[372]",0.368,0.00456,0.520,-0.523,0.388,1.20,13024,12.0,1.000
"theta[373]",-1.13,0.00507,0.598,-2.14,-1.08,-0.214,13898,12.8,1.000
"theta[374]",1.25,0.00452,0.566,0.334,1.25,2.19,15709,14.5,1.000
"theta[375]",-0.325,0.00528,0.571,-1.33,-0.293,0.558,11721,10.8,1.00
"theta[376]",0.233,0.00599,0.655,-0.917,0.281,1.23,11951,11.0,1.00
"theta[377]",-0.667,0.00514,0.608,-1.68,-0.643,0.295,13963,12.9,1.000
"theta[378]",0.798,0.00468,0.597,-0.213,0.813,1.76,16273,15.0,1.000
"theta[379]",-0.841,0.00556,0.588,-1.88,-0.802,0.0695,11203,10.3,1.000
"theta[380]",0.115,0.00450,0.533,-0.775,0.141,0.951,14016,12.9,1.000
"theta[381]",0.0709,0.00458,0.521,-0.818,0.0884,0.887,12975,12.0,1.000
"theta[382]",-0.926,0.00540,0.615,-1.98,-0.887,0.0205,12998,12.0,1.000
"theta[383]",0.935,0.00437,0.535,0.0302,0.949,1.78,14992,13.8,1.000
"theta[384]",0.382,0.00444,0.500,-0.480,0.402,1.17,12719,11.7,1.000
"theta[385]",0.166,0.00485,0.555,-0.773,0.183,1.04,13089,12.1,1.00
"theta[386]",-0.236,0.00521,0.611,-1.27,-0.219,0.740,13748,12.7,1.000
"theta[387]",-0.882,0.00593,0.662,-2.02,-0.846,0.135,12481,11.5,1.00
"theta[388]",0.514,0.00476,0.543,-0.390,0.515,1.40,13013,12.0,1.000
"theta[389]",0.295,0.00482,0.578,-0.676,0.323,1.21,14361,13.2,1.000
"theta[390]",0.768,0.00418,0.512,-0.0655,0.767,1.61,15003,13.8,1.00
"theta[391]",-0.0505,0.00519,0.610,-1.11,-0.0207,0.910,13814,12.7,1.000
"theta[392]",-1.03,0.00480,0.538,-1.96,-1.01,-0.186,12566,11.6,1.000
"theta[393]",1.04,0.00484,0.571,0.115,1.04,1.98,13893,12.8,1.000
"theta[394]",0.580,0.00461,0.556,-0.339,0.578,1.50,14542,13.4,1.000
"theta[395]",1.61,0.00477,0.596,0.659,1.59,2.61,15590,14.4,1.000
"theta[396]",0.197,0.00452,0.568,-0.743,0.208,1.10,15810,14.6,1.000
"theta[397]",0.553,0.00445,0.549,-0.366,0.564,1.42,15254,14.1,1.000
"theta[398]",-0.127,0.00488,0.568,-1.09,-0.107,0.774,13568,12.5,1.000
"theta[399]",-1.88,0.00595,0.689,-3.05,-1.86,-0.787,13409,12.4,1.000
"theta[400]",-0.192,0.00520,0.520,-1.07,-0.170,0.612,10002,9.22,1.000
"theta[401]",1.35,0.00474,0.582,0.383,1.35,2.31,15056,13.9,1.000
"theta[402]",-0.612,0.00494,0.545,-1.54,-0.579,0.224,12155,11.2,1.000
"theta[403]",0.375,0.00433,0.502,-0.470,0.387,1.18,13444,12.4,1.000
"theta[404]",0.521,0.00445,0.537,-0.362,0.525,1.40,14551,13.4,1.000
"theta[405]",-1.23,0.00475,0.562,-2.20,-1.21,-0.352,13953,12.9,1.00
"theta[406]",-0.514,0.00491,0.546,-1.46,-0.485,0.336,12349,11.4,1.000
"theta[407]",-0.473,0.00463,0.562,-1.43,-0.450,0.410,14708,13.6,1.000
"theta[408]",-0.308,0.00516,0.580,-1.32,-0.273,0.570,12638,11.7,1.00
"theta[409]",0.714,0.00445,0.518,-0.140,0.719,1.55,13513,12.5,1.000
"theta[410]",0.653,0.00494,0.572,-0.311,0.663,1.56,13392,12.4,1.000
"theta[411]",1.07,0.00443,0.566,0.142,1.07,2.02,16333,15.1,1.000
"theta[412]",0.157,0.00407,0.490,-0.661,0.170,0.931,14465,13.3,1.000
"theta[413]",-0.252,0.00442,0.522,-1.14,-0.225,0.548,13936,12.9,1.000
"theta[414]",-1.30,0.00522,0.615,-2.39,-1.27,-0.353,13899,12.8,1.00
"theta[415]",0.626,0.00435,0.539,-0.274,0.627,1.51,15340,14.1,1.000
"theta[416]",-1.04,0.00580,0.688,-2.22,-1.01,0.0446,14104,13.0,1.000
"theta[417]",0.267,0.00463,0.517,-0.593,0.275,1.09,12475,11.5,1.000
"theta[418]",-1.96,0.00499,0.585,-2.96,-1.93,-1.06,13728,12.7,1.000
"theta[419]",-1.55,0.00521,0.618,-2.62,-1.51,-0.608,14056,13.0,1.000
"theta[420]",0.358,0.00476,0.512,-0.522,0.369,1.17,11553,10.7,1.000
"theta[421]",0.227,0.00489,0.554,-0.714,0.245,1.10,12840,11.8,1.000
"theta[422]",-0.324,0.00507,0.575,-1.31,-0.292,0.553,12891,11.9,1.000
"theta[423]",-0.591,0.00541,0.622,-1.67,-0.561,0.382,13240,12.2,1.000
"theta[424]",0.705,0.00435,0.518,-0.155,0.709,1.54,14124,13.0,1.000
"theta[425]",-0.820,0.00521,0.579,-1.82,-0.790,0.0699,12356,11.4,1.000
"theta[426]",1.02,0.00472,0.585,0.0492,1.02,1.98,15328,14.1,1.000
"theta[427]",-0.456,0.00517,0.598,-1.50,-0.424,0.471,13385,12.3,1.000
"theta[428]",0.621,0.00539,0.643,-0.430,0.627,1.66,14240,13.1,1.000
"theta[429]",0.328,0.00402,0.497,-0.491,0.333,1.13,15296,14.1,1.000
"theta[430]",-0.852,0.00493,0.534,-1.78,-0.821,-0.0467,11699,10.8,1.000
"theta[431]",-0.892,0.00505,0.595,-1.93,-0.861,0.0367,13891,12.8,1.000
"theta[432]",0.435,0.00420,0.498,-0.383,0.428,1.26,14076,13.0,1.000
"theta[433]",-1.36,0.00522,0.593,-2.38,-1.32,-0.443,12919,11.9,1.000
"theta[434]",-0.0105,0.00479,0.550,-0.965,0.0233,0.844,13197,12.2,1.000
"theta[435]",0.506,0.00435,0.517,-0.372,0.521,1.32,14116,13.0,1.000
"theta[436]",-0.413,0.00423,0.492,-1.24,-0.399,0.367,13537,12.5,1.000
"theta[437]",0.202,0.00428,0.504,-0.649,0.211,1.01,13874,12.8,1.000
"theta[438]",-0.714,0.00456,0.531,-1.62,-0.693,0.128,13540,12.5,1.000
"theta[439]",0.721,0.00478,0.558,-0.207,0.717,1.64,13634,12.6,1.000
"theta[440]",0.611,0.00469,0.544,-0.257,0.607,1.53,13497,12.4,1.000
"theta[441]",-0.733,0.00565,0.642,-1.83,-0.704,0.273,12887,11.9,1.000
"theta[442]",-0.558,0.00535,0.593,-1.60,-0.526,0.349,12281,11.3,1.000
"theta[443]",-0.392,0.00486,0.565,-1.36,-0.361,0.475,13492,12.4,1.000
"theta[444]",-0.333,0.00524,0.559,-1.31,-0.295,0.511,11359,10.5,1.000
"theta[445]",1.62,0.00498,0.608,0.617,1.63,2.61,14906,13.7,1.00
"theta[446]",-0.551,0.00491,0.561,-1.52,-0.519,0.318,13039,12.0,1.00
"theta[447]",-0.234,0.00497,0.577,-1.23,-0.201,0.667,13478,12.4,1.000
"theta[448]",0.197,0.00512,0.561,-0.778,0.228,1.08,12042,11.1,1.000
"theta[449]",0.814,0.00479,0.562,-0.121,0.809,1.74,13770,12.7,1.000
"theta[450]",-1.01,0.00475,0.553,-1.97,-0.988,-0.131,13562,12.5,1.000
"theta[451]",-0.345,0.00444,0.507,-1.22,-0.324,0.453,13051,12.0,1.000
"theta[452]",-1.25,0.00493,0.579,-2.26,-1.21,-0.360,13786,12.7,1.000
"theta[453]",-1.05,0.00491,0.575,-2.05,-1.02,-0.164,13694,12.6,1.000
"theta[454]",-0.480,0.00512,0.558,-1.45,-0.440,0.366,11853,10.9,1.000
"theta[455]",0.0710,0.00488,0.574,-0.891,0.0760,1.00,13812,12.7,1.000
"theta[456]",0.844,0.00455,0.519,-0.000654,0.845,1.69,13005,12.0,1.00
"theta[457]",-0.518,0.00532,0.605,-1.53,-0.497,0.448,12905,11.9,1.000
"theta[458]",0.243,0.00512,0.612,-0.791,0.257,1.23,14262,13.2,1.000
"theta[459]",1.63,0.00495,0.587,0.685,1.62,2.60,14077,13.0,1.000
"theta[460]",-1.03,0.00569,0.669,-2.17,-1.02,0.0556,13864,12.8,1.000
"theta[461]",-0.347,0.00491,0.553,-1.28,-0.326,0.522,12686,11.7,1.000
"theta[462]",-0.218,0.00493,0.557,-1.18,-0.194,0.666,12809,11.8,1.000
"theta[463]",1.85,0.00560,0.628,0.858,1.83,2.93,12566,11.6,1.000
"theta[464]",1.47,0.00455,0.556,0.549,1.46,2.39,14935,13.8,1.000
"theta[465]",0.637,0.00443,0.534,-0.269,0.654,1.48,14514,13.4,1.000
"theta[466]",-1.16,0.00568,0.627,-2.26,-1.13,-0.209,12201,11.3,1.000
"theta[467]",-1.47,0.00542,0.663,-2.62,-1.44,-0.441,14967,13.8,1.000
"theta[468]",-0.0768,0.00482,0.549,-0.995,-0.0591,0.796,12961,12.0,1.000
"theta[469]",-0.0730,0.00390,0.489,-0.904,-0.0545,0.707,15721,14.5,1.000
"theta[470]",1.09,0.00483,0.565,0.176,1.08,2.03,13685,12.6,1.00
"theta[471]",-0.528,0.00543,0.588,-1.52,-0.497,0.385,11720,10.8,1.000
"theta[472]",0.333,0.00532,0.608,-0.683,0.352,1.30,13095,12.1,1.000
"theta[473]",-0.588,0.00499,0.574,-1.59,-0.548,0.288,13271,12.2,1.00
"theta[474]",0.706,0.00451,0.528,-0.181,0.720,1.55,13674,12.6,1.00
"theta[475]",-0.538,0.00444,0.525,-1.44,-0.519,0.279,13943,12.9,1.00
"theta[476]",-0.331,0.00534,0.633,-1.41,-0.305,0.669,14074,13.0,1.000
"theta[477]",0.549,0.00426,0.514,-0.285,0.548,1.42,14549,13.4,1.00
"theta[478]",1.01,0.00481,0.549,0.112,1.02,1.91,13009,12.0,1.000
"theta[479]",1.26,0.00540,0.631,0.231,1.25,2.31,13645,12.6,1.00
"theta[480]",0.230,0.00474,0.528,-0.664,0.245,1.08,12374,11.4,1.000
"theta[481]",0.594,0.00464,0.528,-0.284,0.603,1.44,12934,11.9,1.000
"theta[482]",-0.640,0.00544,0.641,-1.73,-0.616,0.362,13897,12.8,1.000
"theta[483]",0.0976,0.00436,0.522,-0.790,0.115,0.937,14295,13.2,1.000
"theta[484]",-0.740,0.00527,0.583,-1.74,-0.706,0.168,12227,11.3,1.00
"theta[485]",-0.00506,0.00518,0.553,-0.972,0.0327,0.848,11399,10.5,1.000
"theta[486]",0.153,0.00476,0.567,-0.819,0.174,1.04,14216,13.1,1.000
"theta[487]",0.134,0.00481,0.548,-0.797,0.147,0.996,12957,11.9,1.00
"theta[488]",0.0534,0.00473,0.567,-0.925,0.0754,0.928,14398,13.3,1.000
"theta[489]",0.363,0.00446,0.509,-0.485,0.377,1.16,13006,12.0,1.00
"theta[490]",0.568,0.00483,0.568,-0.376,0.563,1.50,13797,12.7,1.000
"theta[491]",0.0842,0.00492,0.565,-0.873,0.103,0.990,13202,12.2,1.00
"theta[492]",1.18,0.00490,0.596,0.222,1.17,2.18,14787,13.6,1.000
"theta[493]",0.168,0.00503,0.572,-0.817,0.190,1.07,12928,11.9,1.000
"theta[494]",-2.00,0.00487,0.588,-3.03,-1.97,-1.10,14552,13.4,1.000
"theta[495]",-0.0264,0.00464,0.560,-0.976,-0.0119,0.850,14543,13.4,1.000
"theta[496]",-0.0182,0.00419,0.499,-0.858,-0.00548,0.773,14227,13.1,1.000
"theta[497]",0.470,0.00454,0.541,-0.440,0.485,1.34,14207,13.1,1.000
"theta[498]",0.129,0.00412,0.509,-0.725,0.137,0.962,15210,14.0,1.000
"theta[499]",1.26,0.00472,0.541,0.405,1.25,2.17,13096,12.1,1.000
"theta[500]",0.238,0.00410,0.503,-0.624,0.255,1.05,15050,13.9,1.000
"theta[501]",0.459,0.00397,0.488,-0.341,0.465,1.24,15115,13.9,1.000
"theta[502]",-1.23,0.00567,0.614,-2.31,-1.19,-0.294,11702,10.8,1.00
"theta[503]",-1.08,0.00489,0.570,-2.07,-1.04,-0.203,13594,12.5,1.000
"theta[504]",0.463,0.00437,0.513,-0.383,0.466,1.30,13768,12.7,1.000
"theta[505]",-0.0604,0.00473,0.547,-0.986,-0.0467,0.804,13394,12.4,1.000
"theta[506]",-1.54,0.00520,0.596,-2.57,-1.51,-0.631,13127,12.1,1.000
"theta[507]",-0.619,0.00472,0.573,-1.59,-0.587,0.279,14750,13.6,1.000
"theta[508]",1.13,0.00464,0.546,0.219,1.15,2.02,13869,12.8,1.000
"theta[509]",0.449,0.00516,0.578,-0.547,0.487,1.34,12567,11.6,1.00
"theta[510]",0.341,0.00446,0.566,-0.587,0.340,1.27,16111,14.9,1.000
"theta[511]",1.60,0.00497,0.601,0.611,1.59,2.59,14619,13.5,1.00
"theta[512]",-0.969,0.00499,0.567,-1.95,-0.938,-0.0825,12896,11.9,1.000
"theta[513]",0.711,0.00420,0.516,-0.144,0.720,1.54,15052,13.9,1.00
"theta[514]",-0.0732,0.00600,0.644,-1.19,-0.0399,0.913,11517,10.6,1.00
"theta[515]",0.679,0.00466,0.548,-0.228,0.685,1.57,13833,12.8,1.000
"theta[516]",-0.283,0.00462,0.515,-1.16,-0.258,0.508,12468,11.5,1.000
"theta[517]",-0.415,0.00446,0.530,-1.32,-0.392,0.413,14123,13.0,1.000
"theta[518]",-0.0363,0.00475,0.566,-1.01,-0.0153,0.856,14145,13.0,1.00
"theta[519]",-0.965,0.00483,0.539,-1.89,-0.940,-0.129,12424,11.5,1.000
"theta[520]",0.817,0.00558,0.643,-0.272,0.847,1.83,13311,12.3,1.00
"theta[521]",-0.190,0.00535,0.623,-1.27,-0.150,0.771,13531,12.5,1.000
"theta[522]",0.696,0.00463,0.530,-0.206,0.718,1.53,13141,12.1,1.000
"theta[523]",-0.241,0.00445,0.534,-1.13,-0.221,0.610,14402,13.3,1.000
"theta[524]",-0.367,0.00446,0.524,-1.27,-0.346,0.441,13846,12.8,1.000
"theta[525]",0.734,0.00461,0.539,-0.158,0.744,1.61,13664,12.6,1.000
"theta[526]",-0.377,0.00535,0.609,-1.41,-0.363,0.582,12950,11.9,1.00
"theta[527]",-0.0253,0.00450,0.524,-0.926,0.00203,0.786,13579,12.5,1.000
"theta[528]",0.919,0.00471,0.569,-0.0329,0.929,1.83,14593,13.5,1.00
"theta[529]",0.818,0.00461,0.527,-0.0545,0.816,1.69,13035,12.0,1.000
"theta[530]",0.0158,0.00479,0.564,-0.961,0.0400,0.888,13847,12.8,1.00
"theta[531]",-0.185,0.00445,0.511,-1.07,-0.163,0.611,13202,12.2,1.000
"theta[532]",-0.258,0.00512,0.559,-1.21,-0.233,0.604,11926,11.0,1.000
"theta[533]",-0.343,0.00429,0.523,-1.24,-0.310,0.469,14894,13.7,1.000
"theta[534]",1.17,0.00503,0.592,0.194,1.17,2.14,13865,12.8,1.000
"theta[535]",1.03,0.00510,0.578,0.0667,1.05,1.96,12844,11.8,1.000
"theta[536]",-0.861,0.00489,0.545,-1.81,-0.825,-0.0176,12409,11.4,1.00
"theta[537]",1.43,0.00530,0.625,0.381,1.44,2.42,13930,12.8,1.000
"theta[538]",-0.316,0.00469,0.518,-1.20,-0.295,0.503,12228,11.3,1.000
"theta[539]",-0.265,0.00463,0.527,-1.19,-0.233,0.544,12935,11.9,1.000
"theta[540]",-0.154,0.00488,0.547,-1.09,-0.131,0.707,12582,11.6,1.000
"theta[541]",-0.134,0.00418,0.508,-0.991,-0.113,0.661,14790,13.6,1.00
"theta[542]",0.546,0.00498,0.560,-0.387,0.551,1.44,12637,11.7,1.000
"theta[543]",1.07,0.00463,0.561,0.160,1.07,2.00,14668,13.5,1.000
"theta[544]",-1.48,0.00520,0.601,-2.52,-1.45,-0.555,13359,12.3,1.000
"theta[545]",-1.20,0.00493,0.560,-2.16,-1.16,-0.343,12903,11.9,1.000
"theta[546]",-1.55,0.00521,0.591,-2.57,-1.51,-0.639,12889,11.9,1.00
"theta[547]",-0.711,0.00532,0.623,-1.78,-0.685,0.276,13721,12.7,1.000
"theta[548]",-0.259,0.00507,0.583,-1.24,-0.239,0.650,13221,12.2,1.00
"theta[549]",1.18,0.00606,0.599,0.209,1.18,2.16,9748,8.99,1.000
"theta[550]",-0.213,0.00467,0.571,-1.19,-0.192,0.691,14948,13.8,1.000
"theta[551]",0.591,0.00462,0.534,-0.309,0.603,1.44,13356,12.3,1.000
"theta[552]",0.237,0.00432,0.528,-0.654,0.256,1.07,14944,13.8,1.00
"theta[553]",1.33,0.00536,0.610,0.355,1.31,2.36,12948,11.9,1.000
"theta[554]",1.86,0.00524,0.642,0.851,1.83,2.96,15001,13.8,1.000
"theta[555]",-0.671,0.00508,0.570,-1.68,-0.630,0.186,12578,11.6,1.000
"theta[556]",-0.197,0.00566,0.606,-1.23,-0.174,0.746,11460,10.6,1.000
"theta[557]",-1.01,0.00524,0.606,-2.06,-0.980,-0.0556,13404,12.4,1.000
"theta[558]",1.61,0.00506,0.591,0.633,1.61,2.60,13610,12.6,1.000
"theta[559]",-1.32,0.00474,0.557,-2.28,-1.29,-0.447,13784,12.7,1.000
"theta[560]",1.30,0.00484,0.573,0.385,1.28,2.27,13986,12.9,1.000
"theta[561]",0.278,0.00417,0.498,-0.575,0.295,1.07,14280,13.2,1.000
"theta[562]",-0.568,0.00494,0.576,-1.54,-0.545,0.340,13560,12.5,1.00
"theta[563]",-0.700,0.00502,0.541,-1.64,-0.673,0.137,11629,10.7,1.000
"theta[564]",-0.683,0.00463,0.566,-1.65,-0.648,0.196,14898,13.7,1.000
"theta[565]",1.33,0.00524,0.619,0.290,1.35,2.34,13987,12.9,1.00
"theta[566]",0.520,0.00487,0.549,-0.407,0.539,1.38,12726,11.7,1.000
"theta[567]",0.206,0.00466,0.529,-0.707,0.225,1.05,12893,11.9,1.00
"theta[568]",-0.382,0.00503,0.584,-1.38,-0.340,0.509,13470,12.4,1.000
"theta[569]",-0.851,0.00548,0.656,-1.99,-0.826,0.187,14343,13.2,1.00
"theta[570]",-0.371,0.00498,0.565,-1.31,-0.339,0.491,12862,11.9,1.000
"theta[571]",-0.348,0.00463,0.535,-1.27,-0.328,0.499,13350,12.3,1.000
"theta[572]",0.551,0.00458,0.559,-0.381,0.565,1.45,14897,13.7,1.000
"theta[573]",-1.75,0.00539,0.615,-2.83,-1.72,-0.797,13023,12.0,1.000
"theta[574]",0.0308,0.00481,0.563,-0.919,0.0545,0.904,13714,12.6,1.00
"theta[575]",0.101,0.00430,0.520,-0.762,0.109,0.955,14604,13.5,1.000
"theta[576]",0.512,0.00567,0.614,-0.512,0.536,1.48,11724,10.8,1.00
"theta[577]",0.504,0.00452,0.511,-0.373,0.517,1.34,12759,11.8,1.00
"theta[578]",0.116,0.00444,0.525,-0.786,0.132,0.956,13943,12.9,1.000
"theta[579]",-0.324,0.00477,0.554,-1.28,-0.304,0.546,13495,12.4,1.000
"theta[580]",-0.113,0.00450,0.544,-1.04,-0.101,0.750,14577,13.4,1.000
"theta[581]",-0.0480,0.00474,0.549,-0.971,-0.0270,0.812,13373,12.3,1.00
"theta[582]",-0.728,0.00532,0.565,-1.68,-0.704,0.158,11298,10.4,1.000
"theta[583]",0.301,0.00464,0.551,-0.633,0.313,1.19,14097,13.0,1.00
"theta[584]",1.19,0.00495,0.563,0.285,1.19,2.13,12945,11.9,1.000
"theta[585]",-0.595,0.00435,0.520,-1.49,-0.573,0.230,14293,13.2,1.000
"theta[586]",0.859,0.00439,0.539,-0.0376,0.860,1.74,15052,13.9,1.000
"theta[587]",-0.0117,0.00469,0.538,-0.938,0.00872,0.831,13130,12.1,1.000
"theta[588]",0.184,0.00434,0.488,-0.635,0.190,0.958,12665,11.7,1.000
"theta[589]",-0.300,0.00499,0.554,-1.25,-0.277,0.561,12332,11.4,1.00
"theta[590]",0.205,0.00469,0.549,-0.705,0.208,1.08,13701,12.6,1.000
"theta[591]",0.687,0.00450,0.561,-0.244,0.700,1.59,15501,14.3,1.000
"theta[592]",0.157,0.00496,0.575,-0.825,0.174,1.07,13448,12.4,1.000
"theta[593]",0.409,0.00424,0.513,-0.437,0.417,1.25,14700,13.6,1.000
"theta[594]",-0.487,0.00463,0.560,-1.45,-0.456,0.391,14573,13.4,1.000
"theta[595]",0.00532,0.00405,0.471,-0.794,0.0211,0.746,13540,12.5,1.00
"theta[596]",-1.07,0.00581,0.634,-2.20,-1.03,-0.105,11881,11.0,1.000
"theta[597]",0.159,0.00482,0.536,-0.747,0.179,0.997,12358,11.4,1.000
"theta[598]",-1.65,0.00539,0.619,-2.74,-1.60,-0.690,13182,12.2,1.000
"theta[599]",0.785,0.00484,0.583,-0.178,0.786,1.73,14516,13.4,1.00
"theta[600]",0.334,0.00409,0.499,-0.489,0.343,1.15,14875,13.7,1.000
"theta[601]",-0.321,0.00543,0.597,-1.36,-0.281,0.585,12072,11.1,1.00
"theta[602]",0.209,0.00477,0.555,-0.732,0.220,1.09,13523,12.5,1.000
"theta[603]",-0.231,0.00460,0.523,-1.12,-0.212,0.600,12915,11.9,1.000
"theta[604]",0.505,0.00413,0.515,-0.359,0.526,1.31,15557,14.3,1.000
"theta[605]",-0.297,0.00471,0.543,-1.25,-0.262,0.551,13310,12.3,1.00
"theta[606]",-0.410,0.00467,0.557,-1.37,-0.381,0.456,14203,13.1,1.000
"theta[607]",-0.181,0.00441,0.522,-1.06,-0.166,0.645,14018,12.9,1.000
"theta[608]",0.00232,0.00487,0.546,-0.943,0.0304,0.849,12544,11.6,1.00
