name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[278]	1.71	0.00616	0.745	0.507	1.69	2.95	14603.0	4.91	1.0
theta_pr[279]	-0.656	0.00652	0.738	-1.91	-0.626	0.495	12778.0	4.29	1.0
theta_pr[280]	0.811	0.00608	0.661	-0.296	0.829	1.86	11831.0	3.98	1.0
theta_pr[281]	1.59	0.00573	0.669	0.467	1.6	2.68	13603.0	4.57	1.0
theta_pr[282]	1.03	0.00584	0.693	-0.0876	1.02	2.2	14080.0	4.73	1.0
theta_pr[283]	0.237	0.00686	0.798	-1.15	0.273	1.48	13508.0	4.54	1.0
theta_pr[284]	0.812	0.0068	0.779	-0.543	0.858	2.02	13156.0	4.42	1.0
theta_pr[285]	-0.487	0.0073	0.832	-1.91	-0.461	0.827	13012.0	4.37	1.0
theta_pr[286]	0.421	0.006	0.674	-0.689	0.43	1.5	12632.0	4.24	1.0
theta_pr[287]	0.228	0.00545	0.635	-0.837	0.238	1.25	13547.0	4.55	1.0
theta_pr[288]	-1.32	0.0053	0.605	-2.35	-1.31	-0.363	13026.0	4.38	1.0
theta_pr[289]	-0.378	0.00668	0.779	-1.68	-0.36	0.882	13611.0	4.57	1.0
theta_pr[290]	1.39	0.00606	0.706	0.25	1.39	2.56	13573.0	4.56	1.0
theta_pr[291]	-0.408	0.00516	0.621	-1.46	-0.397	0.598	14459.0	4.86	1.0
theta_pr[292]	-1.03	0.00655	0.749	-2.31	-1.0	0.154	13079.0	4.39	1.0
theta_pr[293]	-0.18	0.005	0.602	-1.16	-0.179	0.82	14530.0	4.88	1.0
theta_pr[294]	1.14	0.00584	0.652	0.0493	1.15	2.18	12468.0	4.19	1.0
theta_pr[295]	-0.425	0.00572	0.652	-1.51	-0.41	0.616	13000.0	4.37	1.0
theta_pr[296]	0.282	0.00546	0.654	-0.795	0.298	1.33	14306.0	4.81	1.0
theta_pr[297]	-0.446	0.00525	0.621	-1.48	-0.432	0.544	14007.0	4.71	1.0
theta_pr[298]	-1.49	0.00616	0.668	-2.62	-1.49	-0.416	11775.0	3.96	1.0
theta_pr[299]	0.466	0.00606	0.713	-0.751	0.497	1.59	13823.0	4.64	1.0
theta_pr[300]	-0.914	0.0074	0.814	-2.3	-0.889	0.381	12090.0	4.06	1.0
theta_pr[301]	1.05	0.00668	0.73	-0.134	1.05	2.26	11941.0	4.01	1.0
theta_pr[302]	0.959	0.00643	0.717	-0.263	0.988	2.07	12409.0	4.17	1.0
theta_pr[303]	0.919	0.00671	0.73	-0.338	0.954	2.07	11825.0	3.97	1.0
theta_pr[304]	-0.569	0.00627	0.711	-1.78	-0.548	0.565	12870.0	4.32	1.0
theta_pr[305]	0.18	0.0059	0.677	-0.942	0.186	1.28	13184.0	4.43	1.0
theta_pr[306]	0.0289	0.00543	0.634	-1.04	0.0397	1.03	13637.0	4.58	1.0
theta_pr[307]	0.996	0.00584	0.666	-0.104	0.992	2.09	13008.0	4.37	1.0
theta_pr[308]	-0.513	0.00564	0.645	-1.62	-0.495	0.533	13077.0	4.39	1.0
theta_pr[309]	-0.58	0.00621	0.716	-1.82	-0.551	0.542	13276.0	4.46	1.0
theta_pr[310]	-0.0929	0.00659	0.711	-1.34	-0.0505	1.0	11657.0	3.92	1.0
theta_pr[311]	-0.329	0.0053	0.619	-1.36	-0.327	0.685	13600.0	4.57	1.0
theta_pr[312]	-0.466	0.00561	0.628	-1.49	-0.456	0.546	12519.0	4.21	1.0
theta_pr[313]	-1.14	0.00613	0.701	-2.34	-1.12	-0.0355	13061.0	4.39	1.0
theta_pr[314]	-0.431	0.00648	0.751	-1.7	-0.393	0.731	13434.0	4.51	1.0
theta_pr[315]	0.304	0.0061	0.694	-0.848	0.311	1.42	12929.0	4.34	1.0
theta_pr[316]	-0.251	0.00536	0.645	-1.32	-0.241	0.772	14452.0	4.86	1.0
theta_pr[317]	0.335	0.00605	0.714	-0.858	0.351	1.51	13911.0	4.67	1.0
theta_pr[318]	0.292	0.00556	0.665	-0.817	0.299	1.35	14340.0	4.82	1.0
theta_pr[319]	0.545	0.00664	0.794	-0.827	0.578	1.78	14286.0	4.8	1.0
theta_pr[320]	0.996	0.006	0.682	-0.149	1.02	2.1	12918.0	4.34	1.0
theta_pr[321]	0.779	0.00587	0.684	-0.345	0.784	1.91	13563.0	4.56	1.0
theta_pr[322]	-0.733	0.00566	0.631	-1.82	-0.71	0.263	12432.0	4.18	1.0
theta_pr[323]	1.04	0.00692	0.786	-0.32	1.08	2.27	12916.0	4.34	1.0
theta_pr[324]	-0.78	0.00533	0.638	-1.87	-0.754	0.233	14317.0	4.81	1.0
theta_pr[325]	1.08	0.00591	0.68	-0.0498	1.08	2.18	13232.0	4.45	1.0
theta_pr[326]	-0.253	0.00616	0.705	-1.48	-0.216	0.864	13097.0	4.4	1.0
theta_pr[327]	0.553	0.00634	0.739	-0.706	0.575	1.74	13580.0	4.56	1.0
theta_pr[328]	-0.109	0.00587	0.663	-1.23	-0.0928	0.946	12767.0	4.29	1.0
theta_pr[329]	-1.13	0.00689	0.771	-2.43	-1.1	0.0958	12531.0	4.21	1.0
theta_pr[330]	0.616	0.00571	0.673	-0.499	0.624	1.71	13871.0	4.66	1.0
theta_pr[331]	-0.443	0.0059	0.661	-1.56	-0.421	0.599	12548.0	4.22	1.0
theta_pr[332]	-0.856	0.0062	0.687	-2.04	-0.824	0.217	12288.0	4.13	1.0
theta_pr[333]	-0.263	0.00512	0.617	-1.29	-0.255	0.737	14490.0	4.87	1.0
theta_pr[334]	0.691	0.00551	0.626	-0.346	0.701	1.69	12908.0	4.34	1.0
theta_pr[335]	0.587	0.00545	0.654	-0.491	0.591	1.66	14407.0	4.84	1.0
theta_pr[336]	0.903	0.00607	0.721	-0.261	0.887	2.1	14104.0	4.74	1.0
theta_pr[337]	1.68	0.00651	0.724	0.433	1.71	2.8	12380.0	4.16	1.0
theta_pr[338]	1.1	0.00581	0.684	-0.00208	1.09	2.23	13896.0	4.67	1.0
theta_pr[339]	-0.162	0.00543	0.626	-1.2	-0.148	0.833	13265.0	4.46	1.0
theta_pr[340]	0.194	0.00534	0.633	-0.85	0.203	1.23	14049.0	4.72	1.0
theta_pr[341]	-0.241	0.00557	0.633	-1.32	-0.218	0.767	12914.0	4.34	1.0
theta_pr[342]	0.878	0.00624	0.742	-0.356	0.873	2.1	14124.0	4.75	1.0
theta_pr[343]	-0.555	0.00569	0.671	-1.68	-0.54	0.516	13903.0	4.67	1.0
theta_pr[344]	-0.421	0.00539	0.638	-1.48	-0.423	0.619	13994.0	4.7	1.0
theta_pr[345]	0.324	0.00575	0.657	-0.766	0.337	1.39	13082.0	4.4	1.0
theta_pr[346]	-0.581	0.0051	0.607	-1.6	-0.572	0.408	14134.0	4.75	1.0
theta_pr[347]	0.126	0.00602	0.703	-1.06	0.153	1.23	13643.0	4.58	1.0
theta_pr[348]	0.136	0.00563	0.652	-0.921	0.136	1.2	13394.0	4.5	1.0
theta_pr[349]	0.856	0.00565	0.668	-0.214	0.849	1.96	14004.0	4.71	1.0
theta_pr[350]	0.18	0.00537	0.61	-0.84	0.191	1.15	12883.0	4.33	1.0
theta_pr[351]	0.577	0.00575	0.655	-0.53	0.605	1.62	12983.0	4.36	1.0
theta_pr[352]	0.0634	0.00585	0.644	-1.02	0.0844	1.09	12111.0	4.07	1.0
theta_pr[353]	-0.524	0.00634	0.719	-1.74	-0.494	0.616	12856.0	4.32	1.0
theta_pr[354]	-0.777	0.00609	0.721	-2.0	-0.756	0.373	14057.0	4.72	1.0
theta_pr[355]	1.21	0.00579	0.693	0.0508	1.22	2.32	14346.0	4.82	1.0
theta_pr[356]	1.58	0.00626	0.737	0.391	1.57	2.8	13865.0	4.66	1.0
theta_pr[357]	0.325	0.00601	0.685	-0.805	0.32	1.48	12994.0	4.37	1.0
theta_pr[358]	0.103	0.00587	0.644	-0.972	0.122	1.12	12025.0	4.04	1.0
theta_pr[359]	0.176	0.00595	0.666	-0.959	0.194	1.24	12507.0	4.2	1.0
theta_pr[360]	-1.4	0.00663	0.756	-2.68	-1.38	-0.196	13009.0	4.37	1.0
theta_pr[361]	0.0085	0.00541	0.644	-1.07	0.0222	1.04	14151.0	4.75	1.0
theta_pr[362]	1.37	0.00587	0.649	0.292	1.39	2.43	12217.0	4.1	1.0
theta_pr[363]	0.287	0.00559	0.643	-0.788	0.289	1.34	13237.0	4.45	1.0
theta_pr[364]	-1.34	0.00505	0.62	-2.37	-1.33	-0.338	15087.0	5.07	1.0
theta_pr[365]	-0.514	0.00557	0.642	-1.61	-0.491	0.505	13290.0	4.47	1.0
theta_pr[366]	-0.57	0.00741	0.86	-2.03	-0.555	0.815	13487.0	4.53	1.0
theta_pr[367]	-0.427	0.00625	0.704	-1.64	-0.39	0.662	12699.0	4.27	1.0
theta_pr[368]	-0.0878	0.00579	0.681	-1.2	-0.0876	1.03	13860.0	4.66	1.0
theta_pr[369]	0.272	0.00561	0.659	-0.815	0.278	1.35	13810.0	4.64	1.0
theta_pr[370]	-0.607	0.00615	0.705	-1.8	-0.595	0.525	13127.0	4.41	1.0
theta_pr[371]	0.987	0.00696	0.782	-0.286	0.974	2.28	12615.0	4.24	1.0
theta_pr[372]	-0.0642	0.00566	0.642	-1.14	-0.0524	0.969	12861.0	4.32	1.0
theta_pr[373]	-0.164	0.00704	0.789	-1.52	-0.136	1.08	12547.0	4.22	1.0
theta_pr[374]	1.22	0.00591	0.69	0.0523	1.22	2.34	13607.0	4.57	1.0
theta_pr[375]	-0.182	0.00558	0.649	-1.28	-0.159	0.847	13538.0	4.55	1.0
theta_pr[376]	-0.191	0.00591	0.674	-1.31	-0.17	0.889	12998.0	4.37	1.0
theta_pr[377]	-0.339	0.00597	0.695	-1.5	-0.333	0.779	13539.0	4.55	1.0
theta_pr[378]	0.196	0.00615	0.676	-0.931	0.208	1.29	12095.0	4.06	1.0
theta_pr[379]	-0.462	0.00605	0.699	-1.66	-0.432	0.63	13341.0	4.48	1.0
theta_pr[380]	1.03	0.00696	0.77	-0.275	1.06	2.24	12242.0	4.11	1.0
theta_pr[381]	0.00625	0.00563	0.638	-1.06	0.0226	1.02	12839.0	4.31	1.0
theta_pr[382]	-0.271	0.00655	0.775	-1.62	-0.239	0.935	13968.0	4.69	1.0
theta_pr[383]	0.595	0.0059	0.673	-0.508	0.603	1.7	13025.0	4.38	1.0
theta_pr[384]	0.143	0.00558	0.625	-0.922	0.16	1.17	12565.0	4.22	1.0
theta_pr[385]	-0.41	0.00569	0.654	-1.5	-0.406	0.654	13198.0	4.43	1.0
theta_pr[386]	-0.328	0.00631	0.743	-1.56	-0.32	0.875	13867.0	4.66	1.0
theta_pr[387]	-0.893	0.00592	0.713	-2.11	-0.865	0.225	14517.0	4.88	1.0
theta_pr[388]	0.684	0.00603	0.692	-0.485	0.697	1.79	13185.0	4.43	1.0
theta_pr[389]	0.0296	0.00594	0.706	-1.17	0.0445	1.18	14145.0	4.75	1.0
theta_pr[390]	0.457	0.00539	0.641	-0.578	0.446	1.53	14157.0	4.76	1.0
theta_pr[391]	-0.642	0.00616	0.689	-1.79	-0.631	0.494	12507.0	4.2	1.0
theta_pr[392]	-1.2	0.00556	0.628	-2.27	-1.17	-0.208	12739.0	4.28	1.0
theta_pr[393]	0.752	0.00584	0.685	-0.374	0.748	1.89	13733.0	4.61	1.0
theta_pr[394]	0.12	0.00595	0.687	-1.0	0.116	1.26	13329.0	4.48	1.0
theta_pr[395]	1.33	0.00546	0.689	0.199	1.32	2.47	15930.0	5.35	1.0
theta_pr[396]	0.209	0.00576	0.647	-0.86	0.211	1.26	12581.0	4.23	1.0
theta_pr[397]	0.317	0.00578	0.654	-0.778	0.333	1.35	12774.0	4.29	1.0
theta_pr[398]	-0.617	0.00537	0.642	-1.67	-0.608	0.441	14304.0	4.81	1.0
theta_pr[399]	-0.754	0.00773	0.843	-2.16	-0.739	0.595	11910.0	4.0	1.0
theta_pr[400]	-1.01	0.00515	0.604	-2.01	-1.0	-0.0421	13747.0	4.62	1.0
theta_pr[401]	0.94	0.00596	0.724	-0.253	0.937	2.14	14751.0	4.96	1.0
theta_pr[402]	-1.07	0.00539	0.615	-2.11	-1.05	-0.0885	13017.0	4.37	1.0
theta_pr[403]	-0.493	0.00519	0.611	-1.5	-0.492	0.517	13896.0	4.67	1.0
theta_pr[404]	0.632	0.00561	0.657	-0.444	0.634	1.71	13706.0	4.6	1.0
theta_pr[405]	-0.0516	0.00679	0.786	-1.4	-0.0234	1.18	13373.0	4.49	1.0
theta_pr[406]	-0.542	0.00552	0.651	-1.64	-0.524	0.487	13892.0	4.67	1.0
theta_pr[407]	0.0811	0.00667	0.745	-1.18	0.107	1.26	12469.0	4.19	1.0
theta_pr[408]	-0.716	0.00569	0.622	-1.77	-0.693	0.289	11950.0	4.02	1.0
theta_pr[409]	0.297	0.00529	0.625	-0.731	0.295	1.33	13971.0	4.69	1.0
theta_pr[410]	0.27	0.00576	0.676	-0.857	0.273	1.38	13765.0	4.62	1.0
theta_pr[411]	0.966	0.00585	0.685	-0.154	0.963	2.12	13741.0	4.62	1.0
theta_pr[412]	-0.332	0.00516	0.614	-1.35	-0.335	0.665	14159.0	4.76	1.0
theta_pr[413]	-0.0299	0.00625	0.668	-1.18	-0.00269	1.04	11409.0	3.83	1.0
theta_pr[414]	-1.59	0.00588	0.664	-2.73	-1.57	-0.536	12732.0	4.28	1.0
theta_pr[415]	0.778	0.00591	0.697	-0.368	0.785	1.91	13896.0	4.67	1.0
theta_pr[416]	-0.645	0.00691	0.812	-2.01	-0.623	0.638	13803.0	4.64	1.0
theta_pr[417]	0.00861	0.00542	0.646	-1.07	0.00455	1.08	14232.0	4.78	1.0
theta_pr[418]	-0.452	0.00758	0.856	-1.88	-0.415	0.911	12731.0	4.28	1.0
theta_pr[419]	-1.02	0.00629	0.74	-2.28	-0.995	0.138	13850.0	4.65	1.0
theta_pr[420]	0.577	0.00553	0.655	-0.532	0.589	1.62	14006.0	4.71	1.0
theta_pr[421]	-0.131	0.0055	0.642	-1.21	-0.115	0.903	13645.0	4.58	1.0
theta_pr[422]	-0.407	0.00581	0.659	-1.51	-0.383	0.625	12883.0	4.33	1.0
theta_pr[423]	-0.728	0.00608	0.698	-1.9	-0.705	0.394	13190.0	4.43	1.0
theta_pr[424]	0.437	0.00555	0.655	-0.652	0.448	1.51	13941.0	4.68	1.0
theta_pr[425]	-0.621	0.00608	0.676	-1.77	-0.601	0.462	12363.0	4.15	1.0
theta_pr[426]	0.451	0.00605	0.713	-0.724	0.45	1.62	13892.0	4.67	1.0
theta_pr[427]	-0.183	0.00614	0.72	-1.41	-0.153	0.958	13781.0	4.63	1.0
theta_pr[428]	0.545	0.0063	0.745	-0.676	0.557	1.75	13968.0	4.69	1.0
theta_pr[429]	-0.58	0.00542	0.637	-1.62	-0.588	0.477	13791.0	4.63	1.0
theta_pr[430]	0.348	0.00744	0.793	-1.03	0.403	1.56	11378.0	3.82	1.0
theta_pr[431]	-0.654	0.00601	0.722	-1.88	-0.634	0.494	14436.0	4.85	1.0
theta_pr[432]	0.146	0.0054	0.609	-0.843	0.143	1.16	12745.0	4.28	1.0
theta_pr[433]	-0.358	0.00705	0.793	-1.74	-0.31	0.858	12683.0	4.26	1.0
theta_pr[434]	0.776	0.00699	0.772	-0.586	0.831	1.94	12195.0	4.1	1.0
theta_pr[435]	0.557	0.00552	0.643	-0.54	0.573	1.59	13581.0	4.56	1.0
theta_pr[436]	-0.222	0.00509	0.599	-1.23	-0.204	0.74	13880.0	4.66	1.0
theta_pr[437]	-0.491	0.00518	0.617	-1.5	-0.486	0.528	14160.0	4.76	1.0
theta_pr[438]	0.214	0.00631	0.715	-1.03	0.246	1.32	12830.0	4.31	1.0
theta_pr[439]	0.725	0.00572	0.677	-0.381	0.726	1.85	14043.0	4.72	1.0
theta_pr[440]	0.069	0.00602	0.673	-1.01	0.0595	1.18	12481.0	4.19	1.0
theta_pr[441]	-0.505	0.00674	0.775	-1.81	-0.488	0.722	13202.0	4.44	1.0
theta_pr[442]	-1.06	0.00561	0.631	-2.13	-1.04	-0.0448	12661.0	4.25	1.0
theta_pr[443]	-0.394	0.00565	0.656	-1.52	-0.37	0.646	13485.0	4.53	1.0
theta_pr[444]	-0.522	0.00538	0.648	-1.61	-0.512	0.517	14510.0	4.88	1.0
theta_pr[445]	1.74	0.00699	0.776	0.428	1.77	2.95	12323.0	4.14	1.0
theta_pr[446]	-0.312	0.00581	0.667	-1.44	-0.286	0.737	13173.0	4.43	1.0
theta_pr[447]	0.194	0.00656	0.729	-1.05	0.222	1.34	12341.0	4.15	1.0
theta_pr[448]	-0.145	0.00586	0.675	-1.27	-0.137	0.935	13275.0	4.46	1.0
theta_pr[449]	0.544	0.00574	0.667	-0.559	0.549	1.63	13507.0	4.54	1.0
theta_pr[450]	-1.19	0.00564	0.636	-2.28	-1.18	-0.17	12752.0	4.28	1.0
theta_pr[451]	-0.242	0.00578	0.641	-1.33	-0.218	0.78	12310.0	4.14	1.0
theta_pr[452]	-0.215	0.00666	0.778	-1.55	-0.18	0.996	13653.0	4.59	1.0
theta_pr[453]	-1.04	0.0057	0.65	-2.14	-1.02	-0.0227	13024.0	4.38	1.0
theta_pr[454]	-1.11	0.00546	0.61	-2.14	-1.09	-0.139	12453.0	4.18	1.0
theta_pr[455]	0.0978	0.00587	0.697	-1.04	0.0936	1.23	14117.0	4.74	1.0
theta_pr[456]	0.763	0.00561	0.66	-0.336	0.77	1.83	13856.0	4.66	1.0
theta_pr[457]	-0.324	0.00614	0.712	-1.5	-0.314	0.829	13451.0	4.52	1.0
theta_pr[458]	0.358	0.00629	0.717	-0.822	0.372	1.5	12980.0	4.36	1.0
theta_pr[459]	1.06	0.00626	0.714	-0.0975	1.05	2.25	13024.0	4.38	1.0
theta_pr[460]	-0.734	0.00627	0.769	-2.01	-0.731	0.518	15054.0	5.06	1.0
theta_pr[461]	0.531	0.00646	0.746	-0.726	0.566	1.69	13331.0	4.48	1.0
theta_pr[462]	-0.636	0.00591	0.656	-1.75	-0.616	0.393	12319.0	4.14	1.0
theta_pr[463]	1.54	0.00577	0.729	0.368	1.53	2.78	15937.0	5.35	1.0
theta_pr[464]	1.75	0.00554	0.661	0.647	1.76	2.83	14239.0	4.78	1.0
theta_pr[465]	0.421	0.00556	0.654	-0.677	0.441	1.47	13847.0	4.65	1.0
theta_pr[466]	-0.473	0.0072	0.781	-1.84	-0.435	0.743	11790.0	3.96	1.0
theta_pr[467]	-1.77	0.00596	0.713	-2.97	-1.76	-0.613	14296.0	4.8	1.0
theta_pr[468]	0.192	0.00604	0.686	-0.941	0.201	1.31	12883.0	4.33	1.0
theta_pr[469]	0.461	0.0054	0.635	-0.609	0.478	1.48	13844.0	4.65	1.0
theta_pr[470]	0.628	0.0059	0.698	-0.501	0.623	1.78	14003.0	4.7	1.0
theta_pr[471]	-0.615	0.00577	0.674	-1.75	-0.609	0.47	13677.0	4.6	1.0
theta_pr[472]	-0.0328	0.00597	0.69	-1.19	-0.0245	1.1	13365.0	4.49	1.0
theta_pr[473]	-0.107	0.007	0.786	-1.47	-0.0718	1.11	12619.0	4.24	1.0
theta_pr[474]	0.375	0.00571	0.647	-0.701	0.384	1.4	12851.0	4.32	1.0
theta_pr[475]	-0.206	0.00557	0.652	-1.33	-0.187	0.832	13721.0	4.61	1.0
theta_pr[476]	0.26	0.00724	0.778	-1.04	0.278	1.51	11548.0	3.88	1.0
theta_pr[477]	0.475	0.00569	0.645	-0.591	0.473	1.54	12864.0	4.32	1.0
theta_pr[478]	0.936	0.00587	0.66	-0.163	0.943	2.02	12632.0	4.24	1.0
theta_pr[479]	0.684	0.00666	0.724	-0.51	0.68	1.88	11818.0	3.97	1.0
theta_pr[480]	-0.421	0.00542	0.632	-1.44	-0.424	0.618	13604.0	4.57	1.0
theta_pr[481]	0.682	0.00581	0.651	-0.413	0.696	1.73	12517.0	4.21	1.0
theta_pr[482]	-0.82	0.0065	0.711	-2.02	-0.797	0.319	11949.0	4.01	1.0
theta_pr[483]	0.285	0.00543	0.655	-0.828	0.301	1.34	14525.0	4.88	1.0
theta_pr[484]	-0.4	0.00594	0.705	-1.6	-0.375	0.735	14063.0	4.72	1.0
theta_pr[485]	-0.322	0.00562	0.654	-1.43	-0.297	0.698	13507.0	4.54	1.0
theta_pr[486]	-0.418	0.00591	0.688	-1.59	-0.405	0.695	13570.0	4.56	1.0
theta_pr[487]	0.187	0.00544	0.672	-0.928	0.197	1.28	15271.0	5.13	1.0
theta_pr[488]	0.414	0.00634	0.716	-0.821	0.444	1.53	12762.0	4.29	1.0
theta_pr[489]	-0.0472	0.00533	0.64	-1.11	-0.0449	0.964	14444.0	4.85	1.0
theta_pr[490]	0.878	0.00596	0.694	-0.291	0.895	1.99	13550.0	4.55	1.0
theta_pr[491]	-0.0677	0.00584	0.667	-1.18	-0.058	1.03	13041.0	4.38	1.0
theta_pr[492]	1.11	0.00572	0.72	-0.0495	1.11	2.31	15835.0	5.32	1.0
theta_pr[493]	0.611	0.0067	0.736	-0.659	0.646	1.77	12065.0	4.05	1.0
theta_pr[494]	-1.12	0.00618	0.733	-2.37	-1.09	0.0452	14053.0	4.72	1.0
theta_pr[495]	0.488	0.00628	0.702	-0.676	0.509	1.59	12491.0	4.2	1.0
theta_pr[496]	-0.295	0.00512	0.592	-1.3	-0.284	0.651	13346.0	4.48	1.0
theta_pr[497]	0.269	0.00552	0.643	-0.799	0.28	1.31	13583.0	4.56	1.0
theta_pr[498]	-0.114	0.00533	0.62	-1.15	-0.107	0.887	13546.0	4.55	1.0
theta_pr[499]	1.04	0.00573	0.657	-0.0216	1.04	2.13	13147.0	4.42	1.0
theta_pr[500]	0.927	0.00611	0.697	-0.257	0.964	2.0	12982.0	4.36	1.0
theta_pr[501]	0.299	0.00544	0.601	-0.69	0.299	1.29	12229.0	4.11	1.0
theta_pr[502]	-0.543	0.00648	0.757	-1.83	-0.513	0.644	13660.0	4.59	1.0
theta_pr[503]	-0.728	0.00588	0.696	-1.92	-0.702	0.39	14029.0	4.71	1.0
theta_pr[504]	0.347	0.00552	0.639	-0.698	0.342	1.4	13385.0	4.5	1.0
theta_pr[505]	-0.656	0.00559	0.645	-1.72	-0.653	0.39	13318.0	4.47	1.0
theta_pr[506]	-1.07	0.00603	0.709	-2.27	-1.04	0.0339	13825.0	4.65	1.0
theta_pr[507]	0.696	0.00735	0.837	-0.734	0.727	2.01	12995.0	4.37	1.0
theta_pr[508]	1.45	0.00618	0.698	0.28	1.47	2.58	12763.0	4.29	1.0
theta_pr[509]	0.252	0.0055	0.65	-0.833	0.262	1.3	13980.0	4.7	1.0
theta_pr[510]	0.0601	0.00566	0.656	-1.02	0.0659	1.11	13423.0	4.51	1.0
theta_pr[511]	1.55	0.00577	0.703	0.378	1.55	2.7	14815.0	4.98	1.0
theta_pr[512]	-0.234	0.00671	0.744	-1.5	-0.205	0.946	12315.0	4.14	1.0
theta_pr[513]	0.506	0.00571	0.641	-0.557	0.515	1.55	12623.0	4.24	1.0
theta_pr[514]	0.344	0.00786	0.881	-1.18	0.394	1.71	12577.0	4.23	1.0
theta_pr[515]	0.975	0.00608	0.702	-0.195	0.992	2.1	13329.0	4.48	1.0
theta_pr[516]	0.136	0.00546	0.645	-0.98	0.164	1.15	13941.0	4.68	1.0
theta_pr[517]	0.0765	0.00597	0.688	-1.07	0.106	1.16	13271.0	4.46	1.0
theta_pr[518]	0.334	0.00615	0.681	-0.829	0.355	1.43	12242.0	4.11	1.0
theta_pr[519]	-0.408	0.00571	0.69	-1.58	-0.378	0.683	14626.0	4.91	1.0
theta_pr[520]	0.45	0.00634	0.735	-0.796	0.469	1.62	13427.0	4.51	1.0
theta_pr[521]	-1.24	0.0055	0.611	-2.27	-1.23	-0.272	12349.0	4.15	1.0
theta_pr[522]	1.13	0.006	0.671	0.0109	1.16	2.19	12531.0	4.21	1.0
theta_pr[523]	0.139	0.00573	0.661	-0.96	0.159	1.19	13305.0	4.47	1.0
theta_pr[524]	-1.26	0.00489	0.586	-2.26	-1.24	-0.323	14364.0	4.83	1.0
theta_pr[525]	0.446	0.00555	0.649	-0.619	0.453	1.5	13658.0	4.59	1.0
theta_pr[526]	-0.775	0.00622	0.689	-1.92	-0.775	0.35	12296.0	4.13	1.0
theta_pr[527]	0.162	0.00553	0.639	-0.91	0.175	1.19	13347.0	4.48	1.0
theta_pr[528]	0.646	0.00577	0.689	-0.501	0.664	1.76	14255.0	4.79	1.0
theta_pr[529]	1.3	0.00548	0.664	0.189	1.32	2.39	14693.0	4.94	1.0
theta_pr[530]	-0.0962	0.00582	0.651	-1.19	-0.088	0.943	12499.0	4.2	1.0
theta_pr[531]	0.664	0.00641	0.716	-0.57	0.692	1.77	12484.0	4.19	1.0
theta_pr[532]	-0.611	0.0059	0.659	-1.71	-0.598	0.443	12475.0	4.19	1.0
theta_pr[533]	0.131	0.006	0.677	-1.04	0.155	1.2	12732.0	4.28	1.0
theta_pr[534]	0.806	0.00603	0.695	-0.33	0.807	1.92	13274.0	4.46	1.0
theta_pr[535]	1.51	0.00671	0.767	0.188	1.55	2.71	13056.0	4.39	1.0
theta_pr[536]	-1.03	0.00528	0.633	-2.11	-1.0	-0.0173	14351.0	4.82	1.0
theta_pr[537]	1.04	0.00614	0.721	-0.162	1.04	2.22	13769.0	4.63	1.0
theta_pr[538]	-0.657	0.00515	0.604	-1.65	-0.653	0.302	13760.0	4.62	1.0
theta_pr[539]	-0.298	0.00512	0.603	-1.3	-0.274	0.655	13836.0	4.65	1.0
theta_pr[540]	-0.323	0.0058	0.655	-1.41	-0.318	0.729	12779.0	4.29	1.0
theta_pr[541]	-0.0906	0.00552	0.642	-1.17	-0.0751	0.929	13531.0	4.55	1.0
theta_pr[542]	1.01	0.00644	0.741	-0.246	1.03	2.19	13247.0	4.45	1.0
theta_pr[543]	0.583	0.0058	0.648	-0.484	0.582	1.62	12468.0	4.19	1.0
theta_pr[544]	-1.43	0.00587	0.68	-2.58	-1.41	-0.333	13437.0	4.51	1.0
theta_pr[545]	-1.33	0.00546	0.633	-2.41	-1.32	-0.341	13447.0	4.52	1.0
theta_pr[546]	-1.47	0.00568	0.675	-2.62	-1.45	-0.409	14165.0	4.76	1.0
theta_pr[547]	-0.9	0.00617	0.718	-2.12	-0.885	0.25	13560.0	4.56	1.0
theta_pr[548]	0.0683	0.00643	0.718	-1.15	0.0866	1.23	12464.0	4.19	1.0
theta_pr[549]	0.699	0.00583	0.682	-0.435	0.706	1.82	13669.0	4.59	1.0
theta_pr[550]	-0.991	0.00556	0.665	-2.1	-0.985	0.0837	14263.0	4.79	1.0
theta_pr[551]	0.185	0.00565	0.679	-0.911	0.178	1.29	14430.0	4.85	1.0
theta_pr[552]	-0.0179	0.00543	0.637	-1.1	-0.00296	0.992	13721.0	4.61	1.0
theta_pr[553]	1.39	0.00589	0.706	0.22	1.38	2.57	14366.0	4.83	1.0
theta_pr[554]	1.44	0.00622	0.725	0.272	1.43	2.66	13591.0	4.57	1.0
theta_pr[555]	-0.936	0.00591	0.662	-2.07	-0.914	0.105	12533.0	4.21	1.0
theta_pr[556]	-0.491	0.00618	0.701	-1.66	-0.478	0.637	12859.0	4.32	1.0
theta_pr[557]	-0.0597	0.00716	0.81	-1.46	-0.0336	1.2	12806.0	4.3	1.0
theta_pr[558]	1.59	0.00605	0.702	0.42	1.6	2.71	13450.0	4.52	1.0
theta_pr[559]	-1.34	0.00544	0.627	-2.39	-1.32	-0.332	13255.0	4.45	1.0
theta_pr[560]	0.864	0.00591	0.682	-0.233	0.851	2.0	13322.0	4.48	1.0
