name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[280]	0.831	0.00433	0.65	-0.27	0.853	1.87	22608.0	8.31	1.0
theta_pr[281]	1.59	0.00466	0.691	0.446	1.6	2.7	21971.0	8.08	1.0
theta_pr[282]	0.985	0.00494	0.698	-0.138	0.963	2.17	19983.0	7.34	1.0
theta_pr[283]	0.147	0.00547	0.796	-1.21	0.173	1.41	21201.0	7.79	1.0
theta_pr[284]	0.852	0.00607	0.765	-0.485	0.894	2.01	15899.0	5.84	1.0
theta_pr[285]	-0.504	0.00556	0.81	-1.88	-0.476	0.762	21230.0	7.8	1.0
theta_pr[286]	0.458	0.00468	0.687	-0.69	0.466	1.59	21543.0	7.92	1.0
theta_pr[287]	0.242	0.00465	0.639	-0.857	0.253	1.27	18902.0	6.95	1.0
theta_pr[288]	-1.3	0.0044	0.607	-2.32	-1.29	-0.339	19071.0	7.01	1.0
theta_pr[289]	-0.254	0.0053	0.761	-1.53	-0.234	0.957	20614.0	7.58	1.0
theta_pr[290]	1.42	0.00507	0.732	0.246	1.42	2.63	20831.0	7.66	1.0
theta_pr[291]	-0.389	0.00446	0.628	-1.43	-0.384	0.64	19815.0	7.28	1.0
theta_pr[292]	-1.05	0.00538	0.752	-2.3	-1.03	0.136	19562.0	7.19	1.0
theta_pr[293]	-0.0802	0.00433	0.624	-1.13	-0.0732	0.941	20806.0	7.65	1.0
theta_pr[294]	1.03	0.00478	0.651	-0.066	1.05	2.06	18534.0	6.81	1.0
theta_pr[295]	-0.464	0.00466	0.644	-1.52	-0.45	0.574	19088.0	7.02	1.0
theta_pr[296]	0.348	0.00466	0.669	-0.769	0.357	1.44	20638.0	7.59	1.0
theta_pr[297]	-0.428	0.00444	0.634	-1.49	-0.416	0.595	20338.0	7.48	1.0
theta_pr[298]	-1.51	0.00453	0.646	-2.61	-1.5	-0.465	20372.0	7.49	1.0
theta_pr[299]	0.519	0.00496	0.707	-0.686	0.547	1.62	20367.0	7.49	1.0
theta_pr[300]	-0.915	0.00585	0.818	-2.31	-0.899	0.391	19608.0	7.21	1.0
theta_pr[301]	1.14	0.0049	0.759	-0.12	1.14	2.37	23954.0	8.8	1.0
theta_pr[302]	0.939	0.00561	0.736	-0.328	0.974	2.08	17247.0	6.34	1.0
theta_pr[303]	0.969	0.00566	0.734	-0.291	1.0	2.11	16801.0	6.18	1.0
theta_pr[304]	-0.596	0.00475	0.677	-1.74	-0.574	0.49	20335.0	7.47	1.0
theta_pr[305]	0.176	0.00474	0.678	-0.937	0.172	1.3	20514.0	7.54	1.0
theta_pr[306]	0.0612	0.00438	0.627	-0.975	0.0665	1.06	20510.0	7.54	1.0
theta_pr[307]	0.991	0.00451	0.646	-0.0665	0.992	2.05	20572.0	7.56	1.0
theta_pr[308]	-0.538	0.00443	0.633	-1.61	-0.527	0.47	20436.0	7.51	1.0
theta_pr[309]	-0.564	0.00507	0.713	-1.79	-0.538	0.562	19725.0	7.25	1.0
theta_pr[310]	-0.085	0.00543	0.725	-1.34	-0.0403	1.03	17824.0	6.55	1.0
theta_pr[311]	-0.358	0.00408	0.619	-1.37	-0.354	0.639	22975.0	8.44	1.0
theta_pr[312]	-0.491	0.00467	0.653	-1.56	-0.491	0.584	19545.0	7.18	1.0
theta_pr[313]	-1.12	0.00502	0.703	-2.32	-1.1	-0.00777	19609.0	7.21	1.0
theta_pr[314]	-0.408	0.00539	0.735	-1.65	-0.381	0.737	18606.0	6.84	1.0
theta_pr[315]	0.311	0.00467	0.669	-0.798	0.315	1.4	20552.0	7.55	1.0
theta_pr[316]	-0.203	0.00448	0.642	-1.29	-0.185	0.835	20482.0	7.53	1.0
theta_pr[317]	0.202	0.00458	0.694	-0.945	0.209	1.32	22950.0	8.44	1.0
theta_pr[318]	0.261	0.00462	0.649	-0.817	0.278	1.29	19723.0	7.25	1.0
theta_pr[319]	0.605	0.00605	0.798	-0.78	0.648	1.83	17397.0	6.39	1.0
theta_pr[320]	1.05	0.00481	0.693	-0.0949	1.06	2.14	20762.0	7.63	1.0
theta_pr[321]	0.768	0.0047	0.685	-0.373	0.774	1.86	21214.0	7.8	1.0
theta_pr[322]	-0.756	0.00463	0.634	-1.83	-0.735	0.243	18811.0	6.91	1.0
theta_pr[323]	1.09	0.00558	0.793	-0.276	1.13	2.32	20238.0	7.44	1.0
theta_pr[324]	-0.853	0.00448	0.643	-1.95	-0.824	0.187	20590.0	7.57	1.0
theta_pr[325]	1.03	0.00466	0.693	-0.12	1.04	2.14	22109.0	8.13	1.0
theta_pr[326]	-0.254	0.0049	0.683	-1.42	-0.228	0.827	19460.0	7.15	1.0
theta_pr[327]	0.595	0.00524	0.734	-0.646	0.615	1.77	19612.0	7.21	1.0
theta_pr[328]	-0.185	0.00455	0.667	-1.3	-0.168	0.89	21521.0	7.91	1.0
theta_pr[329]	-1.09	0.0056	0.757	-2.37	-1.07	0.0981	18247.0	6.71	1.0
theta_pr[330]	0.653	0.00437	0.678	-0.457	0.656	1.75	24066.0	8.84	1.0
theta_pr[331]	-0.43	0.00477	0.677	-1.58	-0.408	0.644	20133.0	7.4	1.0
theta_pr[332]	-0.868	0.00504	0.697	-2.06	-0.833	0.221	19136.0	7.03	1.0
theta_pr[333]	-0.299	0.00441	0.62	-1.34	-0.283	0.683	19738.0	7.25	1.0
theta_pr[334]	0.751	0.00443	0.642	-0.328	0.766	1.77	21003.0	7.72	1.0
theta_pr[335]	0.695	0.00444	0.661	-0.394	0.696	1.77	22233.0	8.17	1.0
theta_pr[336]	0.911	0.0048	0.712	-0.251	0.901	2.09	22025.0	8.1	1.0
theta_pr[337]	1.64	0.00531	0.719	0.405	1.67	2.76	18338.0	6.74	1.0
theta_pr[338]	1.1	0.00455	0.689	-0.0202	1.08	2.26	22960.0	8.44	1.0
theta_pr[339]	-0.145	0.0043	0.61	-1.15	-0.133	0.854	20143.0	7.4	1.0
theta_pr[340]	0.238	0.00411	0.615	-0.776	0.244	1.25	22378.0	8.22	1.0
theta_pr[341]	-0.224	0.00464	0.634	-1.28	-0.206	0.797	18626.0	6.85	1.0
theta_pr[342]	0.945	0.00512	0.732	-0.258	0.945	2.15	20461.0	7.52	1.0
theta_pr[343]	-0.544	0.00478	0.66	-1.64	-0.532	0.496	19012.0	6.99	1.0
theta_pr[344]	-0.379	0.00452	0.653	-1.48	-0.369	0.677	20843.0	7.66	1.0
theta_pr[345]	0.349	0.00478	0.665	-0.767	0.358	1.42	19321.0	7.1	1.0
theta_pr[346]	-0.57	0.00421	0.609	-1.59	-0.56	0.413	20906.0	7.68	1.0
theta_pr[347]	0.0817	0.00504	0.696	-1.11	0.107	1.17	19116.0	7.03	1.0
theta_pr[348]	0.121	0.00439	0.649	-0.955	0.126	1.2	21854.0	8.03	1.0
theta_pr[349]	0.849	0.00471	0.699	-0.297	0.849	2.02	22007.0	8.09	1.0
theta_pr[350]	0.147	0.00427	0.605	-0.865	0.164	1.12	20141.0	7.4	1.0
theta_pr[351]	0.536	0.00438	0.634	-0.536	0.557	1.53	20909.0	7.68	1.0
theta_pr[352]	0.11	0.00445	0.643	-0.991	0.128	1.13	20914.0	7.69	1.0
theta_pr[353]	-0.512	0.00498	0.694	-1.69	-0.496	0.588	19424.0	7.14	1.0
theta_pr[354]	-0.731	0.00486	0.72	-1.95	-0.706	0.407	21958.0	8.07	1.0
theta_pr[355]	1.21	0.00467	0.677	0.094	1.22	2.3	21074.0	7.75	1.0
theta_pr[356]	1.61	0.00522	0.742	0.416	1.61	2.87	20187.0	7.42	1.0
theta_pr[357]	0.314	0.00474	0.679	-0.806	0.31	1.44	20507.0	7.54	1.0
theta_pr[358]	0.0261	0.00436	0.637	-1.03	0.0327	1.06	21352.0	7.85	1.0
theta_pr[359]	0.187	0.00492	0.68	-0.98	0.205	1.26	19074.0	7.01	1.0
theta_pr[360]	-1.39	0.00511	0.727	-2.63	-1.36	-0.221	20283.0	7.45	1.0
theta_pr[361]	0.0521	0.00428	0.653	-1.05	0.0649	1.09	23217.0	8.53	1.0
theta_pr[362]	1.34	0.00437	0.657	0.247	1.35	2.41	22574.0	8.3	1.0
theta_pr[363]	0.237	0.00473	0.654	-0.846	0.242	1.3	19179.0	7.05	1.0
theta_pr[364]	-1.32	0.00451	0.625	-2.35	-1.31	-0.298	19198.0	7.06	1.0
theta_pr[365]	-0.544	0.00465	0.636	-1.64	-0.515	0.451	18697.0	6.87	1.0
theta_pr[366]	-0.541	0.00612	0.874	-2.01	-0.524	0.85	20349.0	7.48	1.0
theta_pr[367]	-0.445	0.00505	0.691	-1.62	-0.42	0.635	18750.0	6.89	1.0
theta_pr[368]	-0.119	0.00467	0.692	-1.27	-0.111	1.0	21971.0	8.08	1.0
theta_pr[369]	0.32	0.00454	0.676	-0.782	0.311	1.44	22178.0	8.15	1.0
theta_pr[370]	-0.582	0.0049	0.694	-1.75	-0.573	0.517	20095.0	7.39	1.0
theta_pr[371]	0.938	0.00534	0.78	-0.334	0.928	2.23	21343.0	7.84	1.0
theta_pr[372]	-0.143	0.00433	0.631	-1.21	-0.134	0.885	21233.0	7.8	1.0
theta_pr[373]	-0.141	0.00569	0.792	-1.51	-0.112	1.11	19365.0	7.12	1.0
theta_pr[374]	1.23	0.00462	0.678	0.124	1.24	2.35	21533.0	7.91	1.0
theta_pr[375]	-0.14	0.00468	0.666	-1.28	-0.117	0.932	20220.0	7.43	1.0
theta_pr[376]	-0.277	0.00459	0.679	-1.41	-0.26	0.8	21920.0	8.06	1.0
theta_pr[377]	-0.308	0.00479	0.693	-1.46	-0.298	0.814	20934.0	7.69	1.0
theta_pr[378]	0.0594	0.0044	0.677	-1.05	0.066	1.16	23661.0	8.7	1.0
theta_pr[379]	-0.475	0.00508	0.721	-1.71	-0.445	0.657	20161.0	7.41	1.0
theta_pr[380]	1.05	0.00509	0.737	-0.243	1.1	2.19	20962.0	7.7	1.0
theta_pr[381]	-0.0546	0.00428	0.645	-1.15	-0.0374	0.98	22736.0	8.36	1.0
theta_pr[382]	-0.247	0.00563	0.78	-1.58	-0.212	0.972	19179.0	7.05	1.0
theta_pr[383]	0.467	0.00451	0.642	-0.586	0.469	1.51	20244.0	7.44	1.0
theta_pr[384]	0.129	0.00442	0.635	-0.937	0.136	1.16	20662.0	7.59	1.0
theta_pr[385]	-0.425	0.00455	0.669	-1.53	-0.415	0.655	21554.0	7.92	1.0
theta_pr[386]	-0.286	0.00494	0.731	-1.5	-0.275	0.896	21920.0	8.06	1.0
theta_pr[387]	-0.942	0.00509	0.714	-2.17	-0.921	0.199	19677.0	7.23	1.0
theta_pr[388]	0.712	0.00472	0.684	-0.43	0.72	1.82	21004.0	7.72	1.0
theta_pr[389]	0.0385	0.00473	0.699	-1.13	0.0492	1.17	21811.0	8.02	1.0
theta_pr[390]	0.475	0.00441	0.65	-0.586	0.476	1.53	21720.0	7.98	1.0
theta_pr[391]	-0.647	0.00474	0.675	-1.77	-0.631	0.43	20263.0	7.45	1.0
theta_pr[392]	-1.2	0.00426	0.627	-2.27	-1.18	-0.196	21741.0	7.99	1.0
theta_pr[393]	0.805	0.00452	0.673	-0.311	0.806	1.9	22217.0	8.17	1.0
theta_pr[394]	0.127	0.00463	0.679	-0.965	0.131	1.24	21463.0	7.89	1.0
theta_pr[395]	1.35	0.00497	0.716	0.179	1.33	2.51	20741.0	7.62	1.0
theta_pr[396]	0.264	0.00466	0.681	-0.864	0.272	1.35	21356.0	7.85	1.0
theta_pr[397]	0.322	0.00445	0.655	-0.775	0.336	1.37	21670.0	7.96	1.0
theta_pr[398]	-0.623	0.00461	0.654	-1.73	-0.611	0.434	20073.0	7.38	1.0
theta_pr[399]	-0.806	0.00572	0.821	-2.18	-0.793	0.492	20626.0	7.58	1.0
theta_pr[400]	-0.96	0.00401	0.605	-1.95	-0.956	0.0193	22748.0	8.36	1.0
theta_pr[401]	0.923	0.00469	0.705	-0.246	0.919	2.07	22536.0	8.28	1.0
theta_pr[402]	-1.05	0.00448	0.606	-2.09	-1.03	-0.0891	18285.0	6.72	1.0
theta_pr[403]	-0.431	0.0043	0.611	-1.44	-0.432	0.582	20162.0	7.41	1.0
theta_pr[404]	0.607	0.00467	0.641	-0.455	0.606	1.67	18877.0	6.94	1.0
theta_pr[405]	-0.0209	0.00535	0.763	-1.31	0.00443	1.18	20338.0	7.47	1.0
theta_pr[406]	-0.534	0.00457	0.637	-1.61	-0.513	0.468	19433.0	7.14	1.0
theta_pr[407]	0.0924	0.00506	0.737	-1.14	0.111	1.25	21209.0	7.8	1.0
theta_pr[408]	-0.72	0.00433	0.617	-1.76	-0.703	0.264	20315.0	7.47	1.0
theta_pr[409]	0.321	0.00453	0.63	-0.695	0.317	1.35	19286.0	7.09	1.0
theta_pr[410]	0.23	0.00452	0.671	-0.879	0.229	1.33	22023.0	8.09	1.0
theta_pr[411]	0.976	0.00489	0.703	-0.174	0.977	2.15	20658.0	7.59	1.0
theta_pr[412]	-0.384	0.00427	0.61	-1.4	-0.377	0.614	20404.0	7.5	1.0
theta_pr[413]	-0.0505	0.00479	0.656	-1.16	-0.0304	0.982	18731.0	6.88	1.0
theta_pr[414]	-1.58	0.00443	0.654	-2.7	-1.56	-0.556	21829.0	8.02	1.0
theta_pr[415]	0.774	0.00474	0.676	-0.347	0.78	1.87	20297.0	7.46	1.0
theta_pr[416]	-0.63	0.00567	0.795	-1.96	-0.62	0.657	19684.0	7.23	1.0
theta_pr[417]	-0.0244	0.00424	0.646	-1.09	-0.0226	1.03	23199.0	8.53	1.0
theta_pr[418]	-0.409	0.00619	0.871	-1.9	-0.383	0.993	19763.0	7.26	1.0
theta_pr[419]	-1.01	0.00528	0.737	-2.26	-0.99	0.141	19479.0	7.16	1.0
theta_pr[420]	0.562	0.00464	0.671	-0.553	0.569	1.63	20883.0	7.68	1.0
theta_pr[421]	-0.147	0.00431	0.652	-1.22	-0.136	0.914	22874.0	8.41	1.0
theta_pr[422]	-0.39	0.00483	0.667	-1.54	-0.366	0.689	19039.0	7.0	1.0
theta_pr[423]	-0.722	0.00495	0.702	-1.91	-0.696	0.392	20091.0	7.38	1.0
theta_pr[424]	0.43	0.00442	0.663	-0.67	0.437	1.5	22501.0	8.27	1.0
theta_pr[425]	-0.618	0.00486	0.672	-1.75	-0.603	0.452	19085.0	7.01	1.0
theta_pr[426]	0.442	0.00456	0.694	-0.692	0.439	1.58	23122.0	8.5	1.0
theta_pr[427]	-0.254	0.00503	0.711	-1.48	-0.226	0.862	19976.0	7.34	1.0
theta_pr[428]	0.55	0.00519	0.732	-0.656	0.553	1.75	19899.0	7.31	1.0
theta_pr[429]	-0.629	0.00449	0.618	-1.65	-0.627	0.395	18978.0	6.97	1.0
theta_pr[430]	0.347	0.00601	0.78	-0.976	0.401	1.53	16831.0	6.19	1.0
theta_pr[431]	-0.583	0.00513	0.711	-1.81	-0.561	0.551	19204.0	7.06	1.0
theta_pr[432]	0.191	0.0043	0.63	-0.842	0.182	1.25	21459.0	7.89	1.0
theta_pr[433]	-0.341	0.00561	0.779	-1.67	-0.306	0.882	19269.0	7.08	1.0
theta_pr[434]	0.797	0.00556	0.78	-0.567	0.843	1.99	19694.0	7.24	1.0
theta_pr[435]	0.591	0.00446	0.643	-0.504	0.611	1.61	20726.0	7.62	1.0
theta_pr[436]	-0.243	0.00404	0.601	-1.25	-0.235	0.724	22112.0	8.13	1.0
theta_pr[437]	-0.469	0.00415	0.613	-1.48	-0.467	0.535	21817.0	8.02	1.0
theta_pr[438]	0.256	0.00538	0.694	-0.938	0.29	1.34	16644.0	6.12	1.0
theta_pr[439]	0.686	0.00452	0.69	-0.443	0.688	1.82	23306.0	8.57	1.0
theta_pr[440]	0.0627	0.00486	0.683	-1.04	0.0517	1.2	19776.0	7.27	1.0
theta_pr[441]	-0.447	0.00534	0.769	-1.76	-0.418	0.791	20755.0	7.63	1.0
theta_pr[442]	-1.08	0.00461	0.656	-2.17	-1.06	-0.0279	20263.0	7.45	1.0
theta_pr[443]	-0.42	0.00453	0.651	-1.54	-0.393	0.604	20656.0	7.59	1.0
theta_pr[444]	-0.522	0.0047	0.635	-1.6	-0.506	0.491	18301.0	6.73	1.0
theta_pr[445]	1.68	0.0056	0.782	0.351	1.72	2.91	19511.0	7.17	1.0
theta_pr[446]	-0.307	0.00496	0.693	-1.47	-0.288	0.807	19485.0	7.16	1.0
theta_pr[447]	0.246	0.00539	0.72	-0.976	0.281	1.37	17888.0	6.57	1.0
theta_pr[448]	-0.125	0.00452	0.682	-1.26	-0.113	0.967	22738.0	8.36	1.0
theta_pr[449]	0.543	0.00452	0.68	-0.577	0.546	1.66	22597.0	8.31	1.0
theta_pr[450]	-1.22	0.00454	0.638	-2.31	-1.21	-0.193	19784.0	7.27	1.0
theta_pr[451]	-0.259	0.00429	0.635	-1.32	-0.246	0.757	21950.0	8.07	1.0
theta_pr[452]	-0.219	0.00549	0.758	-1.52	-0.191	0.973	19027.0	6.99	1.0
theta_pr[453]	-1.01	0.00465	0.669	-2.14	-0.98	0.0438	20760.0	7.63	1.0
theta_pr[454]	-1.12	0.00462	0.631	-2.21	-1.1	-0.114	18663.0	6.86	1.0
theta_pr[455]	0.0499	0.00473	0.712	-1.12	0.0517	1.2	22672.0	8.33	1.0
theta_pr[456]	0.852	0.00454	0.675	-0.259	0.864	1.97	22147.0	8.14	1.0
theta_pr[457]	-0.339	0.00517	0.701	-1.51	-0.32	0.791	18427.0	6.77	1.0
theta_pr[458]	0.402	0.00541	0.727	-0.827	0.426	1.58	18075.0	6.64	1.0
theta_pr[459]	1.07	0.00484	0.716	-0.0615	1.05	2.26	21874.0	8.04	1.0
theta_pr[460]	-0.719	0.00547	0.765	-2.0	-0.707	0.509	19617.0	7.21	1.0
theta_pr[461]	0.555	0.00559	0.741	-0.709	0.587	1.73	17595.0	6.47	1.0
theta_pr[462]	-0.556	0.00479	0.674	-1.7	-0.538	0.543	19765.0	7.26	1.0
theta_pr[463]	1.55	0.00519	0.726	0.375	1.53	2.79	19589.0	7.2	1.0
theta_pr[464]	1.77	0.00461	0.662	0.652	1.78	2.84	20558.0	7.56	1.0
theta_pr[465]	0.489	0.00474	0.653	-0.615	0.507	1.53	19006.0	6.99	1.0
theta_pr[466]	-0.47	0.00567	0.781	-1.82	-0.437	0.76	18931.0	6.96	1.0
theta_pr[467]	-1.72	0.00484	0.696	-2.88	-1.7	-0.603	20704.0	7.61	1.0
theta_pr[468]	0.263	0.00458	0.67	-0.847	0.276	1.34	21455.0	7.89	1.0
theta_pr[469]	0.462	0.00447	0.649	-0.648	0.487	1.48	21097.0	7.75	1.0
theta_pr[470]	0.69	0.00473	0.681	-0.404	0.681	1.83	20753.0	7.63	1.0
theta_pr[471]	-0.569	0.00452	0.691	-1.72	-0.555	0.55	23404.0	8.6	1.0
theta_pr[472]	-0.0486	0.00438	0.671	-1.17	-0.035	1.03	23486.0	8.63	1.0
theta_pr[473]	-0.0812	0.00594	0.746	-1.38	-0.0403	1.07	15805.0	5.81	1.0
theta_pr[474]	0.333	0.00444	0.652	-0.76	0.338	1.4	21557.0	7.92	1.0
theta_pr[475]	-0.246	0.00449	0.661	-1.35	-0.224	0.796	21671.0	7.96	1.0
theta_pr[476]	0.31	0.0053	0.77	-1.01	0.329	1.55	21134.0	7.77	1.0
theta_pr[477]	0.488	0.00442	0.648	-0.59	0.489	1.56	21464.0	7.89	1.0
theta_pr[478]	0.902	0.00471	0.673	-0.225	0.913	1.99	20385.0	7.49	1.0
theta_pr[479]	0.662	0.00519	0.723	-0.491	0.653	1.85	19369.0	7.12	1.0
theta_pr[480]	-0.404	0.00431	0.631	-1.45	-0.404	0.626	21453.0	7.88	1.0
theta_pr[481]	0.616	0.00454	0.663	-0.489	0.629	1.69	21350.0	7.85	1.0
theta_pr[482]	-0.817	0.00539	0.689	-1.97	-0.796	0.271	16343.0	6.01	1.0
theta_pr[483]	0.269	0.00482	0.659	-0.819	0.278	1.34	18701.0	6.87	1.0
theta_pr[484]	-0.407	0.00484	0.707	-1.6	-0.384	0.707	21350.0	7.85	1.0
theta_pr[485]	-0.326	0.00469	0.638	-1.41	-0.301	0.68	18502.0	6.8	1.0
theta_pr[486]	-0.472	0.00453	0.683	-1.63	-0.454	0.633	22725.0	8.35	1.0
theta_pr[487]	0.103	0.00454	0.665	-1.02	0.114	1.18	21428.0	7.88	1.0
theta_pr[488]	0.469	0.0051	0.711	-0.748	0.493	1.59	19426.0	7.14	1.0
theta_pr[489]	-0.0798	0.00423	0.631	-1.13	-0.0756	0.939	22199.0	8.16	1.0
theta_pr[490]	0.873	0.00487	0.695	-0.312	0.892	2.0	20423.0	7.51	1.0
theta_pr[491]	-0.0147	0.00464	0.667	-1.11	-0.00792	1.05	20708.0	7.61	1.0
theta_pr[492]	1.08	0.0049	0.72	-0.0811	1.08	2.26	21607.0	7.94	1.0
theta_pr[493]	0.591	0.00516	0.738	-0.651	0.624	1.74	20445.0	7.51	1.0
theta_pr[494]	-1.16	0.00548	0.737	-2.43	-1.13	-0.00684	18046.0	6.63	1.0
theta_pr[495]	0.487	0.00488	0.692	-0.691	0.493	1.6	20088.0	7.38	1.0
theta_pr[496]	-0.363	0.00402	0.603	-1.38	-0.354	0.611	22550.0	8.29	1.0
theta_pr[497]	0.253	0.00445	0.637	-0.809	0.261	1.29	20513.0	7.54	1.0
theta_pr[498]	-0.093	0.00452	0.636	-1.14	-0.0974	0.96	19780.0	7.27	1.0
theta_pr[499]	1.04	0.00466	0.659	-0.0331	1.03	2.13	20038.0	7.36	1.0
theta_pr[500]	0.993	0.00511	0.708	-0.234	1.02	2.08	19203.0	7.06	1.0
theta_pr[501]	0.29	0.00415	0.601	-0.683	0.301	1.27	21005.0	7.72	1.0
theta_pr[502]	-0.539	0.00552	0.765	-1.85	-0.505	0.648	19198.0	7.06	1.0
theta_pr[503]	-0.811	0.00462	0.672	-1.95	-0.786	0.258	21160.0	7.78	1.0
theta_pr[504]	0.305	0.00435	0.633	-0.72	0.3	1.34	21244.0	7.81	1.0
theta_pr[505]	-0.598	0.00443	0.65	-1.68	-0.584	0.453	21489.0	7.9	1.0
theta_pr[506]	-1.06	0.00483	0.712	-2.26	-1.04	0.0815	21765.0	8.0	1.0
theta_pr[507]	0.695	0.00597	0.836	-0.76	0.732	2.01	19594.0	7.2	1.0
theta_pr[508]	1.44	0.0049	0.697	0.282	1.45	2.57	20244.0	7.44	1.0
theta_pr[509]	0.173	0.00478	0.66	-0.945	0.19	1.23	19032.0	7.0	1.0
theta_pr[510]	-0.0117	0.00449	0.671	-1.11	-0.00749	1.09	22349.0	8.21	1.0
theta_pr[511]	1.58	0.00507	0.73	0.382	1.58	2.77	20749.0	7.63	1.0
theta_pr[512]	-0.278	0.00505	0.733	-1.53	-0.256	0.864	21013.0	7.72	1.0
theta_pr[513]	0.467	0.00427	0.64	-0.593	0.473	1.51	22495.0	8.27	1.0
theta_pr[514]	0.362	0.0065	0.849	-1.12	0.408	1.67	17026.0	6.26	1.0
theta_pr[515]	1.02	0.00472	0.689	-0.14	1.03	2.13	21294.0	7.83	1.0
theta_pr[516]	0.143	0.005	0.663	-0.973	0.173	1.2	17587.0	6.46	1.0
theta_pr[517]	0.0673	0.00487	0.698	-1.09	0.0907	1.18	20526.0	7.54	1.0
theta_pr[518]	0.308	0.00497	0.695	-0.846	0.326	1.43	19566.0	7.19	1.0
theta_pr[519]	-0.392	0.00501	0.682	-1.56	-0.365	0.678	18496.0	6.8	1.0
theta_pr[520]	0.49	0.00526	0.74	-0.766	0.508	1.65	19794.0	7.28	1.0
theta_pr[521]	-1.21	0.00437	0.619	-2.26	-1.19	-0.239	20033.0	7.36	1.0
theta_pr[522]	1.09	0.00468	0.68	-0.0676	1.12	2.14	21136.0	7.77	1.0
theta_pr[523]	0.143	0.00454	0.661	-0.958	0.164	1.2	21197.0	7.79	1.0
theta_pr[524]	-1.35	0.0041	0.579	-2.32	-1.33	-0.412	19994.0	7.35	1.0
theta_pr[525]	0.399	0.00459	0.663	-0.705	0.407	1.46	20850.0	7.66	1.0
theta_pr[526]	-0.82	0.00473	0.674	-1.93	-0.809	0.273	20335.0	7.47	1.0
theta_pr[527]	0.207	0.00471	0.653	-0.882	0.227	1.26	19222.0	7.06	1.0
theta_pr[528]	0.519	0.0046	0.681	-0.633	0.524	1.62	21971.0	8.08	1.0
theta_pr[529]	1.32	0.00443	0.67	0.208	1.33	2.41	22879.0	8.41	1.0
theta_pr[530]	-0.139	0.00434	0.654	-1.23	-0.132	0.917	22727.0	8.35	1.0
theta_pr[531]	0.64	0.00548	0.705	-0.58	0.675	1.74	16577.0	6.09	1.0
theta_pr[532]	-0.614	0.00441	0.639	-1.68	-0.602	0.416	20950.0	7.7	1.0
theta_pr[533]	0.128	0.00478	0.676	-1.02	0.159	1.21	20049.0	7.37	1.0
theta_pr[534]	0.79	0.00468	0.68	-0.332	0.797	1.9	21141.0	7.77	1.0
theta_pr[535]	1.52	0.0053	0.765	0.218	1.56	2.73	20826.0	7.65	1.0
theta_pr[536]	-1.06	0.00442	0.634	-2.12	-1.04	-0.0356	20564.0	7.56	1.0
theta_pr[537]	1.06	0.00487	0.712	-0.106	1.07	2.23	21336.0	7.84	1.0
theta_pr[538]	-0.616	0.00429	0.618	-1.64	-0.602	0.381	20707.0	7.61	1.0
theta_pr[539]	-0.301	0.00453	0.638	-1.4	-0.277	0.723	19898.0	7.31	1.0
theta_pr[540]	-0.328	0.00482	0.664	-1.43	-0.315	0.736	18972.0	6.97	1.0
theta_pr[541]	-0.106	0.00456	0.649	-1.19	-0.0904	0.936	20286.0	7.46	1.0
theta_pr[542]	1.02	0.00515	0.729	-0.224	1.04	2.18	20054.0	7.37	1.0
theta_pr[543]	0.564	0.0046	0.65	-0.507	0.562	1.63	19972.0	7.34	1.0
theta_pr[544]	-1.41	0.0046	0.678	-2.56	-1.4	-0.33	21737.0	7.99	1.0
theta_pr[545]	-1.35	0.00431	0.619	-2.4	-1.34	-0.375	20655.0	7.59	1.0
theta_pr[546]	-1.48	0.00485	0.69	-2.65	-1.45	-0.383	20264.0	7.45	1.0
theta_pr[547]	-0.881	0.00476	0.722	-2.08	-0.872	0.286	23042.0	8.47	1.0
theta_pr[548]	0.00563	0.00494	0.71	-1.19	0.0195	1.16	20660.0	7.59	1.0
theta_pr[549]	0.711	0.00473	0.677	-0.399	0.715	1.81	20520.0	7.54	1.0
theta_pr[550]	-0.951	0.00462	0.651	-2.03	-0.946	0.0958	19848.0	7.29	1.0
theta_pr[551]	0.174	0.00458	0.676	-0.937	0.172	1.28	21762.0	8.0	1.0
theta_pr[552]	-0.0173	0.0045	0.648	-1.07	-0.00518	1.03	20707.0	7.61	1.0
theta_pr[553]	1.43	0.00499	0.713	0.272	1.42	2.61	20425.0	7.51	1.0
theta_pr[554]	1.45	0.00477	0.715	0.292	1.43	2.64	22480.0	8.26	1.0
theta_pr[555]	-0.946	0.00467	0.647	-2.05	-0.924	0.0898	19181.0	7.05	1.0
theta_pr[556]	-0.473	0.0047	0.703	-1.64	-0.461	0.664	22378.0	8.22	1.0
theta_pr[557]	-0.0209	0.00583	0.818	-1.43	0.0139	1.25	19712.0	7.24	1.0
theta_pr[558]	1.58	0.00495	0.707	0.421	1.59	2.74	20394.0	7.5	1.0
theta_pr[559]	-1.34	0.00442	0.626	-2.4	-1.32	-0.353	20093.0	7.38	1.0
theta_pr[560]	0.908	0.00446	0.7	-0.242	0.9	2.08	24650.0	9.06	1.0
theta_pr[561]	1.44	0.00611	0.811	0.0196	1.5	2.63	17620.0	6.48	1.0
theta_pr[562]	-0.227	0.00524	0.706	-1.42	-0.208	0.893	18165.0	6.68	1.0
