name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[301]",1.33,0.00495,0.663,0.294,1.30,2.47,17945,19.7,1.000
"theta[302]",0.396,0.00402,0.554,-0.487,0.385,1.32,18990,20.9,1.000
"theta[303]",-0.156,0.00367,0.540,-1.02,-0.166,0.759,21663,23.8,1.000
"theta[304]",-0.570,0.00384,0.548,-1.47,-0.572,0.330,20333,22.4,1.000
"theta[305]",0.766,0.00446,0.602,-0.207,0.751,1.78,18192,20.0,1.00
"theta[306]",0.280,0.00404,0.579,-0.640,0.262,1.27,20553,22.6,1.000
"theta[307]",1.28,0.00478,0.635,0.271,1.26,2.37,17660,19.4,1.00
"theta[308]",-0.563,0.00413,0.557,-1.47,-0.570,0.348,18188,20.0,1.000
"theta[309]",-0.290,0.00410,0.562,-1.20,-0.302,0.634,18838,20.7,1.000
"theta[310]",-0.638,0.00351,0.493,-1.45,-0.637,0.169,19685,21.6,1.000
"theta[311]",0.669,0.00434,0.600,-0.280,0.651,1.68,19127,21.0,1.000
"theta[312]",-0.149,0.00396,0.559,-1.06,-0.164,0.808,19973,22.0,1.000
"theta[313]",-0.846,0.00369,0.513,-1.70,-0.845,-0.0203,19390,21.3,1.000
"theta[314]",-1.15,0.00389,0.539,-2.06,-1.15,-0.271,19171,21.1,1.000
"theta[315]",0.907,0.00456,0.610,-0.0577,0.882,1.96,17883,19.7,1.000
"theta[316]",-0.426,0.00387,0.553,-1.32,-0.433,0.487,20365,22.4,1.000
"theta[317]",0.693,0.00444,0.598,-0.259,0.675,1.70,18089,19.9,1.000
"theta[318]",0.0754,0.00375,0.533,-0.781,0.0653,0.960,20209,22.2,1.000
"theta[319]",-0.748,0.00372,0.531,-1.62,-0.744,0.114,20360,22.4,1.000
"theta[320]",1.04,0.00509,0.681,-0.0238,1.01,2.21,17944,19.7,1.000
"theta[321]",0.926,0.00447,0.619,-0.0695,0.909,1.97,19209,21.1,1.000
"theta[322]",-0.396,0.00374,0.528,-1.25,-0.399,0.485,19927,21.9,1.000
"theta[323]",0.118,0.00413,0.564,-0.789,0.110,1.06,18712,20.6,1.000
"theta[324]",-0.529,0.00382,0.521,-1.39,-0.527,0.313,18656,20.5,1.000
"theta[325]",0.974,0.00431,0.608,0.00134,0.953,2.02,19976,22.0,1.000
"theta[326]",-0.510,0.00366,0.510,-1.34,-0.511,0.322,19471,21.4,1.00
"theta[327]",0.248,0.00455,0.609,-0.745,0.244,1.26,17938,19.7,1.000
"theta[328]",0.465,0.00415,0.591,-0.467,0.446,1.45,20270,22.3,1.000
"theta[329]",-1.22,0.00396,0.511,-2.05,-1.23,-0.375,16668,18.3,1.000
"theta[330]",0.817,0.00413,0.606,-0.149,0.801,1.84,21561,23.7,1.000
"theta[331]",-0.141,0.00377,0.528,-0.994,-0.145,0.726,19616,21.6,1.000
"theta[332]",-1.15,0.00373,0.503,-1.99,-1.14,-0.349,18212,20.0,1.000
"theta[333]",-0.0507,0.00384,0.533,-0.909,-0.0690,0.862,19301,21.2,1.000
"theta[334]",0.351,0.00438,0.590,-0.577,0.327,1.34,18145,20.0,1.000
"theta[335]",0.874,0.00455,0.607,-0.0912,0.853,1.90,17786,19.6,1.000
"theta[336]",1.48,0.00449,0.656,0.432,1.46,2.59,21325,23.4,1.000
"theta[337]",1.28,0.00440,0.633,0.270,1.27,2.35,20729,22.8,1.000
"theta[338]",1.26,0.00465,0.658,0.247,1.23,2.39,20017,22.0,1.00
"theta[339]",-0.0504,0.00386,0.522,-0.879,-0.0577,0.826,18237,20.1,1.000
"theta[340]",0.330,0.00396,0.544,-0.537,0.310,1.26,18944,20.8,1.000
"theta[341]",-0.461,0.00378,0.510,-1.29,-0.472,0.397,18235,20.0,1.000
"theta[342]",1.22,0.00467,0.647,0.188,1.19,2.34,19170,21.1,1.000
"theta[343]",0.133,0.00417,0.556,-0.755,0.125,1.07,17785,19.6,1.000
"theta[344]",-0.190,0.00428,0.551,-1.08,-0.200,0.732,16570,18.2,1.000
"theta[345]",0.423,0.00397,0.556,-0.471,0.416,1.36,19634,21.6,1.000
"theta[346]",0.0881,0.00431,0.548,-0.802,0.0838,1.01,16158,17.8,1.000
"theta[347]",0.0893,0.00397,0.577,-0.834,0.0757,1.04,21139,23.2,1.000
"theta[348]",0.545,0.00409,0.572,-0.363,0.524,1.52,19580,21.5,1.00
"theta[349]",1.16,0.00491,0.674,0.0808,1.14,2.30,18834,20.7,1.000
"theta[350]",0.0689,0.00407,0.571,-0.841,0.0552,1.03,19703,21.7,1.000
"theta[351]",-0.139,0.00373,0.487,-0.933,-0.148,0.685,17060,18.8,1.00
"theta[352]",-0.152,0.00365,0.516,-1.00,-0.158,0.706,19996,22.0,1.000
"theta[353]",-0.0959,0.00417,0.567,-1.00,-0.107,0.865,18464,20.3,1.000
"theta[354]",-1.12,0.00420,0.536,-2.00,-1.12,-0.244,16270,17.9,1.000
"theta[355]",0.935,0.00421,0.601,-0.0172,0.902,1.96,20427,22.5,1.000
"theta[356]",1.74,0.00492,0.683,0.671,1.71,2.93,19248,21.2,1.000
"theta[357]",0.779,0.00448,0.589,-0.149,0.753,1.79,17309,19.0,1.000
"theta[358]",0.279,0.00397,0.535,-0.576,0.265,1.17,18193,20.0,1.000
"theta[359]",-0.230,0.00398,0.547,-1.11,-0.239,0.685,18831,20.7,1.000
"theta[360]",-1.48,0.00414,0.561,-2.42,-1.47,-0.584,18363,20.2,1.000
"theta[361]",0.123,0.00420,0.565,-0.797,0.117,1.07,18045,19.8,1.000
"theta[362]",0.976,0.00442,0.602,0.0295,0.956,1.98,18538,20.4,1.000
"theta[363]",0.552,0.00387,0.560,-0.346,0.536,1.52,20933,23.0,1.000
"theta[364]",-0.516,0.00353,0.509,-1.34,-0.524,0.344,20793,22.9,1.000
"theta[365]",-0.349,0.00390,0.530,-1.20,-0.352,0.521,18447,20.3,1.00
"theta[366]",-1.68,0.00394,0.526,-2.57,-1.66,-0.829,17838,19.6,1.000
"theta[367]",-0.953,0.00388,0.500,-1.78,-0.949,-0.142,16609,18.3,1.000
"theta[368]",-0.0619,0.00432,0.569,-0.963,-0.0820,0.903,17332,19.1,1.000
"theta[369]",0.965,0.00465,0.613,-0.00752,0.940,2.01,17332,19.1,1.000
"theta[370]",-0.888,0.00364,0.505,-1.73,-0.892,-0.0470,19274,21.2,1.000
"theta[371]",1.29,0.00523,0.709,0.189,1.27,2.49,18346,20.2,1.000
"theta[372]",0.410,0.00426,0.561,-0.496,0.400,1.35,17274,19.0,1.000
"theta[373]",-1.11,0.00416,0.542,-2.01,-1.11,-0.215,16962,18.6,1.000
"theta[374]",1.26,0.00455,0.661,0.222,1.23,2.37,21163,23.3,1.000
"theta[375]",-0.284,0.00378,0.523,-1.14,-0.279,0.572,19167,21.1,1.000
"theta[376]",0.498,0.00429,0.582,-0.447,0.488,1.47,18417,20.2,1.000
"theta[377]",-0.719,0.00400,0.551,-1.63,-0.714,0.186,18955,20.8,1.000
"theta[378]",0.716,0.00430,0.607,-0.251,0.706,1.74,19948,21.9,1.000
"theta[379]",-0.793,0.00367,0.513,-1.63,-0.790,0.0480,19571,21.5,1.000
"theta[380]",0.110,0.00405,0.556,-0.772,0.0949,1.05,18888,20.8,1.000
"theta[381]",-0.108,0.00371,0.533,-0.975,-0.120,0.793,20656,22.7,1.000
"theta[382]",-0.845,0.00351,0.497,-1.67,-0.854,-0.0270,20004,22.0,1.000
"theta[383]",1.06,0.00454,0.584,0.127,1.05,2.04,16583,18.2,1.000
"theta[384]",0.451,0.00393,0.569,-0.454,0.436,1.41,20982,23.1,1.000
"theta[385]",0.315,0.00460,0.601,-0.631,0.302,1.32,17064,18.8,1.000
"theta[386]",-0.0642,0.00437,0.598,-1.03,-0.0724,0.938,18699,20.6,1.000
"theta[387]",-0.658,0.00393,0.535,-1.54,-0.654,0.220,18543,20.4,1.000
"theta[388]",0.608,0.00434,0.579,-0.336,0.594,1.59,17777,19.5,1.000
"theta[389]",0.321,0.00443,0.608,-0.658,0.307,1.34,18880,20.8,1.000
"theta[390]",0.636,0.00410,0.562,-0.249,0.613,1.58,18746,20.6,1.000
"theta[391]",-0.0842,0.00402,0.555,-0.972,-0.0963,0.842,19076,21.0,1.000
"theta[392]",-1.35,0.00390,0.566,-2.30,-1.34,-0.430,21045,23.1,1.000
"theta[393]",1.04,0.00462,0.626,0.0425,1.03,2.08,18338,20.2,1.000
"theta[394]",0.642,0.00431,0.606,-0.320,0.615,1.68,19802,21.8,1.000
"theta[395]",1.58,0.00459,0.664,0.531,1.55,2.70,20861,22.9,1.000
"theta[396]",-0.0402,0.00403,0.580,-0.959,-0.0547,0.931,20659,22.7,1.000
"theta[397]",0.579,0.00415,0.588,-0.363,0.563,1.58,20078,22.1,1.000
"theta[398]",-0.103,0.00394,0.559,-0.994,-0.118,0.827,20187,22.2,1.00
"theta[399]",-1.75,0.00441,0.583,-2.72,-1.74,-0.800,17499,19.2,1.000
"theta[400]",-0.273,0.00376,0.505,-1.08,-0.277,0.556,18004,19.8,1.000
"theta[401]",1.40,0.00451,0.652,0.376,1.38,2.51,20955,23.0,1.000
"theta[402]",-0.527,0.00370,0.525,-1.37,-0.530,0.340,20104,22.1,1.000
"theta[403]",0.327,0.00408,0.559,-0.575,0.318,1.25,18749,20.6,1.000
"theta[404]",0.529,0.00437,0.592,-0.415,0.509,1.55,18348,20.2,1.000
"theta[405]",-1.25,0.00379,0.524,-2.12,-1.25,-0.389,19068,21.0,1.000
"theta[406]",-0.516,0.00380,0.518,-1.36,-0.522,0.356,18539,20.4,1.000
"theta[407]",-0.592,0.00405,0.563,-1.52,-0.598,0.341,19286,21.2,1.000
"theta[408]",-0.273,0.00376,0.544,-1.15,-0.286,0.633,20881,23.0,1.00
"theta[409]",0.631,0.00399,0.570,-0.279,0.611,1.61,20442,22.5,1.000
"theta[410]",0.603,0.00435,0.599,-0.350,0.586,1.63,18970,20.9,1.000
"theta[411]",1.09,0.00455,0.630,0.0927,1.06,2.18,19141,21.0,1.000
"theta[412]",0.123,0.00381,0.519,-0.711,0.109,0.992,18539,20.4,1.000
"theta[413]",-0.223,0.00381,0.522,-1.07,-0.229,0.632,18783,20.7,1.000
"theta[414]",-1.14,0.00356,0.505,-1.98,-1.13,-0.331,20087,22.1,1.000
"theta[415]",0.550,0.00417,0.597,-0.404,0.539,1.56,20522,22.6,1.000
"theta[416]",-0.726,0.00397,0.525,-1.58,-0.734,0.143,17444,19.2,1.000
"theta[417]",0.348,0.00374,0.514,-0.470,0.334,1.22,18897,20.8,1.000
"theta[418]",-2.09,0.00402,0.538,-2.98,-2.08,-1.23,17899,19.7,1.000
"theta[419]",-1.28,0.00380,0.516,-2.13,-1.28,-0.443,18405,20.2,1.000
"theta[420]",0.426,0.00393,0.548,-0.447,0.415,1.34,19470,21.4,1.000
"theta[421]",0.101,0.00445,0.595,-0.853,0.0878,1.09,17830,19.6,1.000
"theta[422]",-0.102,0.00384,0.541,-0.972,-0.108,0.806,19848,21.8,1.000
"theta[423]",-0.400,0.00413,0.544,-1.28,-0.409,0.505,17388,19.1,1.000
"theta[424]",0.726,0.00437,0.604,-0.231,0.707,1.76,19087,21.0,1.000
"theta[425]",-0.872,0.00392,0.532,-1.76,-0.862,-0.0199,18378,20.2,1.000
"theta[426]",0.915,0.00440,0.626,-0.0826,0.894,2.00,20262,22.3,1.00
"theta[427]",-0.173,0.00407,0.541,-1.04,-0.187,0.727,17661,19.4,1.000
"theta[428]",1.01,0.00475,0.616,0.0161,0.994,2.08,16813,18.5,1.00
"theta[429]",0.486,0.00436,0.575,-0.431,0.469,1.46,17428,19.2,1.000
"theta[430]",-0.767,0.00367,0.484,-1.57,-0.764,0.0260,17365,19.1,1.000
"theta[431]",-0.794,0.00371,0.514,-1.63,-0.795,0.0599,19223,21.1,1.000
"theta[432]",0.586,0.00410,0.577,-0.319,0.563,1.58,19843,21.8,1.000
"theta[433]",-1.26,0.00385,0.522,-2.14,-1.26,-0.412,18388,20.2,1.000
"theta[434]",0.0624,0.00401,0.531,-0.801,0.0539,0.953,17565,19.3,1.000
"theta[435]",0.411,0.00397,0.531,-0.438,0.400,1.31,17930,19.7,1.000
"theta[436]",-0.500,0.00373,0.504,-1.33,-0.507,0.335,18280,20.1,1.000
"theta[437]",0.108,0.00393,0.518,-0.722,0.0907,0.974,17343,19.1,1.000
"theta[438]",-0.685,0.00393,0.537,-1.56,-0.688,0.221,18647,20.5,1.000
"theta[439]",0.842,0.00453,0.597,-0.102,0.823,1.85,17354,19.1,1.00
"theta[440]",0.716,0.00483,0.650,-0.306,0.691,1.82,18158,20.0,1.00
"theta[441]",-0.457,0.00381,0.516,-1.31,-0.459,0.391,18352,20.2,1.000
"theta[442]",-0.471,0.00369,0.502,-1.29,-0.477,0.375,18506,20.3,1.000
"theta[443]",-0.369,0.00367,0.517,-1.21,-0.369,0.483,19875,21.9,1.000
"theta[444]",-0.231,0.00381,0.531,-1.11,-0.239,0.642,19409,21.3,1.000
"theta[445]",1.62,0.00472,0.638,0.606,1.60,2.70,18254,20.1,1.000
"theta[446]",-0.574,0.00367,0.500,-1.38,-0.576,0.265,18567,20.4,1.000
"theta[447]",-0.227,0.00364,0.496,-1.02,-0.237,0.598,18605,20.5,1.000
"theta[448]",0.161,0.00395,0.526,-0.687,0.148,1.06,17688,19.4,1.00
"theta[449]",0.813,0.00458,0.605,-0.163,0.794,1.85,17472,19.2,1.000
"theta[450]",-1.13,0.00395,0.535,-2.02,-1.14,-0.247,18363,20.2,1.000
"theta[451]",-0.394,0.00382,0.532,-1.26,-0.396,0.470,19431,21.4,1.000
"theta[452]",-1.34,0.00379,0.522,-2.22,-1.33,-0.489,18986,20.9,1.000
"theta[453]",-1.10,0.00368,0.506,-1.94,-1.10,-0.282,18954,20.8,1.000
"theta[454]",-0.464,0.00390,0.527,-1.32,-0.461,0.391,18273,20.1,1.000
"theta[455]",0.140,0.00393,0.558,-0.740,0.127,1.09,20121,22.1,1.000
"theta[456]",0.925,0.00434,0.599,-0.0336,0.913,1.93,19050,20.9,1.000
"theta[457]",-0.214,0.00404,0.534,-1.07,-0.230,0.694,17464,19.2,1.000
"theta[458]",0.276,0.00452,0.590,-0.669,0.264,1.28,17019,18.7,1.000
"theta[459]",1.52,0.00501,0.696,0.410,1.50,2.70,19295,21.2,1.000
"theta[460]",-0.636,0.00401,0.526,-1.49,-0.647,0.243,17217,18.9,1.000
"theta[461]",-0.353,0.00392,0.530,-1.22,-0.359,0.511,18310,20.1,1.000
"theta[462]",-0.249,0.00402,0.559,-1.14,-0.253,0.678,19372,21.3,1.000
"theta[463]",1.74,0.00538,0.692,0.666,1.71,2.91,16548,18.2,1.000
"theta[464]",1.40,0.00464,0.627,0.417,1.37,2.46,18228,20.0,1.000
"theta[465]",0.474,0.00418,0.569,-0.434,0.462,1.42,18550,20.4,1.000
"theta[466]",-1.07,0.00387,0.535,-1.98,-1.06,-0.212,19128,21.0,1.000
"theta[467]",-1.18,0.00443,0.574,-2.13,-1.18,-0.255,16780,18.4,1.000
"theta[468]",-0.0145,0.00422,0.538,-0.888,-0.0263,0.893,16257,17.9,1.000
"theta[469]",-0.0836,0.00373,0.509,-0.906,-0.0967,0.782,18640,20.5,1.000
"theta[470]",1.16,0.00444,0.631,0.147,1.13,2.23,20229,22.2,1.000
"theta[471]",-0.497,0.00377,0.490,-1.30,-0.500,0.314,16948,18.6,1.000
"theta[472]",0.527,0.00445,0.622,-0.467,0.512,1.55,19601,21.6,1.000
"theta[473]",-0.567,0.00388,0.540,-1.45,-0.557,0.309,19378,21.3,1.000
"theta[474]",0.638,0.00429,0.593,-0.309,0.617,1.65,19094,21.0,1.000
"theta[475]",-0.564,0.00357,0.511,-1.40,-0.557,0.285,20460,22.5,1.000
"theta[476]",-0.230,0.00405,0.553,-1.14,-0.234,0.685,18651,20.5,1.000
"theta[477]",0.546,0.00439,0.599,-0.392,0.524,1.57,18591,20.4,1.000
"theta[478]",1.01,0.00463,0.642,-0.0142,0.988,2.09,19237,21.2,1.000
"theta[479]",1.34,0.00469,0.663,0.296,1.31,2.48,19975,22.0,1.000
"theta[480]",0.280,0.00403,0.543,-0.583,0.256,1.20,18149,20.0,1.000
"theta[481]",0.623,0.00444,0.601,-0.345,0.605,1.65,18376,20.2,1.000
"theta[482]",-0.318,0.00406,0.549,-1.20,-0.324,0.596,18339,20.2,1.000
"theta[483]",0.0457,0.00393,0.556,-0.854,0.0289,0.968,19992,22.0,1.000
"theta[484]",-0.568,0.00365,0.511,-1.39,-0.572,0.282,19581,21.5,1.000
"theta[485]",-0.0743,0.00409,0.570,-0.997,-0.0795,0.879,19394,21.3,1.000
"theta[486]",0.169,0.00420,0.615,-0.825,0.156,1.20,21380,23.5,1.000
"theta[487]",0.0473,0.00392,0.543,-0.805,0.0331,0.961,19156,21.1,1.000
"theta[488]",0.0875,0.00389,0.528,-0.762,0.0776,0.974,18406,20.2,1.000
"theta[489]",0.353,0.00420,0.562,-0.545,0.343,1.30,17918,19.7,1.000
"theta[490]",0.686,0.00454,0.604,-0.277,0.662,1.71,17761,19.5,1.000
"theta[491]",0.170,0.00398,0.552,-0.713,0.152,1.11,19241,21.2,1.000
"theta[492]",1.18,0.00459,0.667,0.129,1.16,2.30,21089,23.2,1.000
"theta[493]",0.229,0.00465,0.598,-0.728,0.220,1.22,16563,18.2,1.000
"theta[494]",-2.12,0.00382,0.527,-3.02,-2.10,-1.28,19075,21.0,1.000
"theta[495]",0.000876,0.00373,0.534,-0.859,-0.0125,0.904,20562,22.6,1.000
"theta[496]",-0.0888,0.00382,0.520,-0.923,-0.0981,0.787,18466,20.3,1.000
"theta[497]",0.468,0.00453,0.606,-0.493,0.451,1.49,17934,19.7,1.000
"theta[498]",0.210,0.00370,0.529,-0.644,0.195,1.10,20448,22.5,1.000
"theta[499]",1.18,0.00437,0.643,0.134,1.16,2.29,21630,23.8,1.000
"theta[500]",0.113,0.00372,0.517,-0.704,0.0919,1.00,19334,21.3,1.00
"theta[501]",0.371,0.00405,0.554,-0.508,0.359,1.32,18724,20.6,1.000
"theta[502]",-1.03,0.00365,0.493,-1.84,-1.03,-0.233,18257,20.1,1.000
"theta[503]",-1.15,0.00379,0.526,-2.03,-1.15,-0.305,19281,21.2,1.000
"theta[504]",0.623,0.00436,0.585,-0.293,0.596,1.61,18024,19.8,1.000
"theta[505]",0.00485,0.00415,0.569,-0.907,-0.00761,0.948,18791,20.7,1.00
"theta[506]",-1.34,0.00396,0.548,-2.25,-1.34,-0.444,19140,21.0,1.000
"theta[507]",-0.793,0.00409,0.559,-1.71,-0.795,0.134,18691,20.6,1.000
"theta[508]",0.982,0.00425,0.598,0.0384,0.966,1.99,19771,21.7,1.000
"theta[509]",0.570,0.00425,0.563,-0.343,0.562,1.51,17535,19.3,1.000
"theta[510]",0.463,0.00409,0.580,-0.462,0.446,1.44,20148,22.2,1.000
"theta[511]",1.55,0.00494,0.669,0.477,1.53,2.69,18350,20.2,1.000
"theta[512]",-1.14,0.00396,0.554,-2.05,-1.14,-0.244,19523,21.5,1.000
"theta[513]",0.691,0.00410,0.579,-0.222,0.668,1.68,19937,21.9,1.000
"theta[514]",0.0544,0.00411,0.571,-0.873,0.0492,1.01,19301,21.2,1.000
"theta[515]",0.774,0.00439,0.599,-0.190,0.759,1.79,18597,20.4,1.000
"theta[516]",-0.292,0.00374,0.515,-1.12,-0.298,0.568,18976,20.9,1.000
"theta[517]",-0.306,0.00405,0.552,-1.19,-0.312,0.611,18593,20.4,1.000
"theta[518]",0.111,0.00384,0.520,-0.722,0.102,0.990,18328,20.2,1.000
"theta[519]",-1.09,0.00372,0.512,-1.93,-1.08,-0.253,18968,20.9,1.000
"theta[520]",0.854,0.00432,0.602,-0.102,0.847,1.87,19381,21.3,1.000
"theta[521]",-0.103,0.00439,0.578,-1.03,-0.116,0.866,17284,19.0,1.000
"theta[522]",0.807,0.00419,0.587,-0.138,0.791,1.78,19642,21.6,1.000
"theta[523]",-0.151,0.00372,0.525,-0.988,-0.158,0.729,19890,21.9,1.000
"theta[524]",-0.450,0.00382,0.532,-1.31,-0.450,0.431,19420,21.4,1.000
"theta[525]",0.748,0.00459,0.613,-0.238,0.734,1.79,17844,19.6,1.00
"theta[526]",-0.199,0.00428,0.577,-1.15,-0.204,0.757,18169,20.0,1.000
"theta[527]",-0.00166,0.00392,0.544,-0.878,-0.0139,0.901,19233,21.1,1.000
"theta[528]",0.868,0.00402,0.557,-0.0160,0.849,1.83,19243,21.2,1.000
"theta[529]",0.762,0.00451,0.609,-0.198,0.734,1.80,18224,20.0,1.000
"theta[530]",0.219,0.00406,0.565,-0.686,0.207,1.17,19335,21.3,1.000
"theta[531]",-0.250,0.00380,0.546,-1.14,-0.254,0.670,20652,22.7,1.000
"theta[532]",-0.173,0.00381,0.509,-0.992,-0.186,0.687,17892,19.7,1.00
"theta[533]",-0.363,0.00391,0.530,-1.23,-0.362,0.505,18411,20.2,1.000
"theta[534]",1.25,0.00443,0.638,0.233,1.23,2.35,20788,22.9,1.000
"theta[535]",0.890,0.00443,0.606,-0.0822,0.874,1.90,18713,20.6,1.000
"theta[536]",-1.02,0.00354,0.480,-1.82,-1.02,-0.237,18406,20.2,1.000
"theta[537]",1.31,0.00459,0.625,0.305,1.30,2.38,18551,20.4,1.000
"theta[538]",-0.444,0.00372,0.527,-1.31,-0.447,0.422,20067,22.1,1.000
"theta[539]",-0.374,0.00373,0.492,-1.16,-0.379,0.449,17394,19.1,1.000
"theta[540]",-0.294,0.00408,0.573,-1.23,-0.302,0.654,19758,21.7,1.000
"theta[541]",-0.191,0.00366,0.524,-1.04,-0.197,0.684,20411,22.4,1.000
"theta[542]",0.606,0.00451,0.620,-0.390,0.593,1.64,18861,20.7,1.000
"theta[543]",1.10,0.00457,0.613,0.139,1.08,2.16,18001,19.8,1.000
"theta[544]",-1.82,0.00389,0.560,-2.76,-1.81,-0.906,20785,22.9,1.000
"theta[545]",-1.27,0.00350,0.492,-2.10,-1.27,-0.479,19704,21.7,1.00
"theta[546]",-1.64,0.00377,0.543,-2.53,-1.63,-0.750,20719,22.8,1.000
"theta[547]",-0.343,0.00444,0.562,-1.24,-0.361,0.602,16074,17.7,1.000
"theta[548]",-0.0850,0.00383,0.544,-0.961,-0.0944,0.816,20245,22.3,1.000
"theta[549]",1.23,0.00419,0.613,0.254,1.21,2.27,21392,23.5,1.000
"theta[550]",-0.0839,0.00386,0.535,-0.934,-0.102,0.827,19224,21.1,1.000
"theta[551]",0.565,0.00426,0.609,-0.417,0.547,1.59,20390,22.4,1.000
"theta[552]",0.276,0.00386,0.542,-0.590,0.260,1.18,19636,21.6,1.000
"theta[553]",1.37,0.00478,0.669,0.283,1.35,2.49,19560,21.5,1.000
"theta[554]",1.71,0.00493,0.682,0.643,1.68,2.88,19113,21.0,1.000
"theta[555]",-0.749,0.00366,0.513,-1.58,-0.750,0.0981,19575,21.5,1.000
"theta[556]",-0.126,0.00390,0.525,-0.970,-0.134,0.756,18133,19.9,1.000
"theta[557]",-0.883,0.00395,0.557,-1.79,-0.880,0.0461,19870,21.8,1.000
"theta[558]",1.65,0.00491,0.659,0.612,1.63,2.76,18013,19.8,1.000
"theta[559]",-1.63,0.00410,0.564,-2.56,-1.62,-0.722,18881,20.8,1.000
"theta[560]",1.15,0.00465,0.621,0.172,1.12,2.21,17853,19.6,1.000
"theta[561]",0.207,0.00381,0.523,-0.625,0.195,1.09,18834,20.7,1.000
"theta[562]",-0.466,0.00414,0.568,-1.40,-0.471,0.471,18793,20.7,1.000
"theta[563]",-0.622,0.00362,0.496,-1.43,-0.629,0.205,18791,20.7,1.000
"theta[564]",-0.725,0.00383,0.534,-1.60,-0.725,0.145,19444,21.4,1.000
"theta[565]",1.48,0.00445,0.645,0.447,1.47,2.58,20985,23.1,1.000
"theta[566]",0.453,0.00426,0.590,-0.494,0.440,1.44,19226,21.1,1.000
"theta[567]",0.0614,0.00395,0.567,-0.844,0.0519,1.01,20602,22.7,1.000
"theta[568]",-0.495,0.00395,0.561,-1.42,-0.498,0.439,20205,22.2,1.000
"theta[569]",-0.716,0.00451,0.584,-1.67,-0.720,0.236,16801,18.5,1.000
"theta[570]",-0.238,0.00413,0.538,-1.10,-0.252,0.670,16997,18.7,1.000
"theta[571]",-0.345,0.00395,0.531,-1.22,-0.351,0.543,18071,19.9,1.000
"theta[572]",0.537,0.00413,0.562,-0.356,0.528,1.47,18578,20.4,1.000
"theta[573]",-1.74,0.00362,0.525,-2.63,-1.73,-0.908,21030,23.1,1.000
"theta[574]",-0.000139,0.00377,0.528,-0.849,-0.0138,0.894,19612,21.6,1.000
"theta[575]",-0.0184,0.00416,0.558,-0.905,-0.0347,0.916,17996,19.8,1.000
"theta[576]",0.554,0.00474,0.643,-0.463,0.533,1.64,18388,20.2,1.000
"theta[577]",0.494,0.00441,0.583,-0.427,0.475,1.49,17490,19.2,1.000
"theta[578]",0.165,0.00397,0.541,-0.709,0.159,1.08,18617,20.5,1.000
"theta[579]",-0.302,0.00369,0.507,-1.12,-0.311,0.537,18896,20.8,1.000
"theta[580]",0.0454,0.00382,0.552,-0.837,0.0311,0.977,20831,22.9,1.000
"theta[581]",0.0357,0.00399,0.543,-0.847,0.0278,0.949,18501,20.3,1.000
"theta[582]",-0.714,0.00360,0.507,-1.54,-0.711,0.115,19867,21.8,1.000
"theta[583]",0.356,0.00411,0.578,-0.566,0.340,1.32,19799,21.8,1.000
"theta[584]",1.14,0.00471,0.631,0.149,1.12,2.22,17936,19.7,1.000
"theta[585]",-0.606,0.00382,0.515,-1.44,-0.616,0.247,18175,20.0,1.000
"theta[586]",0.885,0.00466,0.637,-0.129,0.871,1.96,18736,20.6,1.000
"theta[587]",-0.0226,0.00379,0.542,-0.891,-0.0337,0.891,20466,22.5,1.000
"theta[588]",0.127,0.00399,0.544,-0.739,0.112,1.06,18583,20.4,1.000
"theta[589]",-0.222,0.00381,0.544,-1.11,-0.230,0.699,20349,22.4,1.000
"theta[590]",0.365,0.00432,0.607,-0.608,0.349,1.38,19756,21.7,1.000
"theta[591]",0.688,0.00454,0.607,-0.262,0.677,1.73,17876,19.7,1.000
"theta[592]",0.177,0.00406,0.594,-0.783,0.166,1.16,21424,23.6,1.000
"theta[593]",0.381,0.00428,0.584,-0.549,0.365,1.37,18648,20.5,1.00
"theta[594]",-0.297,0.00388,0.531,-1.15,-0.306,0.585,18721,20.6,1.000
"theta[595]",-0.137,0.00370,0.501,-0.953,-0.142,0.704,18396,20.2,1.000
"theta[596]",-0.892,0.00369,0.516,-1.76,-0.888,-0.0481,19556,21.5,1.000
"theta[597]",-0.0458,0.00398,0.529,-0.905,-0.0502,0.832,17673,19.4,1.000
"theta[598]",-1.92,0.00449,0.587,-2.92,-1.90,-0.988,17107,18.8,1.000
"theta[599]",0.691,0.00456,0.627,-0.316,0.681,1.76,18935,20.8,1.000
"theta[600]",0.370,0.00399,0.546,-0.501,0.355,1.29,18664,20.5,1.000
"theta[601]",-0.211,0.00388,0.519,-1.06,-0.216,0.656,17873,19.7,1.000
"theta[602]",0.303,0.00399,0.574,-0.609,0.288,1.27,20755,22.8,1.000
"theta[603]",-0.238,0.00438,0.574,-1.17,-0.248,0.697,17217,18.9,1.000
"theta[604]",0.408,0.00432,0.577,-0.523,0.398,1.38,17820,19.6,1.000
"theta[605]",-0.322,0.00367,0.515,-1.16,-0.329,0.533,19667,21.6,1.000
"theta[606]",-0.412,0.00399,0.520,-1.26,-0.419,0.448,16981,18.7,1.000
"theta[607]",-0.104,0.00402,0.573,-1.04,-0.112,0.850,20284,22.3,1.000
"theta[608]",-0.106,0.00379,0.540,-0.996,-0.108,0.782,20253,22.3,1.000
